2019-04-18,1045771559,548076214,-4.35
2019-04-18,1046330872,548199230,1.64
2019-04-18,1046499068,548322369,-1.35
2019-04-18,1047068196,547994500,-2.17
2019-04-18,1047212390,548340623,43.95
2019-04-18,1047377669,548411004,34.05
2019-04-18,1047377669,548412226,-7.73
2019-04-18,1047387273,547943331,-3.26
2019-04-18,1047503285,548104429,-1.06
2019-04-18,1047547526,548223331,-2.18
2019-04-18,1047639134,548098442,-4.35
2019-04-18,1047744449,548260781,-9.6
2019-04-18,1047769811,548025265,-8.64
2019-04-18,1047923206,548327281,-1.08
2019-04-18,1047924855,547962585,-2.21
2019-04-18,1048413135,547973394,-2.93
2019-04-18,1048594636,548147299,15.24
2019-04-18,1048637754,548017932,8.1
2019-04-18,1049275588,548241981,-17.42
2019-04-18,1049772698,548005034,-1.62
2019-04-18,1049888451,548091067,-1.09
2019-04-18,1049899664,548304440,-1.06
2019-04-18,1049978356,548336390,23.61
2019-04-18,1050022899,548348753,6.87
2019-04-18,1050038402,548286884,-3.21
2019-04-18,1050329880,548452447,10.88
2019-04-18,1050524124,548115765,28.2
2019-04-18,1050659779,548157625,12.31
2019-04-18,1050730876,547973336,30.13
2019-04-18,1050895409,548411235,-2.18
2019-04-18,1051027889,548579133,65.33
2019-04-18,1051066400,548206729,-1.64
2019-04-18,1051408356,548140789,12.78
2019-04-18,1051650220,547938945,2.81
2019-04-18,1051818514,548363578,8.11
2019-04-18,1051870707,548018484,14.13
2019-04-18,1051938655,547943809,-1.76
2019-04-18,1052051438,548055777,9.69
2019-04-18,1052516038,548051998,2.74
2019-04-18,1052597282,548340363,-0.54
2019-04-18,1052641698,548118597,17.13
2019-04-18,1052652243,547990529,-2.16
2019-04-18,1052753200,550672644,27.53
2019-04-18,1052920191,548163280,-2.2
2019-04-18,1053181707,548057681,8.44
2019-04-18,1053501332,548108428,-1.87
2019-04-18,1053525386,548054446,11.8
2019-04-18,1053570777,548248846,-1.9
2019-04-18,1053701025,548399728,3.81
2019-04-18,1053806953,548377919,29.61
2019-04-18,1053818526,548449777,6.52
2019-04-18,1053971957,548186547,-2.17
2019-04-18,1054197318,548224441,19.94
2019-04-18,1054286919,548114351,-2.17
2019-04-18,1054286919,548825238,20.45
2019-04-18,1054472438,548229323,19.5
2019-04-18,1054600217,548371566,1.09
2019-04-18,1054600217,548482177,7.07
2019-04-18,1054828051,548011390,-3.26
2019-04-18,1054861764,548038747,7.31
2019-04-18,1054957329,548181029,23.03
2019-04-18,1054976231,548214118,4.94
2019-04-18,1055155284,548028442,11.13
2019-04-18,1055300000,547941317,-1.63
2019-04-18,1055329014,548146017,45.6
2019-04-18,1055655034,548399252,-0.81
2019-04-18,1055655339,548154208,-3.27
2019-04-18,1055700638,548314975,18.48
2019-04-18,1055791560,547998502,4.38
2019-04-18,1056114872,548215273,-2.18
2019-04-18,1056576603,548467785,9.18
2019-04-18,1056955687,548303507,17.34
2019-04-18,1057093791,548308287,-4.78
2019-04-18,1057106999,548269063,-2.7
2019-04-18,1057280163,548195092,12.41
2019-04-18,1057718431,548319443,1.91
2019-04-18,1057770199,548135635,-2.14
2019-04-18,1057931807,548354724,19.92
2019-04-18,1058018490,548196398,17.45
2019-04-18,1058066374,548323630,-2.17
2019-04-18,1058112452,548332378,-1.07
2019-04-18,1058161336,548341429,13.19
2019-04-18,1058221302,548244162,36.21
2019-04-18,1058227908,547957199,-1.05
2019-04-18,1058339458,549205758,9.76
2019-04-18,1058778178,548186903,35.32
2019-04-18,1058832900,548143862,-2.49
2019-04-18,1058971186,548284524,-0.63
2019-04-18,1059396423,548229590,3.27
2019-04-18,1059578430,548343612,19.5
2019-04-18,1059709369,548208730,-1.07
2019-04-18,1059730003,548201451,35.48
2019-04-18,1060249208,547962204,64.55
2019-04-18,1060355364,548114634,-2.18
2019-04-18,1060778395,548161962,-4.32
2019-04-18,1060943394,547960236,23.28
2019-04-18,1061011806,548030320,12.08
2019-04-18,1061325654,548137708,-4.01
2019-04-18,1061350452,548251692,-5.33
2019-04-18,1061427240,548219864,-2.18
2019-04-18,1061442026,548067250,37.14
2019-04-18,1061821430,548069446,2.17
2019-04-18,1061910734,547999904,2.19
2019-04-18,1062297626,548191839,10.36
2019-04-18,1062390565,548217087,-2.16
2019-04-18,1062404270,548096218,-5.0
2019-04-18,1062594735,548351238,-1.07
2019-04-18,1062641096,548238871,-3.24
2019-04-18,1062679414,548051129,-6.0
2019-04-18,1062905394,548058652,12.16
2019-04-18,1063043361,548382162,28.74
2019-04-18,1063167239,548236935,12.0
2019-04-18,1063320912,548146356,-1.08
2019-04-18,1063401274,548280492,12.44
2019-04-18,1063453508,548477162,33.19
2019-04-18,1064130098,548532458,-4.9
2019-04-18,1064357540,548391460,13.33
2019-04-18,1064762593,548300242,-5.33
2019-04-18,1064830821,547961294,-1.08
2019-04-18,1065050492,548060680,22.1
2019-04-18,1065087406,548259238,-2.72
2019-04-18,1065308669,548101940,-3.27
2019-04-18,1065321628,548281581,-1.1
2019-04-18,1065342436,548171988,21.91
2019-04-18,1065532641,547946652,-3.21
2019-04-18,1065585755,548226654,-1.63
2019-04-18,1065801143,548301030,4.44
2019-04-18,1066191989,548289443,21.04
2019-04-18,1066626596,548216337,-0.54
2019-04-18,1066705932,548084608,-1.9
2019-04-18,1066987019,548128665,13.31
2019-04-18,1067035032,548374610,-1.06
2019-04-18,1067394477,548267595,6.39
2019-04-18,1067569215,548185147,-0.54
2019-04-18,1067857651,548144458,9.57
2019-04-18,1067876716,548292208,21.44
2019-04-18,1068127299,548181028,-3.27
2019-04-18,1068731860,548243444,-1.09
2019-04-18,1068915773,548004786,64.14
2019-04-18,1068929918,548120078,-4.63
2019-04-18,1069025757,548268860,3.26
2019-04-18,1069087154,548271637,78.64
2019-04-18,1069360183,554014293,53.1
2019-04-18,1069437086,548282075,-1.09
2019-04-18,1069522702,548059250,9.75
2019-04-18,1069714740,548309773,21.64
2019-04-18,1070466159,548422793,24.3
2019-04-18,1070669729,548197155,-2.18
2019-04-18,1070739008,548235721,-0.55
2019-04-18,1071115657,548080168,-5.44
2019-04-18,1071397103,548064083,33.67
2019-04-18,1071431968,548159446,-1.1
2019-04-18,1071572533,548114195,20.06
2019-04-18,1071754396,548203560,3.81
2019-04-18,1071866441,547934662,-4.06
2019-04-18,1072357676,548030255,50.55
2019-04-18,1072415222,548051902,20.42
2019-04-18,1072772649,551645591,26.36
2019-04-18,1072788679,548417220,15.24
2019-04-18,1072827887,548271097,-1.36
2019-04-18,1072911391,548201803,8.22
2019-04-18,1073069031,548279192,-2.43
2019-04-18,1073450545,548105562,25.38
2019-04-18,1073620822,548292703,-1.08
2019-04-18,1073957896,548380316,1.09
2019-04-18,1074627960,548078454,-2.16
2019-04-18,1075242589,548165274,-2.33
2019-04-18,1075272957,548397636,-0.54
2019-04-18,1075480754,548012648,9.8
2019-04-18,1075518822,547946983,-1.09
2019-04-18,1075591232,548122290,28.65
2019-04-18,1075937215,548472167,5.45
2019-04-18,1076096572,548174592,-1.11
2019-04-18,1076189222,548066392,50.37
2019-04-18,1076198006,547954502,-1.09
2019-04-18,1076336394,548003167,-2.72
2019-04-18,1076434932,548406648,-2.12
2019-04-18,1076502796,548436235,4.35
2019-04-18,1077027824,547969653,-3.27
2019-04-18,1077278473,548047336,10.47
2019-04-18,1077609112,548222490,-2.65
2019-04-18,1077795512,547965859,-1.08
2019-04-18,1077886720,548126256,-1.09
2019-04-18,1078256298,548039178,12.82
2019-04-18,1078334152,548419856,5.44
2019-04-18,1078464462,548155952,10.86
2019-04-18,1078479664,548373022,5.03
2019-04-18,1078762498,547999047,3.27
2019-04-18,1078879116,548282247,-5.3
2019-04-18,1078926035,548404432,5.45
2019-04-18,1079144946,548080046,-1.63
2019-04-18,1079206459,548110644,-3.75
2019-04-18,1079406725,548361788,-0.81
2019-04-18,1079506459,547927342,12.89
2019-04-18,1079616170,547947663,-1.64
2019-04-18,1079868473,548016650,13.06
2019-04-18,1080007517,548184641,15.16
2019-04-18,1080068326,548204232,-8.71
2019-04-18,1080090468,548188070,-1.36
2019-04-18,1080404739,548465981,18.67
2019-04-18,1080568533,548174427,-1.07
2019-04-18,1081028603,548324575,9.31
2019-04-18,1081047448,548266604,-1.07
2019-04-18,1081066058,548039879,-1.44
2019-04-18,1081545995,548378771,-14.06
2019-04-18,1081561148,548142883,-0.87
2019-04-18,1081602827,548225369,8.99
2019-04-18,1081651993,548141861,1.06
2019-04-18,1081927156,547937877,-1.11
2019-04-18,1081956378,548366978,-2.18
2019-04-18,1082073579,548273447,-4.05
2019-04-18,1082087593,548200259,-0.81
2019-04-18,1082123382,548034304,15.66
2019-04-18,1082626133,547948559,4.89
2019-04-18,1082665884,548348485,-3.03
2019-04-18,1082907030,548210528,1.12
2019-04-18,1082993534,548178791,-4.39
2019-04-18,1083753572,548336744,24.5
2019-04-18,1083883661,547949552,35.32
2019-04-18,1083902683,548075914,-4.36
2019-04-18,1083952145,548063633,13.69
2019-04-18,1083979037,548445338,4.32
2019-04-18,1084029361,548371953,22.86
2019-04-18,1085160475,548393405,5.65
2019-04-18,1086138380,548398142,17.82
2019-04-18,1086175883,548124737,-2.13
2019-04-18,1086370557,548060349,17.65
2019-04-18,1086494712,548180070,2.36
2019-04-18,1086958367,548295502,7.57
2019-04-18,1087132455,548341151,10.51
2019-04-18,1087145964,548041302,4.83
2019-04-18,1087349056,548183792,1.92
2019-04-18,1087383881,548053976,16.26
2019-04-18,1087409910,548409755,-2.18
2019-04-18,1087793445,548254999,8.5
2019-04-18,1087827114,548206926,-1.08
2019-04-18,1088272402,547946049,-1.07
2019-04-18,1088337841,548181076,18.51
2019-04-18,1088432375,548121442,21.72
2019-04-18,1088640066,548027162,-0.54
2019-04-18,1088853541,548263950,5.44
2019-04-18,1088999895,548088667,-2.18
2019-04-18,1088999895,548089286,-1.63
2019-04-18,1089190627,548236205,12.25
2019-04-18,1089309184,548145374,-1.31
2019-04-18,1089447516,548247972,5.1
2019-04-18,1089666229,548226428,20.35
2019-04-18,1089902054,548243398,10.89
2019-04-18,1090159916,548376814,-1.31
2019-04-18,1090196503,548227328,20.99
2019-04-18,1090404328,548323616,35.89
2019-04-18,1090956906,548282853,67.79
2019-04-18,1091108268,548323231,-4.0
2019-04-18,1091330766,548320243,-1.07
2019-04-18,1091522923,548131347,35.85
2019-04-18,1091764395,548022489,33.06
2019-04-18,1091914189,548293605,-2.18
2019-04-18,1092139860,548068727,7.61
2019-04-18,1092532244,548367873,-1.06
2019-04-18,1092600953,548186641,93.28
2019-04-18,1092722479,548734080,11.27
2019-04-18,1092748153,548158125,23.47
2019-04-18,1092823135,548182882,22.84
2019-04-18,1092843098,548291151,25.73
2019-04-18,1092871260,548181815,2.17
2019-04-18,1092925650,548248290,-1.07
2019-04-18,1093136085,548263029,7.61
2019-04-18,1093190592,547939283,-4.33
2019-04-18,1093444838,548145387,-4.9
2019-04-18,1093516850,548065560,14.2
2019-04-18,1094047073,548060047,-6.0
2019-04-18,1094066504,548281959,2.18
2019-04-18,1094211559,548333533,6.54
2019-04-18,1094681307,547964973,18.94
2019-04-18,1094759440,548119833,35.1
2019-04-18,1094923174,548328548,-1.08
2019-04-18,1094929408,548247676,16.38
2019-04-18,1095162733,548220959,12.17
2019-04-18,1095242345,548370925,-1.64
2019-04-18,1095426450,548276395,33.64
2019-04-18,1095442181,548069354,-0.54
2019-04-18,1095446357,548023820,-8.76
2019-04-18,1095748171,548070385,31.68
2019-04-18,1096026134,548150996,39.84
2019-04-18,1096415116,548427539,-2.17
2019-04-18,1096470727,548363069,-1.09
2019-04-18,1096702871,548222100,-0.81
2019-04-18,1096829136,548040356,-3.26
2019-04-18,1097093926,548042064,19.95
2019-04-18,1097095704,548049896,6.01
2019-04-18,1097097424,548149127,-12.97
2019-04-18,1097285760,547973295,8.8
2019-04-18,1097449417,548433568,-2.16
2019-04-18,1097535209,548404298,3.27
2019-04-18,1097542270,548408039,-2.18
2019-04-18,1097597017,548198756,-0.88
2019-04-18,1097702782,548334232,-2.25
2019-04-18,1097814859,547975953,3.82
2019-04-18,1097875987,548361970,23.27
2019-04-18,1098176014,548119264,-3.92
2019-04-18,1098196378,548581055,3.19
2019-04-18,1098475345,548372703,17.76
2019-04-18,1098577533,548043563,-2.31
2019-04-18,1098688824,548577250,21.81
2019-04-18,1099070134,548244499,2.21
2019-04-18,1099256860,548059869,5.89
2019-04-18,1099395592,548291897,-2.18
2019-04-18,1099505402,548132248,-2.72
2019-04-18,1099687649,548104927,-1.09
2019-04-18,1099774185,548083037,-2.18
2019-04-18,1099812122,548179551,-1.1
2019-04-18,1099887914,548116440,-1.09
2019-04-18,1099949573,548017956,8.71
2019-04-18,1100081137,548174824,-1.09
2019-04-18,1100092528,548109245,-3.21
2019-04-18,1100422286,547934225,-1.1
2019-04-18,1100892550,548281800,-2.19
2019-04-18,1101116677,547974915,-2.73
2019-04-18,1101225032,548098024,14.94
2019-04-18,1101433392,548051905,9.66
2019-04-18,1101433392,548028429,13.99
2019-04-18,1101575358,548070534,-1.36
2019-04-18,1101855441,548434880,24.05
2019-04-18,1101868659,548844989,27.65
2019-04-18,1102068996,548184409,-2.21
2019-04-18,1102298903,548267185,-4.25
2019-04-18,1102485970,548242157,9.92
2019-04-18,1102827217,548320151,-2.31
2019-04-18,1102945158,548011499,15.17
2019-04-18,1103258675,548089586,20.7
2019-04-18,1104029078,548120594,8.71
2019-04-18,1104350922,548069365,2.27
2019-04-18,1104443666,548357317,-3.92
2019-04-18,1104550592,548067327,11.32
2019-04-18,1104641565,548405505,-3.18
2019-04-18,1104755492,548466213,9.75
2019-04-18,1105323767,548483626,10.11
2019-04-18,1106148481,548108123,-2.18
2019-04-18,1106303081,548239756,-0.53
2019-04-18,1106486484,547936708,34.37
2019-04-18,1106661672,548757371,2.18
2019-04-18,1106661672,548489845,4.03
2019-04-18,1106675802,548315737,-1.09
2019-04-18,1106681291,548236870,15.99
2019-04-18,1106718642,548081521,-3.26
2019-04-18,1106798175,548088648,-0.81
2019-04-18,1107361544,548168770,11.29
2019-04-18,1107393092,548047539,4.9
2019-04-18,1107431771,548074781,28.04
2019-04-18,1107489299,548319912,62.91
2019-04-18,1107594709,548217186,-2.2
2019-04-18,1107620635,548343517,-1.09
2019-04-18,1107651978,548077002,-2.17
2019-04-18,1107752321,548180282,6.47
2019-04-18,1107782270,548398725,5.39
2019-04-18,1108116466,548238548,-1.08
2019-04-18,1108212904,548039966,14.89
2019-04-18,1108301510,548119684,-1.09
2019-04-18,1108634639,547974929,2.13
2019-04-18,1108648667,548063139,5.99
2019-04-18,1108819494,548205172,4.96
2019-04-18,1109046141,548098635,-18.51
2019-04-18,1109116324,548011447,-1.09
2019-04-18,1109131235,548073432,12.44
2019-04-18,1109170014,548079447,-4.0
2019-04-18,1109290368,548242254,12.06
2019-04-18,1109309383,548309387,-0.54
2019-04-18,1109791637,548150335,-2.73
2019-04-18,1109987631,548253669,15.96
2019-04-18,1110119222,548342375,6.97
2019-04-18,1110175042,548056213,18.71
2019-04-18,1110405434,548194388,-0.81
2019-04-18,1110537651,548182337,2.19
2019-04-18,1110545963,548199344,2.0
2019-04-18,1110572366,548063296,-2.18
2019-04-18,1110633510,548185273,1.95
2019-04-18,1110755637,548204006,-2.18
2019-04-18,1111028508,548090712,17.99
2019-04-18,1111032147,548178598,2.2
2019-04-18,1111040229,548040633,40.95
2019-04-18,1111044834,548135146,-3.26
2019-04-18,1111072827,548164411,-2.18
2019-04-18,1111442041,548478670,2.75
2019-04-18,1111471303,548396350,20.28
2019-04-18,1111566674,548026525,8.22
2019-04-18,1111726970,548436383,5.7
2019-04-18,1111901243,548377698,-2.49
2019-04-18,1111901243,548437036,2.49
2019-04-18,1112049791,548117668,-6.42
2019-04-18,1112491897,548115664,-4.24
2019-04-18,1112955829,548462344,14.84
2019-04-18,1113031206,548111932,24.77
2019-04-18,1113061284,548505954,-2.21
2019-04-18,1113256806,548453129,-0.54
2019-04-18,1113288692,548072459,11.46
2019-04-18,1113307797,548391379,1.87
2019-04-18,1113477128,548427874,22.58
2019-04-18,1113477511,548359705,19.52
2019-04-18,1113687294,548008796,21.76
2019-04-18,1114231646,548359804,6.29
2019-04-18,1114359369,548362950,1.48
2019-04-18,1114525648,548032114,4.62
2019-04-18,1114532287,548191625,-5.26
2019-04-18,1114556709,547985644,-9.26
2019-04-18,1114857219,548026401,9.79
2019-04-18,1115071739,548444165,9.46
2019-04-18,1115071739,548077084,-1.09
2019-04-18,1115182714,548064813,10.41
2019-04-18,1115250150,548318092,-1.63
2019-04-18,1115521235,548003087,12.69
2019-04-18,1115626467,548530163,16.41
2019-04-18,1115747950,548144943,73.51
2019-04-18,1116022010,548409991,-1.09
