2019-04-23,1016824757,550838482,-3.27
2019-04-23,1016848290,550792117,-2.13
2019-04-23,1017090871,550836604,-1.95
2019-04-23,1017180779,550521735,-2.2
2019-04-23,1017316950,550567419,30.96
2019-04-23,1017348145,550757763,-0.55
2019-04-23,1017915943,550539010,-3.27
2019-04-23,1018114891,550574469,12.33
2019-04-23,1018225555,550552757,-2.16
2019-04-23,1018225555,550576082,2.16
2019-04-23,1018417805,550474164,29.85
2019-04-23,1018465711,550813560,-1.59
2019-04-23,1018566489,550496348,5.4
2019-04-23,1018650084,550575275,-0.28
2019-04-23,1018740725,550511596,-3.81
2019-04-23,1018767645,550739517,23.66
2019-04-23,1018819111,550722624,-2.72
2019-04-23,1018877262,550555097,2.42
2019-04-23,1019066142,550665660,14.68
2019-04-23,1019250248,550591596,-2.07
2019-04-23,1019276576,550746241,-1.07
2019-04-23,1019435466,550542388,16.08
2019-04-23,1019495132,550701080,4.53
2019-04-23,1020208275,550635188,-1.08
2019-04-23,1020654610,550795993,30.74
2019-04-23,1020748132,550563513,7.84
2019-04-23,1020779504,550623565,6.65
2019-04-23,1020931351,550783318,-4.42
2019-04-23,1020950932,550835568,-2.17
2019-04-23,1021725715,550469820,13.52
2019-04-23,1021915494,550664318,-1.09
2019-04-23,1021917738,550572831,11.25
2019-04-23,1022391647,550617752,-1.09
2019-04-23,1022446578,550863059,14.66
2019-04-23,1022671786,550640830,-1.09
2019-04-23,1023108048,550599093,6.53
2019-04-23,1023458446,550766072,17.79
2019-04-23,1023522053,550625763,-7.02
2019-04-23,1023613710,550517492,22.13
2019-04-23,1023662194,550513674,19.09
2019-04-23,1023819122,550479854,-1.63
2019-04-23,1023852420,550591288,9.8
2019-04-23,1024056776,550570007,33.16
2019-04-23,1024108259,550831127,-3.2
2019-04-23,1024796686,550669897,37.51
2019-04-23,1024961022,550660330,-2.18
2019-04-23,1025361285,550577430,6.5
2019-04-23,1025508569,550720995,25.04
2019-04-23,1025737717,550570796,12.98
2019-04-23,1025883558,550831565,9.95
2019-04-23,1026144255,550681291,-0.26
2019-04-23,1026381849,550817443,2.75
2019-04-23,1026497326,550687950,11.92
2019-04-23,1027071481,550719711,2.0
2019-04-23,1027305664,550754961,38.05
2019-04-23,1028424071,550631961,27.3
2019-04-23,1028424071,550637430,-2.13
2019-04-23,1028736104,550546458,-10.81
2019-04-23,1028941477,551491349,53.31
2019-04-23,1029954667,550533207,-1.5
2019-04-23,1029994494,550702969,14.79
2019-04-23,1030014288,550501146,-4.08
2019-04-23,1030095880,550860308,5.99
2019-04-23,1030554783,550783091,-2.12
2019-04-23,1030555944,551231020,6.73
2019-04-23,1030571005,550696943,-0.54
2019-04-23,1030669872,550765858,-1.65
2019-04-23,1030680300,550558038,12.03
2019-04-23,1030770414,550676885,45.32
2019-04-23,1031444252,551330144,7.4
2019-04-23,1032655000,550803814,-1.63
2019-04-23,1032803357,550835366,-3.21
2019-04-23,1034396979,550895021,1.34
2019-04-23,1034435144,550801458,24.11
2019-04-23,1034888683,550518966,18.12
2019-04-23,1034990469,550680864,-1.07
2019-04-23,1035423373,550734671,-7.49
2019-04-23,1035551516,550765077,-2.17
2019-04-23,1035627042,550601213,-1.08
2019-04-23,1035762444,550664582,-2.18
2019-04-23,1035867282,550615793,-0.54
2019-04-23,1036010299,550792905,-0.54
2019-04-23,1036050509,550821045,25.19
2019-04-23,1036440064,550706822,-0.55
2019-04-23,1036679139,550587585,4.36
2019-04-23,1036759987,550709020,-1.62
2019-04-23,1036963444,550675738,2.85
2019-04-23,1036996015,550839736,12.23
2019-04-23,1037201415,550691953,-2.6
2019-04-23,1037385853,550563189,13.46
2019-04-23,1037640224,550797895,-2.15
2019-04-23,1037694677,550802647,-0.55
2019-04-23,1037696354,550795221,-3.25
2019-04-23,1037869763,550713520,17.97
2019-04-23,1038255655,550626115,-1.07
2019-04-23,1038276272,550610769,1.64
2019-04-23,1038356883,550624071,-1.74
2019-04-23,1038926821,550629350,15.96
2019-04-23,1039136679,550572596,30.6
2019-04-23,1040174577,550795331,40.7
2019-04-23,1040462589,550750370,1.24
2019-04-23,1040462589,550750114,4.34
2019-04-23,1040462589,550748268,6.53
2019-04-23,1040616550,550566730,-1.06
2019-04-23,1040742166,550705707,-1.06
2019-04-23,1040792239,550525246,22.04
2019-04-23,1040811254,550725977,-2.18
2019-04-23,1040973106,550597709,-0.55
2019-04-23,1041148179,550738290,-0.82
2019-04-23,1041331152,550534719,-1.09
2019-04-23,1041589869,550736085,-5.44
2019-04-23,1041867603,550591103,-2.12
2019-04-23,1041939210,550866104,-2.18
2019-04-23,1042015485,550855618,-1.09
2019-04-23,1042204382,550492412,-4.36
2019-04-23,1042329479,550472675,-2.31
2019-04-23,1042489783,550563565,-3.32
2019-04-23,1042633822,550543291,3.0
2019-04-23,1042671549,550606197,10.23
2019-04-23,1042703370,550553740,20.7
2019-04-23,1042872360,550677159,23.77
2019-04-23,1043108732,550784864,-3.2
2019-04-23,1043212747,550584729,10.96
2019-04-23,1043443307,550563968,2.16
2019-04-23,1043498658,550560880,15.86
2019-04-23,1044704005,550486265,-1.09
2019-04-23,1044991689,550487192,26.63
2019-04-23,1045796198,550545943,8.74
2019-04-23,1046029353,550519466,-2.18
2019-04-23,1046187119,550634473,19.84
2019-04-23,1046271674,550492300,-0.54
2019-04-23,1046437663,550589268,-1.09
2019-04-23,1046459952,550526599,18.88
2019-04-23,1046740604,550764978,-0.55
2019-04-23,1046911691,550654860,31.04
2019-04-23,1046941500,550560690,14.76
2019-04-23,1047004156,550695422,-4.36
2019-04-23,1047051965,550863798,9.8
2019-04-23,1047847572,550687491,-1.62
2019-04-23,1048144229,550514244,-0.54
2019-04-23,1048224264,550782228,15.96
2019-04-23,1048385590,550539031,3.6
2019-04-23,1049103905,550802794,-2.73
2019-04-23,1049358116,550704086,21.87
2019-04-23,1049727337,550650154,-0.54
2019-04-23,1049790129,550630908,13.46
2019-04-23,1049814787,550544900,-1.62
2019-04-23,1050019494,550740239,-3.24
2019-04-23,1050463947,550842414,-2.18
2019-04-23,1050606897,550597723,-2.29
2019-04-23,1050876088,550599247,3.37
2019-04-23,1050880608,550747961,-0.54
2019-04-23,1050920978,550594865,20.33
2019-04-23,1051031764,550781644,-1.1
2019-04-23,1051490996,550593003,27.99
2019-04-23,1051534479,550743715,7.73
2019-04-23,1051596773,550966923,-5.42
2019-04-23,1052168566,550818864,49.7
2019-04-23,1052191866,550564858,63.0
2019-04-23,1052261847,550617477,8.82
2019-04-23,1052351681,550776309,35.87
2019-04-23,1052574066,550552429,1.6
2019-04-23,1052613841,550715039,21.43
2019-04-23,1052747326,550561431,-2.39
2019-04-23,1052772773,550816870,11.96
2019-04-23,1052828554,550867737,-3.26
2019-04-23,1052838559,550782403,-1.91
2019-04-23,1053008067,550615757,-0.81
2019-04-23,1053136476,550684664,-2.36
2019-04-23,1053196298,550739763,-5.44
2019-04-23,1053680998,550602757,-6.48
2019-04-23,1053828738,550505007,-1.24
2019-04-23,1054045315,550822087,4.22
2019-04-23,1054045315,550821314,-9.63
2019-04-23,1054292403,550787786,-2.17
2019-04-23,1054303648,550779328,23.46
2019-04-23,1054480116,550540798,84.06
2019-04-23,1054607922,550621923,2.14
2019-04-23,1054663602,550540583,-3.26
2019-04-23,1054799565,550610771,-7.33
2019-04-23,1054948284,550469641,9.84
2019-04-23,1055034130,550482232,3.27
2019-04-23,1055057425,550860134,21.28
2019-04-23,1055085038,550690588,-1.36
2019-04-23,1055454122,550561066,-2.18
2019-04-23,1055794181,550688950,4.74
2019-04-23,1055893804,550659777,-1.09
2019-04-23,1056009820,550581531,2.49
2019-04-23,1056038416,550740302,21.5
2019-04-23,1056118362,550602612,13.08
2019-04-23,1056333673,550586557,28.07
2019-04-23,1056345173,550494459,-0.38
2019-04-23,1056957697,550620937,-0.82
2019-04-23,1057064820,550560101,16.03
2019-04-23,1057105258,550867846,3.15
2019-04-23,1057515470,550571908,21.36
2019-04-23,1057817439,550576098,16.58
2019-04-23,1057855419,550472847,21.87
2019-04-23,1057874734,550587426,-3.98
2019-04-23,1057893743,550570355,9.57
2019-04-23,1058615217,550825909,8.05
2019-04-23,1058655948,550795343,-1.06
2019-04-23,1058683585,550808676,3.34
2019-04-23,1058724351,550451758,-1.09
2019-04-23,1058916626,550672063,12.71
2019-04-23,1059117296,550505924,14.03
2019-04-23,1059398765,550833763,6.23
2019-04-23,1059435402,550732674,-1.07
2019-04-23,1059534444,550565975,11.3
2019-04-23,1059965683,550509138,14.09
2019-04-23,1060370763,550522275,-1.09
2019-04-23,1060501861,550778962,2.19
2019-04-23,1060552602,550582064,-1.36
2019-04-23,1060567015,550610038,-2.44
2019-04-23,1060665006,550605675,22.15
2019-04-23,1060727062,551199578,34.87
2019-04-23,1061117249,550701850,-2.14
2019-04-23,1061330826,550568703,20.58
2019-04-23,1061492008,550825399,-0.75
2019-04-23,1061500564,550833849,-1.62
2019-04-23,1061681441,550800004,-1.62
2019-04-23,1061751177,550694776,-76.16
2019-04-23,1061794054,550736194,-1.08
2019-04-23,1061852108,550563081,-2.2
2019-04-23,1062111265,550580827,-1.08
2019-04-23,1062349717,550545512,21.9
2019-04-23,1062550904,550718861,14.42
2019-04-23,1062688219,550495637,-1.09
2019-04-23,1062738971,550879977,-4.68
2019-04-23,1062838515,550663991,-0.82
2019-04-23,1062852957,550491795,19.6
2019-04-23,1063005049,550642449,19.69
2019-04-23,1063082469,550638025,-2.18
2019-04-23,1063187946,551258939,8.49
2019-04-23,1063210609,550820449,-3.27
2019-04-23,1063221113,550860868,12.59
2019-04-23,1063390813,550855680,-0.27
2019-04-23,1063420428,550597767,13.96
2019-04-23,1063510798,550623125,18.53
2019-04-23,1063726018,550806744,7.15
2019-04-23,1064415238,550739633,14.37
2019-04-23,1064490864,550676268,10.74
2019-04-23,1065072799,550521210,21.92
2019-04-23,1065131639,550546583,19.99
2019-04-23,1065215774,550535847,-3.81
2019-04-23,1065418196,550657452,-2.16
2019-04-23,1065430425,550703520,15.78
2019-04-23,1065591783,550626098,-4.24
2019-04-23,1066158628,550610469,3.01
2019-04-23,1066521064,550866057,13.49
2019-04-23,1066585939,550487451,-2.18
2019-04-23,1067081656,550575052,14.29
2019-04-23,1067271426,550658681,2.54
2019-04-23,1067582756,550544360,-2.17
2019-04-23,1067769755,550860406,4.98
2019-04-23,1068038720,550642615,38.6
2019-04-23,1068170720,550608656,-7.79
2019-04-23,1068294535,550769825,26.23
2019-04-23,1068333001,550678332,-2.86
2019-04-23,1068415131,550571095,-3.57
2019-04-23,1068479482,550566726,26.18
2019-04-23,1068585304,550866853,17.97
2019-04-23,1068746450,550873182,-1.64
2019-04-23,1068826752,550516193,-0.59
2019-04-23,1068836336,550871734,13.61
2019-04-23,1068911711,550546485,5.83
2019-04-23,1070365082,550708011,33.18
2019-04-23,1070444503,550472400,47.12
2019-04-23,1070516960,550694263,-1.09
2019-04-23,1070554498,550763290,51.51
2019-04-23,1070639836,550526075,6.0
2019-04-23,1071124557,550565684,17.8
2019-04-23,1071166241,550572615,2.24
2019-04-23,1071193730,550789762,4.26
2019-04-23,1071362778,550944338,21.61
2019-04-23,1071960593,550570288,39.64
2019-04-23,1073245050,550768847,-5.52
2019-04-23,1073262091,550661559,3.46
2019-04-23,1073335365,550620853,-0.49
2019-04-23,1073727470,550803413,14.34
2019-04-23,1073823036,550573842,27.1
2019-04-23,1074059192,550711658,-1.63
2019-04-23,1074169740,550659617,37.3
2019-04-23,1074197203,550503605,10.49
2019-04-23,1074207614,550572948,-1.81
2019-04-23,1074221934,550770454,-1.07
2019-04-23,1074455777,550582006,4.39
2019-04-23,1074776316,550882279,4.35
2019-04-23,1075031928,550705161,28.44
2019-04-23,1075248206,550568531,16.32
2019-04-23,1075697979,550510785,29.09
2019-04-23,1075722052,550573221,31.99
2019-04-23,1075798420,550847925,10.21
2019-04-23,1075935122,550797966,25.82
2019-04-23,1075985804,550457349,-1.4
2019-04-23,1076004104,550709564,-0.27
2019-04-23,1076681024,550770979,18.5
2019-04-23,1077084026,550701724,-1.09
2019-04-23,1078058244,550805655,20.46
2019-04-23,1078300060,550529801,5.3
2019-04-23,1078683212,550480707,22.82
2019-04-23,1079135643,550681601,-1.2
2019-04-23,1079189921,550775168,-1.09
2019-04-23,1079332521,550650584,-1.07
2019-04-23,1079429524,550655350,5.22
2019-04-23,1079514749,550487912,-1.08
2019-04-23,1079623953,550646286,-2.72
2019-04-23,1080225709,550684711,13.69
2019-04-23,1080479456,550858977,5.33
2019-04-23,1080800172,550767933,17.75
2019-04-23,1080862965,550549148,12.25
2019-04-23,1080893145,550507457,-1.63
2019-04-23,1081652227,550638193,-1.09
2019-04-23,1081935620,550546014,8.7
2019-04-23,1081939007,550706883,18.19
2019-04-23,1082111657,550570516,5.6
2019-04-23,1082515162,550835259,-3.27
2019-04-23,1082606074,550683515,26.22
2019-04-23,1082920597,550842318,-2.16
2019-04-23,1082966717,550660504,-1.08
2019-04-23,1083226790,550671180,15.6
2019-04-23,1083467869,550815663,-1.63
2019-04-23,1083886491,550765935,-2.17
2019-04-23,1084063578,550781164,39.55
2019-04-23,1084150915,550543837,19.9
2019-04-23,1084158336,550591357,19.66
2019-04-23,1084232930,550703537,10.34
2019-04-23,1084310345,550539179,8.79
2019-04-23,1084433994,550512580,1.6
2019-04-23,1084433994,550503818,-1.6
2019-04-23,1084739410,550812145,2.12
2019-04-23,1085159501,551116838,15.02
2019-04-23,1085275711,550573442,5.98
2019-04-23,1085359833,550708044,5.45
2019-04-23,1085425536,550836685,-1.12
2019-04-23,1085756758,550627012,-1.09
2019-04-23,1085930790,550644831,25.18
2019-04-23,1086101247,550512678,-1.07
2019-04-23,1086568639,550844524,9.02
2019-04-23,1086618648,550554343,7.76
2019-04-23,1086810815,550510202,-2.21
2019-04-23,1086928985,550869441,-2.18
2019-04-23,1087273104,550852036,16.35
2019-04-23,1087294823,550773535,7.47
2019-04-23,1088394836,550474459,-1.62
2019-04-23,1089112496,550787275,-2.13
2019-04-23,1089173968,550551039,52.22
2019-04-23,1089244333,550733078,-1.1
2019-04-23,1089337292,550850059,-1.08
2019-04-23,1089399510,550765011,-3.26
2019-04-23,1089510436,550577205,-3.26
2019-04-23,1089516145,550590110,7.62
2019-04-23,1089600137,550594500,12.51
2019-04-23,1089864996,550498702,-1.08
2019-04-23,1089968414,550496142,-2.11
2019-04-23,1090555804,550539288,-0.8
2019-04-23,1091071065,550572741,5.5
2019-04-23,1091152322,550474401,-3.26
2019-04-23,1091386769,550868753,2.67
2019-04-23,1091409128,550478646,24.46
2019-04-23,1091442729,550774202,-0.55
2019-04-23,1091639154,550517102,13.32
2019-04-23,1091860428,550948910,3.55
2019-04-23,1092261570,550540134,6.45
2019-04-23,1092994174,550455857,-1.06
2019-04-23,1093267359,550951143,-43.19
2019-04-23,1093267359,550964256,41.22
2019-04-23,1093567182,550575213,27.96
2019-04-23,1093825722,550570700,16.26
2019-04-23,1094130050,550581490,-4.25
2019-04-23,1094366560,550459002,-1.63
2019-04-23,1094432379,550670810,-1.09
2019-04-23,1094727949,550575765,4.37
2019-04-23,1095519073,550562164,0.87
2019-04-23,1095519073,550554814,-0.81
2019-04-23,1095529615,550473488,-5.99
2019-04-23,1095623172,550537215,27.25
2019-04-23,1095979176,550826634,3.26
2019-04-23,1096064418,550731011,63.44
2019-04-23,1096705171,550662282,-1.09
2019-04-23,1096928550,550608177,-0.53
2019-04-23,1097166624,550837829,30.31
2019-04-23,1097196905,550564268,9.73
2019-04-23,1097598762,550632630,-2.17
2019-04-23,1097663686,550516205,28.3
2019-04-23,1098074421,550985904,8.7
2019-04-23,1098166712,550631801,-2.85
2019-04-23,1098175959,550513499,-2.7
2019-04-23,1098189253,550828865,-0.53
2019-04-23,1098527555,550792427,-2.17
2019-04-23,1098836092,550459978,-8.24
2019-04-23,1098988230,550581218,-1.63
2019-04-23,1099037684,550811811,-4.35
2019-04-23,1099167858,550525834,19.49
2019-04-23,1099431109,550854016,-1.63
2019-04-23,1099492674,550696951,8.69
2019-04-23,1099528645,550841294,-4.36
2019-04-23,1099618483,550799863,-2.72
2019-04-23,1099732959,550516235,39.53
2019-04-23,1099907680,550679791,17.73
2019-04-23,1099971053,550675626,-4.87
2019-04-23,1100228736,550556728,27.29
2019-04-23,1100258636,550581468,-1.64
2019-04-23,1100295495,550675302,14.12
2019-04-23,1100388477,550503725,-1.63
2019-04-23,1100427334,550549662,15.18
2019-04-23,1100654398,550793410,-2.0
2019-04-23,1100654398,550779498,3.23
2019-04-23,1100928759,550536505,11.51
2019-04-23,1101035234,550476771,-4.37
2019-04-23,1101100920,550544303,1.08
2019-04-23,1101165524,550815351,18.12
2019-04-23,1101338872,550570345,-1.09
2019-04-23,1101719901,550651101,12.9
2019-04-23,1102513896,550469008,-2.17
2019-04-23,1102572798,550567074,-5.41
2019-04-23,1102692778,550501242,-4.27
2019-04-23,1103266261,550729893,38.95
2019-04-23,1103550531,550792438,5.6
2019-04-23,1103915103,550575737,10.14
2019-04-23,1104035470,550729354,-2.6
2019-04-23,1104037950,550860484,-3.24
2019-04-23,1104443925,550859869,-0.81
2019-04-23,1104605558,550670647,-1.91
2019-04-23,1104639457,550538929,8.71
2019-04-23,1104732994,550736097,-21.34
2019-04-23,1104751947,550792669,-1.61
2019-04-23,1104970943,550871422,-1.08
2019-04-23,1104970943,550887999,-4.9
2019-04-23,1105642835,550485076,-1.27
2019-04-23,1105682013,550463494,-0.8
2019-04-23,1105742177,550703133,34.77
2019-04-23,1105997236,550726415,21.66
2019-04-23,1106015350,550517071,-1.08
2019-04-23,1106015350,550519298,2.54
2019-04-23,1106630026,550619819,-0.82
2019-04-23,1106771367,550584200,-1.63
2019-04-23,1107001719,550567961,-1.62
2019-04-23,1107061476,550513157,-2.18
2019-04-23,1107327254,550813310,-3.81
2019-04-23,1107345109,551258629,183.5
2019-04-23,1107432571,550658039,6.56
2019-04-23,1107438929,550713267,10.75
2019-04-23,1108417108,550842824,-2.45
2019-04-23,1108946928,550646602,9.0
2019-04-23,1109143830,550598752,7.99
2019-04-23,1109415002,550718654,11.86
2019-04-23,1109527250,550697192,22.02
2019-04-23,1110337736,550662496,3.26
2019-04-23,1110452486,550570655,10.89
2019-04-23,1110745646,550667601,8.57
2019-04-23,1111448026,550453544,-5.32
2019-04-23,1111779040,550708590,-1.06
2019-04-23,1111856836,550522874,-5.0
2019-04-23,1111867704,550694052,6.5
2019-04-23,1112085511,550848977,17.18
2019-04-23,1112085944,550506412,17.52
2019-04-23,1112093069,550549248,14.68
2019-04-23,1112174905,550720306,-1.08
2019-04-23,1112263526,550788518,-2.0
2019-04-23,1112285829,550600708,22.57
2019-04-23,1112503667,550713188,23.17
2019-04-23,1112556609,550589980,20.96
2019-04-23,1112899797,550686265,7.27
2019-04-23,1113043989,550494951,15.61
2019-04-23,1113155914,550805997,5.44
2019-04-23,1113182104,550575913,30.04
2019-04-23,1114352382,550732286,15.3
2019-04-23,1114416491,550512386,24.91
2019-04-23,1114423365,550493549,25.09
2019-04-23,1114619897,550840974,-1.08
2019-04-23,1114622668,550681977,-5.08
2019-04-23,1114645872,550829675,-6.51
2019-04-23,1114842799,550758445,10.92
2019-04-23,1115282456,550559901,18.23
2019-04-23,1115319886,550628373,-2.18
2019-04-23,1115614091,550611557,-2.44
2019-04-23,1115626473,550510154,10.94
2019-04-23,1115738531,550742595,-0.81
2019-04-23,1116304606,550822058,3.69
2019-04-23,1116382283,550671360,2.0
2019-04-23,1116629856,550870638,-6.4
2019-04-23,1116924234,550556936,-5.51
2019-04-23,1117010713,550557580,-0.77
2019-04-23,1117572043,550711187,9.11
2019-04-23,1118137879,550611984,10.64
2019-04-23,1118140462,550600694,10.6
2019-04-23,1118707523,550549018,38.9
2019-04-23,1118830210,550589122,-2.01
2019-04-23,1118979716,550526677,9.85
2019-04-23,1119034217,550529996,-1.08
2019-04-23,1119175480,550458461,44.54
2019-04-23,1119906747,550451810,-3.21
2019-04-23,1119956991,550743714,-4.35
2019-04-23,1119998679,550581287,-0.27
2019-04-23,1120365496,550984363,-2.13
2019-04-23,1120694617,550744652,34.4
2019-04-23,1120746094,550796863,-2.18
2019-04-23,1121036436,550512671,-1.08
2019-04-23,1121402727,550590938,-0.54
2019-04-23,1122320552,550951510,-4.36
2019-04-23,1122491633,551004311,-0.93
2019-04-23,1122523943,550664410,10.82
2019-04-23,1122555686,551264868,47.75
2019-04-23,1122870992,550538013,5.32
2019-04-23,1123223178,550604591,12.75
2019-04-23,1123223178,550704762,-12.8
2019-04-23,1123363330,550830317,-1.51
2019-04-23,1123553066,550863827,12.58
2019-04-23,1124392494,550549408,1.35
2019-04-23,1124591012,550804026,-3.22
2019-04-23,1125003915,550782333,-2.18
2019-04-23,1125312806,550827769,23.38
2019-04-23,1125962708,550592390,15.38
2019-04-23,1126012403,550887837,18.77
2019-04-23,1126097914,550656379,5.39
2019-04-23,1126360083,550566638,57.26
2019-04-23,1126841619,550929632,9.51
2019-04-23,1127221795,550706093,13.92
2019-04-23,1127356298,550897917,59.95
2019-04-23,1127398513,550715264,23.38
2019-04-23,1127432376,550691306,8.69
2019-04-23,1127496904,550909176,27.41
2019-04-23,1128129125,550546399,10.31
2019-04-23,1128152055,550725013,-1.86
2019-04-23,1128557495,550569346,40.57
2019-04-23,1128618529,550661595,-1.08
2019-04-23,1128739213,550613161,3.81
2019-04-23,1128781341,550863058,11.82
2019-04-23,1128792595,550676229,-1.09
2019-04-23,1128859136,550846785,-8.0
2019-04-23,1129444989,550482526,-1.09
2019-04-23,1129475471,550466690,-1.09
2019-04-23,1129504203,550805981,-1.5
2019-04-23,1129859609,550835118,32.16
2019-04-23,1129872401,550595696,6.28
2019-04-23,1129998321,550531866,21.17
2019-04-23,1130461000,550668362,12.19
2019-04-23,1130502988,550583113,3.72
2019-04-23,1130651475,550555624,45.6
2019-04-23,1130687009,550502175,-1.59
2019-04-23,1130713205,550591789,10.85
2019-04-23,1130979688,550564935,11.11
2019-04-23,1131222112,550577386,-3.27
2019-04-23,1131505405,550458662,-1.46
2019-04-23,1131791427,550637059,7.07
2019-04-23,1131958932,550474309,9.8
2019-04-23,1132262270,550679734,12.78
2019-04-23,1132389843,550583452,34.83
2019-04-23,1132886909,550526351,-3.26
2019-04-23,1132990501,550655988,12.83
2019-04-23,1132999502,550531068,25.55
2019-04-23,1133107102,550576184,-3.24
2019-04-23,1133325623,550569372,14.42
2019-04-23,1133744219,550632514,26.98
2019-04-23,1133827919,550656435,-15.0
2019-04-23,1134192406,550564993,-2.21
2019-04-23,1134202537,550877607,2.16
2019-04-23,1134465362,550789465,-1.06
2019-04-23,1134675756,550464851,-3.27
