2019-04-24,1000709533,551269916,25.77,SERVICE_FEE_TAX,0.24
2019-04-24,1000714210,550976654,21.09,SERVICE_FEE_TAX,0.84
2019-04-24,1000744203,550884629,25.78,SERVICE_FEE_TAX,0.09
2019-04-24,1000751986,550949522,37.14,SERVICE_FEE_TAX,0.38
2019-04-24,1000803823,551307384,20.84,SERVICE_FEE_TAX,0.06
2019-04-24,1000864611,551109254,28.9,SERVICE_FEE_TAX,0.09
2019-04-24,1000868961,551326182,38.9,SERVICE_FEE_TAX,0.31
2019-04-24,1000887363,550905694,51.51,SERVICE_FEE_TAX,0.42
2019-04-24,1000887941,550871197,20.57,SERVICE_FEE_TAX,0.18
2019-04-24,1000890049,550930661,27.53,SERVICE_FEE_TAX,0.14
2019-04-24,1000912395,550891460,23.72,SERVICE_FEE_TAX,0.25
2019-04-24,1000975402,550892231,60.38,SERVICE_FEE_TAX,0.09
2019-04-24,1000984645,550906820,18.75,SERVICE_FEE_TAX,0.18
2019-04-24,1000999810,551099786,19.33,SERVICE_FEE_TAX,0.09
2019-04-24,1001007967,551245195,96.9,SERVICE_FEE_TAX,0.13
2019-04-24,1001010798,551318556,82.74,SERVICE_FEE_TAX,0.31
2019-04-24,1001025457,551121798,23.89,SERVICE_FEE_TAX,0.33
2019-04-24,1001027098,551265604,17.83,SERVICE_FEE_TAX,0.05
2019-04-24,1001030459,551296665,37.11,SERVICE_FEE_TAX,0.27
2019-04-24,1001035911,550942534,18.64,SERVICE_FEE_TAX,0.04
2019-04-24,1001065577,551125747,25.79,SERVICE_FEE_TAX,0.54
2019-04-24,1001075151,551279882,13.79,SERVICE_FEE_TAX,0.14
2019-04-24,1001089399,550903477,51.2,SERVICE_FEE_TAX,0.13
2019-04-24,1001093649,550916400,15.49,SERVICE_FEE_TAX,0.06
2019-04-24,1001094869,550889262,17.94,SERVICE_FEE_TAX,0.09
2019-04-24,1001135444,550973942,19.88,SERVICE_FEE_TAX,0.1
2019-04-24,1001153331,551377411,38.86,SERVICE_FEE_TAX,0.28
2019-04-24,1001198831,551132284,29.61,SERVICE_FEE_TAX,0.13
2019-04-24,1001200385,551269804,22.09,SERVICE_FEE_TAX,0.09
2019-04-24,1001220603,550932498,7.3,SERVICE_FEE_TAX,0.31
2019-04-24,1001224196,551326510,15.21,SERVICE_FEE_TAX,0.18
2019-04-24,1001265680,551207363,18.39,SERVICE_FEE_TAX,0.13
2019-04-24,1001329682,551285424,24.7,SERVICE_FEE_TAX,0.27
2019-04-24,1001369116,551236082,23.94,SERVICE_FEE_TAX,0.13
2019-04-24,1001370681,550884811,12.56,SERVICE_FEE_TAX,0.07
2019-04-24,1001380560,550871462,25.95,SERVICE_FEE_TAX,0.04
2019-04-24,1001384616,551257413,24.78,SERVICE_FEE_TAX,0.09
2019-04-24,1001393265,551272239,16.65,SERVICE_FEE_TAX,0.03
2019-04-24,1001412281,550934847,27.5,SERVICE_FEE_TAX,0.28
2019-04-24,1001415347,551075831,11.62,SERVICE_FEE_TAX,0.08
2019-04-24,1001427753,551122268,62.46,SERVICE_FEE_TAX,0.16
2019-04-24,1001429282,551355473,22.74,SERVICE_FEE_TAX,0.09
2019-04-24,1001459090,551351893,28.66,SERVICE_FEE_TAX,0.04
2019-04-24,1001474206,550882050,23.93,SERVICE_FEE_TAX,0.31
2019-04-24,1001484346,551369718,6.64,SERVICE_FEE_TAX,0.42
2019-04-24,1001490501,551227295,29.68,SERVICE_FEE_TAX,0.2
2019-04-24,1001492172,551255802,46.69,SERVICE_FEE_TAX,0.17
2019-04-24,1001503493,551338440,29.97,SERVICE_FEE_TAX,0.14
2019-04-24,1001506830,551329480,42.6,SERVICE_FEE_TAX,0.13
2019-04-24,1001554548,551181596,14.12,SERVICE_FEE_TAX,0.18
2019-04-24,1001588030,551003843,18.5,SERVICE_FEE_TAX,0.32
2019-04-24,1001591107,550981387,26.38,SERVICE_FEE_TAX,0.29
2019-04-24,1001618054,551176356,16.28,SERVICE_FEE_TAX,0.13
2019-04-24,1001629844,551312874,16.88,SERVICE_FEE_TAX,0.22
2019-04-24,1001638833,551088148,28.48,SERVICE_FEE_TAX,0.18
2019-04-24,1001657215,551315385,14.92,SERVICE_FEE_TAX,0.1
2019-04-24,1001666049,550880149,22.93,SERVICE_FEE_TAX,0.1
2019-04-24,1001676813,551242567,24.38,SERVICE_FEE_TAX,0.14
2019-04-24,1001700882,551270332,46.89,SERVICE_FEE_TAX,0.18
2019-04-24,1001703511,551261470,3.13,SERVICE_FEE_TAX,0.12
2019-04-24,1001720098,551236076,30.5,SERVICE_FEE_TAX,0.24
2019-04-24,1001723924,551002826,23.93,SERVICE_FEE_TAX,0.29
2019-04-24,1001753466,551239639,39.54,SERVICE_FEE_TAX,0.14
2019-04-24,1001783714,550895694,36.24,SERVICE_FEE_TAX,0.49
2019-04-24,1001785385,550900405,20.67,SERVICE_FEE_TAX,0.27
2019-04-24,1001787597,550928462,29.5,SERVICE_FEE_TAX,0.22
2019-04-24,1001787659,551304224,26.57,SERVICE_FEE_TAX,0.26
2019-04-24,1001792982,551278155,26.15,SERVICE_FEE_TAX,0.25
2019-04-24,1001819131,551308163,12.82,SERVICE_FEE_TAX,0.08
2019-04-24,1001835139,550950541,21.36,SERVICE_FEE_TAX,0.02
2019-04-24,1001838702,550927244,28.63,SERVICE_FEE_TAX,0.06
2019-04-24,1001851613,551076637,24.54,SERVICE_FEE_TAX,0.18
2019-04-24,1001855093,550879266,46.54,SERVICE_FEE_TAX,0.44
2019-04-24,1001865491,550898871,20.4,SERVICE_FEE_TAX,0.23
2019-04-24,1001878573,551291363,18.92,SERVICE_FEE_TAX,0.17
2019-04-24,1001898305,550929385,14.05,SERVICE_FEE_TAX,0.15
2019-04-24,1001905457,551142621,20.02,SERVICE_FEE_TAX,0.18
2019-04-24,1001925693,551125737,19.54,SERVICE_FEE_TAX,0.18
2019-04-24,1002011403,551248848,27.63,SERVICE_FEE_TAX,0.26
2019-04-24,1002015801,551369095,26.31,SERVICE_FEE_TAX,0.24
2019-04-24,1002083635,551077785,15.34,SERVICE_FEE_TAX,0.18
2019-04-24,1002085624,551293646,28.58,SERVICE_FEE_TAX,0.27
2019-04-24,1002114356,551284903,44.59,SERVICE_FEE_TAX,0.09
2019-04-24,1002122264,551234512,16.69,SERVICE_FEE_TAX,0.16
2019-04-24,1002139946,550942717,24.15,SERVICE_FEE_TAX,0.42
2019-04-24,1002168772,551369583,19.05,SERVICE_FEE_TAX,0.14
2019-04-24,1002189668,551372084,23.24,SERVICE_FEE_TAX,0.15
2019-04-24,1002193884,550979945,27.67,SERVICE_FEE_TAX,0.28
2019-04-24,1002222998,551147826,16.72,SERVICE_FEE_TAX,0.16
2019-04-24,1002230627,550877965,18.91,SERVICE_FEE_TAX,0.05
2019-04-24,1002234924,550902900,4.51,SERVICE_FEE_TAX,0.05
2019-04-24,1002275205,550963747,21.22,SERVICE_FEE_TAX,0.09
2019-04-24,1002304678,551220832,16.38,SERVICE_FEE_TAX,0.17
2019-04-24,1002321269,551134310,7.17,SERVICE_FEE_TAX,0.2
2019-04-24,1002373343,551071351,19.28,SERVICE_FEE_TAX,0.09
2019-04-24,1002392290,551217962,15.31,SERVICE_FEE_TAX,0.09
2019-04-24,1002394111,551265407,17.12,SERVICE_FEE_TAX,0.2
2019-04-24,1002397461,551221525,12.61,SERVICE_FEE_TAX,0.13
2019-04-24,1002414444,551155552,19.84,SERVICE_FEE_TAX,0.27
2019-04-24,1002448855,551118630,26.03,SERVICE_FEE_TAX,0.36
2019-04-24,1002461750,551305105,31.51,SERVICE_FEE_TAX,0.26
2019-04-24,1002511131,550945214,32.64,SERVICE_FEE_TAX,0.09
2019-04-24,1002526582,550878274,3.45,SERVICE_FEE_TAX,0.33
2019-04-24,1002548363,551084037,19.8,SERVICE_FEE_TAX,0.09
2019-04-24,1002564596,551247779,3.05,SERVICE_FEE_TAX,0.07
2019-04-24,1002576489,551277851,17.35,SERVICE_FEE_TAX,0.09
2019-04-24,1002586171,551144062,12.74,SERVICE_FEE_TAX,0.11
2019-04-24,1002590229,551208308,8.65,SERVICE_FEE_TAX,0.09
2019-04-24,1002613045,551243635,26.11,SERVICE_FEE_TAX,0.17
2019-04-24,1002637740,551367721,17.13,SERVICE_FEE_TAX,0.2
2019-04-24,1002639631,550871610,22.57,SERVICE_FEE_TAX,0.13
2019-04-24,1002642778,551374182,12.48,SERVICE_FEE_TAX,0.09
2019-04-24,1002669717,550993554,11.83,SERVICE_FEE_TAX,0.14
2019-04-24,1002694515,551278515,12.68,SERVICE_FEE_TAX,0.13
2019-04-24,1002694879,551217641,42.46,SERVICE_FEE_TAX,0.07
2019-04-24,1002712382,551336435,36.2,SERVICE_FEE_TAX,0.05
2019-04-24,1002714460,551308984,20.5,SERVICE_FEE_TAX,0.18
2019-04-24,1002715681,551264756,16.08,SERVICE_FEE_TAX,0.19
2019-04-24,1002717802,551302833,23.85,SERVICE_FEE_TAX,0.12
2019-04-24,1002718421,550926938,36.78,SERVICE_FEE_TAX,0.31
2019-04-24,1002745884,551336404,19.81,SERVICE_FEE_TAX,0.09
2019-04-24,1002752404,551269282,17.8,SERVICE_FEE_TAX,0.13
2019-04-24,1002779252,551306138,40.46,SERVICE_FEE_TAX,0.04
2019-04-24,1002811021,550889662,19.9,SERVICE_FEE_TAX,0.28
2019-04-24,1002814363,551214093,33.17,SERVICE_FEE_TAX,0.18
2019-04-24,1002841949,551277106,16.34,SERVICE_FEE_TAX,0.21
2019-04-24,1002884780,551375148,15.89,SERVICE_FEE_TAX,0.08
2019-04-24,1002894206,551288026,23.43,SERVICE_FEE_TAX,0.09
2019-04-24,1002916776,551158586,22.07,SERVICE_FEE_TAX,0.13
2019-04-24,1002928444,551138862,12.71,SERVICE_FEE_TAX,0.09
2019-04-24,1002930837,551344096,27.62,SERVICE_FEE_TAX,0.32
2019-04-24,1002964445,550905458,4.4,SERVICE_FEE_TAX,0.2
2019-04-24,1002972645,551337151,9.51,SERVICE_FEE_TAX,0.04
2019-04-24,1002977115,551195810,3.3,SERVICE_FEE_TAX,0.06
2019-04-24,1002987988,551177527,25.3,SERVICE_FEE_TAX,0.31
2019-04-24,1002995876,550881411,15.65,SERVICE_FEE_TAX,0.09
2019-04-24,1002997532,551116145,21.29,SERVICE_FEE_TAX,0.27
2019-04-24,1003012325,551280696,16.31,SERVICE_FEE_TAX,0.18
2019-04-24,1003044132,551098857,44.19,SERVICE_FEE_TAX,0.27
2019-04-24,1003047465,550899186,27.0,SERVICE_FEE_TAX,0.08
2019-04-24,1003050181,551340463,12.6,SERVICE_FEE_TAX,0.04
2019-04-24,1003058873,551278291,15.72,SERVICE_FEE_TAX,0.13
2019-04-24,1003075500,551120957,18.2,SERVICE_FEE_TAX,0.13
2019-04-24,1003084563,551275478,20.46,SERVICE_FEE_TAX,0.11
2019-04-24,1003092623,551319531,21.32,SERVICE_FEE_TAX,0.09
2019-04-24,1003126187,551306660,25.01,SERVICE_FEE_TAX,0.08
2019-04-24,1003128443,551219918,13.58,SERVICE_FEE_TAX,0.12
2019-04-24,1003184699,551234364,31.05,SERVICE_FEE_TAX,0.06
2019-04-24,1003235192,551337168,28.42,SERVICE_FEE_TAX,0.18
2019-04-24,1003240948,550919009,29.13,SERVICE_FEE_TAX,0.19
2019-04-24,1003256842,551289744,54.61,SERVICE_FEE_TAX,0.07
2019-04-24,1003266751,550909169,24.7,SERVICE_FEE_TAX,0.29
2019-04-24,1003275905,551209329,19.82,SERVICE_FEE_TAX,0.05
2019-04-24,1003288576,550872958,22.04,SERVICE_FEE_TAX,0.17
2019-04-24,1003330668,550972920,43.74,SERVICE_FEE_TAX,0.23
2019-04-24,1003387095,551077315,11.38,SERVICE_FEE_TAX,0.18
2019-04-24,1003432662,550965112,19.47,SERVICE_FEE_TAX,0.04
2019-04-24,1003450923,551194941,17.56,SERVICE_FEE_TAX,0.62
2019-04-24,1003492057,551316539,23.13,SERVICE_FEE_TAX,0.07
2019-04-24,1003495064,550909059,30.14,SERVICE_FEE_TAX,0.06
2019-04-24,1003510560,550989757,13.34,SERVICE_FEE_TAX,0.09
2019-04-24,1003539122,551292888,47.79,SERVICE_FEE_TAX,0.08
2019-04-24,1003541253,550947197,38.15,SERVICE_FEE_TAX,0.18
2019-04-24,1003546396,550929810,19.76,SERVICE_FEE_TAX,0.34
2019-04-24,1003564776,550958548,28.44,SERVICE_FEE_TAX,0.1
2019-04-24,1003580732,550979010,82.85,SERVICE_FEE_TAX,0.1
2019-04-24,1003598137,550948551,25.26,SERVICE_FEE_TAX,0.27
2019-04-24,1003614104,551217660,21.17,SERVICE_FEE_TAX,0.18
2019-04-24,1003615833,551189249,43.62,SERVICE_FEE_TAX,0.8
2019-04-24,1003628643,551250827,52.43,SERVICE_FEE_TAX,0.39
2019-04-24,1003644527,550892123,64.3,SERVICE_FEE_TAX,0.31
2019-04-24,1003645560,551203689,22.95,SERVICE_FEE_TAX,0.03
2019-04-24,1003651327,551343184,52.2,SERVICE_FEE_TAX,0.29
2019-04-24,1003657947,551122710,16.75,SERVICE_FEE_TAX,0.14
2019-04-24,1003658330,550917038,25.65,SERVICE_FEE_TAX,0.23
2019-04-24,1003665545,551202874,62.01,SERVICE_FEE_TAX,0.41
2019-04-24,1003694602,551122403,15.65,SERVICE_FEE_TAX,0.03
2019-04-24,1003701546,551261778,24.22,SERVICE_FEE_TAX,0.09
2019-04-24,1003715833,551316491,36.7,SERVICE_FEE_TAX,0.09
2019-04-24,1003750254,551112449,19.35,SERVICE_FEE_TAX,0.16
2019-04-24,1003751505,551353608,16.55,SERVICE_FEE_TAX,0.09
2019-04-24,1003765631,551005468,8.57,SERVICE_FEE_TAX,0.07
2019-04-24,1003773533,551338585,13.14,SERVICE_FEE_TAX,0.07
2019-04-24,1003777728,551253592,24.54,SERVICE_FEE_TAX,0.12
2019-04-24,1003838256,551173305,45.98,SERVICE_FEE_TAX,0.07
2019-04-24,1003851037,551234921,23.96,SERVICE_FEE_TAX,0.09
2019-04-24,1003880192,551244953,17.65,SERVICE_FEE_TAX,0.1
2019-04-24,1003911606,551298948,3.88,SERVICE_FEE_TAX,0.14
2019-04-24,1003955240,551001284,17.65,SERVICE_FEE_TAX,0.15
2019-04-24,1003974288,550977630,4.52,SERVICE_FEE_TAX,0.35
2019-04-24,1004005370,551103625,20.69,SERVICE_FEE_TAX,0.27
2019-04-24,1004007674,551350764,17.57,SERVICE_FEE_TAX,0.26
2019-04-24,1004012053,550991241,35.4,SERVICE_FEE_TAX,0.3
2019-04-24,1004026174,550952641,19.03,SERVICE_FEE_TAX,0.18
2019-04-24,1004042291,551166700,14.74,SERVICE_FEE_TAX,0.12
2019-04-24,1004061331,551119951,13.03,SERVICE_FEE_TAX,0.12
2019-04-24,1004089045,551206338,19.64,SERVICE_FEE_TAX,0.07
2019-04-24,1004097870,551223269,28.36,SERVICE_FEE_TAX,0.58
2019-04-24,1004113671,551237557,53.25,SERVICE_FEE_TAX,0.14
2019-04-24,1004122079,550948482,29.25,SERVICE_FEE_TAX,0.04
2019-04-24,1004155093,550897150,32.77,SERVICE_FEE_TAX,0.07
2019-04-24,1004156906,551295274,38.16,SERVICE_FEE_TAX,0.1
2019-04-24,1004166052,551084634,11.91,SERVICE_FEE_TAX,0.27
2019-04-24,1004177681,551148521,33.89,SERVICE_FEE_TAX,0.04
2019-04-24,1004178845,551074775,27.29,SERVICE_FEE_TAX,0.56
2019-04-24,1004186196,551254133,15.19,SERVICE_FEE_TAX,0.02
2019-04-24,1004193795,551366993,16.13,SERVICE_FEE_TAX,0.26
2019-04-24,1004266242,550887568,31.11,SERVICE_FEE_TAX,0.09
2019-04-24,1004268399,551234521,81.87,SERVICE_FEE_TAX,0.05
2019-04-24,1004276006,551321994,19.75,SERVICE_FEE_TAX,0.03
2019-04-24,1004284147,551210369,14.25,SERVICE_FEE_TAX,0.05
2019-04-24,1004286899,550930998,41.98,SERVICE_FEE_TAX,0.22
2019-04-24,1004290791,550907078,26.46,SERVICE_FEE_TAX,0.13
2019-04-24,1004291772,551002946,23.72,SERVICE_FEE_TAX,0.28
2019-04-24,1004306453,551264939,13.44,SERVICE_FEE_TAX,0.08
2019-04-24,1004312763,551366508,36.36,SERVICE_FEE_TAX,0.09
2019-04-24,1004321303,551234610,37.59,SERVICE_FEE_TAX,0.19
2019-04-24,1004328820,550902316,26.47,SERVICE_FEE_TAX,0.41
2019-04-24,1004329925,550898600,62.28,SERVICE_FEE_TAX,0.01
2019-04-24,1004350202,551001178,16.69,SERVICE_FEE_TAX,0.11
2019-04-24,1004352739,551073761,7.87,SERVICE_FEE_TAX,0.13
2019-04-24,1004364609,551356333,57.11,SERVICE_FEE_TAX,0.35
2019-04-24,1004370281,550887167,31.09,SERVICE_FEE_TAX,0.08
2019-04-24,1004394369,551079125,14.57,SERVICE_FEE_TAX,0.43
2019-04-24,1004430451,550996282,15.12,SERVICE_FEE_TAX,0.18
2019-04-24,1004505923,550924674,21.46,SERVICE_FEE_TAX,0.06
2019-04-24,1004510570,551225235,20.36,SERVICE_FEE_TAX,0.12
2019-04-24,1004515647,551139887,14.92,SERVICE_FEE_TAX,0.09
2019-04-24,1004533696,550908948,25.76,SERVICE_FEE_TAX,0.13
2019-04-24,1004540288,550915230,21.53,SERVICE_FEE_TAX,0.61
2019-04-24,1004558322,551143471,59.22,SERVICE_FEE_TAX,0.67
2019-04-24,1004573779,551115335,20.16,SERVICE_FEE_TAX,0.12
2019-04-24,1004629718,551363811,32.51,SERVICE_FEE_TAX,0.24
2019-04-24,1004635780,550889979,1.44,SERVICE_FEE_TAX,0.08
2019-04-24,1004650648,550990424,17.85,SERVICE_FEE_TAX,0.15
2019-04-24,1004660221,551268253,87.46,SERVICE_FEE_TAX,0.54
2019-04-24,1004675859,551243957,22.31,SERVICE_FEE_TAX,0.13
2019-04-24,1004676202,550928396,25.34,SERVICE_FEE_TAX,0.2
2019-04-24,1004687751,551321016,54.45,SERVICE_FEE_TAX,0.36
2019-04-24,1004687904,551076093,17.73,SERVICE_FEE_TAX,0.07
2019-04-24,1004700539,551289035,19.6,SERVICE_FEE_TAX,0.18
2019-04-24,1004719535,551096724,21.58,SERVICE_FEE_TAX,0.07
2019-04-24,1004721794,551160812,9.01,SERVICE_FEE_TAX,0.09
2019-04-24,1004736380,550993603,22.28,SERVICE_FEE_TAX,0.29
2019-04-24,1004748229,550885185,22.67,SERVICE_FEE_TAX,0.18
2019-04-24,1004752085,551152037,14.51,SERVICE_FEE_TAX,0.17
2019-04-24,1004764044,551290686,30.91,SERVICE_FEE_TAX,0.07
2019-04-24,1004783204,551006523,43.38,SERVICE_FEE_TAX,0.18
2019-04-24,1004806989,551242878,20.19,SERVICE_FEE_TAX,0.09
2019-04-24,1004813538,551362004,18.96,SERVICE_FEE_TAX,0.09
2019-04-24,1004826897,551183602,45.6,SERVICE_FEE_TAX,0.05
2019-04-24,1004827332,551244963,32.77,SERVICE_FEE_TAX,0.22
2019-04-24,1004829672,551362959,16.45,SERVICE_FEE_TAX,0.06
2019-04-24,1004850287,551315540,36.46,SERVICE_FEE_TAX,0.15
2019-04-24,1004869483,551320547,20.67,SERVICE_FEE_TAX,0.12
2019-04-24,1004898857,551262789,4.76,SERVICE_FEE_TAX,0.13
2019-04-24,1004905025,551093698,28.45,SERVICE_FEE_TAX,0.18
2019-04-24,1004905273,551277678,47.37,SERVICE_FEE_TAX,0.32
2019-04-24,1004917165,551370771,67.39,SERVICE_FEE_TAX,0.95
2019-04-24,1004934835,551348113,19.53,SERVICE_FEE_TAX,0.15
2019-04-24,1004961116,551183736,17.51,SERVICE_FEE_TAX,0.27
2019-04-24,1005020852,551226381,22.97,SERVICE_FEE_TAX,0.05
2019-04-24,1005032461,551200914,37.64,SERVICE_FEE_TAX,0.1
2019-04-24,1005062144,551262759,15.57,SERVICE_FEE_TAX,0.09
2019-04-24,1005070480,551249027,38.09,SERVICE_FEE_TAX,0.26
2019-04-24,1005073680,550988116,22.85,SERVICE_FEE_TAX,0.04
2019-04-24,1005195559,551331362,11.96,SERVICE_FEE_TAX,0.11
2019-04-24,1005210968,550996975,53.55,SERVICE_FEE_TAX,0.1
2019-04-24,1005232797,551266132,16.5,SERVICE_FEE_TAX,0.22
2019-04-24,1005268766,550990176,20.86,SERVICE_FEE_TAX,0.13
2019-04-24,1005281564,550878721,28.51,SERVICE_FEE_TAX,0.51
2019-04-24,1005284947,551218998,17.72,SERVICE_FEE_TAX,0.09
2019-04-24,1005312398,550948929,16.41,SERVICE_FEE_TAX,0.2
2019-04-24,1005341311,551078393,34.11,SERVICE_FEE_TAX,0.27
2019-04-24,1005374176,550955091,26.84,SERVICE_FEE_TAX,0.17
2019-04-24,1005434150,551220696,35.73,SERVICE_FEE_TAX,0.21
2019-04-24,1005480093,550948427,12.7,SERVICE_FEE_TAX,0.13
2019-04-24,1005510799,551105199,7.53,SERVICE_FEE_TAX,0.24
2019-04-24,1005586997,551261093,20.4,SERVICE_FEE_TAX,0.22
2019-04-24,1005611728,551137589,19.05,SERVICE_FEE_TAX,0.36
2019-04-24,1005616050,551311371,18.84,SERVICE_FEE_TAX,0.13
2019-04-24,1005620026,551001918,18.23,SERVICE_FEE_TAX,0.03
2019-04-24,1005627172,551299059,20.64,SERVICE_FEE_TAX,0.67
2019-04-24,1005628290,551080300,36.4,SERVICE_FEE_TAX,0.16
2019-04-24,1005638599,551348157,35.9,SERVICE_FEE_TAX,0.23
2019-04-24,1005654204,550967058,11.59,SERVICE_FEE_TAX,0.19
2019-04-24,1005655791,551270814,18.22,SERVICE_FEE_TAX,0.42
2019-04-24,1005670114,550925027,19.94,SERVICE_FEE_TAX,0.16
2019-04-24,1005686747,550906806,29.76,SERVICE_FEE_TAX,0.14
2019-04-24,1005686830,550872577,40.95,SERVICE_FEE_TAX,0.31
2019-04-24,1005699447,551077798,15.68,SERVICE_FEE_TAX,0.18
2019-04-24,1005701091,551243676,29.35,SERVICE_FEE_TAX,0.13
2019-04-24,1005713818,551089375,18.84,SERVICE_FEE_TAX,0.1
2019-04-24,1005730340,551347361,27.61,SERVICE_FEE_TAX,0.17
2019-04-24,1005734223,551141818,11.47,SERVICE_FEE_TAX,0.11
2019-04-24,1005751186,551282360,13.88,SERVICE_FEE_TAX,0.06
2019-04-24,1005785582,550889354,66.44,SERVICE_FEE_TAX,0.18
2019-04-24,1005812876,551076246,13.82,SERVICE_FEE_TAX,0.13
2019-04-24,1005822139,550893742,28.79,SERVICE_FEE_TAX,0.4
2019-04-24,1005849759,551235789,47.72,SERVICE_FEE_TAX,0.44
2019-04-24,1005856113,550883480,19.99,SERVICE_FEE_TAX,0.09
2019-04-24,1005874133,551341963,25.91,SERVICE_FEE_TAX,0.1
2019-04-24,1005881903,550953171,32.01,SERVICE_FEE_TAX,0.18
2019-04-24,1005893543,551147062,19.34,SERVICE_FEE_TAX,0.24
2019-04-24,1005896081,550968312,17.15,SERVICE_FEE_TAX,0.09
2019-04-24,1005906743,550979045,56.9,SERVICE_FEE_TAX,0.76
2019-04-24,1005978803,550998723,26.94,SERVICE_FEE_TAX,0.23
2019-04-24,1006025529,550936133,13.88,SERVICE_FEE_TAX,0.1
2019-04-24,1006049168,551002582,22.03,SERVICE_FEE_TAX,0.05
2019-04-24,1006108258,550973687,22.29,SERVICE_FEE_TAX,0.05
2019-04-24,1006110378,551175217,2.71,SERVICE_FEE_TAX,0.03
2019-04-24,1006117001,551143374,34.12,SERVICE_FEE_TAX,0.07
2019-04-24,1006121331,551119456,14.36,SERVICE_FEE_TAX,0.06
2019-04-24,1006130078,551276357,40.21,SERVICE_FEE_TAX,0.07
2019-04-24,1006143314,551325177,44.19,SERVICE_FEE_TAX,0.3
2019-04-24,1006164269,551266996,41.73,SERVICE_FEE_TAX,0.07
2019-04-24,1006172868,551104273,10.74,SERVICE_FEE_TAX,0.04
2019-04-24,1006173040,550921081,19.95,SERVICE_FEE_TAX,0.32
2019-04-24,1006215512,551347041,22.04,SERVICE_FEE_TAX,0.18
2019-04-24,1006237750,551354937,24.22,SERVICE_FEE_TAX,0.14
2019-04-24,1006246890,551149484,20.22,SERVICE_FEE_TAX,0.07
2019-04-24,1006255702,550892068,29.05,SERVICE_FEE_TAX,0.2
2019-04-24,1006306395,551252325,83.3,SERVICE_FEE_TAX,0.07
2019-04-24,1006316736,550869429,26.82,SERVICE_FEE_TAX,0.17
