2019-04-08,1012793293,543216533,-2.18
2019-04-08,1012802072,542914579,14.16
2019-04-08,1013004855,542908842,38.5
2019-04-08,1013101363,543142696,-0.82
2019-04-08,1013251391,543298596,3.74
2019-04-08,1013308078,543040132,24.01
2019-04-08,1014445938,543260190,3.81
2019-04-08,1014629219,543004297,-1.63
2019-04-08,1014815123,542934571,71.68
2019-04-08,1014829863,542824948,-3.26
2019-04-08,1014901713,543139560,-1.09
2019-04-08,1014939501,543017516,17.72
2019-04-08,1015376845,543145755,24.03
2019-04-08,1015399255,542835478,-3.27
2019-04-08,1015510236,543101763,16.32
2019-04-08,1015651148,543065955,2.72
2019-04-08,1016129540,543057628,20.0
2019-04-08,1016217036,543367250,-8.03
2019-04-08,1016526186,543236925,28.23
2019-04-08,1016604282,543204609,0.55
2019-04-08,1016667480,542916361,-2.75
2019-04-08,1016953082,542857832,-1.63
2019-04-08,1016991788,543031268,14.71
2019-04-08,1017364887,542938948,13.63
2019-04-08,1017552317,543161051,-2.18
2019-04-08,1017686475,542902527,26.44
2019-04-08,1017718807,543281326,4.06
2019-04-08,1018310846,543030179,-7.62
2019-04-08,1018923316,542885321,9.12
2019-04-08,1018933529,543287085,50.09
2019-04-08,1019253776,542922305,19.55
2019-04-08,1019341415,542898078,4.36
2019-04-08,1019474996,543031454,-0.8
2019-04-08,1019518450,542799807,-5.4
2019-04-08,1019959045,542927089,17.52
2019-04-08,1020081948,543185971,-1.38
2019-04-08,1020243521,542841443,-1.62
2019-04-08,1020257282,542854345,24.63
2019-04-08,1020663658,542912295,3.0
2019-04-08,1020974360,543078025,25.99
2019-04-08,1021078528,542911781,3.41
2019-04-08,1022007016,542950274,54.96
2019-04-08,1022224717,542888968,16.96
2019-04-08,1022564819,542951761,120.28
2019-04-08,1023096160,542959577,21.49
2019-04-08,1023178938,543149590,-3.26
2019-04-08,1023646130,542962295,22.02
2019-04-08,1023782044,542995334,4.9
2019-04-08,1024108449,542936318,11.97
2019-04-08,1024121525,543651818,8.39
2019-04-08,1024536536,543221533,-1.91
2019-04-08,1024567336,543106641,14.91
2019-04-08,1024634732,543153354,-1.64
2019-04-08,1024749648,542923288,19.85
2019-04-08,1024949354,542883480,19.54
2019-04-08,1025703503,542891012,25.39
2019-04-08,1025986093,543028541,20.63
2019-04-08,1026178246,542952924,9.14
2019-04-08,1026277591,543068712,-2.0
2019-04-08,1026523410,542810192,-1.09
2019-04-08,1026550277,542931350,12.04
2019-04-08,1026916344,542934836,24.49
2019-04-08,1026969914,542915315,-1.7
2019-04-08,1027147914,543075755,-3.21
2019-04-08,1027169993,543136039,10.98
2019-04-08,1027234526,543009524,-1.06
2019-04-08,1027239229,543036069,-1.09
2019-04-08,1027250646,543051108,-1.91
2019-04-08,1027295320,542992113,12.93
2019-04-08,1027702380,543130738,10.04
2019-04-08,1027955283,542986046,14.88
2019-04-08,1028049147,543059544,30.95
2019-04-08,1028191594,543222906,8.27
2019-04-08,1028207704,542956678,-5.16
2019-04-08,1028518667,542937864,6.9
2019-04-08,1028811469,543207787,-1.58
2019-04-08,1028868855,543038290,-5.45
2019-04-08,1029023879,543002106,-1.0
2019-04-08,1029235754,542834102,-1.46
2019-04-08,1029637079,543064168,101.83
2019-04-08,1029694378,542949769,-0.82
2019-04-08,1030063645,542991992,-0.54
2019-04-08,1030075283,543179401,3.26
2019-04-08,1030192304,543042130,9.92
2019-04-08,1030338533,543247158,-2.72
2019-04-08,1030694907,543141193,2.74
2019-04-08,1031137586,542947271,14.4
2019-04-08,1031165546,542961447,-1.64
2019-04-08,1032011554,542971987,26.15
2019-04-08,1032023501,543061852,-2.19
2019-04-08,1032071557,542937546,-5.52
2019-04-08,1032163529,543035559,1.63
2019-04-08,1032169190,543399178,10.48
2019-04-08,1032358712,543083796,1.91
2019-04-08,1032508941,543136866,-0.55
2019-04-08,1032509890,542876045,13.72
2019-04-08,1032517781,543065672,6.27
2019-04-08,1032750926,542949058,2.67
2019-04-08,1033187970,542823804,-7.6
2019-04-08,1033265697,543210296,-4.27
2019-04-08,1033311763,543129962,-1.09
2019-04-08,1033559108,542879698,20.43
2019-04-08,1033975975,542939809,36.88
2019-04-08,1034489049,543145707,-2.14
2019-04-08,1034869851,542907939,30.16
2019-04-08,1035102971,543087247,14.18
2019-04-08,1035117628,543114414,4.42
2019-04-08,1035129854,543157735,-3.53
2019-04-08,1035260464,543036444,9.8
2019-04-08,1035347610,543237520,10.61
2019-04-08,1035784257,543204094,23.08
2019-04-08,1036296825,543000246,36.68
2019-04-08,1036888558,543164541,10.81
2019-04-08,1036908874,543138478,-0.79
2019-04-08,1037766017,543042217,-3.26
2019-04-08,1037881930,544213175,31.42
2019-04-08,1038321014,543265905,13.6
2019-04-08,1038451717,543047658,3.71
2019-04-08,1038592427,543058827,15.57
2019-04-08,1038681496,542858490,65.51
2019-04-08,1038724221,542937983,50.09
2019-04-08,1039001676,542902121,1.28
2019-04-08,1039865944,542826531,-7.62
2019-04-08,1040429389,542934155,0.01
2019-04-08,1040564715,543107873,18.43
2019-04-08,1040593502,542970371,14.49
2019-04-08,1041024063,542939560,21.52
2019-04-08,1041224036,543152448,-0.54
2019-04-08,1041284345,542863875,3.9
2019-04-08,1041370336,543135006,-2.18
2019-04-08,1041453448,543070105,10.88
2019-04-08,1041453448,543070669,4.28
2019-04-08,1041538311,542882630,25.25
2019-04-08,1041781732,543181045,-4.78
2019-04-08,1042605082,543043729,0.99
2019-04-08,1042605082,543043394,3.21
2019-04-08,1042615467,542944555,21.42
2019-04-08,1042740743,543048832,-1.09
2019-04-08,1042757449,543382581,15.66
2019-04-08,1042765287,542849170,10.82
2019-04-08,1042943507,543195836,-5.54
2019-04-08,1044100807,542971844,-0.55
2019-04-08,1044222538,543268701,3.27
2019-04-08,1044353321,543168607,-3.26
2019-04-08,1044368161,543216374,-1.06
2019-04-08,1044393423,543093270,-0.53
2019-04-08,1044592442,542892764,13.5
2019-04-08,1044728640,542931936,2.17
2019-04-08,1044883693,543216975,-4.24
2019-04-08,1045125729,542964558,-3.21
2019-04-08,1045314811,543218970,2.01
2019-04-08,1045314811,543328149,47.14
2019-04-08,1045531640,543039086,13.07
2019-04-08,1045566413,542878318,2.46
2019-04-08,1045581717,542810761,-0.54
2019-04-08,1045616585,543243384,-1.63
2019-04-08,1045785239,542962463,-1.9
2019-04-08,1045839261,542874042,11.66
2019-04-08,1045965949,543131829,33.32
2019-04-08,1046278374,542905580,-3.26
2019-04-08,1046284629,542846950,-0.86
2019-04-08,1046292737,543043941,51.81
2019-04-08,1046490393,543202573,-1.86
2019-04-08,1046593038,543201256,-3.27
2019-04-08,1046612191,543032222,9.33
2019-04-08,1046793819,543319094,19.98
2019-04-08,1046903737,542951281,-0.98
2019-04-08,1047078606,543061485,-0.67
2019-04-08,1047226285,543122104,14.89
2019-04-08,1047886903,542912190,29.82
2019-04-08,1048328251,543132946,3.25
2019-04-08,1048403913,543073855,23.91
2019-04-08,1048455508,542962506,10.32
2019-04-08,1048711609,543303117,24.8
2019-04-08,1048807944,543091062,-1.63
2019-04-08,1049052055,543194132,-4.89
2019-04-08,1050046072,543230191,12.49
2019-04-08,1050413934,542814310,-1.08
2019-04-08,1050650591,542971722,-4.36
2019-04-08,1050666844,543311301,2.99
2019-04-08,1050716446,542939246,17.86
2019-04-08,1051042344,543125203,11.98
2019-04-08,1051127805,543173833,1.46
2019-04-08,1051136697,542896474,13.2
2019-04-08,1051240509,542942907,-14.48
2019-04-08,1051265408,543190344,-1.09
2019-04-08,1051282751,543270073,-0.5
2019-04-08,1051622553,543037849,4.35
2019-04-08,1051900176,542955667,-2.18
2019-04-08,1051909156,542907340,4.32
2019-04-08,1052022985,542858717,-1.61
2019-04-08,1052153016,542854791,13.58
2019-04-08,1052459090,542982047,-0.54
2019-04-08,1052639997,542920222,-1.37
2019-04-08,1052675524,543136044,3.39
2019-04-08,1052699691,542939158,20.96
2019-04-08,1052779627,542990763,-0.8
2019-04-08,1052868578,542856635,29.28
2019-04-08,1053377630,543163208,-1.6
2019-04-08,1053633831,542951299,18.07
2019-04-08,1053806018,543074050,2.11
2019-04-08,1053981004,543037033,-0.54
2019-04-08,1054155218,543049188,13.82
2019-04-08,1054367432,542951733,7.85
2019-04-08,1054389318,543149639,37.02
2019-04-08,1054721734,543145351,-1.09
2019-04-08,1055290018,542991711,45.57
2019-04-08,1055350082,543143799,-4.27
2019-04-08,1055413606,542923365,20.8
2019-04-08,1055514190,542953412,0.81
2019-04-08,1055524096,543055827,-1.09
2019-04-08,1055812572,542794806,-3.27
2019-04-08,1056091124,542988795,-0.42
2019-04-08,1056902317,542885264,27.59
2019-04-08,1056924070,542927839,2.13
2019-04-08,1056985239,543005501,13.6
2019-04-08,1057047725,542958289,-3.27
2019-04-08,1057196473,543367125,-8.04
2019-04-08,1058064859,544776401,0.31
2019-04-08,1058167470,543131503,21.94
2019-04-08,1058300878,542982678,-2.18
2019-04-08,1058467224,542868481,-1.09
2019-04-08,1058626389,543338184,2.13
2019-04-08,1058958134,542912899,1.71
2019-04-08,1058958134,542888758,-1.6
2019-04-08,1059161105,542953352,142.2
2019-04-08,1059161701,543249351,33.65
2019-04-08,1059174896,543152194,37.58
2019-04-08,1059263403,542960455,-13.06
2019-04-08,1059712448,542932126,24.03
2019-04-08,1059952424,542844417,-3.31
2019-04-08,1060295613,543121922,1.41
2019-04-08,1060295613,543027828,-1.4
2019-04-08,1060693187,542952804,7.63
2019-04-08,1060748662,543020540,-0.21
2019-04-08,1061104804,543212492,-11.97
2019-04-08,1061355081,542934309,13.99
2019-04-08,1061472556,542942212,3.89
2019-04-08,1061680017,543078644,20.53
2019-04-08,1061776911,542849954,-10.0
2019-04-08,1061863672,543362279,6.88
2019-04-08,1062156800,542947104,-2.83
2019-04-08,1062446798,542822282,-3.24
2019-04-08,1062574989,543099080,-4.32
2019-04-08,1063143390,543215993,-2.13
2019-04-08,1063210775,542850389,16.98
2019-04-08,1063335511,543660747,11.96
2019-04-08,1063991465,542859262,-1.09
2019-04-08,1064074270,543138087,14.94
2019-04-08,1064110364,543082358,18.75
2019-04-08,1064762911,542929813,38.33
2019-04-08,1064850146,542977564,9.48
2019-04-08,1064871732,543127049,-1.8
2019-04-08,1065063799,542943822,9.24
2019-04-08,1065171787,542914957,-2.43
2019-04-08,1065215656,542813254,8.0
2019-04-08,1065261897,542925174,7.4
2019-04-08,1065333254,542976400,-1.09
2019-04-08,1065344623,542879778,-2.17
2019-04-08,1065348039,543248094,-17.32
2019-04-08,1065587401,542939518,17.96
2019-04-08,1065628585,543136544,16.77
2019-04-08,1065664329,542874361,25.48
2019-04-08,1065780722,543128661,10.86
2019-04-08,1066537952,542966219,-2.16
2019-04-08,1066588622,542940021,-5.44
2019-04-08,1066622531,542884263,3.74
2019-04-08,1066990992,543182040,14.18
2019-04-08,1067052680,543295622,-1.34
2019-04-08,1067078633,542939562,14.39
2019-04-08,1067096622,542984886,-2.18
2019-04-08,1067239103,543126273,-4.8
2019-04-08,1067273477,543120663,2.91
2019-04-08,1067295027,543096685,-1.41
2019-04-08,1067321244,543105620,10.26
2019-04-08,1067500299,542820284,7.35
2019-04-08,1067611353,542809925,13.55
2019-04-08,1068173238,543017356,26.03
2019-04-08,1068236898,542812831,-1.09
2019-04-08,1068793478,543240486,-2.18
2019-04-08,1068888930,543263095,6.49
2019-04-08,1068899639,542875161,-3.26
2019-04-08,1069148257,543039790,-0.54
2019-04-08,1069390932,542982624,-2.08
2019-04-08,1069620861,543119157,32.61
2019-04-08,1069770526,542883878,2.46
2019-04-08,1070078150,542952157,17.55
2019-04-08,1070827777,542883696,-15.17
2019-04-08,1070847495,543146929,-3.96
2019-04-08,1071167611,542934742,9.33
2019-04-08,1071172222,543235480,32.93
2019-04-08,1071658176,543180656,-5.3
2019-04-08,1071959613,543023744,9.8
2019-04-08,1072097465,543405584,-1.85
2019-04-08,1072498648,543131726,31.25
2019-04-08,1072542209,543231476,16.9
2019-04-08,1072592951,542991391,2.17
2019-04-08,1072607807,543027725,39.27
2019-04-08,1072723236,542978687,-1.09
2019-04-08,1072767974,543022837,12.26
2019-04-08,1073042023,542873722,20.75
2019-04-08,1073381238,543003025,-0.55
2019-04-08,1073394653,543189657,-1.09
2019-04-08,1073597049,543105329,18.01
2019-04-08,1073733403,542959087,9.62
2019-04-08,1073824626,542816607,11.28
2019-04-08,1074539964,542881701,-2.16
2019-04-08,1074634396,542904862,-6.26
2019-04-08,1074697004,543088596,30.98
2019-04-08,1074798971,543029055,-0.55
2019-04-08,1074805386,543015016,-3.81
2019-04-08,1074944104,542934197,13.31
2019-04-08,1075445950,543212359,-4.9
2019-04-08,1075650082,543207659,-5.28
2019-04-08,1075744614,542813216,-2.59
2019-04-08,1075893534,542843920,-2.18
2019-04-08,1076103305,543049794,-1.28
2019-04-08,1076633717,543064094,23.87
2019-04-08,1076660289,543087611,-1.09
2019-04-08,1076684893,543314686,26.05
2019-04-08,1076703152,542942236,3.59
2019-04-08,1077620522,543119156,-1.1
2019-04-08,1078046009,543044486,8.16
2019-04-08,1078147644,542840880,1.6
2019-04-08,1078334908,544798091,4.93
2019-04-08,1078402754,543069735,-9.0
2019-04-08,1078519248,542928603,8.7
2019-04-08,1078774904,542853451,-1.08
2019-04-08,1079052955,543215633,-1.08
2019-04-08,1079425456,542959659,-0.54
2019-04-08,1080332594,543067898,19.1
2019-04-08,1080397613,543047657,-2.17
2019-04-08,1080671755,542923106,7.65
2019-04-08,1081041057,542976236,-3.27
2019-04-08,1081136985,542915415,9.8
2019-04-08,1081140204,542924131,2.13
2019-04-08,1081147046,543247921,-3.27
2019-04-08,1081366380,543375605,16.38
2019-04-08,1081819077,543296769,29.0
2019-04-08,1082023661,543141480,13.41
2019-04-08,1082434429,543103084,-1.06
2019-04-08,1082741294,543129988,20.76
2019-04-08,1082750524,543087126,19.97
2019-04-08,1082751429,543238068,-3.26
2019-04-08,1082753886,543325854,25.51
2019-04-08,1082879280,542910943,8.41
2019-04-08,1082891654,542980015,4.56
2019-04-08,1082967794,543144768,31.99
2019-04-08,1083177373,542931619,-0.81
2019-04-08,1083617024,543212624,-1.09
2019-04-08,1083733242,543023086,10.16
2019-04-08,1084603821,543225457,-1.09
2019-04-08,1084641565,542927229,14.05
2019-04-08,1084739513,542919104,31.73
2019-04-08,1084849275,542935247,22.49
2019-04-08,1084849275,542933586,-4.9
2019-04-08,1084976016,542979794,-3.33
2019-04-08,1085209272,542873340,-6.47
2019-04-08,1085234212,543266298,5.0
2019-04-08,1085328216,543251937,12.73
2019-04-08,1085366995,543255093,25.65
2019-04-08,1085400406,542941650,3.09
2019-04-08,1085431522,543101867,9.82
2019-04-08,1085524086,543131196,-0.54
2019-04-08,1085589905,543109708,-0.79
2019-04-08,1085661162,542977693,-3.24
2019-04-08,1085903988,543105908,88.71
2019-04-08,1086101543,543275562,5.98
2019-04-08,1086132941,542903673,6.49
2019-04-08,1086142009,542884638,6.0
2019-04-08,1086144410,543157967,13.06
2019-04-08,1086181426,542827877,-1.07
2019-04-08,1086280305,543258370,-3.0
2019-04-08,1086384631,543243448,16.99
2019-04-08,1086403580,542936223,12.79
2019-04-08,1086618082,543100261,-2.0
2019-04-08,1086701118,543031079,3.17
2019-04-08,1087104167,543016215,-0.81
2019-04-08,1087188750,543001085,3.27
2019-04-08,1087226771,543106305,-1.08
2019-04-08,1087288516,542909348,20.62
2019-04-08,1087406477,543225360,9.89
2019-04-08,1087475101,542910539,23.6
2019-04-08,1087744195,543207868,34.7
2019-04-08,1088035920,543048354,3.25
2019-04-08,1088268601,542953088,-4.99
2019-04-08,1088618236,542943194,8.04
2019-04-08,1088764983,542823889,-2.7
2019-04-08,1088790546,543157509,23.53
2019-04-08,1088854808,542798696,-0.26
2019-04-08,1088894533,542991429,17.27
2019-04-08,1089032057,543083973,-2.18
2019-04-08,1089415667,542833040,16.88
2019-04-08,1089667813,542802356,-1.09
2019-04-08,1089789327,542961190,-2.17
2019-04-08,1090150485,542805870,15.35
2019-04-08,1090271782,543238770,-1.59
2019-04-08,1090420509,543232236,-2.67
2019-04-08,1090896797,543074772,4.49
2019-04-08,1091089654,543188770,5.87
2019-04-08,1091187107,542882858,-1.1
2019-04-08,1091276109,542879828,-2.18
2019-04-08,1091401614,542972909,92.12
2019-04-08,1092121053,542996398,-1.09
2019-04-08,1092345045,542896963,20.82
2019-04-08,1092521609,543201358,-2.17
2019-04-08,1092547914,543181302,-1.06
2019-04-08,1093007516,543090628,-7.05
2019-04-08,1093097793,543010808,-1.63
2019-04-08,1093383378,543082151,3.51
2019-04-08,1093397645,543172200,18.82
2019-04-08,1093449125,542937778,-1.09
2019-04-08,1093673898,543067410,9.43
2019-04-08,1093724119,543138019,-3.21
2019-04-08,1093778103,542940931,-1.11
2019-04-08,1094527461,542853510,24.63
2019-04-08,1094667167,543173225,-1.1
2019-04-08,1094730246,543217300,-2.17
2019-04-08,1094763466,542965539,-4.85
2019-04-08,1094828545,542826827,-3.26
2019-04-08,1094923420,543112580,-0.68
2019-04-08,1094974551,543000542,-2.72
2019-04-08,1095099364,542855043,-2.18
2019-04-08,1095106080,542893520,-0.81
2019-04-08,1095173892,542825336,26.16
2019-04-08,1095861292,543212528,-2.18
2019-04-08,1096109574,543152842,-10.6
2019-04-08,1096347051,543063604,-4.9
2019-04-08,1096889602,542943865,17.37
2019-04-08,1097015436,543206731,12.99
2019-04-08,1097099684,542799188,-1.09
2019-04-08,1097193763,542847344,8.48
2019-04-08,1097681335,543205311,1.05
2019-04-08,1097772654,543169413,3.88
2019-04-08,1097802312,543233201,30.31
2019-04-08,1098100516,543387610,-32.43
2019-04-08,1098164671,543140059,-2.18
2019-04-08,1098209886,543142899,-2.18
2019-04-08,1098320768,543159748,-1.12
2019-04-08,1098362260,543042923,-0.54
2019-04-08,1098755176,542877240,2.49
2019-04-08,1098755176,542873417,-2.5
2019-04-08,1099039793,543217332,-0.56
2019-04-08,1099070259,543045727,1.79
2019-04-08,1099275452,542940724,-3.01
2019-04-08,1099485007,543069829,27.56
2019-04-08,1099753713,543193599,-1.09
2019-04-08,1100062247,543096708,25.0
2019-04-08,1100300584,542937372,-4.67
2019-04-08,1100300584,542935773,-3.28
2019-04-08,1100570914,542968348,-4.86
2019-04-08,1100716246,543099755,36.02
2019-04-08,1100926876,543055892,8.76
2019-04-08,1101055350,543102085,4.84
2019-04-08,1101055350,543094711,5.17
2019-04-08,1101055554,542951430,-1.63
2019-04-08,1101105605,543098449,-0.8
2019-04-08,1101274701,543061123,-2.2
2019-04-08,1101638648,543078134,-1.63
2019-04-08,1101783793,543029515,1.08
2019-04-08,1101856688,542899573,9.31
2019-04-08,1102072897,543034127,-1.07
2019-04-08,1102188154,543028182,24.79
2019-04-08,1102445822,543037099,-2.41
2019-04-08,1102453454,543166330,48.61
2019-04-08,1102486152,543193713,24.55
2019-04-08,1102682228,542904448,2.17
2019-04-08,1102840946,543201953,-6.0
2019-04-08,1103011993,542968760,-1.09
2019-04-08,1103058628,543238434,3.0
2019-04-08,1103074931,542833326,-0.81
2019-04-08,1103210526,543159461,10.33
2019-04-08,1103288794,543235492,17.58
2019-04-08,1103948841,542992131,-0.55
2019-04-08,1104164877,542891104,-1.09
2019-04-08,1104384245,543267957,-1.62
2019-04-08,1104405273,543209041,13.12
2019-04-08,1104417731,543130530,9.89
2019-04-08,1104551605,543230689,-0.55
2019-04-08,1104679749,543036025,-5.32
2019-04-08,1104806698,542904677,2.45
2019-04-08,1105327977,543209153,-15.19
2019-04-08,1105515097,542922532,4.93
2019-04-08,1105640425,543060552,-2.72
2019-04-08,1105712961,542931778,22.0
2019-04-08,1105968058,542990204,-1.64
2019-04-08,1106043900,543039656,13.22
2019-04-08,1106127049,542931726,-2.13
2019-04-08,1106153278,543030190,3.2
2019-04-08,1106229529,542888172,13.33
2019-04-08,1106698665,543316236,3.0
2019-04-08,1106989651,542965143,-2.17
2019-04-08,1107306350,543000174,22.97
2019-04-08,1107332021,543239737,18.15
2019-04-08,1107452936,542866145,13.06
2019-04-08,1107755943,542940352,40.23
2019-04-08,1107805022,543190915,5.99
2019-04-08,1108024755,542813156,32.9
2019-04-08,1108664563,543066078,4.09
2019-04-08,1108731173,543038063,8.95
2019-04-08,1108756456,543052763,-2.18
2019-04-08,1109170351,543127189,-0.81
2019-04-08,1109322435,543064631,25.15
2019-04-08,1109378037,543084022,26.28
2019-04-08,1109443223,543253006,30.0
2019-04-08,1109477136,543246527,5.98
2019-04-08,1109490605,543195983,22.88
2019-04-08,1109628739,543166755,17.42
2019-04-08,1109705710,543213809,-1.07
2019-04-08,1109821627,542970157,-11.43
2019-04-08,1109982362,542916381,-1.07
2019-04-08,1109986890,542820339,-2.47
2019-04-08,1110180556,542823504,-2.39
2019-04-08,1110369675,543141415,-6.37
2019-04-08,1110420293,543028638,-2.18
2019-04-08,1110456071,543265764,11.0
2019-04-08,1110843633,543239666,-4.62
2019-04-08,1111330425,542827542,-4.0
2019-04-08,1111446608,542937614,3.75
2019-04-08,1111593256,543115174,24.3
2019-04-08,1111695112,543209049,25.22
2019-04-08,1111699461,543099417,29.03
2019-04-08,1111936096,543012531,10.88
2019-04-08,1112226633,543339807,20.82
2019-04-08,1112312698,542939563,16.77
2019-04-08,1112477725,543035861,16.38
2019-04-08,1112553318,543025768,11.86
2019-04-08,1112744651,543181299,-1.08
2019-04-08,1112800190,542980771,11.36
2019-04-08,1112860525,542802457,-3.26
2019-04-08,1112986424,543193892,-1.08
2019-04-08,1113476756,543097970,2.72
2019-04-08,1113642113,543003304,-1.09
2019-04-08,1113711982,542939333,3.75
2019-04-08,1113828975,542857528,33.34
2019-04-08,1113843106,542920396,14.01
2019-04-08,1113926813,543047649,17.23
2019-04-08,1114002388,542888638,14.71
2019-04-08,1114508425,543248345,-1.06
2019-04-08,1114577322,542937892,3.56
2019-04-08,1114773592,542820474,-1.09
2019-04-08,1114964445,543121124,-2.16
2019-04-08,1115176022,542829553,17.42
2019-04-08,1115203067,543248134,13.07
2019-04-08,1115362995,542942241,12.64
2019-04-08,1115620159,542877188,4.8
2019-04-08,1116442944,543221161,-2.7
2019-04-08,1116524328,543073595,19.87
2019-04-08,1116575124,543078725,3.15
2019-04-08,1116992607,542873108,-1.61
2019-04-08,1117043349,542972429,-2.14
2019-04-08,1117154727,543226019,-1.07
