2019-04-17,1029088845,547444673,-1.63
2019-04-17,1029243095,547536652,-1.5
2019-04-17,1029455093,547404350,9.27
2019-04-17,1029474528,547524677,15.99
2019-04-17,1029571236,547784602,18.85
2019-04-17,1030030738,547731940,17.16
2019-04-17,1030409631,547835742,7.26
2019-04-17,1030582311,547447386,25.84
2019-04-17,1030674696,547866260,2.68
2019-04-17,1030808386,547767182,14.38
2019-04-17,1030880616,547501046,15.79
2019-04-17,1031079202,547534367,31.96
2019-04-17,1031129002,547754901,29.13
2019-04-17,1031316086,547638280,2.83
2019-04-17,1031614445,547669359,-1.09
2019-04-17,1031830178,547414294,-1.62
2019-04-17,1031862865,547465070,20.38
2019-04-17,1031998446,547650718,2.01
2019-04-17,1031998446,547664887,32.33
2019-04-17,1032161014,547798903,26.95
2019-04-17,1032169183,547537142,5.85
2019-04-17,1032344171,547642825,-1.07
2019-04-17,1032491597,547666123,-3.74
2019-04-17,1032492523,547517437,10.47
2019-04-17,1032590474,547850285,29.07
2019-04-17,1032618265,547531425,13.99
2019-04-17,1032849687,547676448,13.07
2019-04-17,1033227941,547617480,16.71
2019-04-17,1033303142,547808592,-5.71
2019-04-17,1033341366,547523988,21.38
2019-04-17,1033624063,547871661,6.69
2019-04-17,1034835824,547714694,2.17
2019-04-17,1035174792,547417006,-1.6
2019-04-17,1035304335,547908607,16.19
2019-04-17,1035515659,548038973,-1.85
2019-04-17,1035579242,547668886,-6.16
2019-04-17,1035772470,547800342,19.38
2019-04-17,1035835915,547866647,17.03
2019-04-17,1036189099,547462865,15.19
2019-04-17,1036302879,547677160,12.44
2019-04-17,1036397689,547536974,18.24
2019-04-17,1036404376,547681982,21.48
2019-04-17,1036695851,547897452,-3.27
2019-04-17,1036812744,548010295,-2.0
2019-04-17,1036861351,547737414,6.54
2019-04-17,1037276323,547774503,-3.86
2019-04-17,1037402368,547513459,-2.47
2019-04-17,1037478637,547861825,-2.18
2019-04-17,1037614625,547616499,13.83
2019-04-17,1037877481,547682714,-1.08
2019-04-17,1038105105,547531081,36.91
2019-04-17,1038214214,548009781,36.5
2019-04-17,1038915514,547741766,10.57
2019-04-17,1038950915,547706870,12.32
2019-04-17,1039163028,547534421,-2.16
2019-04-17,1039289662,547678187,-0.87
2019-04-17,1039499641,547486423,16.55
2019-04-17,1039510591,547666964,19.78
2019-04-17,1039557031,547439799,-1.09
2019-04-17,1039924089,547628539,-3.27
2019-04-17,1040070122,547519484,-5.49
2019-04-17,1040513150,547705347,10.39
2019-04-17,1040611954,547714398,7.83
2019-04-17,1040661811,547814424,-2.17
2019-04-17,1040856710,547636052,22.45
2019-04-17,1041002015,547762416,23.05
2019-04-17,1041191961,547454007,-1.08
2019-04-17,1041357228,547814468,12.23
2019-04-17,1041367589,547818258,-2.39
2019-04-17,1041557815,547528919,25.27
2019-04-17,1041634470,547769668,2.16
2019-04-17,1041690311,547431925,-6.4
2019-04-17,1041847750,547459598,9.97
2019-04-17,1042230168,547944829,6.4
2019-04-17,1042537950,547533092,2.73
2019-04-17,1042741617,547772018,-1.06
2019-04-17,1042958056,547440911,-1.08
2019-04-17,1043039438,547468152,6.6
2019-04-17,1043117930,547469799,2.72
2019-04-17,1043260682,547816032,40.08
2019-04-17,1043268750,547725202,-1.08
2019-04-17,1043523831,547483517,-3.24
2019-04-17,1044139466,547671640,14.47
2019-04-17,1044374476,547906616,-1.07
2019-04-17,1044765491,547779843,-3.27
2019-04-17,1044895849,547789895,10.08
2019-04-17,1045604693,547438862,-1.14
2019-04-17,1045606465,547484785,-1.09
2019-04-17,1045607379,547710447,5.45
2019-04-17,1045628442,547697508,1.63
2019-04-17,1045646443,547605156,10.6
2019-04-17,1045702549,547712992,6.25
2019-04-17,1045974277,547819113,-4.35
2019-04-17,1046418127,547796114,4.23
2019-04-17,1046867920,547925134,30.29
2019-04-17,1046872405,547894240,-1.64
2019-04-17,1046905204,547535088,-2.0
2019-04-17,1047188493,547731656,-1.09
2019-04-17,1047398653,547889682,-2.73
2019-04-17,1047454067,547752199,-1.06
2019-04-17,1047493011,547925070,22.76
2019-04-17,1047526524,547829966,-0.81
2019-04-17,1047716757,547794921,6.52
2019-04-17,1047754401,547823366,20.64
2019-04-17,1048056945,547534533,10.84
2019-04-17,1048164276,547859593,-10.28
2019-04-17,1048467971,547740514,20.25
2019-04-17,1048557210,547759002,28.99
2019-04-17,1048558702,547604864,-1.9
2019-04-17,1048573807,547536826,42.08
2019-04-17,1048642911,548405373,23.44
2019-04-17,1048930392,547484106,-16.34
2019-04-17,1048943551,547506370,9.19
2019-04-17,1049208485,547614303,-1.09
2019-04-17,1049449078,547690752,-0.54
2019-04-17,1049559507,547828529,-1.44
2019-04-17,1049831034,547434678,-1.06
2019-04-17,1050010717,547523677,9.66
2019-04-17,1050073260,548751341,19.42
2019-04-17,1050082112,547421724,22.89
2019-04-17,1050158532,547452286,-4.35
2019-04-17,1050257783,547425686,-1.63
2019-04-17,1050468813,547757798,-5.44
2019-04-17,1050534616,547927487,-1.07
2019-04-17,1050631954,547472047,3.25
2019-04-17,1051538508,547911995,-2.0
2019-04-17,1051538508,547874057,-1.07
2019-04-17,1051849565,547509360,8.71
2019-04-17,1051865054,547772475,2.08
2019-04-17,1052164155,547721108,-3.01
2019-04-17,1052174766,547533311,26.95
2019-04-17,1052333505,547727404,-1.09
2019-04-17,1052383933,547684437,4.8
2019-04-17,1052391218,547804231,-1.82
2019-04-17,1052531955,547765558,15.28
2019-04-17,1052847731,547914317,-0.28
2019-04-17,1052864541,547502686,36.51
2019-04-17,1053378697,547747717,-1.3
2019-04-17,1053379567,547433264,-2.18
2019-04-17,1053704251,547950886,1.63
2019-04-17,1053715408,547756747,16.27
2019-04-17,1053886608,547861116,1.85
2019-04-17,1053890558,547793762,-0.82
2019-04-17,1053946284,547528340,36.45
2019-04-17,1054276716,548007513,17.42
2019-04-17,1054358424,547447723,-1.06
2019-04-17,1054460662,547723573,17.37
2019-04-17,1054539979,547517712,3.99
2019-04-17,1054578889,547496593,0.25
2019-04-17,1054599472,547605947,-1.58
2019-04-17,1054636617,547656097,-1.09
2019-04-17,1054749544,547428747,-2.15
2019-04-17,1054969980,547912539,-2.71
2019-04-17,1055794528,547872150,-2.18
2019-04-17,1055803062,547906421,-2.73
2019-04-17,1055965678,547845947,-1.63
2019-04-17,1056380474,547527110,30.84
2019-04-17,1056515147,547872963,9.38
2019-04-17,1056568689,547616896,8.53
2019-04-17,1056969089,547776454,-3.26
2019-04-17,1056970883,547527289,9.69
2019-04-17,1057002161,547850163,-0.54
2019-04-17,1057313562,547983674,-1.09
2019-04-17,1057447382,547710316,-1.09
2019-04-17,1057851637,547755901,-3.26
2019-04-17,1057935085,547415396,-4.27
2019-04-17,1058299399,547662801,-0.54
2019-04-17,1058594576,547788764,-1.09
2019-04-17,1058853742,547780301,-4.36
2019-04-17,1058961129,548825293,15.03
2019-04-17,1059106589,547780172,25.12
2019-04-17,1059109987,547707515,-5.3
2019-04-17,1059191851,547820702,6.13
2019-04-17,1059483348,547677320,24.23
2019-04-17,1059489084,547954544,13.06
2019-04-17,1059563972,547429397,14.07
2019-04-17,1059625670,547739493,19.44
2019-04-17,1059896404,547891861,73.99
2019-04-17,1059950885,547840697,-3.2
2019-04-17,1060042523,547873804,8.71
2019-04-17,1060054581,547728184,13.07
2019-04-17,1060174681,547975019,40.22
2019-04-17,1060184423,547537052,25.21
2019-04-17,1060250345,547518762,9.79
2019-04-17,1060396885,547445200,-3.27
2019-04-17,1060438527,547918394,-0.53
2019-04-17,1060547071,547964497,35.28
2019-04-17,1060752435,547520321,-2.17
2019-04-17,1061083920,547672307,11.67
2019-04-17,1061305371,547711760,11.87
2019-04-17,1061967132,547522449,8.71
2019-04-17,1062086226,547782738,11.41
2019-04-17,1062197649,547643509,3.3
2019-04-17,1062276343,547417463,-3.24
2019-04-17,1062602492,547448798,-1.08
2019-04-17,1063131837,547823338,4.24
2019-04-17,1063213486,547908579,-3.26
2019-04-17,1063539544,547468268,-1.09
2019-04-17,1063550009,547752351,-1.62
2019-04-17,1063688247,547746616,8.71
2019-04-17,1063908777,547822868,-1.09
2019-04-17,1064010452,547755636,-0.82
2019-04-17,1064168160,547972700,20.46
2019-04-17,1064224672,547507727,-2.13
2019-04-17,1064406624,550302791,2.72
2019-04-17,1064876359,547470470,-1.08
2019-04-17,1065317455,547898419,6.53
2019-04-17,1065342353,548028476,-5.33
2019-04-17,1065410046,547431976,17.36
2019-04-17,1065610592,547499959,17.22
2019-04-17,1065910589,549127221,2.7
2019-04-17,1066099234,547764505,6.41
2019-04-17,1066160117,547703948,-2.87
2019-04-17,1066183111,547649598,2.17
2019-04-17,1066560368,547408454,-2.18
2019-04-17,1067059207,547884933,-2.12
2019-04-17,1067116600,547423806,26.79
2019-04-17,1067133660,547707655,-1.09
2019-04-17,1067363046,547934171,3.54
2019-04-17,1067455167,547806855,-0.64
2019-04-17,1067610254,547681585,-1.09
2019-04-17,1068018921,547498062,-5.76
2019-04-17,1068360091,547756303,16.41
2019-04-17,1069273461,547896270,-2.12
2019-04-17,1069308758,547537872,19.38
2019-04-17,1069794429,547438734,27.56
2019-04-17,1069908072,547526899,11.85
2019-04-17,1070395931,547612614,-0.81
2019-04-17,1070706920,547852626,-2.13
2019-04-17,1070900487,547722838,2.7
2019-04-17,1070934417,547510229,-0.82
2019-04-17,1070957142,547470998,-4.33
2019-04-17,1070967072,547537163,13.87
2019-04-17,1070992079,547753912,33.05
2019-04-17,1071023703,547421794,-1.08
2019-04-17,1071046356,547918708,52.45
2019-04-17,1071268274,547687870,-1.09
2019-04-17,1071286122,547525724,5.03
2019-04-17,1071497630,547991201,8.71
2019-04-17,1071582967,547781353,59.35
2019-04-17,1071597544,547783877,-1.86
2019-04-17,1071635922,547831759,-1.06
2019-04-17,1071884217,547497839,-1.03
2019-04-17,1071908768,547755993,-1.09
2019-04-17,1072080298,547528731,13.59
2019-04-17,1072509329,547818319,-1.09
2019-04-17,1072686795,547978075,15.25
2019-04-17,1072803191,547623882,-1.6
2019-04-17,1072934703,547825606,-1.06
2019-04-17,1073040296,547493746,16.97
2019-04-17,1073097603,547909024,3.18
2019-04-17,1073143678,547922879,-1.1
2019-04-17,1073455952,547759427,13.43
2019-04-17,1073576512,547428290,-1.05
2019-04-17,1073831168,548008792,49.98
2019-04-17,1074091024,547825897,27.0
2019-04-17,1074109582,547667138,-1.09
2019-04-17,1074378444,547609450,-5.44
2019-04-17,1074570084,547843359,-1.09
2019-04-17,1074695790,547742064,2.18
2019-04-17,1074873476,547819433,44.36
2019-04-17,1074956548,547492963,-0.8
2019-04-17,1075666682,547956236,4.87
2019-04-17,1075666682,547955859,16.93
2019-04-17,1075900039,547707099,37.8
2019-04-17,1076166841,547666245,15.05
2019-04-17,1076286129,547668644,24.41
2019-04-17,1076331912,547767277,5.8
2019-04-17,1076438327,547886847,-1.53
2019-04-17,1076586360,548050619,-3.18
2019-04-17,1077029648,547467179,-1.64
2019-04-17,1077258244,547870377,48.78
2019-04-17,1077631872,547623253,6.52
2019-04-17,1077671743,547689925,61.19
2019-04-17,1077857766,547691375,-2.14
2019-04-17,1077943766,547873219,4.59
2019-04-17,1078086722,547764928,19.44
2019-04-17,1078231764,547766724,7.27
2019-04-17,1078759350,547638474,69.68
2019-04-17,1078885772,547798482,13.27
2019-04-17,1079002639,547702290,-0.75
2019-04-17,1079025821,547784688,-1.59
2019-04-17,1079281653,547444480,-1.09
2019-04-17,1079560398,547416911,-3.24
2019-04-17,1079896018,547514121,7.35
2019-04-17,1079916201,547666495,11.23
2019-04-17,1080348409,547536159,2.89
2019-04-17,1080435048,547420963,-4.36
2019-04-17,1080529446,547540147,-3.27
2019-04-17,1080565956,547845175,-14.0
2019-04-17,1080580339,547883347,-1.06
2019-04-17,1081127468,547806899,-1.08
2019-04-17,1081178429,547528071,35.27
2019-04-17,1081436110,547494681,11.15
2019-04-17,1081438424,547717036,3.79
2019-04-17,1081593041,547719668,10.57
2019-04-17,1081744679,547403992,-1.09
2019-04-17,1081748130,547796789,24.95
2019-04-17,1081789537,547902378,-1.63
2019-04-17,1081852131,547711215,-2.18
2019-04-17,1081895217,547481031,-0.54
2019-04-17,1082671921,547659400,-0.53
2019-04-17,1082766455,547641404,14.76
2019-04-17,1083249742,547611461,3.27
2019-04-17,1083389364,547436144,-11.65
2019-04-17,1083594156,547472413,3.23
2019-04-17,1083744238,548247011,22.89
2019-04-17,1083892703,547957827,10.01
2019-04-17,1083892703,547879193,7.76
2019-04-17,1084024570,547852807,0.19
2019-04-17,1084189036,547486499,-1.81
2019-04-17,1084378994,547604912,-0.54
2019-04-17,1084519439,547716270,-1.33
2019-04-17,1084622481,547630508,-1.37
2019-04-17,1084627691,547819898,-1.09
2019-04-17,1084844627,547613617,30.2
2019-04-17,1084983514,547986717,31.48
2019-04-17,1085307970,547777831,10.83
2019-04-17,1085318697,547465713,-1.09
2019-04-17,1085333380,547520555,38.06
2019-04-17,1085354449,547848883,-0.27
2019-04-17,1085454989,547512119,-0.81
2019-04-17,1085617266,547743676,12.04
2019-04-17,1085617821,547858277,11.94
2019-04-17,1085920368,547827733,-4.45
2019-04-17,1086035002,548569780,62.49
2019-04-17,1086087308,547816559,13.49
2019-04-17,1086179630,547739162,277.04
2019-04-17,1086271797,547894355,-2.14
2019-04-17,1086504620,547893040,-1.63
2019-04-17,1086944052,547697948,-10.0
2019-04-17,1087026081,547637149,77.3
2019-04-17,1087187701,547539489,13.49
2019-04-17,1087696244,547523895,-1.08
2019-04-17,1087830829,547534827,24.74
2019-04-17,1087856439,547508388,24.02
2019-04-17,1087891673,547505265,-1.09
2019-04-17,1087891967,547677443,-1.09
2019-04-17,1088260662,547739517,1.8
2019-04-17,1088322911,548069333,3.02
2019-04-17,1088499636,547540460,-1.09
2019-04-17,1088575110,547725756,31.92
2019-04-17,1088587302,547616523,27.99
2019-04-17,1088659244,547657233,-1.06
2019-04-17,1089162436,547769857,10.31
2019-04-17,1089227719,547540301,-3.26
2019-04-17,1089317494,549857667,32.48
2019-04-17,1089557343,547660267,-10.97
2019-04-17,1089666045,547693960,17.75
2019-04-17,1089890077,547680795,-1.9
2019-04-17,1090202157,547536948,34.55
2019-04-17,1090407283,547540453,-2.18
2019-04-17,1090853895,547681975,-2.16
2019-04-17,1091034155,547891796,-2.18
2019-04-17,1091628311,547679389,19.28
2019-04-17,1092279300,547536207,29.29
2019-04-17,1092449293,547536601,72.28
2019-04-17,1092776440,547416542,-1.06
2019-04-17,1092834135,547461462,-2.19
2019-04-17,1092951489,547828079,21.3
2019-04-17,1092960770,547532500,-5.25
2019-04-17,1093107716,547530898,-3.22
2019-04-17,1093503295,547605510,-0.37
2019-04-17,1093531206,547778543,-7.08
2019-04-17,1093936813,547887373,-1.07
2019-04-17,1094139720,547778991,-1.67
2019-04-17,1094311429,547876624,-2.18
2019-04-17,1094526310,547613821,1.27
2019-04-17,1094601209,547878782,-0.66
2019-04-17,1094609485,547451104,-1.6
2019-04-17,1094736473,547790554,13.06
2019-04-17,1094901666,547900488,-5.33
2019-04-17,1095052513,547665235,-0.55
2019-04-17,1095055651,547802511,16.93
2019-04-17,1095250335,547717540,2.19
2019-04-17,1095323671,547818208,35.03
2019-04-17,1095872196,547792623,-2.15
2019-04-17,1096408087,547536656,7.69
2019-04-17,1096758100,547755654,1.69
2019-04-17,1096760650,547540307,-10.89
2019-04-17,1096787957,547911744,-1.09
2019-04-17,1096832985,547877424,-3.26
2019-04-17,1096979774,549625850,22.76
2019-04-17,1097122155,547747784,17.05
2019-04-17,1097341978,547783212,-0.53
2019-04-17,1097405161,547532051,-1.09
2019-04-17,1097555042,547645911,-1.09
2019-04-17,1097631610,548008979,25.15
2019-04-17,1098079734,547771200,-6.35
2019-04-17,1098164089,548013442,4.9
2019-04-17,1098458927,547846186,-0.64
2019-04-17,1098991668,547527412,-1.08
2019-04-17,1099006327,547761179,11.98
2019-04-17,1099018862,547627824,-1.09
2019-04-17,1099030907,547533762,-7.99
2019-04-17,1100256064,547413550,-2.94
2019-04-17,1100285198,547791558,-2.92
2019-04-17,1100341982,547755383,-2.72
2019-04-17,1100454141,547527739,10.53
2019-04-17,1100715752,547738165,16.09
2019-04-17,1100727884,547492723,3.26
2019-04-17,1100818833,547946244,2.72
2019-04-17,1100977511,547484767,5.0
2019-04-17,1101174022,547845554,40.97
2019-04-17,1101348438,548103188,9.39
2019-04-17,1101348438,547763386,6.37
2019-04-17,1101453401,547782277,-2.09
2019-04-17,1101915042,547694688,-2.18
2019-04-17,1101952070,547892847,-1.06
2019-04-17,1102333068,547622299,-3.53
2019-04-17,1102460678,547452529,-3.21
2019-04-17,1102863008,547871203,10.66
2019-04-17,1103149405,547769826,-1.08
2019-04-17,1103219562,547920849,38.63
2019-04-17,1103245567,547877274,-1.62
2019-04-17,1103381763,547698851,14.86
2019-04-17,1103419779,547669311,-1.35
2019-04-17,1103436613,547724284,15.4
2019-04-17,1103596870,551572655,7.15
2019-04-17,1103758733,547846376,-2.48
2019-04-17,1104230909,547646689,-1.06
2019-04-17,1104311361,547447794,-1.09
2019-04-17,1104932337,547765267,-4.9
2019-04-17,1105474074,547766696,37.66
2019-04-17,1105787625,547537437,37.21
2019-04-17,1105819775,547670639,-4.79
2019-04-17,1106151081,548067192,22.97
2019-04-17,1106660005,547525920,22.22
2019-04-17,1106882169,547869179,6.33
2019-04-17,1106961137,547538550,-1.09
2019-04-17,1106978203,547911742,-1.63
2019-04-17,1107853592,547679923,-2.18
2019-04-17,1107915398,547928317,48.98
2019-04-17,1108296112,547417993,-0.81
2019-04-17,1108486565,547670872,-1.6
2019-04-17,1108574517,547712785,-0.8
2019-04-17,1108748464,547923224,-2.16
2019-04-17,1108907809,547680619,9.92
2019-04-17,1108924728,547698762,-0.54
2019-04-17,1108951882,547676913,110.95
2019-04-17,1109276556,547878610,23.25
2019-04-17,1109387334,547611472,-1.09
2019-04-17,1109410871,547523689,3.9
2019-04-17,1109785857,547507397,-8.71
2019-04-17,1109790544,547526366,2.73
2019-04-17,1110280947,547537258,10.76
2019-04-17,1110313572,547950389,22.66
2019-04-17,1110688549,547405792,-2.18
2019-04-17,1110893277,547734990,30.53
2019-04-17,1111112828,547460120,4.77
2019-04-17,1111188680,547646414,-1.07
2019-04-17,1111254849,547917917,17.23
2019-04-17,1111448697,547785134,-4.28
2019-04-17,1111942931,547413608,13.82
2019-04-17,1111992773,547626457,-2.18
2019-04-17,1112139416,547491140,11.68
2019-04-17,1112297808,547609722,-2.18
2019-04-17,1112396543,548353594,75.9
2019-04-17,1112641700,547932786,16.38
2019-04-17,1112682316,547535118,26.45
2019-04-17,1112938111,547517126,26.75
2019-04-17,1112991092,547824187,-2.21
2019-04-17,1113745130,547639439,-0.81
2019-04-17,1114244765,547494173,-2.17
2019-04-17,1114254232,547899367,-1.11
2019-04-17,1114266869,547429363,-1.63
2019-04-17,1114787455,547861531,-5.3
2019-04-17,1114854175,547864794,-1.1
2019-04-17,1114889307,547959743,11.97
2019-04-17,1115115370,547717746,-3.19
2019-04-17,1115326887,547608630,-2.72
2019-04-17,1115423648,547808386,34.02
2019-04-17,1115523529,547919600,20.67
2019-04-17,1115639199,547996294,54.2
2019-04-17,1115718120,547914992,13.15
2019-04-17,1116175536,547816033,7.73
2019-04-17,1116424361,547742963,-2.18
2019-04-17,1116489721,547889794,-1.09
2019-04-17,1116901524,547761261,13.74
2019-04-17,1116976511,547632610,11.99
2019-04-17,1117157848,547897066,21.72
2019-04-17,1117314689,548183036,17.42
2019-04-17,1117354972,548015391,-7.0
2019-04-17,1117371511,547485541,2.64
2019-04-17,1117549483,547839255,-1.1
2019-04-17,1117628187,547524482,35.15
2019-04-17,1117687008,547561771,-2.72
2019-04-17,1117804399,547897268,5.33
2019-04-17,1118103159,547636270,-1.07
2019-04-17,1118328320,547634816,-1.36
2019-04-17,1118582013,547840976,15.32
2019-04-17,1118928524,547897122,-2.18
2019-04-17,1119483628,547705606,2.67
2019-04-17,1119512477,547435653,-1.05
2019-04-17,1119634403,547896449,45.45
2019-04-17,1119657558,547745864,11.13
2019-04-17,1119725551,547493297,7.07
2019-04-17,1119827756,547628945,-4.36
2019-04-17,1119970289,547705284,3.54
2019-04-17,1120040909,547778744,22.3
2019-04-17,1120040909,547772927,-9.43
2019-04-17,1120584779,547532658,35.94
2019-04-17,1121139983,547498397,17.57
2019-04-17,1121346445,547815629,11.96
2019-04-17,1121797965,548072560,-0.82
2019-04-17,1121799392,547695924,10.83
2019-04-17,1121817365,547782918,21.26
2019-04-17,1122056137,547408679,-1.09
2019-04-17,1122154805,547821692,-2.18
2019-04-17,1122225968,547983517,4.35
2019-04-17,1122468247,547675118,-2.44
2019-04-17,1122717701,547739193,-1.09
2019-04-17,1122915505,547853094,7.62
2019-04-17,1122982959,547530055,-1.09
2019-04-17,1123276453,547722187,105.43
2019-04-17,1123289237,547764350,9.81
2019-04-17,1123488125,547849231,17.97
2019-04-17,1123595977,547632414,-1.09
2019-04-17,1123774289,547913821,20.94
2019-04-17,1123879528,547520809,-1.1
2019-04-17,1124317080,547528058,-5.44
2019-04-17,1124755243,547471512,8.64
2019-04-17,1124863854,547773550,25.23
