2019-04-28,1010346794,553441812,41.91,SERVICE_FEE,0.01
2019-04-28,1010404752,553540427,21.78,SERVICE_FEE,2.0
2019-04-28,1010464462,553091772,23.4,SERVICE_FEE,1.51
2019-04-28,1010534597,553466449,24.13,SERVICE_FEE,4.01
2019-04-28,1010706981,553542109,12.06,SERVICE_FEE,1.5
2019-04-28,1010730393,553558113,30.97,SERVICE_FEE,2.0
2019-04-28,1010829900,553106277,65.65,SERVICE_FEE,4.0
2019-04-28,1010913103,553645529,53.92,SERVICE_FEE,2.51
2019-04-28,1010927720,553169854,11.83,SERVICE_FEE,0.51
2019-04-28,1010971434,553145966,12.23,SERVICE_FEE,1.51
2019-04-28,1011139040,553154426,34.47,SERVICE_FEE,2.5
2019-04-28,1011315905,553196387,23.91,SERVICE_FEE,2.5
2019-04-28,1011372397,553346137,18.26,SERVICE_FEE,2.5
2019-04-28,1011587267,553448084,23.25,SERVICE_FEE,1.0
2019-04-28,1011759728,553478443,11.43,SERVICE_FEE,0.99
2019-04-28,1011880467,553661859,113.97,SERVICE_FEE,6.99
2019-04-28,1011908303,553053808,42.78,SERVICE_FEE,1.51
2019-04-28,1011988979,553161335,26.31,SERVICE_FEE,1.51
2019-04-28,1012163538,553641538,59.18,SERVICE_FEE,0.51
2019-04-28,1012194598,553414496,28.67,SERVICE_FEE,3.99
2019-04-28,1012225440,553351480,23.22,SERVICE_FEE,6.49
2019-04-28,1012251975,553098374,30.48,SERVICE_FEE,3.0
2019-04-28,1012373822,553155194,35.81,SERVICE_FEE,11.95
2019-04-28,1012414575,553564939,24.65,SERVICE_FEE,0.51
2019-04-28,1012449590,553495302,22.26,SERVICE_FEE,2.0
2019-04-28,1012478613,553116630,33.49,SERVICE_FEE,4.0
2019-04-28,1012590565,553212578,14.82,SERVICE_FEE,1.01
2019-04-28,1012654538,553365165,12.15,SERVICE_FEE,1.01
2019-04-28,1012667927,553119957,35.1,SERVICE_FEE,0.51
2019-04-28,1012768116,553267420,16.48,SERVICE_FEE,1.99
2019-04-28,1012851499,553498510,13.85,SERVICE_FEE,1.75
2019-04-28,1012994270,553200092,38.66,SERVICE_FEE,0.51
2019-04-28,1013046651,553399285,32.15,SERVICE_FEE,2.0
2019-04-28,1013089859,553166420,86.92,SERVICE_FEE,2.0
2019-04-28,1013180000,553163018,13.11,SERVICE_FEE,1.99
2019-04-28,1013216056,553190076,20.29,SERVICE_FEE,3.0
2019-04-28,1013316758,553243413,26.97,SERVICE_FEE,3.0
2019-04-28,1013407185,553138544,25.4,SERVICE_FEE,2.0
2019-04-28,1013584797,553319531,16.51,SERVICE_FEE,0.01
2019-04-28,1013617225,553654296,24.89,SERVICE_FEE,2.51
2019-04-28,1013718497,553046985,45.32,SERVICE_FEE,2.51
2019-04-28,1013731383,553531727,22.92,SERVICE_FEE,1.0
2019-04-28,1013771257,553252743,18.76,SERVICE_FEE,3.0
2019-04-28,1013865756,553457359,2.82,SERVICE_FEE,0.01
2019-04-28,1013977757,553217750,27.46,SERVICE_FEE,2.51
2019-04-28,1014059919,553129024,28.38,SERVICE_FEE,4.51
2019-04-28,1014082898,553069668,15.02,SERVICE_FEE,3.5
2019-04-28,1014119511,553130408,21.3,SERVICE_FEE,0.01
2019-04-28,1014163225,553459492,19.73,SERVICE_FEE,2.51
2019-04-28,1014188110,553170870,32.82,SERVICE_FEE,3.5
2019-04-28,1014365697,553065960,17.38,SERVICE_FEE,2.51
2019-04-28,1014449246,553190923,3.76,SERVICE_FEE,1.99
2019-04-28,1014546382,553569860,45.01,SERVICE_FEE,1.51
2019-04-28,1014607480,553469777,34.96,SERVICE_FEE,2.51
2019-04-28,1014643859,553342942,48.39,SERVICE_FEE,0.51
2019-04-28,1014700063,553432209,22.63,SERVICE_FEE,3.0
2019-04-28,1014720822,553223416,14.86,SERVICE_FEE,2.0
2019-04-28,1014737244,553526313,20.57,SERVICE_FEE,3.5
2019-04-28,1014741832,553217274,16.95,SERVICE_FEE,4.5
2019-04-28,1014829844,553088753,37.31,SERVICE_FEE,3.01
2019-04-28,1014882991,553062855,45.86,SERVICE_FEE,1.51
2019-04-28,1014928765,553435048,14.11,SERVICE_FEE,2.0
2019-04-28,1014936658,553240948,12.81,SERVICE_FEE,2.99
2019-04-28,1014942757,553125814,11.42,SERVICE_FEE,1.01
2019-04-28,1014960195,553124612,59.09,SERVICE_FEE,4.0
2019-04-28,1015042742,553246532,22.98,SERVICE_FEE,1.01
2019-04-28,1015055722,553670950,39.41,SERVICE_FEE,2.0
2019-04-28,1015188032,553135498,35.51,SERVICE_FEE,4.01
2019-04-28,1015298726,553291149,20.82,SERVICE_FEE,4.5
2019-04-28,1015425252,553162483,15.36,SERVICE_FEE,2.01
2019-04-28,1015507732,553558039,21.12,SERVICE_FEE,1.5
2019-04-28,1015532833,553614936,31.04,SERVICE_FEE,2.0
2019-04-28,1015590179,553659060,20.17,SERVICE_FEE,2.51
2019-04-28,1015608239,553599963,17.52,SERVICE_FEE,1.95
2019-04-28,1015797281,553368669,12.96,SERVICE_FEE,1.0
2019-04-28,1015799267,553443012,53.56,SERVICE_FEE,3.0
2019-04-28,1015946450,553076291,29.16,SERVICE_FEE,1.01
2019-04-28,1016058890,553234453,37.35,SERVICE_FEE,5.51
2019-04-28,1016078236,553196222,29.32,SERVICE_FEE,1.01
2019-04-28,1016137993,553536892,39.77,SERVICE_FEE,2.01
2019-04-28,1016143969,553199971,10.26,SERVICE_FEE,0.51
2019-04-28,1016224246,553545033,29.65,SERVICE_FEE,2.51
2019-04-28,1016285509,553628427,1.84,SERVICE_FEE,0.51
2019-04-28,1016563829,553216722,21.72,SERVICE_FEE,1.01
2019-04-28,1016603442,553566892,3.75,SERVICE_FEE,0.75
2019-04-28,1016655930,553546206,32.27,SERVICE_FEE,2.51
2019-04-28,1016760488,553383746,24.93,SERVICE_FEE,1.51
2019-04-28,1016781764,553518443,40.52,SERVICE_FEE,1.0
2019-04-28,1016937201,553076252,24.08,SERVICE_FEE,1.46
2019-04-28,1016983988,553219803,44.28,SERVICE_FEE,9.99
2019-04-28,1017089661,553123888,31.32,SERVICE_FEE,3.01
2019-04-28,1017214155,553119030,38.58,SERVICE_FEE,2.99
2019-04-28,1017222342,553462524,49.46,SERVICE_FEE,2.5
2019-04-28,1017395455,553229776,30.4,SERVICE_FEE,1.96
2019-04-28,1017486069,553598026,29.06,SERVICE_FEE,1.01
2019-04-28,1017541014,553456378,17.13,SERVICE_FEE,1.51
2019-04-28,1017552160,553468990,50.36,SERVICE_FEE,4.0
2019-04-28,1017562925,553638309,70.67,SERVICE_FEE,2.01
2019-04-28,1017565062,553201203,16.05,SERVICE_FEE,0.01
2019-04-28,1017656530,553481442,24.91,SERVICE_FEE,3.5
2019-04-28,1017663765,553180986,14.99,SERVICE_FEE,2.51
2019-04-28,1017697227,553376553,67.65,SERVICE_FEE,3.99
2019-04-28,1017722248,553536649,13.74,SERVICE_FEE,1.0
2019-04-28,1017786219,553401552,20.72,SERVICE_FEE,2.01
2019-04-28,1017969759,553347174,5.98,SERVICE_FEE,1.95
2019-04-28,1018007987,553206763,11.13,SERVICE_FEE,0.99
2019-04-28,1018040480,553492691,67.19,SERVICE_FEE,6.5
2019-04-28,1018068618,553619990,22.48,SERVICE_FEE,2.99
2019-04-28,1018310378,553394066,26.12,SERVICE_FEE,1.01
2019-04-28,1018373291,553241512,16.91,SERVICE_FEE,2.01
2019-04-28,1018403596,553144178,50.49,SERVICE_FEE,3.01
2019-04-28,1018410214,553510726,13.86,SERVICE_FEE,3.0
2019-04-28,1018431675,553096321,11.63,SERVICE_FEE,1.01
2019-04-28,1018478486,553574830,36.65,SERVICE_FEE,4.0
2019-04-28,1018604305,553600634,3.83,SERVICE_FEE,1.0
2019-04-28,1018914863,553103969,107.17,SERVICE_FEE,2.51
2019-04-28,1018982358,553579389,46.1,SERVICE_FEE,2.0
2019-04-28,1018996140,553197455,41.11,SERVICE_FEE,0.01
2019-04-28,1019013556,553230471,45.46,SERVICE_FEE,3.51
2019-04-28,1019023083,553098029,25.49,SERVICE_FEE,3.5
2019-04-28,1019056800,553656751,26.54,SERVICE_FEE,1.0
2019-04-28,1019139094,553627210,37.42,SERVICE_FEE,0.5
2019-04-28,1019246533,553501432,31.68,SERVICE_FEE,2.01
2019-04-28,1019359164,553640836,38.12,SERVICE_FEE,6.01
2019-04-28,1019460509,553613856,13.51,SERVICE_FEE,1.26
2019-04-28,1019518533,553347580,12.41,SERVICE_FEE,2.01
2019-04-28,1019554659,553613036,29.38,SERVICE_FEE,2.0
2019-04-28,1019558786,553370509,18.63,SERVICE_FEE,1.01
2019-04-28,1019619025,553525220,44.31,SERVICE_FEE,1.01
2019-04-28,1019654596,553073422,24.82,SERVICE_FEE,4.99
2019-04-28,1019657385,553075083,15.16,SERVICE_FEE,2.0
2019-04-28,1019666301,553638004,29.44,SERVICE_FEE,1.01
2019-04-28,1019681030,553076279,22.51,SERVICE_FEE,1.51
2019-04-28,1019692349,553352193,19.07,SERVICE_FEE,2.0
2019-04-28,1019739091,553428697,22.16,SERVICE_FEE,4.0
2019-04-28,1019800070,553197081,39.24,SERVICE_FEE,4.99
2019-04-28,1019811360,553217856,23.97,SERVICE_FEE,1.51
2019-04-28,1019867166,553121672,16.21,SERVICE_FEE,4.5
2019-04-28,1019942280,553277051,27.86,SERVICE_FEE,2.5
2019-04-28,1019984975,553627754,40.53,SERVICE_FEE,2.01
2019-04-28,1020009599,553186189,27.54,SERVICE_FEE,4.5
2019-04-28,1020278130,553399351,34.04,SERVICE_FEE,1.01
2019-04-28,1020329304,553145127,32.91,SERVICE_FEE,3.01
2019-04-28,1020399936,553463766,33.41,SERVICE_FEE,2.26
2019-04-28,1020466448,553436172,16.76,SERVICE_FEE,2.51
2019-04-28,1020586668,553090529,21.62,SERVICE_FEE,2.0
2019-04-28,1020675395,553647024,50.4,SERVICE_FEE,2.01
2019-04-28,1020747285,553229415,37.42,SERVICE_FEE,4.0
2019-04-28,1020782774,553187660,26.48,SERVICE_FEE,4.5
2019-04-28,1020844687,553491292,25.21,SERVICE_FEE,6.99
2019-04-28,1020846619,553209921,16.62,SERVICE_FEE,4.0
2019-04-28,1020848576,553068986,96.39,SERVICE_FEE,4.51
2019-04-28,1020883697,553173804,12.38,SERVICE_FEE,1.99
2019-04-28,1020890093,553422314,21.43,SERVICE_FEE,2.0
2019-04-28,1020909323,553160516,44.78,SERVICE_FEE,1.95
2019-04-28,1020989513,553455495,31.98,SERVICE_FEE,1.0
2019-04-28,1021085603,553045821,28.12,SERVICE_FEE,1.51
2019-04-28,1021145101,553229495,26.52,SERVICE_FEE,0.51
2019-04-28,1021450583,553137540,30.22,SERVICE_FEE,1.01
2019-04-28,1021589582,553217954,32.47,SERVICE_FEE,4.99
2019-04-28,1021698934,553339645,16.47,SERVICE_FEE,1.5
2019-04-28,1021725309,553522110,17.72,SERVICE_FEE,1.51
2019-04-28,1021752820,553060226,24.42,SERVICE_FEE,1.51
2019-04-28,1021756172,553457377,24.89,SERVICE_FEE,1.5
2019-04-28,1021837067,553226600,18.77,SERVICE_FEE,1.01
2019-04-28,1021876699,553571262,12.8,SERVICE_FEE,1.99
2019-04-28,1021946971,553412905,37.99,SERVICE_FEE,1.51
2019-04-28,1021996249,553198397,3.25,SERVICE_FEE,2.0
2019-04-28,1022220573,553246283,23.59,SERVICE_FEE,1.01
2019-04-28,1022222196,553158652,80.33,SERVICE_FEE,1.01
2019-04-28,1022390768,553517335,100.94,SERVICE_FEE,1.5
2019-04-28,1022396027,553519986,14.05,SERVICE_FEE,2.0
2019-04-28,1022396646,553094980,18.49,SERVICE_FEE,3.99
2019-04-28,1022671376,553176800,20.3,SERVICE_FEE,1.51
2019-04-28,1022819636,553350295,12.92,SERVICE_FEE,2.0
2019-04-28,1022905213,553212354,29.77,SERVICE_FEE,2.0
2019-04-28,1023027906,553052545,27.11,SERVICE_FEE,2.01
2019-04-28,1023159550,553504584,19.69,SERVICE_FEE,1.51
2019-04-28,1023187075,553186999,48.03,SERVICE_FEE,4.0
2019-04-28,1023196243,553474624,22.31,SERVICE_FEE,0.01
2019-04-28,1023209838,553450063,22.09,SERVICE_FEE,2.0
2019-04-28,1023303387,553290304,25.03,SERVICE_FEE,1.51
2019-04-28,1023316460,553406400,23.33,SERVICE_FEE,1.01
2019-04-28,1023359340,553221636,43.86,SERVICE_FEE,4.0
2019-04-28,1023458142,553592381,67.79,SERVICE_FEE,4.99
2019-04-28,1023522603,553128483,61.93,SERVICE_FEE,4.01
2019-04-28,1023600681,553154197,35.85,SERVICE_FEE,1.01
2019-04-28,1023653404,553437206,51.33,SERVICE_FEE,0.01
2019-04-28,1023686598,553061094,41.56,SERVICE_FEE,4.96
2019-04-28,1023934912,553179687,20.49,SERVICE_FEE,1.0
2019-04-28,1024050907,553177136,24.55,SERVICE_FEE,0.01
2019-04-28,1024332690,553192555,14.57,SERVICE_FEE,2.0
2019-04-28,1024397778,553078116,42.06,SERVICE_FEE,1.01
2019-04-28,1024724031,553164175,41.02,SERVICE_FEE,0.01
2019-04-28,1024855691,553088070,37.68,SERVICE_FEE,4.51
2019-04-28,1024882446,553225693,9.41,SERVICE_FEE,2.99
2019-04-28,1024944592,553651432,58.74,SERVICE_FEE,4.99
2019-04-28,1024951478,553428137,23.96,SERVICE_FEE,2.0
2019-04-28,1025013298,553195292,35.57,SERVICE_FEE,1.0
2019-04-28,1025098121,553211187,11.32,SERVICE_FEE,0.95
2019-04-28,1025136354,553231924,27.31,SERVICE_FEE,4.0
2019-04-28,1025143197,553154424,22.05,SERVICE_FEE,0.1
2019-04-28,1025176034,553499880,8.11,SERVICE_FEE,1.0
2019-04-28,1025178995,553139188,5.68,SERVICE_FEE,3.01
2019-04-28,1025230509,553240407,30.96,SERVICE_FEE,1.5
2019-04-28,1025327148,553090577,30.7,SERVICE_FEE,0.51
2019-04-28,1025336754,553163677,28.6,SERVICE_FEE,1.01
2019-04-28,1025347018,553406029,15.25,SERVICE_FEE,1.0
2019-04-28,1025410073,553123691,25.25,SERVICE_FEE,2.0
2019-04-28,1025637437,553276232,19.29,SERVICE_FEE,3.51
2019-04-28,1025671626,553528773,20.54,SERVICE_FEE,0.01
2019-04-28,1025712179,553326516,22.68,SERVICE_FEE,2.51
2019-04-28,1025750070,553227058,21.32,SERVICE_FEE,1.01
2019-04-28,1025852261,553240719,24.48,SERVICE_FEE,2.51
2019-04-28,1025862280,553298654,58.73,SERVICE_FEE,4.0
2019-04-28,1025881777,553400873,24.93,SERVICE_FEE,1.51
2019-04-28,1025946559,553662148,24.56,SERVICE_FEE,3.99
2019-04-28,1025958849,553567864,14.99,SERVICE_FEE,2.51
2019-04-28,1026012230,553592833,17.93,SERVICE_FEE,1.01
2019-04-28,1026045502,553638216,19.05,SERVICE_FEE,2.0
2019-04-28,1026110458,553136748,44.73,SERVICE_FEE,2.01
2019-04-28,1026168390,553398846,21.27,SERVICE_FEE,1.99
2019-04-28,1026289666,553127302,14.75,SERVICE_FEE,0.51
2019-04-28,1026410583,553243923,36.93,SERVICE_FEE,2.01
2019-04-28,1026552854,553212956,26.8,SERVICE_FEE,0.26
2019-04-28,1026645064,553584974,28.9,SERVICE_FEE,4.01
2019-04-28,1026719765,553577462,3.78,SERVICE_FEE,2.01
2019-04-28,1026771094,553110288,50.78,SERVICE_FEE,5.5
2019-04-28,1026788822,553202376,17.8,SERVICE_FEE,3.99
2019-04-28,1026891389,553208382,103.8,SERVICE_FEE,10.95
2019-04-28,1026925888,553259665,17.68,SERVICE_FEE,2.0
2019-04-28,1027056205,553139948,38.68,SERVICE_FEE,2.01
2019-04-28,1027123341,553174335,25.6,SERVICE_FEE,5.0
2019-04-28,1027199419,553654926,13.48,SERVICE_FEE,1.5
2019-04-28,1027286940,553118112,9.86,SERVICE_FEE,0.5
2019-04-28,1027293377,553641418,60.8,SERVICE_FEE,3.99
2019-04-28,1027334761,553229222,15.42,SERVICE_FEE,0.51
2019-04-28,1027337394,553090745,15.29,SERVICE_FEE,1.51
2019-04-28,1027479377,553069725,21.7,SERVICE_FEE,1.5
2019-04-28,1027559263,553216631,23.39,SERVICE_FEE,2.0
2019-04-28,1027574518,553417220,27.73,SERVICE_FEE,1.0
2019-04-28,1027753009,553220816,25.99,SERVICE_FEE,1.95
2019-04-28,1027997868,553213054,13.42,SERVICE_FEE,2.51
2019-04-28,1028348953,553473515,29.8,SERVICE_FEE,3.51
2019-04-28,1028442523,553191791,23.73,SERVICE_FEE,2.01
2019-04-28,1028461084,553435268,34.09,SERVICE_FEE,2.51
2019-04-28,1028491569,553183055,38.87,SERVICE_FEE,0.01
2019-04-28,1028515289,553479360,59.63,SERVICE_FEE,0.76
2019-04-28,1028546931,553415999,20.88,SERVICE_FEE,3.0
2019-04-28,1028616511,553495993,20.61,SERVICE_FEE,2.5
2019-04-28,1028790705,553112720,24.51,SERVICE_FEE,1.51
2019-04-28,1028855925,553255036,16.69,SERVICE_FEE,2.51
2019-04-28,1028897011,553172369,25.51,SERVICE_FEE,2.01
2019-04-28,1028929584,553239933,14.8,SERVICE_FEE,1.01
2019-04-28,1028942226,553066292,35.32,SERVICE_FEE,0.01
2019-04-28,1029001766,553175136,29.85,SERVICE_FEE,0.01
2019-04-28,1029043226,553494441,40.96,SERVICE_FEE,1.01
2019-04-28,1029189692,553464260,32.81,SERVICE_FEE,1.01
2019-04-28,1029225676,553188811,22.43,SERVICE_FEE,3.01
2019-04-28,1029344666,553495147,15.25,SERVICE_FEE,2.0
2019-04-28,1029383042,553645370,16.34,SERVICE_FEE,1.01
2019-04-28,1029422152,553494563,56.63,SERVICE_FEE,2.51
2019-04-28,1029749578,553140418,51.03,SERVICE_FEE,4.99
2019-04-28,1029833612,553113317,5.57,SERVICE_FEE,2.0
2019-04-28,1029923402,553415335,28.7,SERVICE_FEE,2.51
2019-04-28,1030044689,553469810,29.13,SERVICE_FEE,0.01
2019-04-28,1030250046,553109900,21.82,SERVICE_FEE,0.01
