2019-04-19,1013139313,548842682,-0.54
2019-04-19,1013398696,548757565,24.05
2019-04-19,1013430951,549007108,22.07
2019-04-19,1013592083,548843319,-0.81
2019-04-19,1014135886,548899944,-1.62
2019-04-19,1014278830,548719124,39.2
2019-04-19,1014436102,548964799,50.63
2019-04-19,1014629310,548584267,18.13
2019-04-19,1014665245,549069725,-3.2
2019-04-19,1014801268,548672781,-3.26
2019-04-19,1015115684,549074738,-12.0
2019-04-19,1015451893,548601934,-3.26
2019-04-19,1015755519,548556538,-1.06
2019-04-19,1016443404,548502385,-3.27
2019-04-19,1016462330,549026425,15.06
2019-04-19,1016916855,548852080,-4.31
2019-04-19,1017011534,548626362,-2.18
2019-04-19,1017012772,548748680,-1.09
2019-04-19,1017284149,548606124,50.78
2019-04-19,1017423539,548483634,-3.24
2019-04-19,1017456547,548468008,-1.08
2019-04-19,1017679009,548699109,-3.26
2019-04-19,1017744020,548923167,28.28
2019-04-19,1017876179,548512274,31.31
2019-04-19,1017880235,548621775,14.24
2019-04-19,1017908141,548710561,28.11
2019-04-19,1018011637,548549609,-1.07
2019-04-19,1018136766,548557576,15.93
2019-04-19,1018168207,548576701,12.6
2019-04-19,1018395639,549030569,14.85
2019-04-19,1018520538,548474966,-2.18
2019-04-19,1018543655,548697880,-3.27
2019-04-19,1018693002,548803117,19.77
2019-04-19,1019187550,548535121,-3.28
2019-04-19,1019208868,548667933,14.66
2019-04-19,1019244388,548728508,10.03
2019-04-19,1019327532,548536349,20.88
2019-04-19,1019333746,548564228,14.46
2019-04-19,1019739884,548863509,-5.0
2019-04-19,1019774192,548535186,22.58
2019-04-19,1019852606,548834694,5.43
2019-04-19,1020055396,548644231,-1.09
2019-04-19,1020124208,548850276,-5.85
2019-04-19,1020379149,548649196,-1.09
2019-04-19,1020431052,548745569,-1.06
2019-04-19,1020588013,548507259,6.51
2019-04-19,1020631273,548602294,24.08
2019-04-19,1021218678,548609608,-0.54
2019-04-19,1021640992,548827274,-2.17
2019-04-19,1022192478,548520492,-2.13
2019-04-19,1022193116,548698139,-1.06
2019-04-19,1022270284,548582005,5.44
2019-04-19,1022345631,549000504,-1.07
2019-04-19,1022786860,548434779,-1.11
2019-04-19,1022858026,548611664,-1.91
2019-04-19,1022962815,548507428,-6.1
2019-04-19,1023131116,548666525,-1.07
2019-04-19,1023188486,548961737,11.73
2019-04-19,1023653227,548651598,46.33
2019-04-19,1023801662,548554812,12.72
2019-04-19,1023808931,548584598,3.88
2019-04-19,1023823777,548507727,-3.24
2019-04-19,1024038541,548767356,-0.8
2019-04-19,1024038541,548772646,-7.39
2019-04-19,1024176724,548690705,13.3
2019-04-19,1024251498,548504797,12.43
2019-04-19,1025021154,549272731,-5.51
2019-04-19,1025145577,548498460,-1.63
2019-04-19,1025323690,548517544,7.02
2019-04-19,1025370142,548481799,-1.01
2019-04-19,1025537400,548509541,-1.09
2019-04-19,1025652316,548816674,-1.07
2019-04-19,1025713540,548960363,-3.47
2019-04-19,1025734714,548574950,-3.26
2019-04-19,1025787243,548892256,3.2
2019-04-19,1025928174,548794908,-5.44
2019-04-19,1026232155,548780429,18.74
2019-04-19,1026500976,548802631,-3.86
2019-04-19,1026548204,548685264,40.62
2019-04-19,1026581321,548716713,23.99
2019-04-19,1026638294,548534779,-11.71
2019-04-19,1026932546,548592197,-2.82
2019-04-19,1027273481,548763765,-1.08
2019-04-19,1027608494,548937948,-9.8
2019-04-19,1027642822,548734471,-1.22
2019-04-19,1027694742,548569590,2.76
2019-04-19,1027700962,548592375,-6.53
2019-04-19,1027794169,548717376,-1.06
2019-04-19,1027821013,548523007,-2.18
2019-04-19,1027933284,548613763,-2.27
2019-04-19,1028076448,548840754,39.25
2019-04-19,1028171261,548491391,-3.26
2019-04-19,1028272524,548853886,16.1
2019-04-19,1028427179,549062597,30.99
2019-04-19,1028503951,548785719,-0.8
2019-04-19,1028845812,548759284,16.98
2019-04-19,1029250923,548580823,-1.1
2019-04-19,1029393470,548582325,21.86
2019-04-19,1029735883,548796771,-59.42
2019-04-19,1029877926,548665439,5.39
2019-04-19,1029972066,548956476,17.04
2019-04-19,1029980636,548562102,10.88
2019-04-19,1030090695,548943577,-5.44
2019-04-19,1030137603,548606103,10.44
2019-04-19,1030507083,548890239,-1.61
2019-04-19,1030655930,548948817,2.18
2019-04-19,1030836888,548722976,-0.79
2019-04-19,1031359610,548815333,-1.1
2019-04-19,1031440033,548836234,15.95
2019-04-19,1031460689,548831672,-0.86
2019-04-19,1032115375,548579923,-1.58
2019-04-19,1032293609,548692627,3.81
2019-04-19,1032359487,548603266,-0.81
2019-04-19,1032408742,548680557,-2.18
2019-04-19,1032528588,549135308,-1.06
2019-04-19,1032692820,549726857,17.07
2019-04-19,1032718142,548748456,-1.63
2019-04-19,1032778843,548865110,-2.12
2019-04-19,1032970751,548688500,-1.09
2019-04-19,1033125854,548584433,-2.21
2019-04-19,1033141978,548940818,-7.62
2019-04-19,1033203346,548842269,2.59
2019-04-19,1033266306,548698408,12.09
2019-04-19,1033552988,548711578,11.54
2019-04-19,1034055320,548649790,35.67
2019-04-19,1034081283,548571835,10.74
2019-04-19,1034233012,548695480,34.54
2019-04-19,1034301485,548915703,15.45
2019-04-19,1034531921,549045554,31.84
2019-04-19,1034621676,548790417,85.11
2019-04-19,1034834450,548752654,-2.15
2019-04-19,1035042918,548677618,2.66
2019-04-19,1035100964,548699637,-2.18
2019-04-19,1035196608,548583834,2.45
2019-04-19,1035203308,548874343,38.45
2019-04-19,1035256066,548902696,17.74
2019-04-19,1035279378,548676984,2.45
2019-04-19,1035340774,548707190,17.66
2019-04-19,1035856215,548549644,28.85
2019-04-19,1035923875,549152234,-0.94
2019-04-19,1036086103,548748943,-7.81
2019-04-19,1036175388,549000532,23.46
2019-04-19,1036191139,548607371,-5.34
2019-04-19,1036556088,548858462,-6.27
2019-04-19,1036888316,548924414,-2.14
2019-04-19,1037104025,548638646,14.67
2019-04-19,1037158386,548561927,21.5
2019-04-19,1037606936,548521686,19.96
2019-04-19,1037753545,548531367,4.35
2019-04-19,1037768233,548767964,-2.92
2019-04-19,1037869296,548646312,-1.07
2019-04-19,1037949268,548809667,-2.92
2019-04-19,1038116326,549196540,-1.6
2019-04-19,1038777066,548906326,-1.09
2019-04-19,1038957567,548496000,-3.27
2019-04-19,1039090788,548979775,-4.01
2019-04-19,1039203463,548553970,-1.09
2019-04-19,1039285539,549017171,29.88
2019-04-19,1039317471,548446341,-1.09
2019-04-19,1039455162,548948573,-3.26
2019-04-19,1039468768,548654569,27.32
2019-04-19,1039569219,549005388,9.47
2019-04-19,1039624308,548591952,-1.09
2019-04-19,1039663233,549158461,2.99
2019-04-19,1039705280,548700842,-1.09
2019-04-19,1039937136,548526023,-1.64
2019-04-19,1040057717,548933632,2.0
2019-04-19,1040234908,548467558,-2.0
2019-04-19,1040433059,548548439,3.74
2019-04-19,1040481726,548864272,-2.11
2019-04-19,1040785744,548425214,-1.19
2019-04-19,1040863386,548967898,-0.54
2019-04-19,1040893750,548496335,-2.18
2019-04-19,1041007701,548470224,58.35
2019-04-19,1041063561,548543586,20.64
2019-04-19,1041358579,548544694,17.05
2019-04-19,1041372762,548644502,-2.27
2019-04-19,1041455768,548964950,28.19
2019-04-19,1042288521,548608858,31.8
2019-04-19,1042626708,548544949,31.61
2019-04-19,1042732654,548708769,-15.33
2019-04-19,1042741702,548584560,27.09
2019-04-19,1042912608,548499154,-0.54
2019-04-19,1042934904,548674782,83.87
2019-04-19,1043058485,548770089,-1.09
2019-04-19,1043084267,548552522,5.96
2019-04-19,1043617805,548886185,-2.18
2019-04-19,1043728945,548539506,-1.09
2019-04-19,1043827264,548768160,-0.8
2019-04-19,1043849751,548522106,-0.58
2019-04-19,1043933942,548750160,-2.16
2019-04-19,1044187548,548455622,-0.81
2019-04-19,1044212761,548995884,38.95
2019-04-19,1044286406,548764361,2.72
2019-04-19,1044419191,548698560,6.55
2019-04-19,1044606021,548847345,-3.27
2019-04-19,1044775437,548786347,-3.26
2019-04-19,1044844975,548913198,-1.09
2019-04-19,1044954627,548632206,19.75
2019-04-19,1045252341,548505554,5.45
2019-04-19,1045252341,548460377,-1.09
2019-04-19,1045335373,548547537,10.66
2019-04-19,1045352448,548581965,-3.27
2019-04-19,1045633750,548729896,1.63
2019-04-19,1045633750,548730158,6.94
2019-04-19,1045768325,548591453,-2.17
2019-04-19,1045898067,548727634,-2.18
2019-04-19,1046070419,548535015,21.33
2019-04-19,1046427670,548750926,-5.47
2019-04-19,1046427670,548778811,2.4
2019-04-19,1046427670,548754479,3.28
2019-04-19,1046765687,548929946,-5.6
2019-04-19,1046967517,548892996,-2.16
2019-04-19,1047648400,548741752,3.27
2019-04-19,1047686187,548849134,28.86
2019-04-19,1047976281,548997210,8.57
2019-04-19,1047977897,548710030,39.48
2019-04-19,1048078177,548664074,-0.54
2019-04-19,1048094443,548578705,10.34
2019-04-19,1048136697,548585260,-1.09
2019-04-19,1048436572,548946816,-1.09
2019-04-19,1048479011,548804984,-1.89
2019-04-19,1048637246,548957726,-1.06
2019-04-19,1048703614,548768057,13.95
2019-04-19,1048810774,548919621,-1.62
2019-04-19,1048952529,548652383,3.22
2019-04-19,1049009973,548503893,-5.34
2019-04-19,1049009973,548528878,5.34
2019-04-19,1049026778,548633532,-19.6
2019-04-19,1049235117,548565777,7.03
2019-04-19,1049421167,548702095,-1.1
2019-04-19,1049787834,548679144,18.31
2019-04-19,1050040737,549038316,6.53
2019-04-19,1050123199,548615778,-2.17
2019-04-19,1050688050,548576666,16.89
2019-04-19,1050766402,548726981,-0.82
2019-04-19,1050874367,549069517,40.13
2019-04-19,1050990416,548552636,14.71
2019-04-19,1051325873,548746995,-1.09
2019-04-19,1051332274,548579077,21.49
2019-04-19,1051347447,548945464,31.88
2019-04-19,1051358075,548980713,3.27
2019-04-19,1051659002,548607181,-1.2
2019-04-19,1051707077,548944722,-5.47
2019-04-19,1051749684,548891737,3.96
2019-04-19,1052167842,548662521,-1.9
2019-04-19,1052256862,548878452,-3.2
2019-04-19,1052348358,548856162,-4.23
2019-04-19,1052456849,548952866,19.14
2019-04-19,1052526253,548462824,10.89
2019-04-19,1052575126,548817085,-2.65
2019-04-19,1052688642,548937136,3.51
2019-04-19,1052858388,548468054,15.96
2019-04-19,1053205356,548660907,6.89
2019-04-19,1053237097,548758958,-2.92
2019-04-19,1053360709,548643234,-2.21
2019-04-19,1053721159,548473565,-0.54
2019-04-19,1054110549,548869446,2.98
2019-04-19,1054422073,548874654,3.2
2019-04-19,1054619526,548863092,-1.63
2019-04-19,1054625846,548636653,1.09
2019-04-19,1054684523,548705860,16.27
2019-04-19,1054757180,548490578,-4.34
2019-04-19,1054759198,548555311,22.44
2019-04-19,1054926616,548532646,-2.38
2019-04-19,1055087090,548524383,-3.26
2019-04-19,1055153305,548514563,8.61
2019-04-19,1055393642,548527756,-2.18
2019-04-19,1055425432,548607323,-1.5
2019-04-19,1055492985,548645689,27.46
2019-04-19,1055545110,548663967,5.87
2019-04-19,1055661509,548880397,5.45
2019-04-19,1055998456,548586782,11.99
2019-04-19,1056158487,548458860,-1.1
2019-04-19,1056305193,548576198,-2.18
2019-04-19,1056350087,549076117,10.55
2019-04-19,1056630387,548810964,-0.55
2019-04-19,1056658673,548567766,18.81
2019-04-19,1056706573,548950125,80.17
2019-04-19,1056731423,548441566,42.34
2019-04-19,1056786227,548533050,24.66
2019-04-19,1056819220,548597073,-1.07
2019-04-19,1056951318,548879157,3.26
2019-04-19,1057090099,548469632,-1.09
2019-04-19,1057112977,548951380,-4.36
2019-04-19,1057135105,548857804,6.21
2019-04-19,1057616294,548712649,8.71
2019-04-19,1057766035,548739749,20.84
2019-04-19,1057865311,548478873,5.44
2019-04-19,1058492447,548493659,-1.06
2019-04-19,1058574239,548812161,-1.0
2019-04-19,1058617885,548642848,0.31
2019-04-19,1058665053,548489428,-3.24
2019-04-19,1058746089,548540679,6.47
2019-04-19,1058910646,548920199,-1.11
2019-04-19,1059228775,548879029,-1.07
2019-04-19,1059697706,548632666,-0.54
2019-04-19,1059714680,548946279,-1.09
2019-04-19,1060392771,548644835,12.73
2019-04-19,1060395791,548664170,3.25
2019-04-19,1060405499,548465224,23.81
2019-04-19,1060753869,548542886,27.59
2019-04-19,1060786841,548660307,11.91
2019-04-19,1060820707,548576780,18.74
2019-04-19,1060921826,548815667,23.99
2019-04-19,1060981338,548607560,20.78
2019-04-19,1061463822,548582400,1.53
2019-04-19,1061518713,548917113,10.29
2019-04-19,1061797136,548815452,-1.59
2019-04-19,1062740566,548830323,-2.17
2019-04-19,1062831751,548869215,-1.64
2019-04-19,1062863389,548552687,19.6
2019-04-19,1062968049,548561721,-2.19
2019-04-19,1062977103,548596526,-4.35
2019-04-19,1062992937,548585282,-5.44
2019-04-19,1063150528,548924804,-6.48
2019-04-19,1063207296,548776991,51.86
2019-04-19,1063469613,548932129,111.56
2019-04-19,1063622223,548748249,28.62
2019-04-19,1064023101,548629523,-1.32
2019-04-19,1064199719,548591736,-1.63
2019-04-19,1064249186,548536248,27.29
2019-04-19,1064600434,548617163,-1.63
2019-04-19,1064856688,548466259,-0.82
2019-04-19,1065003891,548538802,-6.51
2019-04-19,1065030997,548713333,-0.32
2019-04-19,1065555421,548810886,-1.08
2019-04-19,1065792129,548445897,3.75
2019-04-19,1065936232,548838239,5.44
2019-04-19,1065970394,548944743,-2.18
2019-04-19,1066057121,548825757,-1.63
2019-04-19,1066117376,548831942,-0.28
2019-04-19,1066124324,548520256,-1.36
2019-04-19,1066324569,548955694,2.08
2019-04-19,1066350617,548558419,24.27
2019-04-19,1066370429,548606412,-1.19
2019-04-19,1066452273,548821206,-1.07
2019-04-19,1066549293,548735486,10.57
2019-04-19,1066597030,548936579,7.63
2019-04-19,1066601521,548799255,-1.08
2019-04-19,1066681749,548479526,4.44
2019-04-19,1067017469,548747138,39.61
2019-04-19,1067027877,548919633,12.26
2019-04-19,1067150513,548465426,-2.18
2019-04-19,1067304028,549088038,-2.15
2019-04-19,1067388944,548479115,-2.17
2019-04-19,1067517415,548888571,9.8
2019-04-19,1067541946,548908759,-1.09
2019-04-19,1067718407,548540690,-2.12
2019-04-19,1068094114,548930408,2.21
2019-04-19,1068388142,548665966,-2.7
2019-04-19,1068558872,548458373,-1.63
2019-04-19,1068586496,548648267,4.27
2019-04-19,1068608133,548678300,-0.53
2019-04-19,1069029357,548957482,2.02
2019-04-19,1069079446,548722777,-0.82
2019-04-19,1069407392,548935582,-1.08
2019-04-19,1069461800,548846414,-1.36
2019-04-19,1069553562,548709171,-2.17
2019-04-19,1069870797,548448745,-2.17
2019-04-19,1069899258,548466036,16.29
2019-04-19,1070036176,548802009,-2.18
2019-04-19,1070081142,548553146,2.49
2019-04-19,1070219957,548732109,19.93
2019-04-19,1070748338,548509526,17.13
2019-04-19,1071169545,551223533,1.09
2019-04-19,1071224462,548461400,-0.54
2019-04-19,1071266435,548499879,11.99
2019-04-19,1071391857,548742544,10.4
2019-04-19,1071487632,548946063,55.24
2019-04-19,1071554989,548767396,17.54
2019-04-19,1071557999,548561197,30.55
2019-04-19,1071583248,548448591,0.53
2019-04-19,1071692075,548583183,0.55
2019-04-19,1071692075,548583062,-0.55
2019-04-19,1071920035,548871813,20.46
2019-04-19,1071966895,548595240,4.34
2019-04-19,1071983699,548949382,10.76
2019-04-19,1072043376,548846645,24.54
2019-04-19,1072144958,548439805,10.87
2019-04-19,1072428913,548427052,-0.82
2019-04-19,1072639771,548909805,-1.08
2019-04-19,1073171064,548769810,-2.4
2019-04-19,1073735186,548647499,-2.12
2019-04-19,1074043499,548558150,15.65
2019-04-19,1074061333,548597797,-0.28
2019-04-19,1074545373,548494966,13.07
2019-04-19,1074571266,549075310,91.16
2019-04-19,1074589750,548709119,-0.54
2019-04-19,1074639056,548635420,-0.33
2019-04-19,1074809705,548543052,30.03
2019-04-19,1074829375,548555645,-1.6
2019-04-19,1074882593,549178043,2.17
2019-04-19,1074900656,548523651,14.2
2019-04-19,1074935039,548591568,-0.53
2019-04-19,1074982049,548540494,3.0
2019-04-19,1075455664,548857256,-1.35
2019-04-19,1075557538,548752409,-2.18
2019-04-19,1075584462,548486486,-6.53
2019-04-19,1075616761,548897871,45.4
2019-04-19,1075685346,548582698,9.92
2019-04-19,1075946615,548465435,47.6
2019-04-19,1076102703,548812072,36.2
2019-04-19,1076148519,548732181,-0.29
2019-04-19,1076151030,548683920,2.66
2019-04-19,1076261847,548799885,-0.8
2019-04-19,1076510736,548657370,15.39
2019-04-19,1076749609,548726484,23.1
2019-04-19,1076797272,548984619,10.8
2019-04-19,1076958652,548629257,3.04
2019-04-19,1077027668,548562985,35.39
2019-04-19,1077027668,548563191,4.7
2019-04-19,1077165569,548861479,-2.18
2019-04-19,1077247155,548644576,-0.74
2019-04-19,1077270715,548692414,-3.18
2019-04-19,1077278061,548725188,18.45
2019-04-19,1077366275,548581091,-0.55
2019-04-19,1077381335,548649620,-2.18
2019-04-19,1077445532,548621389,-22.86
2019-04-19,1077446439,548452274,3.47
2019-04-19,1077536155,549001394,-11.42
2019-04-19,1077625866,548801579,20.66
2019-04-19,1077723866,548706846,32.4
2019-04-19,1077829849,548612885,-2.16
2019-04-19,1077880801,549068642,14.57
2019-04-19,1078213410,548772638,9.91
2019-04-19,1078217942,548920235,47.31
2019-04-19,1078285541,548580817,16.91
2019-04-19,1078411667,548679032,17.9
2019-04-19,1078610422,548592308,-2.9
2019-04-19,1078639513,548435033,30.26
2019-04-19,1079002902,548985120,-1.6
2019-04-19,1079104596,548686661,-0.82
2019-04-19,1079201382,548713558,-0.55
2019-04-19,1079329523,549347635,18.86
2019-04-19,1079710049,548565715,-1.64
2019-04-19,1079902991,548723338,20.48
2019-04-19,1080013800,548986414,-4.35
2019-04-19,1080210476,548583132,13.1
2019-04-19,1080253399,548929184,-2.2
2019-04-19,1080267731,548719811,16.53
2019-04-19,1080303474,548981860,-16.33
2019-04-19,1080410100,548957859,-1.43
2019-04-19,1080776256,548951475,82.89
2019-04-19,1080841674,548845113,-1.06
2019-04-19,1080853175,548642377,-1.09
2019-04-19,1080997276,548676779,8.16
2019-04-19,1080997276,548698773,10.78
2019-04-19,1081307728,548609154,-1.63
2019-04-19,1081322402,548582350,5.44
2019-04-19,1082053180,548546356,0.99
2019-04-19,1082122166,548964475,-4.35
2019-04-19,1082132373,548707171,-3.18
2019-04-19,1082132373,548721651,-2.0
2019-04-19,1082563018,548726367,-3.31
2019-04-19,1082565684,548803896,-2.12
2019-04-19,1082572987,548561078,-13.72
2019-04-19,1082756056,548962955,-1.35
2019-04-19,1082775674,548467942,-0.82
2019-04-19,1082834418,548602819,-2.18
2019-04-19,1083020533,548463199,-2.18
2019-04-19,1083447887,548451083,6.41
2019-04-19,1083644212,548581973,20.59
2019-04-19,1084005514,548835902,22.12
2019-04-19,1084021714,548750514,-1.09
2019-04-19,1084022118,548654599,-1.06
2019-04-19,1084416173,548537326,32.66
2019-04-19,1084737412,548564795,2.21
2019-04-19,1084808561,548521013,-0.54
2019-04-19,1084828770,548453071,-4.24
2019-04-19,1084828770,548785027,36.57
2019-04-19,1085045859,548584509,6.29
2019-04-19,1085119385,548506828,-1.62
2019-04-19,1085260576,548511878,13.54
2019-04-19,1085493201,548603340,8.71
2019-04-19,1085636744,548906084,-0.54
2019-04-19,1086045799,548544190,2.19
2019-04-19,1086084389,548479398,3.27
2019-04-19,1086543841,548762580,7.36
2019-04-19,1086698313,548785318,-6.48
2019-04-19,1086982443,548494977,-0.54
2019-04-19,1087090508,548816265,-3.18
2019-04-19,1087442752,548624335,11.42
2019-04-19,1087479237,548701236,7.8
2019-04-19,1087853376,548769407,-4.0
2019-04-19,1088461710,548592721,8.74
2019-04-19,1088639240,548841161,32.0
2019-04-19,1088659373,548474709,-1.06
2019-04-19,1088714207,548856062,-1.06
2019-04-19,1088859876,548853149,-2.14
2019-04-19,1088862544,548626843,-3.18
2019-04-19,1088876138,548599631,30.15
2019-04-19,1089041839,548561602,-2.18
2019-04-19,1089044190,548640736,20.26
2019-04-19,1089185468,548821361,15.9
2019-04-19,1089499300,548816974,11.0
2019-04-19,1089615730,548726459,-2.21
2019-04-19,1089993026,548653311,17.52
2019-04-19,1090009110,548794049,-2.18
2019-04-19,1090664702,548583647,6.48
2019-04-19,1090664702,548578447,-7.63
2019-04-19,1090674947,548893264,23.06
2019-04-19,1091392416,548478415,9.63
2019-04-19,1091496927,548709492,13.75
2019-04-19,1091591593,548771135,15.74
2019-04-19,1091619706,548810380,-0.74
2019-04-19,1092022530,548613100,49.19
2019-04-19,1092067770,548565098,48.33
2019-04-19,1092199591,548542147,21.09
2019-04-19,1092284771,548655323,19.56
2019-04-19,1092357852,548960397,-1.07
2019-04-19,1092687252,548537747,-1.98
2019-04-19,1092708049,548736124,-1.17
2019-04-19,1092737621,548467048,3.75
2019-04-19,1092739671,548497195,-1.09
2019-04-19,1093010023,548444807,-3.27
2019-04-19,1093023272,548551963,-4.4
2019-04-19,1093174205,548451175,-0.8
2019-04-19,1093374181,549308381,17.94
2019-04-19,1093905704,548537800,-1.08
2019-04-19,1093913265,548680709,-1.71
2019-04-19,1094061823,548905488,-3.26
2019-04-19,1094912441,548972204,-6.4
2019-04-19,1094912441,548975551,6.4
2019-04-19,1095242510,548536091,22.15
2019-04-19,1095242510,548491358,4.36
2019-04-19,1095321463,548575689,2.25
2019-04-19,1095442870,548956167,-1.06
2019-04-19,1095755807,548900418,-1.09
2019-04-19,1095817088,548851182,-2.14
2019-04-19,1095853783,548694926,16.35
2019-04-19,1095887929,548717640,-3.25
2019-04-19,1095922364,548892042,12.87
2019-04-19,1096304140,548520633,4.46
2019-04-19,1096647356,548846710,-2.18
2019-04-19,1096650072,548866918,-4.42
2019-04-19,1096765659,548832250,-0.32
2019-04-19,1096829669,548617743,13.44
2019-04-19,1096886053,548517691,1.1
2019-04-19,1096973312,548855724,-3.27
2019-04-19,1097051928,548654106,13.39
2019-04-19,1097177957,548536676,11.16
2019-04-19,1097247096,548789819,10.21
2019-04-19,1097440608,555886082,23.7
2019-04-19,1097683100,548565322,24.37
2019-04-19,1097997412,548505128,32.49
2019-04-19,1098121778,548915669,-1.07
2019-04-19,1098286063,548869470,15.02
2019-04-19,1098302019,548522987,30.6
2019-04-19,1098396623,548774187,-0.54
2019-04-19,1098399597,548833648,-1.0
2019-04-19,1098549789,548929051,7.49
2019-04-19,1098636797,548746932,-1.06
2019-04-19,1099149382,548473753,-1.09
2019-04-19,1099403973,548633648,-2.18
2019-04-19,1099635111,548534440,1.64
2019-04-19,1099814250,548594808,-1.8
2019-04-19,1100223353,548802176,-1.25
2019-04-19,1100284307,548530149,-1.61
2019-04-19,1100600163,548740473,-0.27
2019-04-19,1100741546,548583910,-2.81
2019-04-19,1100938183,548697095,2.72
2019-04-19,1100951011,548677466,-1.09
2019-04-19,1101169162,548501690,86.99
2019-04-19,1101185867,548565724,17.96
2019-04-19,1101200786,548645735,18.64
2019-04-19,1101204874,549043038,5.3
2019-04-19,1101357372,548835772,-2.22
2019-04-19,1101588345,548579837,17.62
2019-04-19,1101691373,548521203,9.74
2019-04-19,1101691843,548562430,-1.64
2019-04-19,1101757593,548491309,14.16
2019-04-19,1101834850,548840087,-2.99
2019-04-19,1101841465,548893765,-2.2
2019-04-19,1101917057,548974806,16.35
2019-04-19,1102106248,548924199,-1.93
2019-04-19,1102254231,548652355,-2.66
2019-04-19,1102315297,548792595,-2.18
2019-04-19,1102463997,549027885,48.23
2019-04-19,1102713752,548585057,-3.86
2019-04-19,1102781567,548427748,-0.54
2019-04-19,1102868362,548884203,16.33
2019-04-19,1103050938,548760725,-1.93
2019-04-19,1103336918,548785323,-1.09
2019-04-19,1103358160,548790909,4.23
2019-04-19,1103649909,548708648,-1.6
2019-04-19,1103674441,548883531,-1.26
2019-04-19,1103718859,548583375,3.56
2019-04-19,1103864519,548553739,-4.45
2019-04-19,1103914131,548569843,12.18
2019-04-19,1103929112,548996065,2.19
2019-04-19,1104463199,549237529,3.73
2019-04-19,1104619237,548827089,-0.81
2019-04-19,1104815461,548743872,19.42
2019-04-19,1104815600,549015711,15.19
2019-04-19,1104968942,548833993,-3.27
2019-04-19,1104980628,548725697,-0.38
2019-04-19,1104999842,548699703,4.54
2019-04-19,1105043687,548908106,7.95
