2019-04-29,1004208853,553815086,17.45,SERVICE_FEE,2.5
2019-04-29,1004273142,553961206,11.55,SERVICE_FEE,1.0
2019-04-29,1004382176,553690838,25.59,SERVICE_FEE,2.0
2019-04-29,1004387302,553773649,23.91,SERVICE_FEE,2.96
2019-04-29,1004610371,553829285,21.09,SERVICE_FEE,2.51
2019-04-29,1004637421,553784600,14.43,SERVICE_FEE,1.01
2019-04-29,1004662377,554004217,50.89,SERVICE_FEE,2.5
2019-04-29,1004872984,554115024,32.93,SERVICE_FEE,2.0
2019-04-29,1005028759,553816561,74.8,SERVICE_FEE,3.5
2019-04-29,1005081404,554120184,49.44,SERVICE_FEE,2.98
2019-04-29,1005322696,554064654,23.22,SERVICE_FEE,2.99
2019-04-29,1005342845,553866413,2.12,SERVICE_FEE,1.01
2019-04-29,1005406099,553752353,55.55,SERVICE_FEE,7.95
2019-04-29,1005486858,553733194,32.54,SERVICE_FEE,1.51
2019-04-29,1005618279,554125538,28.17,SERVICE_FEE,1.0
2019-04-29,1005692210,553757292,17.48,SERVICE_FEE,0.51
2019-04-29,1006193904,553770048,14.11,SERVICE_FEE,1.51
2019-04-29,1006334987,553977789,19.73,SERVICE_FEE,3.0
2019-04-29,1006347551,554060613,37.51,SERVICE_FEE,1.61
2019-04-29,1006464381,553823099,26.86,SERVICE_FEE,1.01
2019-04-29,1006497131,553678009,25.25,SERVICE_FEE,2.0
2019-04-29,1006510395,553763282,26.56,SERVICE_FEE,3.01
2019-04-29,1006549136,553693200,25.96,SERVICE_FEE,2.01
2019-04-29,1006585548,554072985,30.27,SERVICE_FEE,1.0
2019-04-29,1006715741,554107054,17.5,SERVICE_FEE,0.5
2019-04-29,1007161596,553890624,17.54,SERVICE_FEE,1.0
2019-04-29,1007171919,553749375,12.85,SERVICE_FEE,1.0
2019-04-29,1007317030,554074704,37.66,SERVICE_FEE,1.99
2019-04-29,1007687461,553695186,18.29,SERVICE_FEE,0.51
2019-04-29,1007689172,553958825,3.19,SERVICE_FEE,2.51
2019-04-29,1007721528,553909984,17.78,SERVICE_FEE,3.0
2019-04-29,1007746262,553795266,25.35,SERVICE_FEE,2.51
2019-04-29,1007784203,553944418,10.23,SERVICE_FEE,1.0
2019-04-29,1007941617,553822522,24.75,SERVICE_FEE,3.0
2019-04-29,1008162995,553932139,23.92,SERVICE_FEE,0.01
2019-04-29,1008172635,553996559,13.64,SERVICE_FEE,0.51
2019-04-29,1008174116,553777247,26.97,SERVICE_FEE,1.01
2019-04-29,1008174904,553889695,22.17,SERVICE_FEE,1.51
2019-04-29,1008215266,553999210,39.93,SERVICE_FEE,8.0
2019-04-29,1008473043,553807578,30.41,SERVICE_FEE,2.01
2019-04-29,1008631386,553977844,15.02,SERVICE_FEE,2.0
2019-04-29,1008676184,553800355,39.48,SERVICE_FEE,2.0
2019-04-29,1008713781,553726291,61.51,SERVICE_FEE,6.0
2019-04-29,1008818054,553688559,27.92,SERVICE_FEE,4.51
2019-04-29,1008834908,553809946,20.37,SERVICE_FEE,4.51
2019-04-29,1008913028,553808513,22.16,SERVICE_FEE,0.21
2019-04-29,1009030052,554118342,36.6,SERVICE_FEE,3.01
2019-04-29,1009094507,553760080,47.87,SERVICE_FEE,3.0
2019-04-29,1009175426,554035844,16.93,SERVICE_FEE,1.0
2019-04-29,1009614993,553814563,19.41,SERVICE_FEE,6.01
2019-04-29,1009654778,553747421,23.78,SERVICE_FEE,3.0
2019-04-29,1009863900,554032335,9.37,SERVICE_FEE,1.0
2019-04-29,1009887250,553947989,20.13,SERVICE_FEE,1.51
2019-04-29,1009970487,553700761,19.06,SERVICE_FEE,4.5
2019-04-29,1010059280,553673333,35.49,SERVICE_FEE,0.51
2019-04-29,1010090363,553784882,15.26,SERVICE_FEE,1.51
2019-04-29,1010098195,553892827,17.26,SERVICE_FEE,2.5
2019-04-29,1010311873,553807046,19.41,SERVICE_FEE,2.0
2019-04-29,1010556083,553676055,23.57,SERVICE_FEE,0.01
2019-04-29,1010695313,553827658,12.76,SERVICE_FEE,1.01
2019-04-29,1010704328,553678564,42.08,SERVICE_FEE,4.01
2019-04-29,1010715283,554075295,26.67,SERVICE_FEE,1.51
2019-04-29,1010925655,553698167,21.81,SERVICE_FEE,2.0
2019-04-29,1011172049,553700877,46.65,SERVICE_FEE,3.01
2019-04-29,1011208664,553844075,15.07,SERVICE_FEE,1.51
2019-04-29,1011298354,553770719,23.43,SERVICE_FEE,2.01
2019-04-29,1011340287,553815227,22.78,SERVICE_FEE,0.01
2019-04-29,1011466264,553766838,12.31,SERVICE_FEE,4.25
2019-04-29,1011480759,553769704,23.11,SERVICE_FEE,4.01
2019-04-29,1011494611,554074280,4.77,SERVICE_FEE,2.0
2019-04-29,1011582669,554028223,23.86,SERVICE_FEE,4.49
2019-04-29,1011583679,553987425,26.3,SERVICE_FEE,2.51
2019-04-29,1011643121,553748967,24.23,SERVICE_FEE,2.51
2019-04-29,1011686885,554148541,22.08,SERVICE_FEE,2.0
2019-04-29,1011752439,553724911,21.51,SERVICE_FEE,2.01
2019-04-29,1011775089,554083377,16.16,SERVICE_FEE,1.01
2019-04-29,1011827219,553971507,41.09,SERVICE_FEE,3.0
2019-04-29,1011859427,554138257,43.02,SERVICE_FEE,2.5
2019-04-29,1011896793,553810551,119.99,SERVICE_FEE,2.5
2019-04-29,1012011132,553706652,32.3,SERVICE_FEE,0.26
2019-04-29,1012014653,553695140,31.72,SERVICE_FEE,2.01
2019-04-29,1012107172,554126397,26.7,SERVICE_FEE,3.0
2019-04-29,1012113941,553850990,139.77,SERVICE_FEE,1.0
2019-04-29,1012164847,553940965,25.66,SERVICE_FEE,2.01
2019-04-29,1012166009,553760528,32.03,SERVICE_FEE,2.99
2019-04-29,1012338504,553831243,41.16,SERVICE_FEE,4.01
2019-04-29,1012362484,553672901,15.71,SERVICE_FEE,3.5
2019-04-29,1012434568,553828366,22.05,SERVICE_FEE,4.99
2019-04-29,1012539289,554026584,24.55,SERVICE_FEE,2.51
2019-04-29,1012542417,554094466,16.3,SERVICE_FEE,0.51
2019-04-29,1012572684,553946473,33.3,SERVICE_FEE,4.0
2019-04-29,1012795560,553843785,16.4,SERVICE_FEE,0.01
2019-04-29,1012871839,553791992,21.25,SERVICE_FEE,3.0
2019-04-29,1012922198,554140135,27.43,SERVICE_FEE,2.01
2019-04-29,1012965661,553926186,12.96,SERVICE_FEE,3.0
2019-04-29,1013177180,553824577,19.42,SERVICE_FEE,1.51
2019-04-29,1013192123,553931530,23.19,SERVICE_FEE,3.0
2019-04-29,1013230043,553812383,17.81,SERVICE_FEE,3.99
2019-04-29,1013236073,553990171,19.86,SERVICE_FEE,2.99
2019-04-29,1013571590,553714133,4.1,SERVICE_FEE,1.5
2019-04-29,1013662389,553769721,22.82,SERVICE_FEE,1.01
2019-04-29,1013763559,554080661,23.26,SERVICE_FEE,1.51
2019-04-29,1013832551,553806046,39.53,SERVICE_FEE,3.0
2019-04-29,1013912756,554146359,86.32,SERVICE_FEE,1.01
2019-04-29,1013931182,553744677,17.89,SERVICE_FEE,2.01
2019-04-29,1013973919,554143850,13.03,SERVICE_FEE,0.01
2019-04-29,1014023754,553703867,23.08,SERVICE_FEE,1.0
2019-04-29,1014086755,553810830,39.21,SERVICE_FEE,3.0
2019-04-29,1014205817,553693220,36.14,SERVICE_FEE,1.51
2019-04-29,1014270720,553769393,39.43,SERVICE_FEE,1.01
2019-04-29,1014342546,553784235,39.32,SERVICE_FEE,2.01
2019-04-29,1014358930,553921893,11.44,SERVICE_FEE,1.01
2019-04-29,1014576711,554133591,50.21,SERVICE_FEE,1.0
2019-04-29,1014760967,553919994,16.61,SERVICE_FEE,1.01
2019-04-29,1014815150,553752288,20.13,SERVICE_FEE,3.0
2019-04-29,1014870149,553945506,45.76,SERVICE_FEE,1.01
2019-04-29,1014893913,553713208,28.81,SERVICE_FEE,3.99
2019-04-29,1015157761,553729206,52.17,SERVICE_FEE,1.0
2019-04-29,1015330280,553730717,22.29,SERVICE_FEE,0.01
2019-04-29,1015434215,553900379,17.53,SERVICE_FEE,2.51
2019-04-29,1015466762,554043475,24.38,SERVICE_FEE,1.0
2019-04-29,1015661652,553970599,22.42,SERVICE_FEE,2.99
2019-04-29,1015694327,554087973,9.94,SERVICE_FEE,1.01
2019-04-29,1015800215,553825579,16.07,SERVICE_FEE,1.5
2019-04-29,1015923826,553971377,4.0,SERVICE_FEE,4.0
2019-04-29,1015923987,553753763,30.65,SERVICE_FEE,1.01
2019-04-29,1016078730,553673627,54.12,SERVICE_FEE,8.46
2019-04-29,1016123355,553857436,14.46,SERVICE_FEE,3.0
2019-04-29,1016187062,553893224,40.38,SERVICE_FEE,1.0
2019-04-29,1016195714,553739970,41.19,SERVICE_FEE,3.51
2019-04-29,1016200942,553688726,21.71,SERVICE_FEE,2.51
2019-04-29,1016205262,554109175,69.69,SERVICE_FEE,1.96
2019-04-29,1016230145,553804413,17.01,SERVICE_FEE,2.5
2019-04-29,1016274081,553785983,36.3,SERVICE_FEE,2.0
2019-04-29,1016469985,553812565,35.61,SERVICE_FEE,4.51
2019-04-29,1016472368,553809317,39.34,SERVICE_FEE,4.99
2019-04-29,1016553812,553797717,15.66,SERVICE_FEE,1.51
2019-04-29,1016735670,553992148,60.44,SERVICE_FEE,2.0
2019-04-29,1016896335,553766778,37.92,SERVICE_FEE,3.5
2019-04-29,1017235120,553970730,3.21,SERVICE_FEE,1.01
2019-04-29,1017294768,554085935,32.49,SERVICE_FEE,4.5
2019-04-29,1017580448,553739392,33.81,SERVICE_FEE,3.0
2019-04-29,1017592683,553798957,19.32,SERVICE_FEE,4.51
2019-04-29,1017618105,554087646,18.27,SERVICE_FEE,2.0
2019-04-29,1017622569,554121366,10.8,SERVICE_FEE,2.0
2019-04-29,1017627529,554130914,35.56,SERVICE_FEE,2.01
2019-04-29,1017708390,554066623,73.82,SERVICE_FEE,2.0
2019-04-29,1017752827,553773021,101.49,SERVICE_FEE,1.51
2019-04-29,1017803379,553816111,23.71,SERVICE_FEE,0.01
2019-04-29,1018039029,554115250,26.7,SERVICE_FEE,2.99
2019-04-29,1018399119,553731758,64.71,SERVICE_FEE,0.51
2019-04-29,1018604387,554111198,17.42,SERVICE_FEE,1.0
2019-04-29,1018643265,553697132,18.83,SERVICE_FEE,1.51
2019-04-29,1018870977,553745015,20.82,SERVICE_FEE,0.01
2019-04-29,1018961290,553777396,21.47,SERVICE_FEE,3.01
2019-04-29,1018986341,553877672,20.62,SERVICE_FEE,1.99
2019-04-29,1019056926,554143417,16.3,SERVICE_FEE,3.5
2019-04-29,1019124167,553802701,22.57,SERVICE_FEE,3.0
2019-04-29,1019218079,554127313,42.65,SERVICE_FEE,2.26
2019-04-29,1019250272,554009115,37.33,SERVICE_FEE,4.01
2019-04-29,1019334004,553724935,23.3,SERVICE_FEE,1.0
2019-04-29,1019350304,553833204,40.93,SERVICE_FEE,5.0
2019-04-29,1019624029,553723915,9.3,SERVICE_FEE,1.01
2019-04-29,1019770027,553709691,25.66,SERVICE_FEE,5.5
2019-04-29,1019833080,553748954,1.94,SERVICE_FEE,1.0
2019-04-29,1019963375,554045976,29.4,SERVICE_FEE,3.5
2019-04-29,1020291254,553960890,48.85,SERVICE_FEE,2.0
2019-04-29,1020352036,554112141,19.53,SERVICE_FEE,1.51
2019-04-29,1020475297,553759955,41.46,SERVICE_FEE,4.0
2019-04-29,1020484500,553796836,38.65,SERVICE_FEE,1.0
2019-04-29,1020558754,553899962,29.65,SERVICE_FEE,1.01
2019-04-29,1020804705,553730455,17.98,SERVICE_FEE,3.0
2019-04-29,1020813334,553989575,18.07,SERVICE_FEE,0.51
2019-04-29,1021017694,553673828,45.7,SERVICE_FEE,4.01
2019-04-29,1021087539,553774099,30.23,SERVICE_FEE,0.51
2019-04-29,1021098706,553777956,45.85,SERVICE_FEE,2.0
2019-04-29,1021199810,553737352,51.53,SERVICE_FEE,0.01
2019-04-29,1021238570,553677850,92.58,SERVICE_FEE,2.51
2019-04-29,1021315586,553703077,21.34,SERVICE_FEE,1.7
2019-04-29,1021354751,554082059,14.76,SERVICE_FEE,5.0
2019-04-29,1021505781,554097088,16.36,SERVICE_FEE,2.3
2019-04-29,1021514310,553673319,232.99,SERVICE_FEE,3.0
2019-04-29,1021624120,553860144,14.62,SERVICE_FEE,2.5
2019-04-29,1021903805,553832398,18.87,SERVICE_FEE,1.99
2019-04-29,1021912632,553754812,25.16,SERVICE_FEE,1.01
2019-04-29,1022069602,553957517,17.55,SERVICE_FEE,1.0
2019-04-29,1022141143,553771605,29.1,SERVICE_FEE,1.0
2019-04-29,1022150761,553688957,13.41,SERVICE_FEE,0.5
2019-04-29,1022343067,553719246,24.47,SERVICE_FEE,1.0
2019-04-29,1022448929,554011390,24.9,SERVICE_FEE,1.51
2019-04-29,1022498504,553796323,34.82,SERVICE_FEE,1.51
2019-04-29,1022639605,554005277,16.52,SERVICE_FEE,1.76
2019-04-29,1022654033,553782891,22.63,SERVICE_FEE,3.01
2019-04-29,1022674539,554132323,12.32,SERVICE_FEE,1.0
2019-04-29,1022675759,554033037,21.7,SERVICE_FEE,2.01
2019-04-29,1022909790,554030377,14.49,SERVICE_FEE,2.0
2019-04-29,1022953736,553673158,28.77,SERVICE_FEE,6.0
2019-04-29,1023011265,554003920,77.92,SERVICE_FEE,2.0
2019-04-29,1023072053,553700637,35.16,SERVICE_FEE,1.0
2019-04-29,1023087103,553686886,17.42,SERVICE_FEE,2.01
2019-04-29,1023088579,553917181,10.01,SERVICE_FEE,1.0
2019-04-29,1023151091,554006687,25.93,SERVICE_FEE,1.0
2019-04-29,1023241859,553820215,23.46,SERVICE_FEE,1.96
2019-04-29,1023247092,553899537,17.94,SERVICE_FEE,1.01
2019-04-29,1023509272,553767344,19.94,SERVICE_FEE,1.96
2019-04-29,1023606142,553751713,25.67,SERVICE_FEE,2.51
2019-04-29,1023748728,553751909,23.57,SERVICE_FEE,1.01
2019-04-29,1023815178,554080247,22.62,SERVICE_FEE,2.01
2019-04-29,1024252263,554015160,45.44,SERVICE_FEE,3.99
2019-04-29,1024525838,553704158,37.45,SERVICE_FEE,5.0
2019-04-29,1024592606,553863308,20.78,SERVICE_FEE,2.0
2019-04-29,1024595403,553755068,18.99,SERVICE_FEE,3.0
2019-04-29,1024608014,553742188,48.15,SERVICE_FEE,0.1
2019-04-29,1024699537,553979510,24.84,SERVICE_FEE,3.0
2019-04-29,1024711948,553686750,25.15,SERVICE_FEE,2.0
2019-04-29,1024793920,553926347,20.54,SERVICE_FEE,5.0
2019-04-29,1024864845,553873316,26.52,SERVICE_FEE,1.0
2019-04-29,1024977140,553701331,33.86,SERVICE_FEE,0.96
2019-04-29,1025096540,553788698,42.73,SERVICE_FEE,3.0
2019-04-29,1025114414,553937026,20.64,SERVICE_FEE,1.5
2019-04-29,1025240858,553752238,8.15,SERVICE_FEE,1.26
2019-04-29,1025447513,553981853,28.66,SERVICE_FEE,4.76
2019-04-29,1025491897,554039293,38.08,SERVICE_FEE,3.5
2019-04-29,1025498785,553888956,5.04,SERVICE_FEE,3.01
2019-04-29,1025669326,553739818,34.67,SERVICE_FEE,3.01
2019-04-29,1025717614,553932646,2.69,SERVICE_FEE,4.0
2019-04-29,1025759762,553978974,74.59,SERVICE_FEE,0.01
2019-04-29,1025978877,553794366,22.7,SERVICE_FEE,0.01
2019-04-29,1026187931,553970803,3.66,SERVICE_FEE,2.5
2019-04-29,1026319610,553774341,25.22,SERVICE_FEE,2.99
2019-04-29,1026374924,554039179,22.23,SERVICE_FEE,1.5
2019-04-29,1026497685,554094740,19.09,SERVICE_FEE,1.51
2019-04-29,1026753681,553726060,35.23,SERVICE_FEE,3.0
2019-04-29,1026999244,553980877,18.74,SERVICE_FEE,0.51
2019-04-29,1027019529,553687281,29.05,SERVICE_FEE,4.51
2019-04-29,1027031437,553791218,22.38,SERVICE_FEE,0.51
2019-04-29,1027166501,554084645,38.22,SERVICE_FEE,1.0
2019-04-29,1027188199,554056808,26.06,SERVICE_FEE,1.5
2019-04-29,1027622333,553955815,40.68,SERVICE_FEE,2.99
2019-04-29,1027654994,553824507,59.72,SERVICE_FEE,3.0
2019-04-29,1027693100,553929283,19.3,SERVICE_FEE,0.01
2019-04-29,1027846166,553965064,23.59,SERVICE_FEE,2.51
2019-04-29,1028126676,553722553,84.72,SERVICE_FEE,0.01
2019-04-29,1028148361,553680284,2.97,SERVICE_FEE,1.0
2019-04-29,1028199467,554061200,32.21,SERVICE_FEE,2.0
2019-04-29,1028427625,553729257,11.75,SERVICE_FEE,1.5
2019-04-29,1028478454,553826742,19.31,SERVICE_FEE,4.01
2019-04-29,1028680518,554061902,24.34,SERVICE_FEE,0.51
2019-04-29,1028845516,553909327,12.43,SERVICE_FEE,1.01
2019-04-29,1028879378,553756519,25.39,SERVICE_FEE,0.51
2019-04-29,1028925053,554148062,12.57,SERVICE_FEE,4.51
2019-04-29,1028929647,553738487,31.7,SERVICE_FEE,2.01
2019-04-29,1028945042,553877642,12.98,SERVICE_FEE,2.01
2019-04-29,1029015766,553796671,24.93,SERVICE_FEE,1.99
2019-04-29,1029023224,554016407,33.79,SERVICE_FEE,2.0
2019-04-29,1029635808,553726168,30.99,SERVICE_FEE,2.51
2019-04-29,1029727467,553744796,36.89,SERVICE_FEE,1.01
2019-04-29,1029903518,553722671,30.16,SERVICE_FEE,2.01
2019-04-29,1029934879,553732421,25.17,SERVICE_FEE,2.0
2019-04-29,1030007237,553787991,26.1,SERVICE_FEE,3.01
2019-04-29,1030076175,553809213,18.3,SERVICE_FEE,0.01
2019-04-29,1030248764,554081569,63.79,SERVICE_FEE,2.01
2019-04-29,1030288952,553952742,21.37,SERVICE_FEE,2.01
2019-04-29,1030377605,554062751,32.89,SERVICE_FEE,2.5
2019-04-29,1030399428,553852087,33.81,SERVICE_FEE,2.01
2019-04-29,1030701249,554052752,29.6,SERVICE_FEE,7.99
2019-04-29,1031050258,553750866,21.05,SERVICE_FEE,1.51
2019-04-29,1031106945,553831017,25.55,SERVICE_FEE,3.0
2019-04-29,1031182095,554105226,0.01,SERVICE_FEE,3.46
2019-04-29,1031305363,553923723,16.3,SERVICE_FEE,3.0
2019-04-29,1031605679,554012727,17.16,SERVICE_FEE,1.75
2019-04-29,1031627398,553767671,11.66,SERVICE_FEE,1.0
2019-04-29,1031675147,553722124,54.58,SERVICE_FEE,3.0
2019-04-29,1031782753,553898400,28.27,SERVICE_FEE,4.01
2019-04-29,1031971118,553822277,4.78,SERVICE_FEE,0.96
2019-04-29,1032337874,553982763,39.03,SERVICE_FEE,6.0
2019-04-29,1032390913,554099826,22.29,SERVICE_FEE,1.01
2019-04-29,1032515109,553998984,20.64,SERVICE_FEE,6.99
2019-04-29,1032643641,553837748,12.06,SERVICE_FEE,2.01
2019-04-29,1032643670,553733317,14.56,SERVICE_FEE,1.51
2019-04-29,1032701088,554058835,44.78,SERVICE_FEE,2.01
2019-04-29,1032716830,554092422,36.98,SERVICE_FEE,2.0
2019-04-29,1032816108,553752361,18.93,SERVICE_FEE,0.01
2019-04-29,1032978976,553822512,6.84,SERVICE_FEE,3.0
2019-04-29,1033036858,553946618,44.91,SERVICE_FEE,3.0
2019-04-29,1033089766,553786708,23.63,SERVICE_FEE,2.5
2019-04-29,1033205533,554108797,59.81,SERVICE_FEE,3.99
2019-04-29,1033344979,553803067,20.09,SERVICE_FEE,2.0
2019-04-29,1033388299,553995401,27.24,SERVICE_FEE,3.0
2019-04-29,1033460631,553994142,45.19,SERVICE_FEE,1.01
2019-04-29,1033642337,553737342,18.07,SERVICE_FEE,0.01
2019-04-29,1033774055,553854902,20.88,SERVICE_FEE,1.51
2019-04-29,1033774247,553749035,87.13,SERVICE_FEE,3.0
2019-04-29,1033787978,553820313,36.8,SERVICE_FEE,8.0
2019-04-29,1033905990,553787417,22.67,SERVICE_FEE,2.51
2019-04-29,1034199071,554118242,28.8,SERVICE_FEE,4.5
2019-04-29,1034345779,553708977,54.38,SERVICE_FEE,2.99
2019-04-29,1034482137,553797115,20.07,SERVICE_FEE,0.01
2019-04-29,1034530664,554051684,16.99,SERVICE_FEE,2.0
2019-04-29,1034703683,554099068,36.09,SERVICE_FEE,1.51
2019-04-29,1034832599,553682315,27.16,SERVICE_FEE,2.51
2019-04-29,1034857569,553968261,26.23,SERVICE_FEE,0.01
2019-04-29,1034914449,553782793,55.94,SERVICE_FEE,2.0
2019-04-29,1034993729,553970386,20.7,SERVICE_FEE,2.0
2019-04-29,1035036382,553808654,45.43,SERVICE_FEE,7.99
2019-04-29,1035314971,553813718,27.47,SERVICE_FEE,4.0
2019-04-29,1035339190,554000981,20.32,SERVICE_FEE,3.0
2019-04-29,1035413487,553700722,46.29,SERVICE_FEE,6.0
2019-04-29,1035521750,553723748,27.35,SERVICE_FEE,4.0
2019-04-29,1035537649,553851539,16.91,SERVICE_FEE,2.51
2019-04-29,1035607626,554010147,30.25,SERVICE_FEE,1.51
2019-04-29,1035629951,554020221,47.0,SERVICE_FEE,0.51
2019-04-29,1035710212,553749762,38.54,SERVICE_FEE,3.01
2019-04-29,1035753793,553789688,30.27,SERVICE_FEE,3.0
2019-04-29,1035797742,553831856,5.59,SERVICE_FEE,1.99
2019-04-29,1035916781,553827667,37.29,SERVICE_FEE,4.0
2019-04-29,1035933091,553705123,16.25,SERVICE_FEE,3.0
2019-04-29,1035933266,553684784,26.71,SERVICE_FEE,1.01
2019-04-29,1035978724,554050674,43.71,SERVICE_FEE,1.0
2019-04-29,1036031305,554030149,30.08,SERVICE_FEE,4.5
2019-04-29,1036100676,553800004,31.16,SERVICE_FEE,0.01
2019-04-29,1036111551,553757175,24.99,SERVICE_FEE,0.01
2019-04-29,1036279279,553948465,32.44,SERVICE_FEE,2.51
2019-04-29,1036719207,553737107,18.98,SERVICE_FEE,1.01
2019-04-29,1036805609,553697423,37.11,SERVICE_FEE,5.01
2019-04-29,1036923092,554000736,16.98,SERVICE_FEE,2.0
2019-04-29,1036986452,553948898,30.38,SERVICE_FEE,9.5
2019-04-29,1037146783,553979268,20.69,SERVICE_FEE,3.51
2019-04-29,1037165801,554128890,17.77,SERVICE_FEE,0.76
2019-04-29,1037169688,554072534,17.57,SERVICE_FEE,3.5
2019-04-29,1037334669,554030238,48.71,SERVICE_FEE,1.5
2019-04-29,1037358730,553799682,29.37,SERVICE_FEE,2.0
2019-04-29,1037376168,553955824,19.5,SERVICE_FEE,2.51
2019-04-29,1037422892,554086730,18.54,SERVICE_FEE,2.01
2019-04-29,1037491432,553674668,20.19,SERVICE_FEE,5.0
2019-04-29,1037749724,553854846,27.51,SERVICE_FEE,0.01
2019-04-29,1038108329,553716470,48.68,SERVICE_FEE,2.0
2019-04-29,1038247952,553811674,36.9,SERVICE_FEE,1.51
2019-04-29,1038287789,554083235,13.41,SERVICE_FEE,0.01
2019-04-29,1038367168,553772432,28.92,SERVICE_FEE,2.0
2019-04-29,1038692618,553842888,35.55,SERVICE_FEE,3.0
2019-04-29,1038854158,553674836,16.3,SERVICE_FEE,1.0
2019-04-29,1038979237,554044245,27.14,SERVICE_FEE,3.0
2019-04-29,1038989655,554097323,3.04,SERVICE_FEE,1.0
2019-04-29,1039511441,553683129,5.55,SERVICE_FEE,1.51
2019-04-29,1039530995,554122025,39.62,SERVICE_FEE,5.0
2019-04-29,1040044578,553813962,32.94,SERVICE_FEE,1.51
2019-04-29,1040051847,553689252,20.75,SERVICE_FEE,1.01
2019-04-29,1040150250,553886626,34.31,SERVICE_FEE,5.0
2019-04-29,1040182237,553678990,14.76,SERVICE_FEE,0.01
2019-04-29,1040228691,554124811,2.69,SERVICE_FEE,1.51
2019-04-29,1040350114,554127200,19.11,SERVICE_FEE,2.0
2019-04-29,1040473631,553768166,38.69,SERVICE_FEE,2.51
2019-04-29,1040640350,554126708,41.37,SERVICE_FEE,0.01
2019-04-29,1040816140,553748298,32.13,SERVICE_FEE,1.0
2019-04-29,1040886327,554114167,23.44,SERVICE_FEE,1.0
2019-04-29,1040917516,554020980,18.16,SERVICE_FEE,0.01
2019-04-29,1041107773,553698758,18.56,SERVICE_FEE,1.26
2019-04-29,1041161781,553951616,18.67,SERVICE_FEE,1.51
2019-04-29,1041249058,553782357,28.12,SERVICE_FEE,1.01
2019-04-29,1041316515,553908396,14.86,SERVICE_FEE,3.0
