2019-04-23,1001286370,550755240,18.93,SERVICE_FEE,1.51
2019-04-23,1001286609,550745218,46.27,SERVICE_FEE,0.01
2019-04-23,1001299399,550506688,24.69,SERVICE_FEE,2.01
2019-04-23,1001303858,550502126,3.89,SERVICE_FEE,1.01
2019-04-23,1001334487,550519665,19.18,SERVICE_FEE,1.0
2019-04-23,1001344728,550680513,11.11,SERVICE_FEE,2.0
2019-04-23,1001350283,550834044,24.06,SERVICE_FEE,0.76
2019-04-23,1001389820,550843743,45.25,SERVICE_FEE,1.51
2019-04-23,1001396005,550787110,32.98,SERVICE_FEE,2.25
2019-04-23,1001439518,550506340,13.25,SERVICE_FEE,1.01
2019-04-23,1001449187,550663825,33.37,SERVICE_FEE,2.0
2019-04-23,1001460289,550680553,40.06,SERVICE_FEE,1.99
2019-04-23,1001461061,550635723,45.89,SERVICE_FEE,1.01
2019-04-23,1001467643,550655410,34.26,SERVICE_FEE,3.51
2019-04-23,1001468483,550628764,11.08,SERVICE_FEE,2.0
2019-04-23,1001469657,550583745,9.53,SERVICE_FEE,0.51
2019-04-23,1001478862,550601595,14.37,SERVICE_FEE,2.5
2019-04-23,1001479099,550858318,17.28,SERVICE_FEE,2.5
2019-04-23,1001493661,550463248,37.4,SERVICE_FEE,1.0
2019-04-23,1001500961,550725634,24.57,SERVICE_FEE,1.0
2019-04-23,1001511011,550603468,90.68,SERVICE_FEE,2.51
2019-04-23,1001536019,550573637,51.34,SERVICE_FEE,5.51
2019-04-23,1001549554,550483055,13.58,SERVICE_FEE,1.01
2019-04-23,1001549688,550666373,19.46,SERVICE_FEE,2.99
2019-04-23,1001559537,550864785,20.11,SERVICE_FEE,2.99
2019-04-23,1001561970,550500286,47.87,SERVICE_FEE,0.01
2019-04-23,1001610589,550775654,25.49,SERVICE_FEE,2.0
2019-04-23,1001640601,550646690,23.22,SERVICE_FEE,3.0
2019-04-23,1001694887,550691105,17.13,SERVICE_FEE,0.51
2019-04-23,1001710284,550850624,11.24,SERVICE_FEE,1.01
2019-04-23,1001722946,550452893,19.86,SERVICE_FEE,0.95
2019-04-23,1001757198,550599052,14.74,SERVICE_FEE,1.01
2019-04-23,1001778317,550510596,17.91,SERVICE_FEE,0.5
2019-04-23,1001786626,550626089,17.81,SERVICE_FEE,2.99
2019-04-23,1001793235,550718631,17.83,SERVICE_FEE,1.0
2019-04-23,1001809592,550752435,76.72,SERVICE_FEE,5.01
2019-04-23,1001812110,550846396,40.5,SERVICE_FEE,1.51
2019-04-23,1001814951,550799368,20.04,SERVICE_FEE,1.01
2019-04-23,1001822595,550619242,14.56,SERVICE_FEE,0.51
2019-04-23,1001825135,550746747,32.36,SERVICE_FEE,1.01
2019-04-23,1001843794,550705366,70.72,SERVICE_FEE,2.51
2019-04-23,1001855922,550527437,0.01,SERVICE_FEE,0.51
2019-04-23,1001856389,550850697,31.06,SERVICE_FEE,1.51
2019-04-23,1001858129,550487066,14.91,SERVICE_FEE,0.51
2019-04-23,1001879255,550743965,17.53,SERVICE_FEE,0.51
2019-04-23,1001903651,550481608,14.35,SERVICE_FEE,0.01
2019-04-23,1001910854,550610972,23.1,SERVICE_FEE,2.0
2019-04-23,1001917050,550672878,20.45,SERVICE_FEE,1.01
2019-04-23,1001926798,550802870,17.95,SERVICE_FEE,3.0
2019-04-23,1001934622,550688191,16.19,SERVICE_FEE,2.0
2019-04-23,1001944853,550473084,22.77,SERVICE_FEE,0.51
2019-04-23,1001977999,550464362,28.68,SERVICE_FEE,1.51
2019-04-23,1002004836,550681726,3.0,SERVICE_FEE,0.51
2019-04-23,1002023488,550634725,19.21,SERVICE_FEE,1.5
2019-04-23,1002072655,550449271,42.58,SERVICE_FEE,2.26
2019-04-23,1002090442,550822061,52.72,SERVICE_FEE,0.51
2019-04-23,1002092843,550555808,14.77,SERVICE_FEE,1.5
2019-04-23,1002127198,550696318,3.71,SERVICE_FEE,0.01
2019-04-23,1002135870,550721637,29.54,SERVICE_FEE,0.51
2019-04-23,1002144996,550704363,16.94,SERVICE_FEE,3.51
2019-04-23,1002147685,550736145,30.58,SERVICE_FEE,2.95
2019-04-23,1002150783,550705223,6.55,SERVICE_FEE,4.0
2019-04-23,1002163034,550735471,38.86,SERVICE_FEE,3.0
2019-04-23,1002175659,550847031,34.63,SERVICE_FEE,3.01
2019-04-23,1002187937,550503857,30.21,SERVICE_FEE,2.49
2019-04-23,1002217803,550807540,65.4,SERVICE_FEE,2.0
2019-04-23,1002238707,550575007,19.09,SERVICE_FEE,2.0
2019-04-23,1002243359,550856256,14.25,SERVICE_FEE,0.01
2019-04-23,1002252573,550705120,15.21,SERVICE_FEE,1.0
2019-04-23,1002258599,550811737,20.63,SERVICE_FEE,2.01
2019-04-23,1002262107,550668071,27.07,SERVICE_FEE,1.0
2019-04-23,1002262813,550575377,26.3,SERVICE_FEE,2.01
2019-04-23,1002275860,550692199,38.62,SERVICE_FEE,2.96
2019-04-23,1002276561,550818560,38.79,SERVICE_FEE,1.0
2019-04-23,1002289114,550488252,2.24,SERVICE_FEE,1.5
2019-04-23,1002301897,550581459,9.85,SERVICE_FEE,0.99
2019-04-23,1002348495,550549188,19.09,SERVICE_FEE,1.51
2019-04-23,1002388474,550556125,17.53,SERVICE_FEE,0.01
2019-04-23,1002400613,550825410,31.4,SERVICE_FEE,1.0
2019-04-23,1002430060,550642795,32.99,SERVICE_FEE,0.99
2019-04-23,1002452000,550621287,23.24,SERVICE_FEE,1.01
2019-04-23,1002459546,550578996,17.45,SERVICE_FEE,0.51
2019-04-23,1002460056,550558722,17.14,SERVICE_FEE,1.01
2019-04-23,1002494066,550551309,47.32,SERVICE_FEE,3.0
2019-04-23,1002521372,550646369,14.32,SERVICE_FEE,1.0
2019-04-23,1002525885,550455559,18.92,SERVICE_FEE,2.0
2019-04-23,1002529288,550843960,31.99,SERVICE_FEE,1.01
2019-04-23,1002535586,550749086,16.41,SERVICE_FEE,2.0
2019-04-23,1002549680,550543084,24.21,SERVICE_FEE,5.0
2019-04-23,1002560190,550565782,29.29,SERVICE_FEE,2.01
2019-04-23,1002571742,550650134,14.57,SERVICE_FEE,1.51
2019-04-23,1002575416,550565726,17.73,SERVICE_FEE,2.0
2019-04-23,1002577393,550740469,23.47,SERVICE_FEE,1.99
2019-04-23,1002580630,550535381,28.48,SERVICE_FEE,2.0
2019-04-23,1002581617,550866244,18.29,SERVICE_FEE,1.99
2019-04-23,1002588373,550625999,32.47,SERVICE_FEE,2.51
2019-04-23,1002592358,550645254,13.96,SERVICE_FEE,2.01
2019-04-23,1002605262,550637286,14.45,SERVICE_FEE,1.5
2019-04-23,1002650569,550785307,32.7,SERVICE_FEE,2.01
2019-04-23,1002650854,550626778,17.03,SERVICE_FEE,7.0
2019-04-23,1002657391,550817374,34.18,SERVICE_FEE,0.76
2019-04-23,1002711671,550623162,42.63,SERVICE_FEE,1.55
2019-04-23,1002739644,550835375,15.18,SERVICE_FEE,1.01
2019-04-23,1002750587,550662697,2.17,SERVICE_FEE,0.01
2019-04-23,1002755026,550455923,29.02,SERVICE_FEE,0.01
2019-04-23,1002765597,550491062,47.15,SERVICE_FEE,3.0
2019-04-23,1002769767,550805863,44.08,SERVICE_FEE,2.51
2019-04-23,1002770690,550456828,21.11,SERVICE_FEE,0.5
2019-04-23,1002771909,550821193,37.4,SERVICE_FEE,4.5
2019-04-23,1002772476,550472576,46.63,SERVICE_FEE,1.55
2019-04-23,1002795385,550830586,18.78,SERVICE_FEE,1.0
2019-04-23,1002812752,550467882,18.77,SERVICE_FEE,2.0
2019-04-23,1002814236,550771525,16.27,SERVICE_FEE,1.0
2019-04-23,1002815947,550843109,20.5,SERVICE_FEE,2.0
2019-04-23,1002824731,550814154,43.5,SERVICE_FEE,2.01
2019-04-23,1002833299,550447812,14.93,SERVICE_FEE,2.99
2019-04-23,1002866236,550657117,34.76,SERVICE_FEE,2.76
2019-04-23,1002893892,550726137,34.45,SERVICE_FEE,0.01
2019-04-23,1002919656,550488618,37.16,SERVICE_FEE,1.01
2019-04-23,1002928418,550747165,27.21,SERVICE_FEE,7.0
2019-04-23,1002929512,550480817,26.57,SERVICE_FEE,1.99
2019-04-23,1002957762,550783728,14.04,SERVICE_FEE,1.0
2019-04-23,1002963633,550865152,17.34,SERVICE_FEE,1.5
2019-04-23,1002971425,550722523,21.55,SERVICE_FEE,2.0
2019-04-23,1002991936,550500074,16.04,SERVICE_FEE,1.01
2019-04-23,1002993470,550536779,19.33,SERVICE_FEE,1.99
2019-04-23,1003032367,550608713,14.83,SERVICE_FEE,3.5
2019-04-23,1003044593,550795209,12.59,SERVICE_FEE,1.99
2019-04-23,1003077672,550648342,7.22,SERVICE_FEE,0.51
2019-04-23,1003081195,550574978,5.25,SERVICE_FEE,3.0
2019-04-23,1003108978,550530689,3.44,SERVICE_FEE,1.51
2019-04-23,1003122445,550561409,50.07,SERVICE_FEE,1.0
2019-04-23,1003124094,550587419,16.02,SERVICE_FEE,1.5
2019-04-23,1003127948,550665267,20.12,SERVICE_FEE,0.01
2019-04-23,1003138481,550682084,27.3,SERVICE_FEE,1.0
2019-04-23,1003139610,550450418,23.07,SERVICE_FEE,1.0
2019-04-23,1003168117,550462924,19.04,SERVICE_FEE,4.0
2019-04-23,1003200031,550780746,26.41,SERVICE_FEE,1.0
2019-04-23,1003304698,550801701,34.41,SERVICE_FEE,1.5
2019-04-23,1003307167,550524973,17.97,SERVICE_FEE,2.51
2019-04-23,1003310935,550738231,23.43,SERVICE_FEE,2.01
2019-04-23,1003313369,550474661,25.03,SERVICE_FEE,1.26
2019-04-23,1003314008,550490709,37.04,SERVICE_FEE,2.0
2019-04-23,1003329290,550546791,16.82,SERVICE_FEE,0.01
2019-04-23,1003334657,550794383,53.4,SERVICE_FEE,2.5
2019-04-23,1003342114,550524315,28.06,SERVICE_FEE,2.01
2019-04-23,1003359357,550539160,34.97,SERVICE_FEE,2.01
2019-04-23,1003370841,550496164,25.1,SERVICE_FEE,1.51
2019-04-23,1003398955,550634229,18.05,SERVICE_FEE,1.26
2019-04-23,1003450402,550471203,21.31,SERVICE_FEE,4.0
2019-04-23,1003475711,550801842,33.75,SERVICE_FEE,1.0
2019-04-23,1003502396,550481718,27.24,SERVICE_FEE,2.01
2019-04-23,1003507307,550753019,35.77,SERVICE_FEE,1.0
2019-04-23,1003518466,550774298,17.79,SERVICE_FEE,2.99
2019-04-23,1003522625,550599899,22.91,SERVICE_FEE,0.95
2019-04-23,1003527647,550838459,46.24,SERVICE_FEE,2.0
2019-04-23,1003556525,550654133,25.84,SERVICE_FEE,1.0
2019-04-23,1003581413,550761972,35.01,SERVICE_FEE,4.51
2019-04-23,1003632650,550486069,26.81,SERVICE_FEE,2.5
2019-04-23,1003683259,550497522,9.26,SERVICE_FEE,2.01
2019-04-23,1003705484,550779608,50.68,SERVICE_FEE,3.5
2019-04-23,1003712947,550799021,42.16,SERVICE_FEE,1.51
2019-04-23,1003742887,550575852,42.15,SERVICE_FEE,13.0
2019-04-23,1003764776,550554606,21.67,SERVICE_FEE,1.51
2019-04-23,1003800397,550648062,25.75,SERVICE_FEE,1.0
2019-04-23,1003805786,550641020,15.28,SERVICE_FEE,0.01
2019-04-23,1003843824,550557471,18.96,SERVICE_FEE,4.0
2019-04-23,1003844018,550841495,19.12,SERVICE_FEE,0.01
2019-04-23,1003863648,550616611,30.49,SERVICE_FEE,2.51
2019-04-23,1003903928,550761939,10.09,SERVICE_FEE,0.99
2019-04-23,1003905449,550557178,16.14,SERVICE_FEE,3.99
2019-04-23,1003937762,550501216,11.44,SERVICE_FEE,0.01
2019-04-23,1003957313,550561142,15.28,SERVICE_FEE,1.0
2019-04-23,1003994685,550465614,13.02,SERVICE_FEE,0.5
2019-04-23,1004056521,550517775,8.41,SERVICE_FEE,0.99
2019-04-23,1004061504,550848211,30.64,SERVICE_FEE,0.01
2019-04-23,1004067800,550863246,31.56,SERVICE_FEE,0.76
2019-04-23,1004077849,550525111,18.91,SERVICE_FEE,1.01
2019-04-23,1004078426,550843300,3.37,SERVICE_FEE,1.51
2019-04-23,1004091636,550842841,16.01,SERVICE_FEE,1.99
2019-04-23,1004091883,550577944,43.66,SERVICE_FEE,9.0
2019-04-23,1004094855,550763127,24.17,SERVICE_FEE,0.99
2019-04-23,1004095239,550645734,11.89,SERVICE_FEE,1.5
2019-04-23,1004098181,550856094,20.25,SERVICE_FEE,2.75
2019-04-23,1004102033,550701042,19.74,SERVICE_FEE,4.0
2019-04-23,1004112143,550576211,25.9,SERVICE_FEE,2.0
2019-04-23,1004129430,550700180,19.22,SERVICE_FEE,0.01
2019-04-23,1004169454,550778179,36.45,SERVICE_FEE,1.35
2019-04-23,1004185380,550513176,21.52,SERVICE_FEE,0.51
2019-04-23,1004229726,550586911,17.82,SERVICE_FEE,2.01
2019-04-23,1004240093,550465017,13.81,SERVICE_FEE,6.0
2019-04-23,1004247509,550496913,12.72,SERVICE_FEE,2.51
2019-04-23,1004323936,550754438,27.53,SERVICE_FEE,1.99
2019-04-23,1004330465,550564712,25.23,SERVICE_FEE,0.01
2019-04-23,1004355373,550706379,18.92,SERVICE_FEE,1.0
2019-04-23,1004357073,550576992,8.8,SERVICE_FEE,2.0
2019-04-23,1004361043,550678399,15.7,SERVICE_FEE,1.01
2019-04-23,1004371616,550533854,14.2,SERVICE_FEE,1.85
2019-04-23,1004377027,550774207,41.47,SERVICE_FEE,1.0
2019-04-23,1004388048,550845781,58.7,SERVICE_FEE,2.51
2019-04-23,1004409195,550776418,38.85,SERVICE_FEE,2.0
2019-04-23,1004420596,550549245,23.72,SERVICE_FEE,2.01
2019-04-23,1004440952,550846844,47.52,SERVICE_FEE,2.51
2019-04-23,1004447699,550846768,40.67,SERVICE_FEE,3.0
2019-04-23,1004479639,550698093,17.94,SERVICE_FEE,3.0
2019-04-23,1004512869,550695476,23.86,SERVICE_FEE,3.0
2019-04-23,1004515939,550569336,10.83,SERVICE_FEE,2.0
2019-04-23,1004517929,550803648,29.6,SERVICE_FEE,1.51
2019-04-23,1004518368,550848325,22.91,SERVICE_FEE,0.5
2019-04-23,1004534028,550845494,56.61,SERVICE_FEE,4.51
2019-04-23,1004541488,550697888,32.7,SERVICE_FEE,2.99
2019-04-23,1004557179,550467393,31.37,SERVICE_FEE,2.0
2019-04-23,1004564043,550578304,12.77,SERVICE_FEE,1.01
2019-04-23,1004575858,550563490,13.56,SERVICE_FEE,0.99
2019-04-23,1004578705,550810766,19.46,SERVICE_FEE,2.01
2019-04-23,1004588603,550744949,190.58,SERVICE_FEE,3.0
2019-04-23,1004618526,550487896,17.13,SERVICE_FEE,1.01
2019-04-23,1004620931,550542039,14.29,SERVICE_FEE,1.0
2019-04-23,1004634562,550576725,12.61,SERVICE_FEE,1.0
2019-04-23,1004647372,550524364,20.18,SERVICE_FEE,1.01
2019-04-23,1004686168,550841064,20.38,SERVICE_FEE,2.16
2019-04-23,1004691436,550828521,38.41,SERVICE_FEE,6.0
2019-04-23,1004711135,550702388,12.77,SERVICE_FEE,1.99
2019-04-23,1004736611,550747146,26.49,SERVICE_FEE,2.0
2019-04-23,1004766033,550607380,24.68,SERVICE_FEE,1.51
2019-04-23,1004803526,550855492,17.17,SERVICE_FEE,1.5
2019-04-23,1004845809,550641084,21.07,SERVICE_FEE,2.75
2019-04-23,1004847552,550791964,25.72,SERVICE_FEE,1.0
2019-04-23,1004872838,550529564,9.47,SERVICE_FEE,2.51
2019-04-23,1004927889,550722192,37.99,SERVICE_FEE,3.99
2019-04-23,1004979109,550580893,19.38,SERVICE_FEE,4.51
2019-04-23,1005039944,550472906,48.14,SERVICE_FEE,1.51
2019-04-23,1005044537,550622218,20.54,SERVICE_FEE,2.5
2019-04-23,1005054280,550835729,41.3,SERVICE_FEE,2.25
2019-04-23,1005059627,550451865,21.12,SERVICE_FEE,1.51
2019-04-23,1005076590,550779506,16.88,SERVICE_FEE,1.51
2019-04-23,1005079207,550704093,16.22,SERVICE_FEE,2.0
2019-04-23,1005131674,550453757,25.88,SERVICE_FEE,4.99
2019-04-23,1005183723,550451059,24.92,SERVICE_FEE,2.0
2019-04-23,1005193632,550735913,21.98,SERVICE_FEE,1.1
2019-04-23,1005202712,550698022,11.68,SERVICE_FEE,3.51
2019-04-23,1005204363,550747991,25.64,SERVICE_FEE,2.01
2019-04-23,1005226982,550755398,16.79,SERVICE_FEE,1.51
2019-04-23,1005232019,550673029,19.89,SERVICE_FEE,2.01
2019-04-23,1005240848,550455614,27.74,SERVICE_FEE,2.01
2019-04-23,1005245256,550514720,19.93,SERVICE_FEE,1.01
2019-04-23,1005253513,550735498,23.78,SERVICE_FEE,2.0
2019-04-23,1005267407,550504235,10.93,SERVICE_FEE,1.0
2019-04-23,1005277665,550653451,35.29,SERVICE_FEE,0.26
2019-04-23,1005280098,550580822,17.56,SERVICE_FEE,0.01
2019-04-23,1005302352,550796280,4.95,SERVICE_FEE,3.01
2019-04-23,1005304840,550492522,33.14,SERVICE_FEE,3.8
2019-04-23,1005306837,550548233,27.34,SERVICE_FEE,2.0
2019-04-23,1005312034,550812901,15.29,SERVICE_FEE,0.51
2019-04-23,1005319177,550628163,13.64,SERVICE_FEE,0.01
2019-04-23,1005321042,550801844,36.89,SERVICE_FEE,0.01
2019-04-23,1005324270,550753950,20.57,SERVICE_FEE,1.0
2019-04-23,1005356676,550713630,15.58,SERVICE_FEE,2.0
2019-04-23,1005363117,550787718,22.31,SERVICE_FEE,2.0
2019-04-23,1005387126,550496253,29.31,SERVICE_FEE,1.01
2019-04-23,1005446860,550662163,8.98,SERVICE_FEE,1.0
2019-04-23,1005461090,550463139,18.72,SERVICE_FEE,1.5
2019-04-23,1005463281,550605785,2.02,SERVICE_FEE,2.99
2019-04-23,1005467605,550729660,19.32,SERVICE_FEE,1.51
2019-04-23,1005471564,550470976,38.48,SERVICE_FEE,1.01
2019-04-23,1005527996,550607460,18.41,SERVICE_FEE,1.0
2019-04-23,1005574772,550838098,22.42,SERVICE_FEE,2.01
2019-04-23,1005597753,550613709,21.35,SERVICE_FEE,0.01
2019-04-23,1005597762,550470147,38.6,SERVICE_FEE,3.0
2019-04-23,1005652131,550807241,22.02,SERVICE_FEE,3.51
2019-04-23,1005655201,550475278,22.0,SERVICE_FEE,2.0
2019-04-23,1005655573,550710150,11.29,SERVICE_FEE,2.06
2019-04-23,1005708701,550578933,21.59,SERVICE_FEE,3.75
2019-04-23,1005718976,550492598,33.55,SERVICE_FEE,2.76
2019-04-23,1005727638,550639241,11.91,SERVICE_FEE,0.51
2019-04-23,1005743352,550839844,38.07,SERVICE_FEE,4.0
2019-04-23,1005753176,550526671,20.93,SERVICE_FEE,1.01
2019-04-23,1005764305,550824950,24.12,SERVICE_FEE,1.01
2019-04-23,1005767347,550635393,18.07,SERVICE_FEE,1.0
2019-04-23,1005781789,550840062,19.47,SERVICE_FEE,1.5
2019-04-23,1005802831,550474704,21.92,SERVICE_FEE,1.0
2019-04-23,1005808864,550482863,41.09,SERVICE_FEE,1.0
2019-04-23,1005882575,550767615,20.91,SERVICE_FEE,2.0
2019-04-23,1005899857,550489031,32.15,SERVICE_FEE,2.5
2019-04-23,1005920794,550810882,28.22,SERVICE_FEE,3.96
2019-04-23,1005943930,550607218,44.1,SERVICE_FEE,1.5
2019-04-23,1005949275,550595422,175.42,SERVICE_FEE,1.51
2019-04-23,1005973332,550466911,26.19,SERVICE_FEE,0.16
2019-04-23,1006003017,550465802,16.33,SERVICE_FEE,1.01
2019-04-23,1006049658,550456303,29.07,SERVICE_FEE,2.5
2019-04-23,1006055400,550647516,14.07,SERVICE_FEE,1.01
2019-04-23,1006068870,550521790,15.57,SERVICE_FEE,2.0
2019-04-23,1006073553,550484590,28.38,SERVICE_FEE,9.0
2019-04-23,1006073592,550741338,15.04,SERVICE_FEE,4.99
2019-04-23,1006084555,550658025,18.39,SERVICE_FEE,1.0
2019-04-23,1006093864,550633953,18.74,SERVICE_FEE,2.99
2019-04-23,1006110019,550562250,16.77,SERVICE_FEE,0.01
2019-04-23,1006189573,550626988,4.7,SERVICE_FEE,0.51
2019-04-23,1006195971,550504750,25.0,SERVICE_FEE,4.51
2019-04-23,1006210868,550823792,24.24,SERVICE_FEE,2.0
2019-04-23,1006271128,550804092,13.52,SERVICE_FEE,2.01
2019-04-23,1006283514,550782313,34.79,SERVICE_FEE,1.01
2019-04-23,1006289676,550570137,36.36,SERVICE_FEE,2.51
2019-04-23,1006319844,550754493,45.75,SERVICE_FEE,1.0
2019-04-23,1006338162,550689882,13.52,SERVICE_FEE,3.01
2019-04-23,1006341665,550742352,14.71,SERVICE_FEE,0.51
2019-04-23,1006362290,550491402,44.82,SERVICE_FEE,4.01
2019-04-23,1006371671,550571806,20.96,SERVICE_FEE,4.0
2019-04-23,1006388098,550480662,29.07,SERVICE_FEE,1.01
2019-04-23,1006409908,550768530,31.88,SERVICE_FEE,0.01
2019-04-23,1006472239,550701838,21.6,SERVICE_FEE,3.51
2019-04-23,1006477337,550535028,23.28,SERVICE_FEE,0.01
2019-04-23,1006487249,550763424,2.3,SERVICE_FEE,1.0
2019-04-23,1006495768,550676171,13.68,SERVICE_FEE,1.3
2019-04-23,1006541992,550549255,23.04,SERVICE_FEE,0.51
2019-04-23,1006553625,550527306,19.32,SERVICE_FEE,1.0
2019-04-23,1006558699,550658729,30.69,SERVICE_FEE,0.51
2019-04-23,1006564547,550644353,24.7,SERVICE_FEE,1.01
2019-04-23,1006568784,550686817,38.65,SERVICE_FEE,0.51
2019-04-23,1006568845,550831143,16.11,SERVICE_FEE,0.01
2019-04-23,1006571112,550774555,30.66,SERVICE_FEE,3.0
2019-04-23,1006576712,550456391,40.57,SERVICE_FEE,1.51
2019-04-23,1006627650,550752388,11.68,SERVICE_FEE,1.0
2019-04-23,1006638762,550639599,18.87,SERVICE_FEE,2.99
2019-04-23,1006701882,550855875,13.37,SERVICE_FEE,1.01
2019-04-23,1006708006,550833603,26.36,SERVICE_FEE,0.51
2019-04-23,1006715329,550465727,31.7,SERVICE_FEE,1.01
2019-04-23,1006728260,550493171,10.98,SERVICE_FEE,1.0
2019-04-23,1006729749,550736514,12.39,SERVICE_FEE,2.51
2019-04-23,1006733854,550709731,36.81,SERVICE_FEE,1.0
2019-04-23,1006735754,550683950,62.39,SERVICE_FEE,1.51
2019-04-23,1006756191,550799616,38.36,SERVICE_FEE,1.5
2019-04-23,1006767793,550627032,14.5,SERVICE_FEE,0.01
2019-04-23,1006854996,550577533,22.82,SERVICE_FEE,2.0
2019-04-23,1006862636,550560196,17.1,SERVICE_FEE,2.0
2019-04-23,1006883712,550686862,8.38,SERVICE_FEE,1.5
2019-04-23,1006916895,550702120,8.31,SERVICE_FEE,1.51
2019-04-23,1006932140,550748262,15.79,SERVICE_FEE,0.5
2019-04-23,1006942022,550562168,33.52,SERVICE_FEE,1.51
2019-04-23,1006970985,550679671,28.66,SERVICE_FEE,1.01
