2019-04-05,1002030387,541593231,48.33,SERVICE_FEE_TAX,0.29
2019-04-05,1002209546,541135788,18.15,SERVICE_FEE_TAX,0.02
2019-04-05,1002281277,541510371,24.38,SERVICE_FEE_TAX,0.18
2019-04-05,1002392920,541544463,3.52,SERVICE_FEE_TAX,0.13
2019-04-05,1002468941,541458518,43.84,SERVICE_FEE_TAX,0.13
2019-04-05,1002831697,541404746,12.61,SERVICE_FEE_TAX,0.45
2019-04-05,1002927705,541424526,18.74,SERVICE_FEE_TAX,0.16
2019-04-05,1002933886,541495886,27.72,SERVICE_FEE_TAX,0.21
2019-04-05,1002949512,541562757,18.83,SERVICE_FEE_TAX,0.11
2019-04-05,1003004439,541527403,27.33,SERVICE_FEE_TAX,0.08
2019-04-05,1003090035,541386883,19.98,SERVICE_FEE_TAX,0.13
2019-04-05,1003317075,541408078,76.15,SERVICE_FEE_TAX,0.3
2019-04-05,1003532927,541580160,34.42,SERVICE_FEE_TAX,0.08
2019-04-05,1003544376,541561304,28.69,SERVICE_FEE_TAX,0.04
2019-04-05,1003550755,541610516,52.92,SERVICE_FEE_TAX,0.13
2019-04-05,1003604363,541532464,20.69,SERVICE_FEE_TAX,0.05
2019-04-05,1003654852,541458075,29.25,SERVICE_FEE_TAX,0.09
2019-04-05,1003689499,541600872,53.8,SERVICE_FEE_TAX,0.1
2019-04-05,1003726712,541406765,22.34,SERVICE_FEE_TAX,0.03
2019-04-05,1003775915,541615548,17.77,SERVICE_FEE_TAX,0.27
2019-04-05,1003835947,541596217,35.91,SERVICE_FEE_TAX,0.16
2019-04-05,1003838919,541413344,23.43,SERVICE_FEE_TAX,0.09
2019-04-05,1003973856,541383623,41.15,SERVICE_FEE_TAX,0.05
2019-04-05,1004039501,541420778,241.6,SERVICE_FEE_TAX,1.33
2019-04-05,1004132173,541470219,18.86,SERVICE_FEE_TAX,0.1
2019-04-05,1004155793,541524046,28.41,SERVICE_FEE_TAX,0.13
2019-04-05,1004180465,541403997,49.71,SERVICE_FEE_TAX,0.27
2019-04-05,1004324918,541613808,26.6,SERVICE_FEE_TAX,0.08
2019-04-05,1004685511,541440943,53.0,SERVICE_FEE_TAX,0.17
2019-04-05,1004716556,541449194,30.75,SERVICE_FEE_TAX,0.14
2019-04-05,1004742204,541520032,40.1,SERVICE_FEE_TAX,0.16
2019-04-05,1004743668,541353578,19.59,SERVICE_FEE_TAX,0.1
2019-04-05,1004834407,541557119,17.94,SERVICE_FEE_TAX,0.05
2019-04-05,1005015847,541444904,69.28,SERVICE_FEE_TAX,0.2
2019-04-05,1005039922,541593647,23.22,SERVICE_FEE_TAX,0.2
2019-04-05,1005075864,541431189,50.96,SERVICE_FEE_TAX,0.07
2019-04-05,1005081160,541500044,21.18,SERVICE_FEE_TAX,0.06
2019-04-05,1005086791,541378189,62.15,SERVICE_FEE_TAX,0.09
2019-04-05,1005195502,541516571,22.04,SERVICE_FEE_TAX,0.17
2019-04-05,1005221565,541389235,43.45,SERVICE_FEE_TAX,0.09
2019-04-05,1005242959,541543842,42.25,SERVICE_FEE_TAX,0.18
2019-04-05,1005325270,541386039,23.73,SERVICE_FEE_TAX,0.06
2019-04-05,1005337094,541374430,20.66,SERVICE_FEE_TAX,0.09
2019-04-05,1005565191,541516981,30.29,SERVICE_FEE_TAX,0.26
2019-04-05,1005679079,541400824,41.92,SERVICE_FEE_TAX,0.06
2019-04-05,1005737039,541488948,51.06,SERVICE_FEE_TAX,0.03
2019-04-05,1005796424,541605465,16.84,SERVICE_FEE_TAX,0.11
2019-04-05,1005815409,541383982,34.88,SERVICE_FEE_TAX,0.13
2019-04-05,1005817704,541523927,26.83,SERVICE_FEE_TAX,0.09
2019-04-05,1005983483,541450781,2.64,SERVICE_FEE_TAX,0.2
2019-04-05,1006020997,541515504,16.01,SERVICE_FEE_TAX,0.15
2019-04-05,1006027375,541410119,21.3,SERVICE_FEE_TAX,0.22
2019-04-05,1006058593,541423471,14.09,SERVICE_FEE_TAX,0.09
2019-04-05,1006159862,541422685,26.45,SERVICE_FEE_TAX,0.41
2019-04-05,1006332386,541599469,17.39,SERVICE_FEE_TAX,0.09
2019-04-05,1006457734,541445154,28.66,SERVICE_FEE_TAX,0.46
2019-04-05,1006470508,541410919,45.08,SERVICE_FEE_TAX,0.24
2019-04-05,1006485149,541525201,7.94,SERVICE_FEE_TAX,0.09
2019-04-05,1006571029,541531821,36.74,SERVICE_FEE_TAX,0.13
2019-04-05,1006592333,541451798,72.11,SERVICE_FEE_TAX,0.4
2019-04-05,1006642166,541547585,31.41,SERVICE_FEE_TAX,0.09
2019-04-05,1006792378,541465309,44.04,SERVICE_FEE_TAX,0.35
2019-04-05,1006829449,541414095,35.62,SERVICE_FEE_TAX,0.24
2019-04-05,1006888795,541517697,33.77,SERVICE_FEE_TAX,0.11
2019-04-05,1006895957,541402563,21.96,SERVICE_FEE_TAX,0.2
2019-04-05,1006903258,541561889,54.36,SERVICE_FEE_TAX,0.39
2019-04-05,1006912200,541611642,30.87,SERVICE_FEE_TAX,0.09
2019-04-05,1006977818,541382614,30.9,SERVICE_FEE_TAX,0.24
2019-04-05,1007024135,541472730,18.4,SERVICE_FEE_TAX,0.09
2019-04-05,1007095836,541599822,23.96,SERVICE_FEE_TAX,0.18
2019-04-05,1007169251,541618115,17.3,SERVICE_FEE_TAX,0.11
2019-04-05,1007183881,541375526,27.83,SERVICE_FEE_TAX,0.18
2019-04-05,1007225029,541566699,34.64,SERVICE_FEE_TAX,0.21
2019-04-05,1007257629,541610870,54.29,SERVICE_FEE_TAX,0.06
2019-04-05,1007284630,541524299,35.72,SERVICE_FEE_TAX,0.04
2019-04-05,1007292825,541522527,12.4,SERVICE_FEE_TAX,0.09
2019-04-05,1007393266,541435985,20.98,SERVICE_FEE_TAX,0.11
2019-04-05,1007472784,541580560,39.17,SERVICE_FEE_TAX,0.09
2019-04-05,1007558899,541555773,94.78,SERVICE_FEE_TAX,0.14
2019-04-05,1007595007,541561502,20.68,SERVICE_FEE_TAX,0.23
2019-04-05,1007612352,541432599,15.77,SERVICE_FEE_TAX,0.09
2019-04-05,1007714091,541599815,31.34,SERVICE_FEE_TAX,0.05
2019-04-05,1007733551,541409067,23.11,SERVICE_FEE_TAX,0.21
2019-04-05,1007805662,541610991,27.24,SERVICE_FEE_TAX,0.13
2019-04-05,1007940151,541430269,35.56,SERVICE_FEE_TAX,0.13
2019-04-05,1007953595,541494333,46.75,SERVICE_FEE_TAX,0.18
2019-04-05,1008084835,541455474,32.19,SERVICE_FEE_TAX,0.13
2019-04-05,1008104963,541613747,19.28,SERVICE_FEE_TAX,0.08
2019-04-05,1008136866,541450373,22.45,SERVICE_FEE_TAX,0.14
2019-04-05,1008398089,541485002,20.15,SERVICE_FEE_TAX,0.07
2019-04-05,1008411732,541491466,21.23,SERVICE_FEE_TAX,0.16
2019-04-05,1008428211,541554632,30.94,SERVICE_FEE_TAX,0.13
2019-04-05,1008445910,541495391,21.83,SERVICE_FEE_TAX,0.08
2019-04-05,1008532341,541498592,35.62,SERVICE_FEE_TAX,0.09
2019-04-05,1008632489,541534184,35.98,SERVICE_FEE_TAX,0.09
2019-04-05,1008751191,541375484,17.67,SERVICE_FEE_TAX,0.09
2019-04-05,1008754232,541524464,17.22,SERVICE_FEE_TAX,0.06
2019-04-05,1008774391,541422688,27.68,SERVICE_FEE_TAX,0.33
2019-04-05,1008945760,541599988,19.88,SERVICE_FEE_TAX,0.31
2019-04-05,1008986739,541371692,22.14,SERVICE_FEE_TAX,0.02
2019-04-05,1008992441,541601547,86.44,SERVICE_FEE_TAX,0.18
2019-04-05,1009110500,541389747,22.01,SERVICE_FEE_TAX,0.12
2019-04-05,1009204115,541489992,49.99,SERVICE_FEE_TAX,0.26
2019-04-05,1009273824,541508449,24.41,SERVICE_FEE_TAX,0.27
2019-04-05,1009337426,541562121,38.21,SERVICE_FEE_TAX,0.23
2019-04-05,1009485120,541452380,22.4,SERVICE_FEE_TAX,0.03
2019-04-05,1009500566,541591639,15.16,SERVICE_FEE_TAX,0.02
2019-04-05,1009587135,541489654,14.4,SERVICE_FEE_TAX,0.22
2019-04-05,1009671715,541425878,29.72,SERVICE_FEE_TAX,0.24
2019-04-05,1009690969,541435472,20.73,SERVICE_FEE_TAX,0.04
2019-04-05,1009746779,541617744,5.04,SERVICE_FEE_TAX,0.09
2019-04-05,1009768340,541511075,21.89,SERVICE_FEE_TAX,0.09
2019-04-05,1009824056,541431913,31.77,SERVICE_FEE_TAX,0.06
2019-04-05,1009933083,541450562,25.63,SERVICE_FEE_TAX,0.1
2019-04-05,1009943474,541591734,23.09,SERVICE_FEE_TAX,0.13
2019-04-05,1009943563,541555069,26.96,SERVICE_FEE_TAX,0.1
2019-04-05,1009954918,541509032,33.73,SERVICE_FEE_TAX,0.27
2019-04-05,1010199032,541574114,25.99,SERVICE_FEE_TAX,0.18
2019-04-05,1010275943,541587341,16.81,SERVICE_FEE_TAX,0.18
2019-04-05,1010309181,541545460,16.83,SERVICE_FEE_TAX,0.14
2019-04-05,1010480524,541583136,66.79,SERVICE_FEE_TAX,0.24
2019-04-05,1010630782,541473556,53.69,SERVICE_FEE_TAX,0.05
2019-04-05,1010774140,541433339,30.04,SERVICE_FEE_TAX,0.02
2019-04-05,1010815992,541409077,20.86,SERVICE_FEE_TAX,0.04
2019-04-05,1010816828,541507407,25.07,SERVICE_FEE_TAX,0.24
2019-04-05,1010825764,541485389,21.09,SERVICE_FEE_TAX,0.09
2019-04-05,1010985827,541442417,20.97,SERVICE_FEE_TAX,0.1
2019-04-05,1011034857,541533778,14.9,SERVICE_FEE_TAX,0.18
2019-04-05,1011039577,541575296,21.17,SERVICE_FEE_TAX,0.42
2019-04-05,1011156336,541617692,24.42,SERVICE_FEE_TAX,0.21
2019-04-05,1011178917,541439566,39.71,SERVICE_FEE_TAX,0.14
2019-04-05,1011390155,541599830,38.5,SERVICE_FEE_TAX,0.13
2019-04-05,1011391750,541418264,33.95,SERVICE_FEE_TAX,0.27
2019-04-05,1011400834,541523446,26.13,SERVICE_FEE_TAX,0.1
2019-04-05,1011516565,541424444,32.56,SERVICE_FEE_TAX,0.32
2019-04-05,1011622431,541465244,18.27,SERVICE_FEE_TAX,0.06
2019-04-05,1011635929,541528433,2.81,SERVICE_FEE_TAX,0.16
2019-04-05,1011676439,541563615,34.25,SERVICE_FEE_TAX,0.12
2019-04-05,1011820807,541441950,37.72,SERVICE_FEE_TAX,0.1
2019-04-05,1011917114,541395371,20.49,SERVICE_FEE_TAX,0.4
2019-04-05,1012017916,541507928,63.83,SERVICE_FEE_TAX,0.22
2019-04-05,1012022460,541385027,22.69,SERVICE_FEE_TAX,0.37
2019-04-05,1012162067,541489188,50.33,SERVICE_FEE_TAX,0.09
2019-04-05,1012289631,541533541,25.68,SERVICE_FEE_TAX,0.32
2019-04-05,1012314335,541395375,21.44,SERVICE_FEE_TAX,0.23
2019-04-05,1012378109,541429437,28.88,SERVICE_FEE_TAX,0.05
2019-04-05,1012391839,541554353,59.35,SERVICE_FEE_TAX,0.09
2019-04-05,1012420538,541572054,43.14,SERVICE_FEE_TAX,0.28
2019-04-05,1012453632,541385825,17.34,SERVICE_FEE_TAX,0.17
2019-04-05,1012793370,541380589,21.4,SERVICE_FEE_TAX,0.23
2019-04-05,1012877017,541400437,25.74,SERVICE_FEE_TAX,0.28
2019-04-05,1013000019,541441032,37.39,SERVICE_FEE_TAX,0.09
2019-04-05,1013060305,541425357,28.13,SERVICE_FEE_TAX,0.18
2019-04-05,1013102194,541556784,29.07,SERVICE_FEE_TAX,0.11
2019-04-05,1013168858,541457796,50.65,SERVICE_FEE_TAX,0.1
2019-04-05,1013200049,541482859,38.74,SERVICE_FEE_TAX,0.13
2019-04-05,1013228860,541380260,2.59,SERVICE_FEE_TAX,0.06
2019-04-05,1013288722,541483204,42.4,SERVICE_FEE_TAX,0.21
2019-04-05,1013295648,541382485,30.1,SERVICE_FEE_TAX,0.03
2019-04-05,1013326598,541537621,15.14,SERVICE_FEE_TAX,0.07
2019-04-05,1013344511,541558650,22.1,SERVICE_FEE_TAX,0.05
2019-04-05,1013393508,541556516,42.04,SERVICE_FEE_TAX,0.46
2019-04-05,1013447035,541438017,38.69,SERVICE_FEE_TAX,0.22
2019-04-05,1013577767,541437523,60.04,SERVICE_FEE_TAX,0.22
2019-04-05,1013616168,541489207,23.95,SERVICE_FEE_TAX,0.23
2019-04-05,1013651754,541435983,29.43,SERVICE_FEE_TAX,0.1
2019-04-05,1013701988,541603334,14.28,SERVICE_FEE_TAX,0.09
2019-04-05,1013706589,541409529,20.76,SERVICE_FEE_TAX,0.16
2019-04-05,1013772687,541528516,46.08,SERVICE_FEE_TAX,0.3
2019-04-05,1013839180,541607563,14.36,SERVICE_FEE_TAX,0.18
2019-04-05,1014032532,541531847,37.34,SERVICE_FEE_TAX,0.27
2019-04-05,1014269018,541501188,16.08,SERVICE_FEE_TAX,0.08
2019-04-05,1014299368,541583808,29.08,SERVICE_FEE_TAX,0.13
2019-04-05,1014314873,541436876,36.77,SERVICE_FEE_TAX,0.72
2019-04-05,1014338261,541294038,15.02,SERVICE_FEE_TAX,0.02
2019-04-05,1014345972,541594411,30.27,SERVICE_FEE_TAX,0.1
2019-04-05,1014547575,541614937,35.95,SERVICE_FEE_TAX,0.18
2019-04-05,1014686157,541404467,15.44,SERVICE_FEE_TAX,0.09
2019-04-05,1014757109,541532468,39.05,SERVICE_FEE_TAX,0.09
2019-04-05,1014766355,541557806,16.1,SERVICE_FEE_TAX,0.07
2019-04-05,1014815737,541538445,28.96,SERVICE_FEE_TAX,0.52
2019-04-05,1014901863,541378945,41.78,SERVICE_FEE_TAX,0.07
2019-04-05,1014914928,541515713,28.73,SERVICE_FEE_TAX,0.18
2019-04-05,1014944180,541586529,19.71,SERVICE_FEE_TAX,0.02
2019-04-05,1014986700,541420081,30.78,SERVICE_FEE_TAX,0.22
2019-04-05,1015058791,541612821,15.29,SERVICE_FEE_TAX,0.05
2019-04-05,1015343805,541612342,40.04,SERVICE_FEE_TAX,0.19
2019-04-05,1015438369,541471474,37.4,SERVICE_FEE_TAX,0.24
2019-04-05,1015478143,541515159,28.68,SERVICE_FEE_TAX,0.07
2019-04-05,1015531738,541563729,47.92,SERVICE_FEE_TAX,0.15
2019-04-05,1015625222,541411362,18.13,SERVICE_FEE_TAX,0.16
2019-04-05,1015654851,541411566,18.49,SERVICE_FEE_TAX,0.23
2019-04-05,1015893858,541537899,16.85,SERVICE_FEE_TAX,0.22
2019-04-05,1015914914,541567795,60.63,SERVICE_FEE_TAX,0.02
2019-04-05,1016000240,541516136,17.76,SERVICE_FEE_TAX,0.06
2019-04-05,1016000651,541553220,38.0,SERVICE_FEE_TAX,0.27
2019-04-05,1016049948,541474787,25.37,SERVICE_FEE_TAX,0.01
2019-04-05,1016062283,541540211,15.65,SERVICE_FEE_TAX,0.13
2019-04-05,1016062988,541514168,29.15,SERVICE_FEE_TAX,0.18
2019-04-05,1016083681,541489374,15.3,SERVICE_FEE_TAX,0.1
2019-04-05,1016190120,541450792,19.23,SERVICE_FEE_TAX,0.14
2019-04-05,1016366641,541527916,24.86,SERVICE_FEE_TAX,0.18
2019-04-05,1016379361,541447822,23.03,SERVICE_FEE_TAX,0.09
2019-04-05,1016508542,541515021,46.46,SERVICE_FEE_TAX,0.31
2019-04-05,1016574534,541420253,17.73,SERVICE_FEE_TAX,0.3
2019-04-05,1016579411,541387164,13.68,SERVICE_FEE_TAX,0.04
2019-04-05,1016607812,541499571,19.92,SERVICE_FEE_TAX,0.12
2019-04-05,1016730369,541483964,47.7,SERVICE_FEE_TAX,0.22
2019-04-05,1016731437,541412448,16.74,SERVICE_FEE_TAX,0.12
2019-04-05,1016957155,541409776,3.63,SERVICE_FEE_TAX,0.13
2019-04-05,1017003110,541586123,4.93,SERVICE_FEE_TAX,0.08
2019-04-05,1017088978,541470424,47.12,SERVICE_FEE_TAX,0.21
2019-04-05,1017089743,541584483,19.27,SERVICE_FEE_TAX,0.05
2019-04-05,1017279235,541583109,20.51,SERVICE_FEE_TAX,0.25
2019-04-05,1017308759,541461531,18.56,SERVICE_FEE_TAX,0.27
2019-04-05,1017368769,541438623,15.85,SERVICE_FEE_TAX,0.01
2019-04-05,1017413253,541591376,25.23,SERVICE_FEE_TAX,0.09
2019-04-05,1017493336,541374986,2.65,SERVICE_FEE_TAX,0.12
2019-04-05,1017509326,541567780,35.91,SERVICE_FEE_TAX,0.35
2019-04-05,1017548848,541598919,27.63,SERVICE_FEE_TAX,0.32
2019-04-05,1017566952,541553214,37.32,SERVICE_FEE_TAX,0.03
2019-04-05,1017616781,541538044,29.49,SERVICE_FEE_TAX,0.17
2019-04-05,1017771423,541493039,8.16,SERVICE_FEE_TAX,0.62
2019-04-05,1017830378,541517685,22.46,SERVICE_FEE_TAX,0.08
2019-04-05,1017954275,541566721,23.39,SERVICE_FEE_TAX,0.07
2019-04-05,1018155873,541366248,16.71,SERVICE_FEE_TAX,0.03
2019-04-05,1018195351,541492934,28.08,SERVICE_FEE_TAX,0.13
2019-04-05,1018245107,541436428,80.15,SERVICE_FEE_TAX,0.05
2019-04-05,1018303965,541498861,41.9,SERVICE_FEE_TAX,0.12
2019-04-05,1018325513,541369652,32.65,SERVICE_FEE_TAX,0.07
2019-04-05,1018329744,541519503,36.77,SERVICE_FEE_TAX,0.07
2019-04-05,1018339501,541601538,24.16,SERVICE_FEE_TAX,0.08
2019-04-05,1018400890,541435273,31.64,SERVICE_FEE_TAX,0.2
2019-04-05,1018449724,541446407,48.5,SERVICE_FEE_TAX,0.21
2019-04-05,1018508210,541448347,54.42,SERVICE_FEE_TAX,0.11
2019-04-05,1018577431,541435766,60.2,SERVICE_FEE_TAX,0.11
2019-04-05,1018597056,541593443,66.08,SERVICE_FEE_TAX,0.37
2019-04-05,1018727744,541411714,17.1,SERVICE_FEE_TAX,0.06
2019-04-05,1018825761,541467554,23.34,SERVICE_FEE_TAX,0.16
2019-04-05,1018883753,541381744,32.08,SERVICE_FEE_TAX,0.12
2019-04-05,1018928399,541424025,28.68,SERVICE_FEE_TAX,0.16
2019-04-05,1018941212,541569630,25.59,SERVICE_FEE_TAX,0.09
2019-04-05,1019096550,541491370,79.8,SERVICE_FEE_TAX,0.27
2019-04-05,1019100534,541548308,17.14,SERVICE_FEE_TAX,0.02
2019-04-05,1019190644,541448911,6.4,SERVICE_FEE_TAX,0.13
2019-04-05,1019249759,541412425,14.6,SERVICE_FEE_TAX,0.13
2019-04-05,1019328885,541445864,33.45,SERVICE_FEE_TAX,0.18
2019-04-05,1019437660,541570168,43.29,SERVICE_FEE_TAX,0.18
2019-04-05,1019535647,541547513,32.09,SERVICE_FEE_TAX,0.07
2019-04-05,1019542596,541474403,19.91,SERVICE_FEE_TAX,0.07
2019-04-05,1019566603,541616488,16.83,SERVICE_FEE_TAX,0.13
2019-04-05,1019569424,541480710,29.09,SERVICE_FEE_TAX,0.21
2019-04-05,1019673471,541512282,21.13,SERVICE_FEE_TAX,0.18
2019-04-05,1019730154,541591385,20.78,SERVICE_FEE_TAX,0.06
2019-04-05,1019944798,541594389,23.58,SERVICE_FEE_TAX,0.1
2019-04-05,1019950017,541389357,20.8,SERVICE_FEE_TAX,0.09
2019-04-05,1019963733,541487611,44.17,SERVICE_FEE_TAX,0.09
2019-04-05,1019981935,541525598,20.99,SERVICE_FEE_TAX,0.27
2019-04-05,1020049355,541595964,33.18,SERVICE_FEE_TAX,0.4
2019-04-05,1020056519,541460632,33.88,SERVICE_FEE_TAX,0.15
2019-04-05,1020086199,541397695,15.57,SERVICE_FEE_TAX,0.13
2019-04-05,1020270682,541435590,24.53,SERVICE_FEE_TAX,0.11
2019-04-05,1020327122,541574416,43.82,SERVICE_FEE_TAX,0.18
2019-04-05,1020338222,541518133,26.21,SERVICE_FEE_TAX,0.23
2019-04-05,1020512271,541157625,38.92,SERVICE_FEE_TAX,0.03
2019-04-05,1020623172,541618977,35.11,SERVICE_FEE_TAX,0.41
2019-04-05,1020709424,541584812,42.72,SERVICE_FEE_TAX,0.07
2019-04-05,1020778313,541537775,25.2,SERVICE_FEE_TAX,0.26
2019-04-05,1020872285,541527710,42.9,SERVICE_FEE_TAX,0.17
2019-04-05,1020879076,541605995,20.17,SERVICE_FEE_TAX,0.09
2019-04-05,1020882250,541533748,28.7,SERVICE_FEE_TAX,0.37
2019-04-05,1020926622,541432048,8.3,SERVICE_FEE_TAX,0.05
2019-04-05,1020975481,541399395,12.7,SERVICE_FEE_TAX,0.18
2019-04-05,1021004168,541434562,34.58,SERVICE_FEE_TAX,0.04
2019-04-05,1021074001,541600348,13.22,SERVICE_FEE_TAX,0.32
2019-04-05,1021080320,541467920,50.29,SERVICE_FEE_TAX,0.28
2019-04-05,1021126327,541414556,27.03,SERVICE_FEE_TAX,0.03
2019-04-05,1021176850,541437928,20.83,SERVICE_FEE_TAX,0.37
2019-04-05,1021194287,541395414,16.68,SERVICE_FEE_TAX,0.04
2019-04-05,1021271177,541483625,29.09,SERVICE_FEE_TAX,0.06
2019-04-05,1021469300,541381124,14.76,SERVICE_FEE_TAX,0.2
2019-04-05,1021563533,541545002,50.39,SERVICE_FEE_TAX,0.09
2019-04-05,1021617146,541452081,33.04,SERVICE_FEE_TAX,0.11
2019-04-05,1021631331,541593641,12.56,SERVICE_FEE_TAX,0.26
2019-04-05,1021831891,541445217,9.59,SERVICE_FEE_TAX,0.14
2019-04-05,1021859228,541563308,17.3,SERVICE_FEE_TAX,0.18
2019-04-05,1021875470,541464489,19.56,SERVICE_FEE_TAX,0.17
2019-04-05,1022019159,541593976,28.94,SERVICE_FEE_TAX,0.18
2019-04-05,1022033164,541600879,30.85,SERVICE_FEE_TAX,0.02
2019-04-05,1022049366,541395605,21.61,SERVICE_FEE_TAX,0.15
2019-04-05,1022184041,541399935,4.9,SERVICE_FEE_TAX,0.05
2019-04-05,1022396903,541438073,25.76,SERVICE_FEE_TAX,0.05
2019-04-05,1022432538,541564679,57.05,SERVICE_FEE_TAX,0.07
2019-04-05,1022487799,541423146,48.88,SERVICE_FEE_TAX,0.05
2019-04-05,1022491658,541471584,31.8,SERVICE_FEE_TAX,0.06
2019-04-05,1022510942,541402207,21.8,SERVICE_FEE_TAX,0.17
2019-04-05,1022559283,541512076,43.62,SERVICE_FEE_TAX,0.18
2019-04-05,1022580362,541466265,30.28,SERVICE_FEE_TAX,0.18
2019-04-05,1022592951,541609000,61.81,SERVICE_FEE_TAX,0.13
2019-04-05,1022593039,541438671,22.43,SERVICE_FEE_TAX,0.09
2019-04-05,1022669839,541563311,54.99,SERVICE_FEE_TAX,0.13
2019-04-05,1022921953,541509298,27.43,SERVICE_FEE_TAX,0.09
2019-04-05,1022962084,541460676,68.17,SERVICE_FEE_TAX,0.24
2019-04-05,1022977983,541594921,69.26,SERVICE_FEE_TAX,0.14
2019-04-05,1023080343,541395408,38.23,SERVICE_FEE_TAX,0.05
2019-04-05,1023157325,541584467,23.76,SERVICE_FEE_TAX,0.09
2019-04-05,1023188579,541431937,27.1,SERVICE_FEE_TAX,0.12
2019-04-05,1023245564,541480736,35.16,SERVICE_FEE_TAX,0.14
2019-04-05,1023254719,541618385,13.27,SERVICE_FEE_TAX,0.08
2019-04-05,1023260620,541539452,16.06,SERVICE_FEE_TAX,0.36
2019-04-05,1023358117,541552343,41.84,SERVICE_FEE_TAX,0.18
2019-04-05,1023397859,541596670,21.86,SERVICE_FEE_TAX,0.05
2019-04-05,1023420352,541402259,38.52,SERVICE_FEE_TAX,0.11
2019-04-05,1023421854,541599920,48.86,SERVICE_FEE_TAX,0.13
2019-04-05,1023422790,541577450,21.61,SERVICE_FEE_TAX,0.11
2019-04-05,1023454350,541430165,48.91,SERVICE_FEE_TAX,0.2
2019-04-05,1023478247,541418884,30.79,SERVICE_FEE_TAX,0.33
2019-04-05,1023551690,541574303,43.49,SERVICE_FEE_TAX,0.18
2019-04-05,1023741258,541443641,24.83,SERVICE_FEE_TAX,0.09
2019-04-05,1023778233,541495286,46.55,SERVICE_FEE_TAX,0.09
2019-04-05,1023795791,541606510,26.65,SERVICE_FEE_TAX,0.1
2019-04-05,1023801394,541589346,43.51,SERVICE_FEE_TAX,0.12
2019-04-05,1023819073,541420180,23.46,SERVICE_FEE_TAX,0.1
2019-04-05,1023866985,541590207,58.67,SERVICE_FEE_TAX,0.32
2019-04-05,1023874339,541534511,18.61,SERVICE_FEE_TAX,0.03
2019-04-05,1023919307,541554853,36.85,SERVICE_FEE_TAX,0.03
2019-04-05,1023980866,541484828,15.54,SERVICE_FEE_TAX,0.12
2019-04-05,1024059501,541457626,19.99,SERVICE_FEE_TAX,0.15
2019-04-05,1024226472,541612674,28.03,SERVICE_FEE_TAX,0.09
2019-04-05,1024561504,541618391,14.47,SERVICE_FEE_TAX,0.13
2019-04-05,1024725568,541382812,23.28,SERVICE_FEE_TAX,0.1
2019-04-05,1024824341,541477935,27.59,SERVICE_FEE_TAX,0.09
2019-04-05,1024889868,541464359,15.76,SERVICE_FEE_TAX,0.02
2019-04-05,1024899174,541599386,38.13,SERVICE_FEE_TAX,0.27
2019-04-05,1025029582,541535460,34.5,SERVICE_FEE_TAX,0.14
2019-04-05,1025045612,541425763,38.64,SERVICE_FEE_TAX,0.26
2019-04-05,1025068846,541587787,28.23,SERVICE_FEE_TAX,0.25
2019-04-05,1025179030,541544228,30.55,SERVICE_FEE_TAX,0.1
2019-04-05,1025225278,541588094,46.16,SERVICE_FEE_TAX,0.32
