2019-04-22,1015532592,550829054,12.23
2019-04-22,1015558213,550129714,19.89
2019-04-22,1015559323,550115866,9.65
2019-04-22,1015588637,550452380,30.82
2019-04-22,1015782630,550291618,17.44
2019-04-22,1015963716,550361005,20.7
2019-04-22,1016000841,550358606,-2.17
2019-04-22,1016120466,550102568,22.46
2019-04-22,1016165470,550150354,-3.2
2019-04-22,1016206491,549991116,-2.14
2019-04-22,1016387377,550053295,-2.23
2019-04-22,1016603414,550272878,10.05
2019-04-22,1016724856,550208563,32.86
2019-04-22,1016929385,550360438,-1.09
2019-04-22,1017060022,550071729,127.61
2019-04-22,1017112494,550150207,-1.64
2019-04-22,1017158769,550446629,-4.36
2019-04-22,1017384611,550028298,25.77
2019-04-22,1017740284,550062654,19.37
2019-04-22,1018290008,550175418,-0.82
2019-04-22,1018393163,550275335,-0.8
2019-04-22,1018540934,550031911,-0.54
2019-04-22,1019014201,550108434,15.99
2019-04-22,1019164919,550092285,-1.36
2019-04-22,1019187441,550420187,11.26
2019-04-22,1019405193,550470196,5.25
2019-04-22,1019449845,550061429,-2.18
2019-04-22,1019475514,550108218,15.06
2019-04-22,1019850190,549993683,-4.35
2019-04-22,1020132827,550230193,2.18
2019-04-22,1020247769,550303237,22.04
2019-04-22,1020544309,550036512,-1.1
2019-04-22,1020837428,550226358,-0.53
2019-04-22,1020887745,550421584,-1.06
2019-04-22,1021641019,550060380,-3.27
2019-04-22,1021976406,550433741,-0.8
2019-04-22,1022183965,550013243,-3.25
2019-04-22,1022312383,550306233,1.07
2019-04-22,1022619388,550127188,26.24
2019-04-22,1022700054,550050112,-1.09
2019-04-22,1022796421,550426696,-5.0
2019-04-22,1022844013,550422343,-0.9
2019-04-22,1022911273,550186959,22.07
2019-04-22,1022944625,550172323,1.44
2019-04-22,1023060365,550371461,-0.55
2019-04-22,1023414008,550186076,9.38
2019-04-22,1023507801,550421693,-4.35
2019-04-22,1023588966,550124344,33.07
2019-04-22,1023967671,550120232,11.78
2019-04-22,1023996161,550408691,15.26
2019-04-22,1024033164,549999728,6.81
2019-04-22,1024201119,550092367,7.27
2019-04-22,1024279752,550063832,-4.35
2019-04-22,1024305020,550116839,41.76
2019-04-22,1024548997,550204326,-3.27
2019-04-22,1024750608,550087064,37.44
2019-04-22,1024794323,550233171,16.15
2019-04-22,1024885849,550400268,-4.35
2019-04-22,1025045739,550160198,7.07
2019-04-22,1025066164,550213885,-0.97
2019-04-22,1025068665,550274029,-3.98
2019-04-22,1025734242,550186293,-2.18
2019-04-22,1026011793,550213148,45.56
2019-04-22,1026086043,550239371,-4.81
2019-04-22,1026105406,550026950,20.82
2019-04-22,1026105406,550011719,-0.54
2019-04-22,1026238521,550023333,17.85
2019-04-22,1026351892,550142409,-1.63
2019-04-22,1026369345,550483047,24.47
2019-04-22,1026721408,550321254,-4.36
2019-04-22,1026744395,550206351,-1.63
2019-04-22,1026763586,550570057,30.27
2019-04-22,1026773842,550103608,12.15
2019-04-22,1026889984,550396049,14.7
2019-04-22,1027068497,550352116,-2.39
2019-04-22,1027084041,550041373,25.44
2019-04-22,1027210644,550142727,-5.17
2019-04-22,1027305845,550305345,-1.09
2019-04-22,1027505203,550340494,-0.54
2019-04-22,1027526086,550434607,-1.11
2019-04-22,1028208194,550327887,38.82
2019-04-22,1028448570,550279254,-1.28
2019-04-22,1028486385,550085752,35.96
2019-04-22,1028508167,550013683,4.32
2019-04-22,1028508167,550076962,25.69
2019-04-22,1028586593,550159862,49.31
2019-04-22,1028643640,550264972,292.3
2019-04-22,1028972361,550062911,28.43
2019-04-22,1029006799,550301173,-1.97
2019-04-22,1029260895,550372589,-2.18
2019-04-22,1029260895,550411876,2.18
2019-04-22,1029296498,550297286,-1.63
2019-04-22,1029354005,550354445,7.95
2019-04-22,1030056104,550247903,-0.82
2019-04-22,1030066766,550418460,-6.41
2019-04-22,1030175683,553133841,38.19
2019-04-22,1030411712,550391744,-1.36
2019-04-22,1030504061,550005906,20.02
2019-04-22,1030670736,550415596,25.9
2019-04-22,1030719897,550014011,24.95
2019-04-22,1030796723,550062330,14.75
2019-04-22,1030829871,550227342,12.11
2019-04-22,1030918446,550257266,-1.6
2019-04-22,1030989826,550334549,15.78
2019-04-22,1031223892,550080402,14.71
2019-04-22,1031363307,550290815,-0.54
2019-04-22,1031571156,550388056,28.65
2019-04-22,1031624349,550126628,3.23
2019-04-22,1031660686,550090949,86.89
2019-04-22,1031822271,550391793,-1.09
2019-04-22,1031981155,550141417,3.81
2019-04-22,1032268158,550138066,-2.72
2019-04-22,1033116229,550095843,15.79
2019-04-22,1033148453,550223852,-1.08
2019-04-22,1033395624,550368458,-1.63
2019-04-22,1033562797,550252999,10.83
2019-04-22,1033754389,550088085,38.49
2019-04-22,1033787298,550121950,18.77
2019-04-22,1034066632,550235277,12.61
2019-04-22,1034561890,550053897,24.74
2019-04-22,1034676122,550046540,10.89
2019-04-22,1034892158,550060259,2.23
2019-04-22,1034940739,550059149,88.88
2019-04-22,1034946842,550257726,25.65
2019-04-22,1035325705,550547099,27.58
2019-04-22,1035431764,550583798,-26.13
2019-04-22,1035987196,550379997,-1.08
2019-04-22,1035998876,550401150,1.64
2019-04-22,1036015681,550248719,23.25
2019-04-22,1036232210,550190414,-18.51
2019-04-22,1036287742,550107799,-1.09
2019-04-22,1036395905,550394455,-2.67
2019-04-22,1036417251,550727069,15.87
2019-04-22,1036581622,550144494,1.63
2019-04-22,1036650729,550494998,14.14
2019-04-22,1036703064,550434464,18.03
2019-04-22,1036851861,550026336,19.32
2019-04-22,1036916735,550088215,25.26
2019-04-22,1037100877,550069207,39.41
2019-04-22,1037262750,550037404,-2.18
2019-04-22,1037516215,550180717,-3.22
2019-04-22,1037731751,550312629,-0.27
2019-04-22,1037781534,550181379,20.4
2019-04-22,1037802841,550230716,-1.0
2019-04-22,1037880203,550296450,3.71
2019-04-22,1038176738,550418329,36.06
2019-04-22,1038208314,550284735,18.7
2019-04-22,1038443377,550227657,17.27
2019-04-22,1038484339,550055931,21.88
2019-04-22,1038521153,550299343,20.83
2019-04-22,1038537422,550362098,19.99
2019-04-22,1038582956,550391204,28.0
2019-04-22,1038697386,549999956,67.88
2019-04-22,1038806612,550084222,-2.76
2019-04-22,1038911244,550121860,42.73
2019-04-22,1038988676,550233465,1.08
2019-04-22,1039260346,550062606,-1.49
2019-04-22,1039276484,550055637,13.32
2019-04-22,1039438898,550431960,8.28
2019-04-22,1039534087,550122625,-2.5
2019-04-22,1039723985,550063316,22.1
2019-04-22,1039729389,550100360,16.28
2019-04-22,1040369978,550106229,54.49
2019-04-22,1040376683,550135445,45.13
2019-04-22,1040600602,550198060,-9.73
2019-04-22,1040776487,550303478,-2.18
2019-04-22,1040952407,550219007,-1.08
2019-04-22,1041021331,550011868,-4.36
2019-04-22,1041387628,550416567,7.58
2019-04-22,1041463520,550264197,13.14
2019-04-22,1041806041,550113681,17.47
2019-04-22,1041932729,550128889,10.13
2019-04-22,1041966484,550436129,-3.26
2019-04-22,1042092295,550180077,-0.82
2019-04-22,1042202665,550363821,-0.54
2019-04-22,1042437561,550165265,10.57
2019-04-22,1042579693,550051502,2.17
2019-04-22,1042815365,550101012,27.72
2019-04-22,1042891113,550143457,-2.73
2019-04-22,1042989636,550061237,-2.09
2019-04-22,1043151245,550034925,-2.45
2019-04-22,1043613910,550072080,1.0
2019-04-22,1043813046,550121397,18.67
2019-04-22,1044062139,550049028,6.48
2019-04-22,1044289003,550002382,11.49
2019-04-22,1044439660,550245923,38.07
2019-04-22,1044527969,550059965,-1.09
2019-04-22,1044925213,550414517,-2.18
2019-04-22,1045185780,550075623,2.99
2019-04-22,1045305245,550129267,9.06
2019-04-22,1045424312,550085910,12.34
2019-04-22,1045461345,550112660,-2.73
2019-04-22,1045922354,550202370,1.06
2019-04-22,1046238041,550329165,23.43
2019-04-22,1046291068,550329632,-2.69
2019-04-22,1046309778,550040197,15.76
2019-04-22,1046485426,550278847,8.57
2019-04-22,1046619004,550134479,6.8
2019-04-22,1046776587,550168871,-1.91
2019-04-22,1046947826,550115585,-1.2
2019-04-22,1046983949,550098898,75.1
2019-04-22,1047267048,550145100,-2.36
2019-04-22,1047548593,550327891,-1.09
2019-04-22,1048123092,550273647,-4.34
2019-04-22,1048292610,550347923,-2.18
2019-04-22,1048459255,550292157,-3.26
2019-04-22,1048972795,550006347,-2.18
2019-04-22,1049007098,550318994,7.27
2019-04-22,1049237924,550568971,18.67
2019-04-22,1049341287,550273271,2.12
2019-04-22,1049949667,550526990,-2.17
2019-04-22,1049961784,550403166,32.5
2019-04-22,1049966699,550036669,11.58
2019-04-22,1050019788,550075100,31.14
2019-04-22,1050269984,550115002,5.44
2019-04-22,1050426811,550129281,3.27
2019-04-22,1050469657,550585170,4.23
2019-04-22,1051033433,550250680,-1.09
2019-04-22,1051341612,550394724,29.97
2019-04-22,1051341612,550363028,-6.53
2019-04-22,1051690149,550232444,-4.35
2019-04-22,1052029982,550097490,30.6
2019-04-22,1052259966,550127156,10.35
2019-04-22,1052303659,550397175,3.91
2019-04-22,1052372534,550445650,-2.16
2019-04-22,1052401361,550282270,15.98
2019-04-22,1052481592,550490915,17.77
2019-04-22,1053065860,550366706,37.9
2019-04-22,1053537538,550329306,6.54
2019-04-22,1053883037,551242273,1.1
2019-04-22,1054021819,550165893,-2.17
2019-04-22,1054281558,550047810,17.26
2019-04-22,1054854556,550149431,-2.99
2019-04-22,1054966519,550081218,-9.55
2019-04-22,1054970596,550178428,-0.54
2019-04-22,1055018440,550000354,-0.79
2019-04-22,1055232844,550135729,8.2
2019-04-22,1055242911,550373360,-1.06
2019-04-22,1055269850,549989739,-1.09
2019-04-22,1055287220,550577522,12.72
2019-04-22,1055672205,550006343,-1.11
2019-04-22,1055684704,550164982,9.18
2019-04-22,1055771672,550280966,-0.81
2019-04-22,1055871579,550126196,22.9
2019-04-22,1055878928,550129717,-17.42
2019-04-22,1055982194,550234313,-1.09
2019-04-22,1056029573,550034793,-1.36
2019-04-22,1056103343,550006142,2.18
2019-04-22,1056471864,550408177,21.03
2019-04-22,1056656423,550348612,-6.42
2019-04-22,1056951560,550023566,12.18
2019-04-22,1057009835,550374978,-2.14
2019-04-22,1057189568,550149929,159.12
2019-04-22,1057320476,550142601,-1.22
2019-04-22,1057373774,550122691,-4.0
2019-04-22,1057398379,550500896,21.72
2019-04-22,1057482935,550424757,21.94
2019-04-22,1057597588,550108760,-2.17
2019-04-22,1057813675,550219902,-1.07
2019-04-22,1057888061,549996285,-1.09
2019-04-22,1058023157,550341854,-3.72
2019-04-22,1058057602,550009603,-2.18
2019-04-22,1058093981,550224060,6.53
2019-04-22,1058128417,550309114,-2.16
2019-04-22,1058217041,550425533,25.1
2019-04-22,1058310937,550425118,-0.75
2019-04-22,1058381967,550343549,18.95
2019-04-22,1058815306,550346512,18.88
2019-04-22,1058816013,550314283,-1.06
2019-04-22,1059056566,550387033,-0.54
2019-04-22,1059209045,550340681,-3.19
2019-04-22,1059213160,550504482,28.67
2019-04-22,1059300910,550060393,32.33
2019-04-22,1059708495,550345377,-1.09
2019-04-22,1059811513,550145705,-0.54
2019-04-22,1059836281,550127284,24.0
2019-04-22,1059851340,550189916,-5.44
2019-04-22,1059909383,550507721,22.11
2019-04-22,1059948255,550112232,31.61
2019-04-22,1060065077,550217148,-3.27
2019-04-22,1060180020,550354375,5.74
2019-04-22,1060257112,550369736,9.63
2019-04-22,1060335915,550306237,-1.06
2019-04-22,1060421061,550112036,16.23
2019-04-22,1060495158,550150509,-0.54
2019-04-22,1060504195,550051822,-1.61
2019-04-22,1060521618,550125534,47.95
2019-04-22,1060574074,550220829,17.18
2019-04-22,1060766526,550011994,-2.18
2019-04-22,1060894583,550253841,7.35
2019-04-22,1061199900,550200290,-1.09
2019-04-22,1061221789,550143164,-2.18
2019-04-22,1061374616,550440678,-1.09
2019-04-22,1061536624,550040024,6.07
2019-04-22,1061591787,550178811,24.08
2019-04-22,1061781756,550083744,34.28
2019-04-22,1062242214,550181075,-1.09
2019-04-22,1062426288,550163860,19.79
2019-04-22,1062542845,550095048,12.26
2019-04-22,1062591240,550296580,2.72
2019-04-22,1062742723,550269135,-3.76
2019-04-22,1062978731,550094341,23.68
2019-04-22,1062981124,550481493,10.49
2019-04-22,1063036371,550417432,29.73
2019-04-22,1063094015,550291813,-0.72
2019-04-22,1063491648,550070718,-7.99
2019-04-22,1063793979,550435426,-4.28
2019-04-22,1063855752,550261185,14.68
2019-04-22,1063899615,550318427,-3.24
2019-04-22,1064479092,550143963,-1.08
2019-04-22,1064480950,550444153,-2.17
2019-04-22,1064876674,550397413,14.47
2019-04-22,1065258232,550062898,5.58
2019-04-22,1065352791,550045879,5.98
2019-04-22,1065492580,550521458,-2.18
2019-04-22,1065754095,550186998,-4.36
2019-04-22,1065808027,550014377,7.8
2019-04-22,1065837838,550266835,-1.11
2019-04-22,1065901308,550434300,-6.47
2019-04-22,1065996348,550389641,2.21
2019-04-22,1065996348,550350386,-0.55
2019-04-22,1065996348,550390809,-4.41
2019-04-22,1066274150,550089061,18.23
2019-04-22,1066708099,550419065,-3.26
2019-04-22,1066745854,550251997,-2.18
2019-04-22,1066771645,550080732,0.8
2019-04-22,1067074020,550395953,-4.32
2019-04-22,1067322284,550238934,-3.3
2019-04-22,1067620646,550038742,-5.45
2019-04-22,1067704521,550437641,29.17
2019-04-22,1067762695,550431263,-2.14
2019-04-22,1067790775,550310718,32.88
2019-04-22,1067816270,550124336,18.21
2019-04-22,1067951718,550112992,13.56
2019-04-22,1068229762,550402160,24.98
2019-04-22,1068241313,550217116,4.35
2019-04-22,1068714286,550253989,10.9
2019-04-22,1068932875,550246486,23.0
2019-04-22,1069282591,550038245,-1.07
2019-04-22,1069301344,550252736,-0.54
2019-04-22,1069312587,550088739,13.49
2019-04-22,1069643380,550163937,-1.09
2019-04-22,1069654630,550024019,-3.23
2019-04-22,1069979109,550317530,-2.18
2019-04-22,1070255253,550174963,12.08
2019-04-22,1070740140,550094448,29.78
2019-04-22,1071093936,550186895,13.59
2019-04-22,1071298649,550268285,-3.24
2019-04-22,1071985491,550152513,20.94
2019-04-22,1072176600,550129675,21.09
2019-04-22,1072187898,550060747,-1.11
2019-04-22,1072204325,550253575,10.72
2019-04-22,1072350720,550354531,-3.18
2019-04-22,1072359758,550313741,3.26
2019-04-22,1072537692,550130118,9.25
2019-04-22,1072820549,550404941,24.51
2019-04-22,1073106471,550179425,-1.6
2019-04-22,1073145863,550115331,12.16
2019-04-22,1073378118,550305711,15.53
2019-04-22,1073386687,550011928,-2.18
2019-04-22,1073414140,550121953,30.41
2019-04-22,1073417535,550299948,2.72
2019-04-22,1073610176,550311506,-1.09
2019-04-22,1073675428,550303128,-0.53
2019-04-22,1073758324,550335549,3.66
2019-04-22,1074006442,550206826,18.52
2019-04-22,1074074085,550119045,22.74
2019-04-22,1074102342,550298345,14.3
2019-04-22,1074184188,550178348,41.32
2019-04-22,1074447324,550202361,-1.9
2019-04-22,1074534906,550094632,-1.09
2019-04-22,1074847633,550059286,-1.1
2019-04-22,1074932891,550001941,-1.06
2019-04-22,1075205148,550085217,-2.18
2019-04-22,1075296515,550302735,7.62
2019-04-22,1075319365,550432251,-0.8
2019-04-22,1075341913,550126351,1.36
2019-04-22,1076002086,550536699,-3.27
2019-04-22,1076271139,550184967,22.82
2019-04-22,1076425375,550128575,83.13
2019-04-22,1076527227,550069145,18.92
2019-04-22,1076608739,550496088,18.74
2019-04-22,1077004422,550221652,24.49
2019-04-22,1077011100,550000469,-1.09
2019-04-22,1077663148,550149857,21.98
2019-04-22,1078336929,550719049,20.49
2019-04-22,1078356197,550287087,9.91
2019-04-22,1078817406,550400313,2.21
2019-04-22,1078846932,550221152,11.79
2019-04-22,1079112416,550401153,29.52
2019-04-22,1079279276,550454888,43.27
2019-04-22,1079518181,550160450,-0.8
2019-04-22,1079653720,550049627,-10.69
2019-04-22,1079740498,550126255,19.69
2019-04-22,1079766349,550109224,24.38
2019-04-22,1079788355,550525372,18.49
2019-04-22,1079995425,550168229,-1.18
2019-04-22,1080117086,550039784,21.49
2019-04-22,1080172659,550161573,9.91
2019-04-22,1080520916,550350693,-3.0
2019-04-22,1080539008,550244988,15.23
2019-04-22,1080670164,550146055,-1.63
2019-04-22,1080923632,550336573,42.76
2019-04-22,1080976811,550146727,-1.07
2019-04-22,1081005355,550332645,-0.71
2019-04-22,1081150414,550224076,8.17
2019-04-22,1081353196,550390075,-1.09
2019-04-22,1081656894,550125133,14.23
2019-04-22,1082089736,550309445,-1.87
2019-04-22,1082143822,550215092,-4.41
2019-04-22,1082211585,550398209,-1.07
2019-04-22,1082775764,550345480,17.42
2019-04-22,1082913611,550121473,14.17
2019-04-22,1082931240,550485343,24.9
2019-04-22,1082943677,550118418,18.33
2019-04-22,1083113333,550252653,10.33
2019-04-22,1083351751,550332817,-2.14
2019-04-22,1083377656,550046788,-3.27
2019-04-22,1083759898,550085278,18.04
2019-04-22,1084458332,550153499,15.78
2019-04-22,1084487181,550251437,-1.6
2019-04-22,1084642323,550347590,6.24
2019-04-22,1084655973,550064695,46.7
2019-04-22,1084676525,550072543,-1.46
2019-04-22,1085236581,550348509,-1.09
2019-04-22,1085241497,550450818,-2.17
2019-04-22,1085358579,550296969,0.54
2019-04-22,1085536936,550373586,21.1
2019-04-22,1086021755,550135004,-1.63
2019-04-22,1086168284,550455663,12.49
2019-04-22,1086446918,550164428,12.89
2019-04-22,1086464808,550356419,-0.8
2019-04-22,1086906488,550128567,11.49
2019-04-22,1086934802,550405519,-0.54
2019-04-22,1087039421,550557015,9.69
2019-04-22,1087186637,550197728,-1.08
2019-04-22,1087283814,550124090,29.4
2019-04-22,1087340302,550413806,-1.1
2019-04-22,1087732495,550194282,-4.23
2019-04-22,1087750200,550229455,2.0
2019-04-22,1088116347,550104995,-1.63
2019-04-22,1088187965,550444000,-0.55
2019-04-22,1088508371,551186409,11.47
2019-04-22,1088638649,550012472,-2.72
2019-04-22,1088658090,550298811,23.93
2019-04-22,1088953853,550154729,23.1
2019-04-22,1089045012,550277811,-4.32
2019-04-22,1089072141,550022493,25.11
2019-04-22,1089262402,550106524,-19.2
2019-04-22,1089378427,550099618,12.43
2019-04-22,1089895211,550343777,-0.53
2019-04-22,1090026074,550240628,16.02
2019-04-22,1090419327,550101407,31.14
2019-04-22,1090467771,550309910,15.1
2019-04-22,1090491864,550048388,2.65
2019-04-22,1090618477,550062035,-5.44
2019-04-22,1090816756,550118662,18.85
2019-04-22,1090863712,550133060,-2.17
2019-04-22,1091054071,550165530,12.32
2019-04-22,1091070361,550438925,-1.12
2019-04-22,1091216369,550310282,15.61
2019-04-22,1091411658,551128727,40.53
2019-04-22,1091449103,550294348,3.72
2019-04-22,1091714434,550537138,-1.99
2019-04-22,1091774816,550288079,2.8
2019-04-22,1092270160,550247203,5.0
2019-04-22,1092505544,550099374,-1.89
2019-04-22,1092517951,550130319,25.74
2019-04-22,1092792219,550126635,22.25
2019-04-22,1092810378,550113840,12.31
2019-04-22,1093285105,550124778,5.44
2019-04-22,1093366102,550040623,47.67
2019-04-22,1093619835,550103282,17.54
2019-04-22,1093731539,550160277,-3.81
2019-04-22,1093788567,550278003,-4.36
2019-04-22,1093821741,550095711,-0.62
2019-04-22,1093821741,550092879,17.2
2019-04-22,1093821741,550092334,17.2
2019-04-22,1093821741,550092101,-17.2
2019-04-22,1093998564,550437745,-1.07
2019-04-22,1094029145,550129490,-3.26
2019-04-22,1094184185,550284393,12.23
2019-04-22,1094426797,550350859,51.83
2019-04-22,1094665596,550002420,-1.66
2019-04-22,1095035004,550188242,1.64
2019-04-22,1095189769,550037853,11.09
2019-04-22,1095832550,550103579,9.47
2019-04-22,1095875588,550221669,12.68
2019-04-22,1096133816,550406901,26.13
2019-04-22,1096657509,550129887,4.78
2019-04-22,1096701622,550091664,0.99
2019-04-22,1096831955,550056738,11.15
2019-04-22,1096994456,550304959,17.86
2019-04-22,1097087714,550168616,5.45
2019-04-22,1097237590,550407799,22.97
2019-04-22,1097381242,550121108,3.52
2019-04-22,1097454853,550366814,28.55
2019-04-22,1097582294,550436345,2.59
2019-04-22,1097859921,550114469,-2.72
2019-04-22,1098361141,550087619,15.18
2019-04-22,1098416460,550062004,10.67
2019-04-22,1098784874,550444129,21.4
2019-04-22,1098816248,550140801,-1.36
2019-04-22,1098970059,550092242,7.9
2019-04-22,1099216379,550491208,12.45
2019-04-22,1100217634,549999094,-4.44
2019-04-22,1100249689,550343273,-9.59
2019-04-22,1100403418,549991684,23.66
2019-04-22,1100493228,550261656,8.77
2019-04-22,1101101592,550110355,33.93
2019-04-22,1102022892,550219395,-4.24
2019-04-22,1102270551,550127377,25.03
2019-04-22,1102380001,550177022,13.87
2019-04-22,1102458846,550096581,20.65
2019-04-22,1102769889,550014832,43.45
2019-04-22,1102971769,550181694,15.48
2019-04-22,1102996863,550135157,-1.63
2019-04-22,1103047982,550211008,2.72
2019-04-22,1103109136,550025755,19.93
2019-04-22,1103344305,550417494,-2.18
2019-04-22,1103394022,550384533,-2.23
2019-04-22,1103423858,550494205,25.35
2019-04-22,1103440281,550283051,-20.0
2019-04-22,1103451742,550372945,-0.53
2019-04-22,1103486586,550216968,14.46
2019-04-22,1103652926,550084608,2.66
2019-04-22,1103933277,550373967,28.22
2019-04-22,1103999305,550087742,14.58
2019-04-22,1104127857,550034995,-3.18
2019-04-22,1104170088,550007374,-2.18
2019-04-22,1104376703,550442693,-1.6
2019-04-22,1104464818,550053105,-1.71
2019-04-22,1104507843,550390059,-3.84
2019-04-22,1104598680,550229245,17.11
2019-04-22,1104662928,550793821,11.46
2019-04-22,1104776745,550261876,17.8
2019-04-22,1104820898,551187830,58.1
2019-04-22,1105201390,550255896,24.16
2019-04-22,1105332566,550436093,-2.4
2019-04-22,1105435860,550301763,24.83
2019-04-22,1105563273,550175907,63.27
2019-04-22,1105598794,550017866,43.15
2019-04-22,1105627103,550105834,19.68
2019-04-22,1105685711,550150961,-0.54
2019-04-22,1105688791,550063463,-1.07
2019-04-22,1105696576,550249852,0.55
2019-04-22,1105828152,550190476,3.01
2019-04-22,1105916682,550113209,18.58
2019-04-22,1106022086,549998922,-0.79
2019-04-22,1106103885,550240188,-2.18
2019-04-22,1106121479,550425905,-1.87
2019-04-22,1106393430,550372984,-2.18
2019-04-22,1106422689,550114663,-1.94
2019-04-22,1106440146,550127127,3.26
2019-04-22,1106489264,550262987,4.27
2019-04-22,1106519251,550227429,7.29
2019-04-22,1106537702,550372010,16.03
2019-04-22,1106752437,550081440,-10.88
2019-04-22,1107008116,550523574,16.52
2019-04-22,1107045210,550143352,10.02
2019-04-22,1107127600,550352580,-2.18
2019-04-22,1107182588,550385671,39.56
2019-04-22,1107208045,550162023,2.18
2019-04-22,1107351183,550225275,-3.5
2019-04-22,1107463690,550362446,-2.18
2019-04-22,1107969412,550078736,24.61
2019-04-22,1108020345,550035630,6.71
2019-04-22,1108043663,550360476,-1.05
2019-04-22,1108305540,550078641,-0.44
2019-04-22,1108417567,550129999,24.69
2019-04-22,1108491494,550533877,4.29
2019-04-22,1108491494,550344127,-4.01
2019-04-22,1108524958,550319667,-2.17
2019-04-22,1108791475,550221764,-1.09
2019-04-22,1109067226,550268505,-1.08
2019-04-22,1109077837,550068406,-3.26
2019-04-22,1109244417,550072492,10.26
2019-04-22,1109252284,550390395,-0.82
2019-04-22,1109520928,549988356,39.11
2019-04-22,1109546174,550155058,27.7
2019-04-22,1109687818,550400768,-0.54
2019-04-22,1109928769,550438226,19.46
2019-04-22,1110091898,550375669,2.77
2019-04-22,1110173800,550616401,47.03
2019-04-22,1110341197,550439200,7.08
2019-04-22,1110348988,550123902,1.5
