2019-04-15,1051850258,546867666,-3.24
2019-04-15,1051918426,546661130,15.79
2019-04-15,1052229725,546619621,17.61
2019-04-15,1052232648,546499647,-7.62
2019-04-15,1052713163,546660383,-3.26
2019-04-15,1052899162,546597744,27.29
2019-04-15,1052955065,546648998,72.98
2019-04-15,1052971441,546873749,-2.18
2019-04-15,1053031990,546583800,11.72
2019-04-15,1053051075,546964708,16.65
2019-04-15,1053085999,546840114,-1.69
2019-04-15,1053472889,546770561,20.91
2019-04-15,1053868627,546591181,-2.2
2019-04-15,1054119749,546900235,15.87
2019-04-15,1054666202,546745542,7.57
2019-04-15,1054669888,546530768,-1.11
2019-04-15,1054757101,546926572,-5.44
2019-04-15,1054801824,546642968,28.61
2019-04-15,1055372864,546539470,-2.13
2019-04-15,1055963060,546809274,5.28
2019-04-15,1056663704,546500311,-2.11
2019-04-15,1056796976,546916113,-3.19
2019-04-15,1056981001,546564399,-5.96
2019-04-15,1057215005,546781548,-0.86
2019-04-15,1057275442,546511504,-3.21
2019-04-15,1057380829,546896733,-2.21
2019-04-15,1057434473,547329286,35.02
2019-04-15,1057481985,546877101,26.05
2019-04-15,1057717335,546771556,21.0
2019-04-15,1057722506,546811347,18.95
2019-04-15,1057857977,547004750,5.96
2019-04-15,1058283518,546923320,20.43
2019-04-15,1058707496,546628675,79.12
2019-04-15,1058745715,546801011,-4.4
2019-04-15,1058928448,546841152,-1.63
2019-04-15,1058944246,546810628,-3.27
2019-04-15,1059182204,546621626,17.67
2019-04-15,1059261135,546511787,12.37
2019-04-15,1059459070,546744588,18.66
2019-04-15,1059743741,546751496,100.43
2019-04-15,1059832409,546807388,10.94
2019-04-15,1060314762,546802730,20.08
2019-04-15,1060496674,546571307,-2.18
2019-04-15,1060523967,546659929,9.79
2019-04-15,1060575736,546941980,-1.09
2019-04-15,1060791100,546628848,9.41
2019-04-15,1060973304,546851570,19.32
2019-04-15,1061017546,546633216,-1.51
2019-04-15,1061036858,546739873,-1.09
2019-04-15,1061440910,546627700,40.95
2019-04-15,1061442216,546609692,28.91
2019-04-15,1061955020,546622274,22.76
2019-04-15,1062078511,546646834,4.43
2019-04-15,1062543324,546597813,-0.55
2019-04-15,1062784241,546800932,19.43
2019-04-15,1062988599,546838148,18.19
2019-04-15,1063315444,546658126,-1.09
2019-04-15,1063399555,546631562,18.44
2019-04-15,1063523399,546623786,-3.29
2019-04-15,1064119333,547018683,3.81
2019-04-15,1064295625,547080211,-1.07
2019-04-15,1064313480,546543159,-1.08
2019-04-15,1064364873,546774967,-1.09
2019-04-15,1064386083,546672308,15.38
2019-04-15,1064517709,547035693,21.93
2019-04-15,1064957510,546908787,-3.27
2019-04-15,1065226482,546838534,-5.99
2019-04-15,1065573028,546631437,4.55
2019-04-15,1065904816,546638201,-1.64
2019-04-15,1065911034,547041736,15.4
2019-04-15,1065968053,546625442,-1.58
2019-04-15,1065971001,546613105,2.63
2019-04-15,1066128970,546743775,-1.09
2019-04-15,1066352759,546548864,6.84
2019-04-15,1066394056,546764324,-0.81
2019-04-15,1066575381,546630192,-0.54
2019-04-15,1066775451,547104406,24.82
2019-04-15,1066886431,546908927,-2.18
2019-04-15,1066912742,546843522,-2.12
2019-04-15,1066948897,546532261,2.72
2019-04-15,1067198117,546845651,14.58
2019-04-15,1067688007,546760285,3.21
2019-04-15,1067780205,547226375,25.34
2019-04-15,1067883182,546522663,-1.06
2019-04-15,1067966259,546737733,2.4
2019-04-15,1067977904,546770494,-2.66
2019-04-15,1068209095,546684669,14.15
2019-04-15,1068296323,546661368,51.32
2019-04-15,1068356910,546622631,3.51
2019-04-15,1068494819,546482008,-0.8
2019-04-15,1068621640,546593777,-3.23
2019-04-15,1068680878,546797414,261.47
2019-04-15,1068734026,546662726,15.79
2019-04-15,1068789163,546509931,24.57
2019-04-15,1068806785,546839688,-3.3
2019-04-15,1068879430,546592300,27.85
2019-04-15,1068950763,546792937,-1.38
2019-04-15,1069140576,546478286,-1.09
2019-04-15,1069316371,546600237,12.46
2019-04-15,1069524633,546771972,-1.62
2019-04-15,1069780664,546902081,-0.81
2019-04-15,1069936309,546699621,-3.26
2019-04-15,1069953451,546558361,11.51
2019-04-15,1070007483,546845652,-0.53
2019-04-15,1070013842,546573728,16.52
2019-04-15,1070309099,546634436,-2.43
2019-04-15,1070474344,546796834,17.26
2019-04-15,1070910965,546893413,-6.37
2019-04-15,1070969958,546604298,-1.37
2019-04-15,1071185229,546868859,32.04
2019-04-15,1071607322,546791938,-6.54
2019-04-15,1071782747,546718157,-1.59
2019-04-15,1071909502,546886430,-3.2
2019-04-15,1072238440,546737870,-2.14
2019-04-15,1072283907,546531834,-1.61
2019-04-15,1072518940,546950155,-1.64
2019-04-15,1072531471,546829677,15.37
2019-04-15,1072784198,546865678,-0.1
2019-04-15,1073115966,546688961,24.51
2019-04-15,1073158488,546961904,4.27
2019-04-15,1073242391,546796845,-0.54
2019-04-15,1073298338,546561339,-2.18
2019-04-15,1073858642,546824402,-1.59
2019-04-15,1074083708,546816687,-1.08
2019-04-15,1074269983,546567244,-3.26
2019-04-15,1074304544,547020105,11.65
2019-04-15,1074349699,546782577,28.72
2019-04-15,1074357553,546961791,-0.81
2019-04-15,1074365517,546694500,-1.08
2019-04-15,1074613317,546885613,-4.06
2019-04-15,1074838711,546613840,-2.18
2019-04-15,1074854906,546930793,-0.29
2019-04-15,1074967057,546721755,-1.63
2019-04-15,1075152462,546569773,-1.63
2019-04-15,1075163509,546789337,5.0
2019-04-15,1075178174,546571638,-2.18
2019-04-15,1075529807,546756541,-4.66
2019-04-15,1076083268,546575773,2.95
2019-04-15,1076369984,546700051,27.9
2019-04-15,1076490350,546710319,-4.9
2019-04-15,1076870376,546570773,15.72
2019-04-15,1076970087,546600184,-9.26
2019-04-15,1077080294,546742454,-2.16
2019-04-15,1077158285,546992378,10.87
2019-04-15,1077165286,546954638,14.24
2019-04-15,1077251620,546664050,-2.18
2019-04-15,1077320790,546851954,33.65
2019-04-15,1077597385,546812381,20.96
2019-04-15,1077658787,547098826,187.43
2019-04-15,1077723637,546741149,12.61
2019-04-15,1077800355,546618902,-6.57
2019-04-15,1078163463,546624005,-2.17
2019-04-15,1078200721,546669090,-4.0
2019-04-15,1078320176,546737835,-4.36
2019-04-15,1078331221,546585995,37.12
2019-04-15,1078620471,546639594,-1.06
2019-04-15,1078666264,546856480,-1.09
2019-04-15,1078882682,546723540,12.5
2019-04-15,1078920624,546741421,-3.27
2019-04-15,1079115714,546538763,-1.63
2019-04-15,1079231922,546747177,12.03
2019-04-15,1079306285,546741619,17.45
2019-04-15,1079526091,546969953,13.19
2019-04-15,1079569821,546628836,19.67
2019-04-15,1079591919,546531225,-2.16
2019-04-15,1079679415,546676473,-1.35
2019-04-15,1079741860,546723934,-1.64
2019-04-15,1079786825,546948149,-0.53
2019-04-15,1080009455,546681279,-2.16
2019-04-15,1080147356,546728381,-1.89
2019-04-15,1080330873,546810027,1.09
2019-04-15,1080467567,546914401,-0.53
2019-04-15,1080482051,546564714,5.44
2019-04-15,1080556650,546939584,-0.31
2019-04-15,1080617812,546766953,10.69
2019-04-15,1080620956,546569247,6.51
2019-04-15,1080814184,546801145,-0.53
2019-04-15,1081052129,546743057,2.25
2019-04-15,1081094979,546639537,-2.18
2019-04-15,1081195683,546530775,-1.11
2019-04-15,1081238330,546912752,32.51
2019-04-15,1081269665,546720796,11.95
2019-04-15,1081392652,546844356,12.8
2019-04-15,1081727563,546533364,2.18
2019-04-15,1081890624,546663074,9.29
2019-04-15,1082547582,547061182,3.48
2019-04-15,1082781287,546651388,-2.18
2019-04-15,1082958376,546704515,-0.85
2019-04-15,1083043363,546632850,8.87
2019-04-15,1083124847,546871718,-1.63
2019-04-15,1083158451,546822615,24.64
2019-04-15,1083313084,546598696,2.19
2019-04-15,1083419855,546940331,33.73
2019-04-15,1083484302,546863423,9.56
2019-04-15,1083546513,546895817,-0.55
2019-04-15,1083893332,546720078,-1.07
2019-04-15,1084056159,546562736,-2.18
2019-04-15,1084156563,546601277,34.88
2019-04-15,1084664433,546513035,-1.08
2019-04-15,1084727784,546757774,31.02
2019-04-15,1084918357,546849053,-2.98
2019-04-15,1084931838,546990650,21.28
2019-04-15,1085125954,546660582,99.89
2019-04-15,1085188536,546618403,-1.36
2019-04-15,1085221153,546637620,10.58
2019-04-15,1085353537,546869669,29.33
2019-04-15,1085610907,546586829,24.42
2019-04-15,1085630804,546511694,23.41
2019-04-15,1085750212,547009210,-0.42
2019-04-15,1085894526,546672399,16.35
2019-04-15,1086167164,546633177,9.68
2019-04-15,1086579347,546518687,6.88
2019-04-15,1086913848,546605997,36.31
2019-04-15,1086989837,546637399,14.21
2019-04-15,1087330509,546629186,6.51
2019-04-15,1087370567,546689293,13.66
2019-04-15,1087442159,546630313,-3.25
2019-04-15,1087693565,550204801,26.43
2019-04-15,1087694908,546719812,27.37
2019-04-15,1087726657,546667899,13.35
2019-04-15,1087744140,546638167,11.37
2019-04-15,1087859334,546870052,30.43
2019-04-15,1087934162,546866837,3.4
2019-04-15,1088058275,546949983,6.7
2019-04-15,1088311003,546585036,18.25
2019-04-15,1088455754,546918321,-4.26
2019-04-15,1088545077,546597044,2.62
2019-04-15,1088626877,546939176,17.74
2019-04-15,1088662333,546565990,32.97
2019-04-15,1088770317,546670260,9.0
2019-04-15,1089245984,546739482,10.35
2019-04-15,1089305102,546792180,35.67
2019-04-15,1089540214,546796517,-3.27
2019-04-15,1089856964,546969765,16.73
2019-04-15,1089931490,546888050,11.68
2019-04-15,1090102502,546710103,-2.18
2019-04-15,1090296675,546962972,32.49
2019-04-15,1090501099,546644074,-3.81
2019-04-15,1090646517,546504608,20.38
2019-04-15,1090823037,546596223,1.07
2019-04-15,1090920088,546628586,18.57
2019-04-15,1090957339,546510429,-0.54
2019-04-15,1091055058,546627091,19.22
2019-04-15,1091342143,546483175,8.55
2019-04-15,1091568172,546965294,12.46
2019-04-15,1091704731,546896219,-1.08
2019-04-15,1091925425,546624749,10.0
2019-04-15,1092060334,547007902,25.58
2019-04-15,1092302022,546862358,63.47
2019-04-15,1092461839,546628102,28.74
2019-04-15,1092859042,546787551,29.54
2019-04-15,1092961219,546551813,15.62
2019-04-15,1093151009,546632273,4.9
2019-04-15,1093814008,546584160,50.42
2019-04-15,1094002988,546814560,-1.1
2019-04-15,1094021634,546639456,-3.27
2019-04-15,1094306284,546939441,-2.13
2019-04-15,1094603671,546556548,61.19
2019-04-15,1094681077,546647837,97.21
2019-04-15,1094721075,546754968,-1.62
2019-04-15,1094722816,546717038,-3.27
2019-04-15,1094819814,546623958,-7.21
2019-04-15,1095014414,546625437,31.29
2019-04-15,1095345399,546731571,3.26
2019-04-15,1095558450,546564852,-1.08
2019-04-15,1095566090,546875020,19.62
2019-04-15,1095647414,546532743,6.6
2019-04-15,1095904002,546605222,7.7
2019-04-15,1095955264,546796287,-1.64
2019-04-15,1096097070,546688867,2.63
2019-04-15,1096121057,546756274,23.24
2019-04-15,1096500220,546773183,18.84
2019-04-15,1096556721,546502155,11.94
2019-04-15,1096708622,546886501,3.27
2019-04-15,1096928036,547088860,5.4
2019-04-15,1097684065,546813837,18.22
2019-04-15,1097684075,546798291,1.91
2019-04-15,1097755641,546670928,28.13
2019-04-15,1097856003,546510006,-1.08
2019-04-15,1097944454,546646455,-2.18
2019-04-15,1097980978,546707589,11.27
2019-04-15,1098157983,546860594,-2.18
2019-04-15,1098168825,546626744,18.62
2019-04-15,1098392301,546933111,-1.09
2019-04-15,1098481494,546975479,16.2
2019-04-15,1098853498,546945382,-1.07
2019-04-15,1099015123,546502720,-2.72
2019-04-15,1099140049,546921432,-8.78
2019-04-15,1099285424,546566254,-6.53
2019-04-15,1099395669,546710595,-0.82
2019-04-15,1099604579,546479751,1.01
2019-04-15,1099763582,546478163,-3.26
2019-04-15,1100027431,546802506,-2.11
2019-04-15,1100201003,546911424,-0.54
2019-04-15,1100330598,546520716,-1.11
2019-04-15,1100404276,546775554,23.84
2019-04-15,1100576250,546531973,-7.9
2019-04-15,1100663958,546641687,17.78
2019-04-15,1100667214,546525275,-8.71
2019-04-15,1101037367,546905433,-3.26
2019-04-15,1101117582,546641361,-2.72
2019-04-15,1101161645,546576862,22.8
2019-04-15,1101210479,546962728,20.65
2019-04-15,1101214978,546610554,-1.61
2019-04-15,1101323251,546591878,12.09
2019-04-15,1101642584,546740068,16.38
2019-04-15,1101763922,546931610,-1.09
2019-04-15,1101763922,546939067,36.68
2019-04-15,1101951311,546534322,-5.44
2019-04-15,1102300693,546513569,-1.09
2019-04-15,1102490039,546492102,9.91
2019-04-15,1102876302,547113188,23.72
2019-04-15,1102880577,546798673,-2.0
2019-04-15,1102885209,546686511,54.23
2019-04-15,1103235300,546859356,-2.18
2019-04-15,1103525888,546672737,-1.09
2019-04-15,1103638244,546633857,37.15
2019-04-15,1103727453,546632379,26.34
2019-04-15,1103745675,546631761,3.18
2019-04-15,1103764272,546503120,-4.32
2019-04-15,1103974832,546756198,9.71
2019-04-15,1103996569,546823345,25.83
2019-04-15,1104148077,546595251,-1.63
2019-04-15,1104394878,546886093,-1.08
2019-04-15,1104458397,546530616,15.63
2019-04-15,1104578306,546916721,-3.27
2019-04-15,1104754921,546548393,-2.16
2019-04-15,1104846592,546633214,11.56
2019-04-15,1104957671,546556446,12.1
2019-04-15,1105020223,546955162,17.23
2019-04-15,1105066578,546626476,25.26
2019-04-15,1105199085,546671537,-1.09
2019-04-15,1105203774,547150421,-1.08
2019-04-15,1105421480,546874366,-2.18
2019-04-15,1105519661,546725175,-0.54
2019-04-15,1105605503,546733899,20.91
