2019-04-26,1041796372,552376105,-2.18
2019-04-26,1042009011,552279866,-1.09
2019-04-26,1042167170,552658443,6.34
2019-04-26,1042273377,552224810,-1.09
2019-04-26,1042324609,552038959,19.62
2019-04-26,1042512724,552129785,37.86
2019-04-26,1042724877,552150203,-3.19
2019-04-26,1043163551,552177176,15.96
2019-04-26,1043211897,552046787,25.49
2019-04-26,1043268345,552255504,-2.92
2019-04-26,1043304544,552232787,-2.72
2019-04-26,1043569055,551939523,13.29
2019-04-26,1044161072,552453310,-1.08
2019-04-26,1044181625,552421463,-2.18
2019-04-26,1044253460,552111672,1.01
2019-04-26,1044257889,552550096,3.76
2019-04-26,1044506190,552271310,-1.07
2019-04-26,1044703853,551967427,31.74
2019-04-26,1044748520,552011328,-3.86
2019-04-26,1044766909,552490838,12.4
2019-04-26,1044937400,552342468,13.26
2019-04-26,1045066546,552177008,31.54
2019-04-26,1045096453,552186272,2.18
2019-04-26,1045132503,552439929,-18.5
2019-04-26,1045227204,552326806,-1.06
2019-04-26,1045301991,552016581,7.61
2019-04-26,1045417193,552434008,-1.09
2019-04-26,1045748203,552324227,18.28
2019-04-26,1045872906,551909188,-1.67
2019-04-26,1046079643,552019199,6.99
2019-04-26,1046099887,551941726,15.19
2019-04-26,1046130092,552005623,14.21
2019-04-26,1046364701,551978031,3.99
2019-04-26,1046610756,552418374,27.42
2019-04-26,1046645697,552349609,5.35
2019-04-26,1046667749,552006867,-2.5
2019-04-26,1046676911,552539966,-0.06
2019-04-26,1046858041,552088759,-4.88
2019-04-26,1047137522,552093406,-1.09
2019-04-26,1047236925,551966090,2.43
2019-04-26,1047236925,551898404,1.86
2019-04-26,1047310841,551968651,-1.5
2019-04-26,1047334080,552507025,58.59
2019-04-26,1047572130,552366000,9.26
2019-04-26,1047869071,552416134,-1.09
2019-04-26,1048075219,551900502,-1.07
2019-04-26,1048230627,551913436,11.43
2019-04-26,1048300251,552121929,-2.17
2019-04-26,1048312266,552766696,6.43
2019-04-26,1048354433,552094383,1.9
2019-04-26,1048734762,552655033,79.5
2019-04-26,1048899274,552388631,47.36
2019-04-26,1049069751,551944767,-1.36
2019-04-26,1049247356,551900103,-0.65
2019-04-26,1049332776,552578178,13.14
2019-04-26,1049407970,552456541,11.42
2019-04-26,1049437421,552005682,-0.54
2019-04-26,1049515298,552186902,5.45
2019-04-26,1049966757,552455768,28.81
2019-04-26,1050162594,552130223,4.9
2019-04-26,1050213662,552353669,18.86
2019-04-26,1050292224,552242562,-4.36
2019-04-26,1050364162,552028528,17.67
2019-04-26,1050446160,552241560,4.35
2019-04-26,1050673793,552080214,-1.61
2019-04-26,1050778793,552004310,14.96
2019-04-26,1050837072,552227018,-2.18
2019-04-26,1050839942,552306401,-2.21
2019-04-26,1050903555,552407085,-1.06
2019-04-26,1050922815,552109980,-0.54
2019-04-26,1051037760,552456719,35.11
2019-04-26,1051060133,552014828,-3.26
2019-04-26,1051447818,551923258,-1.01
2019-04-26,1051748765,552390421,-0.49
2019-04-26,1051788721,552429439,-3.86
2019-04-26,1052058038,552398668,-2.13
2019-04-26,1052166463,552379722,-2.16
2019-04-26,1052483857,551902931,-2.17
2019-04-26,1052510334,552536272,25.24
2019-04-26,1053245113,551981908,-3.0
2019-04-26,1053745367,552199063,24.17
2019-04-26,1053760141,552243331,-4.05
2019-04-26,1053904603,552395037,-2.18
2019-04-26,1054169139,551875788,-4.22
2019-04-26,1054198643,552266948,-2.0
2019-04-26,1054249830,552185170,18.58
2019-04-26,1054570496,552000794,18.3
2019-04-26,1054714674,551913513,-2.18
2019-04-26,1054892693,552376408,5.31
2019-04-26,1055144538,552008660,38.07
2019-04-26,1055367156,552327014,-1.63
2019-04-26,1055369150,552462379,19.44
2019-04-26,1055694537,552305087,-1.08
2019-04-26,1055765599,552562046,21.98
2019-04-26,1055833970,551991087,-2.16
2019-04-26,1056548193,552191244,-1.09
2019-04-26,1056583909,552386310,21.51
2019-04-26,1056612446,552074468,4.53
2019-04-26,1057054523,552003495,5.65
2019-04-26,1057064164,552293961,20.88
2019-04-26,1057161987,552066636,-2.45
2019-04-26,1057203436,552103629,-8.64
2019-04-26,1057264579,552458988,10.64
2019-04-26,1057354242,552010428,24.83
2019-04-26,1057486669,552311749,-1.63
2019-04-26,1057590855,551905663,-2.7
2019-04-26,1057744330,552187541,-5.44
2019-04-26,1057769458,552456918,-3.24
2019-04-26,1057833779,552098596,-4.35
2019-04-26,1057835200,552178544,42.45
2019-04-26,1057889814,552257515,15.65
2019-04-26,1058123220,552348908,-1.06
2019-04-26,1058217437,552077972,-3.24
2019-04-26,1058789917,552327542,-2.18
2019-04-26,1058866993,552193876,26.88
2019-04-26,1058957133,552043118,-0.93
2019-04-26,1059282642,552379912,-2.17
2019-04-26,1059530244,552420272,-2.13
2019-04-26,1059615616,552414565,-1.09
2019-04-26,1059696904,552397887,19.0
2019-04-26,1059696904,552392017,2.16
2019-04-26,1060112810,552328782,-2.86
2019-04-26,1060223602,552026760,14.22
2019-04-26,1060614835,552574975,21.77
2019-04-26,1061191772,552412465,8.98
2019-04-26,1061249719,552285121,27.24
2019-04-26,1061382306,552227737,11.98
2019-04-26,1061705578,552352490,-0.54
2019-04-26,1061833831,553272053,12.52
2019-04-26,1062144932,552307088,-1.11
2019-04-26,1062192672,552400519,-4.3
2019-04-26,1062515484,552107305,-1.09
2019-04-26,1062545526,551995091,7.29
2019-04-26,1062995835,552297500,-8.71
2019-04-26,1063058072,552157820,16.25
2019-04-26,1063103613,552024984,18.11
2019-04-26,1063423620,551908088,37.81
2019-04-26,1063728923,552445127,-6.48
2019-04-26,1063780611,552296367,-7.5
2019-04-26,1063979360,552378057,-1.09
2019-04-26,1064092937,552531964,29.33
2019-04-26,1064320200,552585280,29.1
2019-04-26,1064553344,552011085,40.72
2019-04-26,1064564003,552092714,-0.59
2019-04-26,1064673016,552006873,39.78
2019-04-26,1064686288,552422530,-1.06
2019-04-26,1064761986,552445396,19.16
2019-04-26,1064788774,552370020,26.99
2019-04-26,1064817419,551938424,1.91
2019-04-26,1064951142,552250591,-2.24
2019-04-26,1065027132,552376870,63.15
2019-04-26,1065303011,552498588,36.63
2019-04-26,1065361743,552385575,70.33
2019-04-26,1065484477,552583365,2.0
2019-04-26,1065484477,552570515,-2.0
2019-04-26,1065824382,552287300,13.29
2019-04-26,1065981750,552254095,-1.36
2019-04-26,1065988175,552195450,18.25
2019-04-26,1066027636,552378037,34.12
2019-04-26,1066441531,552347681,4.27
2019-04-26,1066450159,552041485,-2.67
2019-04-26,1066513602,552060694,-2.99
2019-04-26,1066760326,552013515,-1.11
2019-04-26,1066805115,552051189,-2.18
2019-04-26,1067142112,552036675,-1.07
2019-04-26,1067372053,552409886,34.89
2019-04-26,1067519941,552236669,15.78
2019-04-26,1067542279,552332281,-1.07
2019-04-26,1067582904,551911259,24.74
2019-04-26,1067737447,552128097,23.12
2019-04-26,1067814905,552242796,30.43
2019-04-26,1067878148,552260344,10.94
2019-04-26,1068053737,552220345,-2.14
2019-04-26,1068177893,551955755,-0.54
2019-04-26,1068267560,552102133,2.18
2019-04-26,1068267560,552060897,-0.55
2019-04-26,1068481479,552129558,29.02
2019-04-26,1068926501,552029414,13.02
2019-04-26,1069275383,552147871,-1.63
2019-04-26,1069306916,552103420,4.54
2019-04-26,1069362297,552014861,-2.3
2019-04-26,1069449827,552196888,-1.64
2019-04-26,1069499981,552191721,2.14
2019-04-26,1069549548,552024899,29.6
2019-04-26,1069666950,552350466,-0.54
2019-04-26,1069725077,552262197,-2.65
2019-04-26,1069935292,552263783,-2.21
2019-04-26,1069935292,552265944,37.08
2019-04-26,1070066859,551918036,-4.35
2019-04-26,1070100378,552106041,-2.12
2019-04-26,1070255837,552456807,-3.42
2019-04-26,1070847421,551988096,4.34
2019-04-26,1070905754,551996150,-2.2
2019-04-26,1071075361,552407580,-2.12
2019-04-26,1071218121,552377276,-3.26
2019-04-26,1071244691,551974722,1.09
2019-04-26,1071267691,552251509,8.71
2019-04-26,1071306261,552276123,17.85
2019-04-26,1071631798,552015641,13.79
2019-04-26,1071856184,551928156,18.86
2019-04-26,1072037307,552030472,9.74
2019-04-26,1072201905,552140137,-7.5
2019-04-26,1072727720,552159717,18.33
2019-04-26,1072772632,551896850,-0.54
2019-04-26,1072817305,552091329,26.29
2019-04-26,1072985351,552216402,-1.09
2019-04-26,1073306263,552175173,27.44
2019-04-26,1073322578,552279404,-2.72
2019-04-26,1073353559,552400535,43.22
2019-04-26,1073558779,552567707,9.52
2019-04-26,1073568341,552172388,-3.26
2019-04-26,1073575518,552398425,8.04
2019-04-26,1073615419,552403961,-2.23
2019-04-26,1073810375,552025348,20.25
2019-04-26,1074070065,552112141,-1.09
2019-04-26,1074089807,551899031,-1.6
2019-04-26,1074107512,552138109,4.49
2019-04-26,1074117891,552650917,8.47
2019-04-26,1074266618,552094216,-0.82
2019-04-26,1074414064,552072005,-1.4
2019-04-26,1074499020,552262652,2.72
2019-04-26,1074502178,552122589,-8.71
2019-04-26,1074522563,552389919,-0.54
2019-04-26,1074593366,552186246,4.11
2019-04-26,1074948964,551961478,-1.63
2019-04-26,1075231246,552349471,-1.07
2019-04-26,1075253651,552109850,2.85
2019-04-26,1075429088,552085216,9.7
2019-04-26,1075623785,552439132,-1.6
2019-04-26,1075741135,552158303,2.12
2019-04-26,1075905119,552487477,22.2
2019-04-26,1075955869,552365547,12.0
2019-04-26,1075962576,552024072,12.3
2019-04-26,1076043446,551968029,18.21
2019-04-26,1076044468,552117882,7.7
2019-04-26,1076234451,552143881,14.24
2019-04-26,1076654921,552195667,3.2
2019-04-26,1077089521,552097650,9.43
2019-04-26,1077275980,552260006,30.12
2019-04-26,1077491850,552172295,-3.27
2019-04-26,1077597197,552210169,50.8
2019-04-26,1077617285,551955154,46.77
2019-04-26,1077735550,551919577,24.61
2019-04-26,1077813598,552262221,-4.36
2019-04-26,1078274607,552069563,-1.64
2019-04-26,1078281593,552073103,-1.0
2019-04-26,1078281593,552644174,1.0
2019-04-26,1078498878,552071145,-0.82
2019-04-26,1078660067,552340889,4.41
2019-04-26,1079052980,551920901,29.73
2019-04-26,1079149375,552228700,-3.27
2019-04-26,1079515072,552137379,-4.46
2019-04-26,1079815478,552749863,9.02
2019-04-26,1080335107,552384086,7.46
2019-04-26,1080424894,552436781,37.08
2019-04-26,1080467329,551953883,-1.07
2019-04-26,1080469357,552365315,-1.08
2019-04-26,1080538517,552491396,21.89
2019-04-26,1080542662,552087689,23.91
2019-04-26,1080794279,552303200,-5.41
2019-04-26,1080895281,552229752,18.08
2019-04-26,1080943977,552343611,-1.07
2019-04-26,1081169550,553893464,15.05
2019-04-26,1081343052,554586374,13.98
2019-04-26,1081373599,552118000,-1.63
2019-04-26,1081824857,552542283,8.99
2019-04-26,1082091732,552190840,-5.45
2019-04-26,1082157408,552079959,7.96
2019-04-26,1082207865,551997059,37.34
2019-04-26,1082207865,551995209,-1.07
2019-04-26,1082627006,552200654,-1.62
2019-04-26,1082645074,552532592,6.54
2019-04-26,1082675827,552236246,23.47
2019-04-26,1082676465,552542978,3.6
2019-04-26,1082716570,552437709,16.15
2019-04-26,1082895410,552338118,-2.17
2019-04-26,1082923639,552037140,-0.99
2019-04-26,1082956976,552012238,-2.19
2019-04-26,1083001567,552402696,-3.18
2019-04-26,1083247062,552796769,8.99
2019-04-26,1083361638,552377639,-1.09
2019-04-26,1083387244,552075577,8.63
2019-04-26,1083418068,551985179,-2.19
2019-04-26,1083570103,552018415,28.98
2019-04-26,1083610774,552479163,3.78
2019-04-26,1083619110,552361698,-3.72
2019-04-26,1083650140,552047107,-1.04
2019-04-26,1084073360,552028165,9.79
2019-04-26,1084165180,552552925,20.9
2019-04-26,1084187151,552139103,9.69
2019-04-26,1084203228,552384443,30.07
2019-04-26,1084423269,552196987,30.56
2019-04-26,1084540024,552420450,26.87
2019-04-26,1084545477,552352687,2.18
2019-04-26,1084554872,552096998,14.68
2019-04-26,1084571597,552280829,-7.46
2019-04-26,1084675580,552540320,5.45
2019-04-26,1084678957,552455026,17.02
2019-04-26,1085114336,552041515,1.08
2019-04-26,1085489291,552011209,11.82
2019-04-26,1085639993,552051642,4.3
2019-04-26,1085746651,551998640,15.91
2019-04-26,1085781546,552328180,-4.36
2019-04-26,1085861419,551956484,8.65
2019-04-26,1085885034,552464663,14.04
2019-04-26,1085979180,552353057,5.4
2019-04-26,1086056081,552109123,16.42
2019-04-26,1086120684,552190982,23.36
2019-04-26,1086215472,552374360,18.18
2019-04-26,1086712352,552107202,17.22
2019-04-26,1086908028,552109673,13.08
2019-04-26,1086948215,552202677,6.52
2019-04-26,1087160753,552559525,16.94
2019-04-26,1087287318,552449242,7.04
2019-04-26,1087469867,552208998,-2.16
2019-04-26,1087523418,552247736,-2.18
2019-04-26,1087553309,554373781,8.52
2019-04-26,1087669010,552247813,-1.07
2019-04-26,1087831830,552230083,2.45
2019-04-26,1087918738,551955547,9.79
2019-04-26,1088037038,552085270,13.69
2019-04-26,1088059743,552275350,-3.27
2019-04-26,1088162721,552015479,-2.0
2019-04-26,1088243262,552007332,27.57
2019-04-26,1088247273,552097206,8.66
2019-04-26,1088260522,552467211,21.97
2019-04-26,1088279927,552414369,1.0
2019-04-26,1088285806,552124837,16.48
2019-04-26,1088398498,552620329,10.89
2019-04-26,1088576723,551947730,29.91
2019-04-26,1088950823,552240504,-0.71
2019-04-26,1089031009,552323367,-0.8
2019-04-26,1089197734,552077599,-2.77
2019-04-26,1089335715,551914158,-2.18
2019-04-26,1089348423,552494217,18.96
2019-04-26,1089361396,552293903,8.53
2019-04-26,1089461055,552335696,5.53
2019-04-26,1089461055,552273166,-3.26
2019-04-26,1089504969,552255539,7.62
2019-04-26,1089671362,552326618,-1.59
2019-04-26,1089754058,551987203,-2.19
2019-04-26,1089887834,552070896,34.97
2019-04-26,1089928508,552063486,5.52
2019-04-26,1090034927,551931895,84.03
2019-04-26,1090126084,552226016,22.32
2019-04-26,1090146929,552103111,14.04
2019-04-26,1090210760,552351050,-2.17
2019-04-26,1090605642,552385200,-1.64
2019-04-26,1090910543,552028486,3.15
2019-04-26,1091055775,552523926,-5.0
2019-04-26,1091079368,552424464,53.87
2019-04-26,1091080622,552443317,-1.06
2019-04-26,1091127569,552107193,-0.54
2019-04-26,1091161392,552644481,15.95
2019-04-26,1091181226,552565728,2.16
2019-04-26,1091474772,552429288,3.81
2019-04-26,1091724147,552069038,-4.13
2019-04-26,1092048532,552338191,-2.17
2019-04-26,1092401664,552284719,-2.18
2019-04-26,1092475494,552591529,7.48
2019-04-26,1093180594,552435039,31.46
2019-04-26,1093301156,552086993,31.12
2019-04-26,1093911640,552140075,10.6
2019-04-26,1094003849,552506331,-1.63
2019-04-26,1094419998,551971142,-2.14
2019-04-26,1094737774,552295472,5.4
2019-04-26,1095066523,552418483,-0.53
2019-04-26,1095186509,552222694,26.28
2019-04-26,1095626820,552368048,27.86
2019-04-26,1095641858,552453530,3.81
2019-04-26,1095676237,552138572,30.21
2019-04-26,1095787214,552024958,-2.17
2019-04-26,1095806270,552042117,-1.63
2019-04-26,1095822074,552050219,-11.12
2019-04-26,1095832248,552284706,-0.99
2019-04-26,1095858013,552073706,-1.62
2019-04-26,1096033776,552373018,17.73
2019-04-26,1096145876,552017873,21.55
2019-04-26,1096176266,552440300,29.72
2019-04-26,1096240066,552018226,-7.28
2019-04-26,1096326344,552279139,-3.14
2019-04-26,1096829340,552403937,-2.18
2019-04-26,1097064688,552116419,13.89
2019-04-26,1097067998,552552582,1.09
2019-04-26,1097132120,552361450,1.09
2019-04-26,1097150706,552004697,-1.08
2019-04-26,1097319020,552419208,15.3
2019-04-26,1097325339,552305521,-1.09
2019-04-26,1097340582,552034049,-7.62
2019-04-26,1097375668,552302025,-2.0
2019-04-26,1097434672,552439099,7.55
2019-04-26,1097508284,552545650,41.57
2019-04-26,1097594649,552344115,4.42
2019-04-26,1097619806,551902059,-1.08
2019-04-26,1097719914,552547573,16.34
2019-04-26,1097810454,552315307,-2.65
2019-04-26,1097956906,551967975,-2.18
2019-04-26,1098015882,552066931,42.97
2019-04-26,1098032224,552237330,28.36
2019-04-26,1098936753,552376183,-1.78
2019-04-26,1099186169,552041381,10.06
2019-04-26,1099202016,552479404,10.13
