2019-04-24,1003750254,551118696,1.0
2019-04-24,1003750254,551113227,-1.08
2019-04-24,1004158584,550920577,136.49
2019-04-24,1004312763,551369171,-0.55
2019-04-24,1004535997,551075570,-9.38
2019-04-24,1004719535,551169864,10.93
2019-04-24,1004863359,551077659,1.91
2019-04-24,1004917165,551501836,56.45
2019-04-24,1005034518,551326581,-3.27
2019-04-24,1005210968,550998493,51.95
2019-04-24,1005315512,551152393,20.4
2019-04-24,1005417064,551227716,28.91
2019-04-24,1005510799,551118038,3.28
2019-04-24,1005616990,550925816,35.45
2019-04-24,1005686747,550908127,-2.12
2019-04-24,1005896081,550989925,15.55
2019-04-24,1006130078,551278063,-1.07
2019-04-24,1006194958,551003352,18.5
2019-04-24,1006262245,550978677,4.35
2019-04-24,1006754312,551200961,3.25
2019-04-24,1006754312,551201103,-1.62
2019-04-24,1007064383,551007501,-1.47
2019-04-24,1007244761,550987422,-0.56
2019-04-24,1007248263,550900626,-3.26
2019-04-24,1008247785,551102821,-47.7
2019-04-24,1008412306,551081050,-3.27
2019-04-24,1008443633,551148183,-1.48
2019-04-24,1008457679,551071001,-1.08
2019-04-24,1008869997,551209596,-3.26
2019-04-24,1009002320,551006976,-1.63
2019-04-24,1009385511,551256577,5.83
2019-04-24,1009668725,551003918,-1.09
2019-04-24,1009954631,550971989,-2.39
2019-04-24,1010710627,550972259,-0.55
2019-04-24,1010918576,551143219,19.76
2019-04-24,1010963740,550999862,12.87
2019-04-24,1011316054,551208663,34.75
2019-04-24,1011338218,551186027,-1.64
2019-04-24,1011343880,551469239,5.3
2019-04-24,1011852602,550940101,28.91
2019-04-24,1012702520,550930702,30.78
2019-04-24,1012723323,551331295,-2.16
2019-04-24,1013293375,551199149,3.68
2019-04-24,1013293375,551199264,3.68
2019-04-24,1013338869,550982175,134.94
2019-04-24,1013354576,550915643,-1.1
2019-04-24,1013375956,551495490,2.6
2019-04-24,1013446443,550940341,-2.19
2019-04-24,1013564255,551239896,-2.18
2019-04-24,1013646913,550990004,-2.13
2019-04-24,1013827938,551176778,2.18
2019-04-24,1014065991,551291578,-1.36
2019-04-24,1014764164,551087844,12.43
2019-04-24,1014843867,550981605,-1.36
2019-04-24,1015016305,550967640,14.83
2019-04-24,1015064900,551092906,29.41
2019-04-24,1015294429,551127083,-2.17
2019-04-24,1015411310,551098717,-2.7
2019-04-24,1015481342,551167282,2.61
2019-04-24,1015488009,551185138,-1.09
2019-04-24,1015542151,551292655,-9.8
2019-04-24,1015689706,551136729,-3.24
2019-04-24,1015719394,551166228,2.95
2019-04-24,1015956194,551103555,-5.33
2019-04-24,1015956274,551252929,2.5
2019-04-24,1016042577,551238198,-0.96
2019-04-24,1016170957,551349075,-2.18
2019-04-24,1016188846,550982360,12.22
2019-04-24,1016431330,551226105,29.99
2019-04-24,1016516723,551272309,-0.55
2019-04-24,1017182019,551301611,6.37
2019-04-24,1017197221,551331340,-0.54
2019-04-24,1017347703,551106863,39.59
2019-04-24,1017546186,551269795,-2.7
2019-04-24,1017633743,551323855,-3.81
2019-04-24,1017846370,551192261,42.52
2019-04-24,1018747224,551221485,18.23
2019-04-24,1019492283,551134777,-3.25
2019-04-24,1019717698,551167443,28.22
2019-04-24,1019783196,551393594,27.47
2019-04-24,1019830472,551072148,-2.18
2019-04-24,1019937886,551441164,16.32
2019-04-24,1020158553,551215153,-3.26
2019-04-24,1020386157,550994240,-1.1
2019-04-24,1020621081,551099682,-0.81
2019-04-24,1020665415,550927186,9.25
2019-04-24,1020969883,551140519,-13.23
2019-04-24,1021202817,551109638,23.51
2019-04-24,1021317333,551250749,0.07
2019-04-24,1021701154,551190650,-3.3
2019-04-24,1021755350,551172816,-0.81
2019-04-24,1022068594,551220764,-1.63
2019-04-24,1022359996,551188872,24.3
2019-04-24,1022615255,551201533,20.94
2019-04-24,1022902553,551438493,12.74
2019-04-24,1022935136,551374389,23.16
2019-04-24,1022971391,551345132,-1.63
2019-04-24,1023336837,550914936,15.25
2019-04-24,1023602088,550955341,10.83
2019-04-24,1023659704,551339666,-1.6
2019-04-24,1023677299,551148346,24.95
2019-04-24,1023777162,551246660,9.86
2019-04-24,1023818004,551302454,-0.53
2019-04-24,1024135579,551307496,-0.55
2019-04-24,1024305635,550955921,-1.09
2019-04-24,1024887929,551333795,-3.21
2019-04-24,1024907641,550967352,6.53
2019-04-24,1024962966,551168540,-1.06
2019-04-24,1025134994,551100111,-1.09
2019-04-24,1025144702,551164220,15.51
2019-04-24,1025169830,551108419,13.1
2019-04-24,1025405954,551235587,-3.24
2019-04-24,1025645077,551300100,-0.55
2019-04-24,1025696283,551269017,-3.0
2019-04-24,1025696482,551187135,-2.72
2019-04-24,1025753381,551080192,-0.87
2019-04-24,1026150381,551278457,15.67
2019-04-24,1026555187,551136307,17.57
2019-04-24,1026850617,551115763,15.24
2019-04-24,1026990948,551155071,2.06
2019-04-24,1027143761,551238118,22.41
2019-04-24,1027425983,551381635,-2.48
2019-04-24,1027854538,551366911,-2.18
2019-04-24,1028016905,550965957,3.98
2019-04-24,1028126322,550983933,35.04
2019-04-24,1028665895,551306262,14.89
2019-04-24,1029111378,551112519,2.17
2019-04-24,1029360129,551080781,16.84
2019-04-24,1029461391,550994406,-1.0
2019-04-24,1029683155,551292864,-1.06
2019-04-24,1029863930,551451889,2.12
2019-04-24,1029967619,551306871,-1.08
2019-04-24,1030369026,551160219,25.26
2019-04-24,1030673189,550963080,11.65
2019-04-24,1030683809,551133384,-3.27
2019-04-24,1031002919,551380402,-2.18
2019-04-24,1031269483,551201877,-4.27
2019-04-24,1031430504,551498744,-1.08
2019-04-24,1031549709,551190874,14.9
2019-04-24,1032086899,550917765,-1.07
2019-04-24,1032186085,551287411,-2.18
2019-04-24,1033183544,551258758,-0.56
2019-04-24,1033493859,550998370,12.43
2019-04-24,1033514416,551004313,-2.16
2019-04-24,1033540579,550916994,8.16
2019-04-24,1033734693,551406316,14.15
2019-04-24,1034116273,551141905,-11.66
2019-04-24,1034314585,551460842,-5.0
2019-04-24,1034417527,551164064,-1.06
2019-04-24,1034417607,550995985,27.58
2019-04-24,1034450290,551238444,-1.08
2019-04-24,1034546458,550937490,20.38
2019-04-24,1034651054,550910374,-1.63
2019-04-24,1034835598,550898852,-2.18
2019-04-24,1035089377,550966093,2.18
2019-04-24,1035097609,550995238,4.03
2019-04-24,1035494539,551196408,9.42
2019-04-24,1035848051,551347952,-1.91
2019-04-24,1036031158,550961330,-4.34
2019-04-24,1036180727,551284846,16.92
2019-04-24,1036396693,551453668,15.96
2019-04-24,1036622640,551302082,38.83
2019-04-24,1036717269,551107234,-1.63
2019-04-24,1036941058,551192942,14.59
2019-04-24,1036994637,551210809,5.8
2019-04-24,1037242867,550955490,14.41
2019-04-24,1037262288,550990917,22.84
2019-04-24,1037348933,551425870,3.16
2019-04-24,1037630063,550898437,-2.72
2019-04-24,1037778487,551403855,12.35
2019-04-24,1038210207,550926696,-2.05
2019-04-24,1038971458,551091169,-1.09
2019-04-24,1039064331,551145176,-16.35
2019-04-24,1039131814,551133396,14.63
2019-04-24,1039207895,551344148,-7.62
2019-04-24,1039887272,550953597,8.16
2019-04-24,1039955130,551327643,-3.26
2019-04-24,1040963133,551373579,25.43
2019-04-24,1040977177,551191166,-2.49
2019-04-24,1041167876,551253940,12.7
2019-04-24,1041314437,551159374,-1.09
2019-04-24,1041397709,551133401,10.6
2019-04-24,1041481047,551371652,-4.36
2019-04-24,1041538849,550997603,9.84
2019-04-24,1041914271,551240610,-5.44
2019-04-24,1042039268,551100539,-3.27
2019-04-24,1042255870,551354497,-1.1
2019-04-24,1042328439,551374070,-8.71
2019-04-24,1042596802,551075386,-0.54
2019-04-24,1042696429,550899977,-1.9
2019-04-24,1042916009,551355184,50.63
2019-04-24,1043637862,551002558,-5.44
2019-04-24,1043648963,551373543,6.48
2019-04-24,1044051906,551090088,5.44
2019-04-24,1044198652,551136344,6.82
2019-04-24,1044361074,550954700,-7.62
2019-04-24,1044459708,551128908,-0.54
2019-04-24,1044555660,551198767,3.47
2019-04-24,1044688090,551005367,17.9
2019-04-24,1044705953,551240331,-1.09
2019-04-24,1044789603,551239191,-1.09
2019-04-24,1044977183,551079935,5.45
2019-04-24,1045910361,551118859,-3.1
2019-04-24,1045946296,551142073,14.74
2019-04-24,1046134256,551349934,-2.17
2019-04-24,1046712120,550987187,-2.18
2019-04-24,1046766807,550968277,22.59
2019-04-24,1047293556,551091454,12.0
2019-04-24,1047422812,551097701,-1.36
2019-04-24,1047558657,551220839,-1.91
2019-04-24,1047867245,551319183,-2.0
2019-04-24,1047946218,550997578,4.6
2019-04-24,1048158356,551361331,-0.54
2019-04-24,1048205930,551313714,16.16
2019-04-24,1048410510,551550885,19.0
2019-04-24,1048420858,551148796,-10.89
2019-04-24,1048422910,551254819,-1.68
2019-04-24,1048427161,551075978,2.4
2019-04-24,1048473870,551145546,19.36
2019-04-24,1048491354,551224390,28.74
2019-04-24,1048639266,551136605,-1.6
2019-04-24,1048906201,551350756,17.63
2019-04-24,1049252112,551246790,3.99
2019-04-24,1049417535,551379727,-1.08
2019-04-24,1049455042,550896388,-1.08
2019-04-24,1049508010,551090544,-2.16
2019-04-24,1049592607,551297901,7.35
2019-04-24,1049646254,550902387,30.63
2019-04-24,1049872307,551310215,-1.12
2019-04-24,1049948551,551100560,-0.81
2019-04-24,1050067249,551327342,-3.18
2019-04-24,1050196095,551072415,-1.09
2019-04-24,1050933867,551112991,28.88
2019-04-24,1050990609,550885529,-0.8
2019-04-24,1051819465,551333557,-3.2
2019-04-24,1052418548,550995381,25.18
2019-04-24,1052491922,551159326,29.74
2019-04-24,1052663561,551180107,4.63
2019-04-24,1052750145,551200959,9.19
2019-04-24,1053415588,551148837,207.87
2019-04-24,1053424165,550995681,3.81
2019-04-24,1053489560,551233411,25.79
2019-04-24,1053726695,550997973,27.27
2019-04-24,1053768627,550914223,-1.08
2019-04-24,1053776400,551425888,16.99
2019-04-24,1053916688,551225649,-3.26
2019-04-24,1054192364,550951059,17.83
2019-04-24,1054218813,551140476,-4.36
2019-04-24,1054405941,550983730,-1.09
2019-04-24,1054554982,551202190,17.88
2019-04-24,1054602217,551136963,10.35
2019-04-24,1054792663,550912029,42.84
2019-04-24,1055360868,550928252,-7.62
2019-04-24,1055652563,550924110,-1.09
2019-04-24,1055670481,551251734,-4.22
2019-04-24,1055798884,550972400,24.99
2019-04-24,1055928077,551390053,22.86
2019-04-24,1056106936,551315491,-5.0
2019-04-24,1056204739,551355645,-0.53
2019-04-24,1056970431,550940379,3.73
2019-04-24,1057366259,551151955,-1.06
2019-04-24,1057525894,551122653,18.45
2019-04-24,1057717537,551432666,18.56
2019-04-24,1057774477,551070618,-0.54
2019-04-24,1058116343,551176021,1.13
2019-04-24,1058368969,551342403,19.18
2019-04-24,1058604929,551328123,-0.84
2019-04-24,1058837616,551320708,-2.12
2019-04-24,1058850952,551199260,-2.18
2019-04-24,1058941454,550981859,13.44
2019-04-24,1059351409,551243350,-1.62
2019-04-24,1059370588,551440753,15.66
2019-04-24,1059634959,551200920,26.44
2019-04-24,1059763440,551245779,-3.27
2019-04-24,1059790962,551244482,-1.7
2019-04-24,1059917826,551172819,-1.09
2019-04-24,1059921361,551374869,-4.32
2019-04-24,1059959981,551331763,-1.09
2019-04-24,1060053041,551290956,44.56
2019-04-24,1060203534,550991715,-2.39
2019-04-24,1060370907,551342006,23.28
2019-04-24,1060650750,551278862,19.39
2019-04-24,1060768197,551227812,-0.85
2019-04-24,1060816932,551363097,-3.26
2019-04-24,1060891841,551166452,10.89
2019-04-24,1061283114,550888244,9.79
2019-04-24,1061306445,551348594,-2.18
2019-04-24,1061338238,551121837,2.73
2019-04-24,1061351160,551308050,-0.53
2019-04-24,1061372330,551594963,12.52
2019-04-24,1061479591,551211973,11.13
2019-04-24,1061563133,551144893,5.39
2019-04-24,1062020013,551254765,4.32
2019-04-24,1062652401,551095543,2.14
2019-04-24,1062802257,551287403,-3.21
2019-04-24,1062802257,551260555,-2.14
2019-04-24,1062876950,551094104,-6.97
2019-04-24,1063113616,551173934,-2.21
2019-04-24,1063435197,551278056,-3.27
2019-04-24,1063577147,552048269,12.65
2019-04-24,1063577147,550984436,6.25
2019-04-24,1064531998,551007964,-5.99
2019-04-24,1064551150,551264626,-0.54
2019-04-24,1065298050,551072555,-1.09
2019-04-24,1065371437,551257965,28.37
2019-04-24,1065453169,551172827,67.38
2019-04-24,1065784529,551301596,-0.53
2019-04-24,1066057027,551370239,-1.08
2019-04-24,1066069502,551190425,-1.61
2019-04-24,1066195115,550978758,-3.27
2019-04-24,1066259009,550918113,5.81
2019-04-24,1066392341,551008034,-1.63
2019-04-24,1067437126,551353528,14.13
2019-04-24,1067461168,551440496,5.44
2019-04-24,1068090709,550912359,37.87
2019-04-24,1068146531,550994572,4.08
2019-04-24,1068495307,551003142,-13.05
2019-04-24,1068552794,550949956,11.63
2019-04-24,1068627174,551155209,-1.09
2019-04-24,1068668629,550918635,-0.93
2019-04-24,1068839572,550934456,1.48
2019-04-24,1069277336,550927832,-2.14
2019-04-24,1070280726,550998555,2.02
2019-04-24,1070613702,551273026,15.13
2019-04-24,1070641099,550936807,7.57
2019-04-24,1071119878,551168954,4.19
2019-04-24,1071167165,551355241,-2.66
2019-04-24,1071315615,551162578,22.46
2019-04-24,1071348677,550880735,-0.53
2019-04-24,1071543144,551121707,34.25
2019-04-24,1071701289,550991123,18.68
2019-04-24,1071893116,550967050,30.68
2019-04-24,1072148706,551209379,13.01
2019-04-24,1072233083,551326149,4.36
2019-04-24,1073096968,551079010,-2.18
2019-04-24,1073151300,550998860,20.79
2019-04-24,1073188969,551454532,28.43
2019-04-24,1073226585,551315013,9.53
2019-04-24,1073513512,551205969,-0.83
2019-04-24,1073811414,550943071,-3.26
2019-04-24,1074197285,551245850,-1.09
2019-04-24,1074198582,551284139,-3.18
2019-04-24,1074524334,551363622,-0.53
2019-04-24,1074701667,551000071,-5.01
2019-04-24,1075816827,551128595,297.86
2019-04-24,1075915158,551182004,17.35
2019-04-24,1076074402,551298460,12.85
2019-04-24,1076127854,550929247,-2.23
2019-04-24,1076127854,550968993,4.46
2019-04-24,1076406744,551310868,-1.09
2019-04-24,1076686155,550947865,-2.0
2019-04-24,1076746761,550974304,-0.81
2019-04-24,1076792211,550953128,-4.29
2019-04-24,1077154004,551285520,9.53
2019-04-24,1078558739,551377755,10.0
2019-04-24,1079180385,551007223,-1.09
2019-04-24,1079219226,551151824,28.23
2019-04-24,1079679705,550996131,7.95
2019-04-24,1079739459,550900620,9.6
2019-04-24,1079851723,550949919,-1.08
2019-04-24,1080051422,551200098,17.5
2019-04-24,1080235670,551261493,-1.08
2019-04-24,1080407120,551191974,-3.19
2019-04-24,1080564929,551302105,-3.0
2019-04-24,1080576308,551329454,-2.16
2019-04-24,1081155513,551311458,-2.13
2019-04-24,1081360034,550918564,28.46
2019-04-24,1081466678,551120086,-1.36
2019-04-24,1081500626,551083245,-0.81
2019-04-24,1081750313,551071138,-2.17
2019-04-24,1081906485,551209632,-15.34
2019-04-24,1081913983,551379938,-5.99
2019-04-24,1082705145,550975227,6.67
2019-04-24,1082856032,550916821,-8.17
2019-04-24,1083410737,551373480,-2.17
2019-04-24,1083504020,551378135,-1.91
2019-04-24,1083603801,551081083,7.29
2019-04-24,1083654133,551347162,-2.32
2019-04-24,1083748359,550936656,-7.08
2019-04-24,1083798627,551184575,2.0
2019-04-24,1083802364,551160471,16.16
2019-04-24,1083958466,550914546,-6.39
2019-04-24,1083994571,550898177,-1.09
2019-04-24,1084022732,550892560,6.53
2019-04-24,1084100637,551327327,-2.18
2019-04-24,1084192254,551369889,-1.08
2019-04-24,1084239375,550940763,-1.07
2019-04-24,1084307203,550916684,17.87
2019-04-24,1084452398,551292309,-2.2
2019-04-24,1084478984,551204792,2.12
2019-04-24,1084817462,551386225,-3.81
2019-04-24,1084854074,551095864,1.48
2019-04-24,1085096537,551305817,-0.75
2019-04-24,1085612140,551246980,-5.25
2019-04-24,1085703158,551114914,12.47
2019-04-24,1085862679,551149406,-8.71
2019-04-24,1085862679,551156180,8.71
2019-04-24,1085977031,550960294,-2.23
2019-04-24,1086007587,551235493,-2.12
2019-04-24,1086084674,551267130,-2.73
2019-04-24,1086152219,550966246,26.75
2019-04-24,1086154352,551322020,3.93
2019-04-24,1086214795,551649165,34.96
2019-04-24,1086317528,550974388,2.94
2019-04-24,1086408799,551216660,-1.06
2019-04-24,1086532432,551159131,21.51
2019-04-24,1086556305,551431778,32.1
2019-04-24,1086563384,550972898,-1.1
2019-04-24,1086717024,551130675,-1.09
2019-04-24,1087427464,551076434,28.82
2019-04-24,1087534494,551247618,-1.64
2019-04-24,1087549784,551274028,-2.18
2019-04-24,1087849471,551160300,12.91
2019-04-24,1087883144,551284678,10.89
2019-04-24,1088415955,551118842,13.0
2019-04-24,1088651660,551100649,-0.54
2019-04-24,1089314022,551210194,16.28
2019-04-24,1089362866,551127739,16.17
2019-04-24,1089404091,551193461,28.13
2019-04-24,1089507369,551305270,33.43
2019-04-24,1089541390,551083727,-3.2
2019-04-24,1089996280,551097971,10.35
2019-04-24,1090262378,550967928,34.79
2019-04-24,1090271414,551215180,15.1
2019-04-24,1090468643,552563694,23.94
2019-04-24,1090818223,551336136,-4.36
2019-04-24,1090839517,550951342,-2.17
2019-04-24,1090965431,550943326,-1.62
2019-04-24,1091233257,551090308,-1.09
2019-04-24,1091667781,551289685,25.1
2019-04-24,1091822955,550943677,-0.79
2019-04-24,1092427428,550880898,6.53
2019-04-24,1092566255,550956353,-4.33
2019-04-24,1092669447,550913540,9.15
2019-04-24,1092919241,551323987,-1.07
2019-04-24,1092949466,551078855,8.09
2019-04-24,1093507122,550919897,-0.7
2019-04-24,1093553340,551178214,8.68
2019-04-24,1094006735,551252811,0.01
2019-04-24,1094076724,551224640,-1.06
2019-04-24,1094091340,551163738,18.06
2019-04-24,1094559536,550970546,-1.07
2019-04-24,1094961832,551082227,-4.35
2019-04-24,1094961832,551081632,-2.18
2019-04-24,1095043338,550997839,22.36
2019-04-24,1095751614,550903062,41.71
2019-04-24,1096226959,551190387,-1.08
2019-04-24,1096279774,550973057,40.53
2019-04-24,1096534840,551229540,17.95
2019-04-24,1096832708,551007330,-4.33
2019-04-24,1097333298,550991438,15.27
2019-04-24,1097350394,551301593,7.25
2019-04-24,1097777937,551190732,-1.08
2019-04-24,1098683539,551149985,5.29
2019-04-24,1098846451,551084168,-3.27
2019-04-24,1098921751,550929644,-2.17
2019-04-24,1099270900,551163146,15.54
2019-04-24,1100112534,550990929,32.1
2019-04-24,1100334852,550982330,-3.3
2019-04-24,1100384347,550924010,11.49
2019-04-24,1100542067,551138338,-3.48
2019-04-24,1100810324,551083505,21.56
2019-04-24,1101130035,551149706,-5.0
2019-04-24,1101167809,551143330,178.28
2019-04-24,1101381474,551090226,-1.37
2019-04-24,1101450094,551302615,-2.18
2019-04-24,1101521118,551514568,39.23
2019-04-24,1101598005,550892493,-5.55
2019-04-24,1101701187,551168177,6.8
2019-04-24,1102476161,551246011,-0.27
2019-04-24,1102647763,551208530,182.0
2019-04-24,1102781735,551337093,6.4
2019-04-24,1102976854,551252184,21.35
2019-04-24,1102986035,551350533,-1.09
2019-04-24,1103011608,551363651,-2.18
2019-04-24,1103199622,551300011,31.53
2019-04-24,1103246301,551132301,-0.55
2019-04-24,1103350748,550951660,-3.24
2019-04-24,1103557410,550993344,4.34
2019-04-24,1103711497,551191594,-3.81
2019-04-24,1103787531,551179644,-3.21
2019-04-24,1103993176,551210902,15.91
2019-04-24,1104080148,551277854,-2.91
2019-04-24,1104100934,550909016,11.57
2019-04-24,1104206751,550900333,34.67
2019-04-24,1104359925,551070805,9.41
2019-04-24,1104560246,551266991,-0.8
2019-04-24,1104832884,551125210,-0.02
2019-04-24,1104832884,551129036,25.0
2019-04-24,1104895120,551166327,16.32
2019-04-24,1105080458,551241718,11.99
2019-04-24,1105146833,550890308,-2.16
2019-04-24,1105152825,550944885,12.25
2019-04-24,1105251382,551199064,3.24
2019-04-24,1105290624,551331824,34.5
2019-04-24,1105315770,550876264,-0.53
2019-04-24,1105473077,550998491,-2.18
2019-04-24,1105904481,551421365,12.03
2019-04-24,1106380004,551332906,-1.09
2019-04-24,1106515863,551271966,-1.09
2019-04-24,1106525095,551322059,3.82
2019-04-24,1106659126,550941586,19.93
2019-04-24,1106663975,551249052,0.22
2019-04-24,1107007113,551157902,22.33
2019-04-24,1107092172,551118504,17.78
2019-04-24,1107167129,551370409,-0.54
2019-04-24,1107634618,551260119,30.72
2019-04-24,1107851485,551191647,-2.15
2019-04-24,1107857727,550933850,31.25
2019-04-24,1107891784,551167600,2.18
2019-04-24,1108346473,551264485,-2.12
2019-04-24,1108500038,551153351,12.22
2019-04-24,1108963253,551004450,10.26
2019-04-24,1109255589,551285263,-4.35
2019-04-24,1109356310,551080628,14.5
2019-04-24,1109380173,551422452,7.57
2019-04-24,1109390564,551110016,9.33
2019-04-24,1109436339,550993515,19.03
2019-04-24,1109496290,551444493,28.29
2019-04-24,1109611241,550918438,-1.1
2019-04-24,1109702734,551339519,30.15
2019-04-24,1109812402,551415524,2.67
2019-04-24,1109990158,551080703,128.61
2019-04-24,1110160604,551115794,16.94
2019-04-24,1110210355,551287083,8.64
2019-04-24,1110214951,551255958,34.42
2019-04-24,1110271582,550959980,20.49
2019-04-24,1110362951,550915463,2.48
2019-04-24,1110488213,551211849,13.07
2019-04-24,1110833041,551272859,-2.07
2019-04-24,1111053848,551521937,-5.01
2019-04-24,1111182982,551172308,-1.63
2019-04-24,1111473761,550933592,-1.09
2019-04-24,1111551987,551183281,180.36
2019-04-24,1111604177,551271517,12.92
2019-04-24,1111705252,551100228,-1.06
2019-04-24,1112375475,551193237,14.7
2019-04-24,1112470013,550955566,3.24
2019-04-24,1112847889,551300609,-18.18
2019-04-24,1113276732,551231765,-1.6
2019-04-24,1113462730,550984694,3.31
2019-04-24,1113703166,551150490,-0.55
2019-04-24,1114157903,551347951,-0.53
2019-04-24,1114239852,550930338,13.82
2019-04-24,1114463136,550944656,-1.96
2019-04-24,1114541283,551183900,-1.1
2019-04-24,1114666954,551261707,-1.09
2019-04-24,1114922349,551316566,40.86
2019-04-24,1115683886,551320743,-3.21
2019-04-24,1115977255,550941063,-0.59
2019-04-24,1116022154,551080123,-4.63
2019-04-24,1116151160,551192284,-1.87
2019-04-24,1116491088,551075964,8.11
2019-04-24,1116806966,551280997,23.58
2019-04-24,1117059718,551001232,-2.18
2019-04-24,1117230552,551376759,-2.17
2019-04-24,1117368691,550950103,1.35
2019-04-24,1117559968,550982262,22.92
2019-04-24,1117632598,551322764,-1.1
2019-04-24,1117669307,550974934,8.03
2019-04-24,1117866924,551300478,9.52
2019-04-24,1117970866,550994416,4.9
2019-04-24,1118064635,551374116,-2.16
2019-04-24,1118118637,551192728,3.2
2019-04-24,1118420848,551643303,-3.0
2019-04-24,1118435675,551291201,-2.2
2019-04-24,1118505321,550988841,28.94
2019-04-24,1118603735,551221037,33.18
2019-04-24,1119184157,550965490,-4.9
2019-04-24,1119243125,552355615,12.0
2019-04-24,1119410230,551210327,17.34
2019-04-24,1119499771,551195434,7.25
2019-04-24,1120423081,551339607,54.37
2019-04-24,1120582007,551334153,12.22
2019-04-24,1120660768,551098820,9.57
2019-04-24,1120673334,551116570,34.75
2019-04-24,1120724290,551436182,2.45
2019-04-24,1120780520,551299438,26.1
2019-04-24,1120793327,551210768,-2.18
2019-04-24,1120884437,550978615,-11.16
2019-04-24,1120884437,550976536,5.0
2019-04-24,1121007515,550956182,5.49
