2019-04-25,1006204096,551460692,-3.27
2019-04-25,1006798397,551562373,17.82
2019-04-25,1007128368,551976821,5.44
2019-04-25,1007311701,551512931,25.39
2019-04-25,1007448631,551767001,10.32
2019-04-25,1007671095,551736635,3.22
2019-04-25,1007891424,551559641,-1.6
2019-04-25,1008093141,551868656,-1.08
2019-04-25,1008489708,551909826,-2.18
2019-04-25,1008689223,551784345,12.05
2019-04-25,1009061262,551738732,-1.09
2019-04-25,1009367881,551512051,-0.99
2019-04-25,1009450923,551701376,30.66
2019-04-25,1009954552,551523491,20.44
2019-04-25,1010071034,551720486,4.36
2019-04-25,1010089102,551946542,53.83
2019-04-25,1010205605,551397999,2.21
2019-04-25,1010709903,551731864,9.67
2019-04-25,1011214768,551440620,6.78
2019-04-25,1011284949,551747862,-1.07
2019-04-25,1011290306,551508428,-1.1
2019-04-25,1011513831,551901322,53.89
2019-04-25,1012010992,551683537,-1.1
2019-04-25,1012251436,552004090,-1.08
2019-04-25,1012398147,551803517,-2.17
2019-04-25,1012420737,551412554,-1.91
2019-04-25,1012438368,551820510,7.49
2019-04-25,1012559823,551532879,1.98
2019-04-25,1013129274,551802790,17.65
2019-04-25,1013243912,551494477,-2.72
2019-04-25,1013358034,551438732,-1.09
2019-04-25,1013477016,551509632,13.13
2019-04-25,1013582326,551765083,-1.06
2019-04-25,1013586705,551568650,-3.27
2019-04-25,1013586705,551606016,-5.44
2019-04-25,1013920115,551712638,-1.09
2019-04-25,1014270804,551517174,28.56
2019-04-25,1014921151,551494882,-3.27
2019-04-25,1015066633,551875434,5.44
2019-04-25,1015086489,551436832,-0.53
2019-04-25,1015167008,551674807,32.62
2019-04-25,1015604727,551509742,22.86
2019-04-25,1015620381,551767577,-2.18
2019-04-25,1015643358,551538340,18.49
2019-04-25,1015708721,551498292,-2.18
2019-04-25,1015816591,551970513,25.15
2019-04-25,1016452756,551586415,6.4
2019-04-25,1016530452,551477570,14.29
2019-04-25,1016778325,551664023,15.27
2019-04-25,1017119535,551762768,-1.64
2019-04-25,1017567098,551422987,-1.64
2019-04-25,1017728373,551471129,4.99
2019-04-25,1017818783,551609671,37.61
2019-04-25,1018194592,551868316,-1.08
2019-04-25,1018259924,551431696,-1.59
2019-04-25,1018438133,551619314,-1.63
2019-04-25,1018491571,551699613,-1.09
2019-04-25,1018780036,551917502,21.57
2019-04-25,1018915102,551977645,-1.07
2019-04-25,1019032672,551759903,1.64
2019-04-25,1019237670,551582820,11.08
2019-04-25,1019334908,551850903,-2.67
2019-04-25,1019683212,551634011,-1.08
2019-04-25,1019839063,551564628,-1.62
2019-04-25,1020047157,551817829,-1.97
2019-04-25,1020266569,551612961,-2.14
2019-04-25,1020520182,551861602,-2.18
2019-04-25,1020848958,551796306,-2.14
2019-04-25,1020862282,551493082,-1.0
2019-04-25,1020876842,551855757,-1.08
2019-04-25,1020984592,551669244,-1.09
2019-04-25,1021045251,551625101,2.18
2019-04-25,1021148503,551380610,-1.11
2019-04-25,1021290529,551757772,3.21
2019-04-25,1021461149,551688933,2.4
2019-04-25,1022023669,551720449,34.15
2019-04-25,1022127299,551575172,8.98
2019-04-25,1022328306,551640878,-1.09
2019-04-25,1022497008,551534921,-0.85
2019-04-25,1022703397,551514688,13.29
2019-04-25,1022718868,551405250,-1.09
2019-04-25,1022721458,551524433,19.62
2019-04-25,1023301309,551757361,-1.06
2019-04-25,1023584973,551505653,22.04
2019-04-25,1023586151,551470767,19.57
2019-04-25,1023722439,551683117,-1.06
2019-04-25,1023811692,551636971,-0.82
2019-04-25,1024028468,551502755,33.05
2019-04-25,1024138000,551498375,7.42
2019-04-25,1024697708,551436537,-3.24
2019-04-25,1024776711,551806417,-0.49
2019-04-25,1024857394,551635437,22.6
2019-04-25,1025172142,551867700,15.61
2019-04-25,1025472794,551519325,22.39
2019-04-25,1025898313,551493809,15.53
2019-04-25,1026363805,551633697,-1.62
2019-04-25,1026401278,551528894,-2.18
2019-04-25,1026417650,551604119,7.77
2019-04-25,1026473974,551584827,-0.54
2019-04-25,1026530577,551698667,20.32
2019-04-25,1026533455,551702484,-3.18
2019-04-25,1026787969,551953243,14.1
2019-04-25,1027006997,551823942,-3.26
2019-04-25,1027030882,551828312,11.45
2019-04-25,1027158913,551678382,-1.09
2019-04-25,1027284758,551758007,-1.09
2019-04-25,1027483138,551858159,16.74
2019-04-25,1027503095,551756785,-3.27
2019-04-25,1027803979,551676660,12.2
2019-04-25,1027929305,551793727,-0.95
2019-04-25,1028288271,551410489,-2.2
2019-04-25,1028684067,551624430,1.08
2019-04-25,1028746675,551662695,9.7
2019-04-25,1028778650,551921143,12.7
2019-04-25,1029246619,551610732,33.39
2019-04-25,1029264143,551535641,2.87
2019-04-25,1029389311,551748469,-2.0
2019-04-25,1029512691,551891866,254.89
2019-04-25,1029549136,551648883,12.85
2019-04-25,1029717011,551516710,-0.99
2019-04-25,1030282558,551718005,-2.12
2019-04-25,1030288662,551504957,20.7
2019-04-25,1030292552,551553945,14.05
2019-04-25,1030396748,551425585,-2.13
2019-04-25,1030565742,551387207,-1.09
2019-04-25,1030625167,551600040,2.23
2019-04-25,1031115671,551548303,-2.18
2019-04-25,1031190290,551444922,-1.62
2019-04-25,1032047544,551720357,6.48
2019-04-25,1032069412,551697994,7.61
2019-04-25,1032191733,551677142,16.28
2019-04-25,1032833808,551848301,-4.86
2019-04-25,1033186607,551911840,34.12
2019-04-25,1033610861,551716609,-1.09
2019-04-25,1033697805,551475120,5.51
2019-04-25,1033717122,551793314,21.96
2019-04-25,1033886527,551645859,-0.82
2019-04-25,1033891165,552008899,15.17
2019-04-25,1033903785,551762508,-2.91
2019-04-25,1033974065,551497489,36.13
2019-04-25,1034202356,551503075,5.55
2019-04-25,1034234299,551525087,-7.07
2019-04-25,1034251614,551681272,-1.13
2019-04-25,1034391073,551691023,-1.08
2019-04-25,1034705440,551522423,18.48
2019-04-25,1034876245,551517399,20.99
2019-04-25,1035130207,551651193,3.07
2019-04-25,1035194406,552102727,57.35
2019-04-25,1035251840,551945119,9.95
2019-04-25,1035440917,551605619,3.18
2019-04-25,1035596986,551514642,12.53
2019-04-25,1035938483,551865167,-3.98
2019-04-25,1035953241,551711044,13.73
2019-04-25,1036211892,551398804,-1.09
2019-04-25,1036380978,551522201,6.43
2019-04-25,1036396349,551627916,14.93
2019-04-25,1036493255,551482831,10.12
2019-04-25,1036588973,551514844,7.91
2019-04-25,1036688654,551755114,-2.18
2019-04-25,1036949930,551462843,-0.81
2019-04-25,1037656714,551867155,-0.81
2019-04-25,1037743350,551487198,39.18
2019-04-25,1037774265,551474773,-3.31
2019-04-25,1037779592,551419011,-0.54
2019-04-25,1037993233,551482181,-3.9
2019-04-25,1038053095,551723423,-0.8
2019-04-25,1038267392,551537479,34.06
2019-04-25,1038396943,551936711,19.16
2019-04-25,1038637539,551558671,33.74
2019-04-25,1038928645,551971351,-0.99
2019-04-25,1039277374,551611907,20.68
2019-04-25,1039527820,551687511,14.19
2019-04-25,1039705557,551547256,7.63
2019-04-25,1039994011,551774501,2.7
2019-04-25,1040084969,551755237,16.26
2019-04-25,1040182881,551698495,-1.09
2019-04-25,1040524803,551494734,16.97
2019-04-25,1040571478,551686961,-1.2
2019-04-25,1040673457,551558920,-1.07
2019-04-25,1040707330,551869093,-2.18
2019-04-25,1040825649,551493749,20.12
2019-04-25,1040835042,551591458,-5.54
2019-04-25,1041046962,551660025,11.41
2019-04-25,1041136345,551483328,-1.1
2019-04-25,1041266570,551610483,-3.27
2019-04-25,1041345941,551615620,-2.65
2019-04-25,1041602125,551415809,-1.09
2019-04-25,1041704434,551592196,5.35
2019-04-25,1041797822,551498487,36.12
2019-04-25,1041953342,551758902,31.0
2019-04-25,1041983892,551522770,-2.18
2019-04-25,1042142449,551740688,-1.06
2019-04-25,1042519591,551461740,20.31
2019-04-25,1042588728,551486730,-5.16
2019-04-25,1042608869,551521577,24.36
2019-04-25,1042768181,551646432,17.51
2019-04-25,1042872143,551963304,24.65
2019-04-25,1043148933,551550739,-1.36
2019-04-25,1043344197,551442618,34.12
2019-04-25,1043842656,551517455,37.84
2019-04-25,1043845968,552011724,-1.36
2019-04-25,1043851755,551464231,27.05
2019-04-25,1043950012,551498040,-5.88
2019-04-25,1043979326,551497450,-0.99
2019-04-25,1043979326,551498284,-0.01
2019-04-25,1044001587,551656166,-0.82
2019-04-25,1044242817,551754734,-0.54
2019-04-25,1044464301,551818871,-3.0
2019-04-25,1044583614,551714469,5.45
2019-04-25,1045156302,551444847,10.94
2019-04-25,1045184193,551782707,-3.0
2019-04-25,1045640185,551647860,12.89
2019-04-25,1045649096,551432900,32.06
2019-04-25,1046308129,551587555,1.08
2019-04-25,1046820448,551746580,-0.53
2019-04-25,1046824982,551527920,-0.55
2019-04-25,1047450024,551807565,9.76
2019-04-25,1047452606,551567542,-1.08
2019-04-25,1047482215,551827344,-2.16
2019-04-25,1047532495,551510437,12.04
2019-04-25,1047951801,551952001,-0.5
2019-04-25,1048229059,551635099,16.14
2019-04-25,1048511917,551622957,3.0
2019-04-25,1048546410,551912593,1.62
2019-04-25,1048727420,551988052,-1.91
2019-04-25,1048881453,551498392,63.64
2019-04-25,1048911662,551495506,22.81
2019-04-25,1048951526,551421154,-1.06
2019-04-25,1048954025,551555143,15.44
2019-04-25,1049131135,551423189,-1.06
2019-04-25,1049135567,551538992,12.99
2019-04-25,1049543401,551886173,-4.9
2019-04-25,1049674085,551537037,-0.92
2019-04-25,1049674085,551535399,6.3
2019-04-25,1049758642,551481417,-1.63
2019-04-25,1049763980,551878904,15.81
2019-04-25,1049793574,551838036,9.2
2019-04-25,1050338089,551726571,-3.27
2019-04-25,1050430618,551691572,-3.27
2019-04-25,1050596871,551677971,-1.09
2019-04-25,1050780178,551803612,4.26
2019-04-25,1050877269,551538005,18.33
2019-04-25,1050947421,551631887,51.58
2019-04-25,1051335488,551674222,9.5
2019-04-25,1051435413,551523406,-4.36
2019-04-25,1051474263,551422206,-28.34
2019-04-25,1051938227,551648169,14.98
2019-04-25,1052175637,551871722,-0.64
2019-04-25,1052299657,551518053,-1.51
2019-04-25,1052323401,551867062,-0.53
2019-04-25,1052338777,551533791,15.51
2019-04-25,1052358426,551661518,37.24
2019-04-25,1052380380,551416501,-2.18
2019-04-25,1052413156,551758483,-2.17
2019-04-25,1052637338,551809791,-1.0
2019-04-25,1052735598,551860581,13.31
2019-04-25,1052823203,551545883,-3.27
2019-04-25,1052893477,551629226,21.67
2019-04-25,1052963280,551577683,19.74
2019-04-25,1053455052,551524207,11.76
2019-04-25,1053525185,551784956,-2.65
2019-04-25,1053563933,551956297,21.04
2019-04-25,1053786738,551433495,-1.09
2019-04-25,1054041054,551943039,2.45
2019-04-25,1054316714,551518018,8.0
2019-04-25,1054934878,551817590,-0.81
2019-04-25,1055044681,551539171,155.37
2019-04-25,1055350957,552019592,-3.21
2019-04-25,1055358333,551585319,16.8
2019-04-25,1055873713,551524287,18.39
2019-04-25,1056025071,551655839,-1.5
2019-04-25,1056686077,551547400,25.15
2019-04-25,1056778317,551659221,-1.09
2019-04-25,1056897227,551706676,-1.08
2019-04-25,1057054109,551623466,-2.18
2019-04-25,1057220333,551475561,-0.81
2019-04-25,1057333742,551629594,-2.18
2019-04-25,1057414155,551907381,3.29
2019-04-25,1057501410,551630425,9.8
2019-04-25,1057535586,551524157,4.09
2019-04-25,1057606967,551590401,9.54
2019-04-25,1057682354,551632223,5.94
2019-04-25,1057695517,551483689,16.2
2019-04-25,1058136387,551742560,-1.09
2019-04-25,1058184508,551644053,4.63
2019-04-25,1058449487,551699716,-2.16
2019-04-25,1058526426,551517202,13.44
2019-04-25,1058527796,551749742,-3.78
2019-04-25,1058625240,551518793,3.83
2019-04-25,1059162357,551665727,18.31
2019-04-25,1059444869,551568984,-7.57
2019-04-25,1059562351,551569133,-1.09
2019-04-25,1060008459,551586196,12.61
2019-04-25,1060033974,551530787,-0.55
2019-04-25,1060041205,551755446,28.96
2019-04-25,1060107138,551624717,-2.18
2019-04-25,1060190815,551677414,26.58
2019-04-25,1060266356,551741146,-3.2
2019-04-25,1060332405,551852231,-3.19
2019-04-25,1060935929,551778162,-2.18
2019-04-25,1060939254,551669075,2.11
2019-04-25,1061072551,551946810,13.23
2019-04-25,1061272448,551518947,-3.69
2019-04-25,1061563470,551629005,4.74
2019-04-25,1061662572,552003820,-4.99
2019-04-25,1061844314,551793672,27.05
2019-04-25,1062157162,551892134,-2.18
2019-04-25,1062539319,551721314,-1.09
2019-04-25,1062786636,551493972,-0.54
2019-04-25,1063158607,552022318,17.42
2019-04-25,1063173758,551565210,-1.0
2019-04-25,1063200751,551552356,29.3
2019-04-25,1063362543,551439654,7.15
2019-04-25,1063390393,551424042,22.9
2019-04-25,1063594614,551697443,-1.64
2019-04-25,1063712206,551600345,-0.85
2019-04-25,1063718500,551569238,1.36
2019-04-25,1064307014,551622415,-1.63
2019-04-25,1064424520,551549065,-1.09
2019-04-25,1064505709,551506808,57.62
2019-04-25,1064655457,551381815,-2.17
2019-04-25,1064758246,551384947,-1.09
2019-04-25,1065040326,551811788,-3.27
2019-04-25,1065226411,551715765,-4.42
2019-04-25,1065385924,551423636,30.91
2019-04-25,1065883713,552103523,27.76
2019-04-25,1066185660,551476868,-1.64
2019-04-25,1066468357,551710524,18.65
2019-04-25,1066684451,551776909,-1.63
2019-04-25,1067324519,551420374,-1.63
2019-04-25,1067943751,551558340,-0.55
2019-04-25,1068146659,551392163,16.34
2019-04-25,1068267322,551448287,3.67
2019-04-25,1068654873,551507716,4.66
2019-04-25,1068710307,551604608,-4.55
2019-04-25,1069110426,551534771,-3.27
2019-04-25,1069202157,551751009,-4.9
2019-04-25,1069238291,551447574,-1.62
2019-04-25,1069259015,551693997,-0.53
2019-04-25,1069756873,551407683,21.37
2019-04-25,1069845175,551740604,50.75
2019-04-25,1069921909,551540223,-1.09
2019-04-25,1070695127,551988931,19.03
2019-04-25,1070755709,551895862,6.62
2019-04-25,1071232084,551922173,8.53
2019-04-25,1071274224,551626988,12.09
2019-04-25,1071352276,551591385,-1.06
2019-04-25,1071826579,551950755,39.48
2019-04-25,1072127280,551527029,-1.63
2019-04-25,1072181808,551388130,-3.26
2019-04-25,1072348549,551600860,16.09
2019-04-25,1072552427,551473938,2.21
2019-04-25,1072640807,551516810,21.2
2019-04-25,1072893293,551425718,9.66
2019-04-25,1072981539,551525947,12.45
2019-04-25,1073104511,551728504,-1.75
2019-04-25,1073179654,551555618,21.14
2019-04-25,1073294215,551532081,-1.91
2019-04-25,1073294215,551648126,2.72
2019-04-25,1073294215,551652924,2.73
2019-04-25,1073342464,551515914,-1.63
2019-04-25,1073454121,551735619,-4.35
2019-04-25,1073520705,551648791,-0.96
2019-04-25,1073785495,551523534,7.19
2019-04-25,1073884270,551791063,-1.09
2019-04-25,1073957931,551445207,-6.53
2019-04-25,1074114313,551831879,3.19
2019-04-25,1074247954,551654353,2.79
2019-04-25,1074941364,551569322,-3.19
2019-04-25,1075098563,551862352,-2.13
2019-04-25,1075137404,551833145,8.33
2019-04-25,1075378078,551897548,9.78
2019-04-25,1075445062,551441365,-2.12
2019-04-25,1075763084,552231883,203.11
2019-04-25,1075785245,551626845,-1.08
2019-04-25,1076013628,551968112,17.97
2019-04-25,1076100894,551834868,-2.18
2019-04-25,1076398526,551660257,14.55
2019-04-25,1076497312,551876932,-1.08
2019-04-25,1076527313,551761429,8.71
2019-04-25,1076664002,551487967,-0.54
2019-04-25,1076733965,551660261,-54.43
2019-04-25,1076787507,551735669,-2.12
2019-04-25,1076803194,551551943,-1.08
2019-04-25,1077436557,551873612,-1.0
2019-04-25,1077450133,551492227,11.42
2019-04-25,1077540064,551756406,0.2
2019-04-25,1077721624,551799167,-4.36
2019-04-25,1077857520,551567722,-1.09
2019-04-25,1078456056,551631605,20.01
2019-04-25,1078460517,552035715,-3.26
2019-04-25,1078497664,551787967,-2.0
2019-04-25,1078557181,551780168,14.44
2019-04-25,1078561288,551721226,-1.1
2019-04-25,1078793885,551886351,45.14
2019-04-25,1079214266,551715881,-2.18
2019-04-25,1079395620,551925853,5.39
2019-04-25,1079656621,551719466,-16.27
2019-04-25,1079723996,551743873,17.82
2019-04-25,1080629474,551847720,22.19
2019-04-25,1080726365,551466142,13.13
2019-04-25,1080733270,551534852,-1.09
2019-04-25,1080969378,551540449,-3.0
2019-04-25,1081093442,551583948,-4.36
2019-04-25,1081105038,551570440,-2.72
2019-04-25,1081166429,551741064,2.77
2019-04-25,1081405634,551849591,-2.0
2019-04-25,1081760537,551899464,-1.08
2019-04-25,1081985218,551836617,-2.15
2019-04-25,1082035145,551742187,22.66
2019-04-25,1082191689,551549859,12.72
2019-04-25,1082633882,551779964,-3.26
2019-04-25,1083081598,551385419,-1.09
2019-04-25,1083350621,551574699,-0.71
2019-04-25,1083540059,551534088,13.03
2019-04-25,1083855654,551652717,18.96
2019-04-25,1083984304,551518019,20.04
2019-04-25,1084143013,551897402,-3.26
2019-04-25,1084399966,551508140,18.29
2019-04-25,1084931175,551431496,-3.26
2019-04-25,1085026292,551885243,2.72
2019-04-25,1085312240,551832665,-2.17
2019-04-25,1085445587,551719375,-1.59
2019-04-25,1085624999,551658480,-3.27
2019-04-25,1085931748,551716484,30.7
2019-04-25,1086027801,551469898,3.27
2019-04-25,1086173279,551449087,-1.99
2019-04-25,1086252678,551776205,-0.79
2019-04-25,1086654488,551642084,1.98
2019-04-25,1087140362,551557703,8.43
2019-04-25,1087922877,551415345,-2.18
2019-04-25,1088124391,551824433,-1.09
2019-04-25,1088263033,551625913,-1.89
2019-04-25,1088326503,551660052,22.93
2019-04-25,1088628828,551796829,8.0
2019-04-25,1088691370,551521300,8.96
2019-04-25,1088692635,551561567,-3.27
2019-04-25,1088955514,551565008,1.75
2019-04-25,1089269924,551522321,9.79
2019-04-25,1089463583,551454459,1.12
2019-04-25,1089508176,551512936,20.2
2019-04-25,1089518617,551608441,118.48
2019-04-25,1089701645,551570375,-0.84
2019-04-25,1089729780,551723834,-1.63
2019-04-25,1089976702,551701695,-0.73
2019-04-25,1090050597,551407161,-1.09
2019-04-25,1090207173,551522171,20.93
2019-04-25,1090432624,551581147,-2.17
2019-04-25,1090693807,551448200,23.82
2019-04-25,1090901870,551541779,3.79
2019-04-25,1091175908,551517667,9.55
2019-04-25,1091239366,551511840,-2.12
2019-04-25,1091312085,551741989,-0.96
2019-04-25,1091730572,551675542,19.07
2019-04-25,1091990413,551773671,87.33
2019-04-25,1091990631,551864591,-3.26
2019-04-25,1092516973,551487275,-2.77
2019-04-25,1092529730,551499639,23.56
2019-04-25,1092961684,551504173,-1.09
2019-04-25,1092981777,551581204,12.27
2019-04-25,1093642156,551567377,-2.18
2019-04-25,1093787903,551719146,2.47
2019-04-25,1093809280,551694530,20.05
2019-04-25,1093825955,551737281,-2.17
2019-04-25,1094186586,551713635,-5.39
2019-04-25,1094209122,551649205,13.19
2019-04-25,1094371954,551485829,-11.43
2019-04-25,1094452451,551429841,-1.09
2019-04-25,1094611896,551560124,-5.35
2019-04-25,1094657588,551736482,-1.24
2019-04-25,1094837305,551666726,13.81
2019-04-25,1094885375,551528105,-1.88
2019-04-25,1095319455,551975966,12.25
2019-04-25,1095531025,551579072,17.39
2019-04-25,1095847970,551591656,13.34
2019-04-25,1095880230,551811057,6.55
2019-04-25,1096065674,551959668,-2.72
2019-04-25,1096111999,551393362,-2.14
2019-04-25,1096184356,551748219,-2.2
2019-04-25,1096256816,551445012,-1.11
2019-04-25,1096550564,551537611,-5.94
2019-04-25,1097388733,551696333,29.95
2019-04-25,1097459619,551666483,71.85
2019-04-25,1097620291,551601503,-2.14
2019-04-25,1097767064,551720345,-1.07
2019-04-25,1097909534,551657791,1.0
2019-04-25,1098091062,551820313,-1.09
2019-04-25,1098243998,551867205,-1.06
2019-04-25,1098359347,551753717,-0.76
2019-04-25,1098552393,551846135,-1.08
2019-04-25,1098861161,551871965,16.39
2019-04-25,1099395838,551880764,2.13
2019-04-25,1099581894,551667445,-2.14
2019-04-25,1100279789,551505278,57.06
2019-04-25,1100280861,551682529,-0.81
2019-04-25,1100295658,551563223,-1.09
2019-04-25,1100321902,551516829,20.46
2019-04-25,1100393118,551569318,-2.18
2019-04-25,1100599270,551499318,-1.06
2019-04-25,1100850338,552014960,-1.09
2019-04-25,1101091704,552044152,-4.35
2019-04-25,1101486163,551799422,28.39
2019-04-25,1101684127,551534837,12.35
2019-04-25,1101808862,551422097,-4.9
2019-04-25,1101978259,551781910,-4.35
2019-04-25,1102151839,551856383,-2.17
2019-04-25,1102179579,551786727,21.26
2019-04-25,1102386030,551620185,-1.09
2019-04-25,1102454752,551516551,7.17
2019-04-25,1102488300,551534672,-2.18
2019-04-25,1102542846,551649315,-5.52
2019-04-25,1102562118,551399597,10.75
2019-04-25,1102876462,551506464,13.16
2019-04-25,1102953153,551734827,-0.55
2019-04-25,1103003630,551603697,-2.18
2019-04-25,1103144335,551448797,-1.09
2019-04-25,1103168069,551488993,20.86
2019-04-25,1103386533,551530347,-1.08
2019-04-25,1103507962,551572579,-4.32
2019-04-25,1103569478,551563659,19.02
2019-04-25,1103616766,551532275,4.34
2019-04-25,1104484196,551477677,18.43
2019-04-25,1104541599,551500398,10.96
2019-04-25,1104622863,551501910,24.82
2019-04-25,1104691295,551684236,-1.07
2019-04-25,1104693847,551737141,-1.09
2019-04-25,1104695687,551537841,-2.17
2019-04-25,1104952733,551787579,17.3
2019-04-25,1105400610,551720699,-1.09
2019-04-25,1105459588,551860588,-1.63
2019-04-25,1105522463,551564515,-1.09
2019-04-25,1105807801,551837737,-0.75
2019-04-25,1105971242,551741438,-5.33
2019-04-25,1106107604,551929587,4.35
2019-04-25,1106319094,551524639,64.62
2019-04-25,1106341649,551671649,36.29
2019-04-25,1106796873,552027541,23.9
2019-04-25,1106844779,551853349,-4.34
2019-04-25,1107075032,551480608,5.67
2019-04-25,1107392603,551399118,1.73
2019-04-25,1107399296,551763212,9.68
2019-04-25,1107485206,551451771,7.63
2019-04-25,1107790627,551667630,-1.09
2019-04-25,1107948281,551856705,-1.86
2019-04-25,1108112570,551584362,10.56
2019-04-25,1108394801,551775893,43.0
2019-04-25,1108540061,551678392,-3.0
2019-04-25,1108569601,551477474,17.33
2019-04-25,1108868786,551731829,6.64
2019-04-25,1108917992,551855284,-4.3
2019-04-25,1109486531,551425303,-1.09
2019-04-25,1109517935,551870499,8.3
2019-04-25,1109519516,551943370,10.55
2019-04-25,1109553823,551506850,4.77
2019-04-25,1109719360,551423901,-2.14
2019-04-25,1109805851,551590759,-2.18
2019-04-25,1109945749,551812273,-1.09
2019-04-25,1110280119,551633665,-1.09
2019-04-25,1110426591,551958538,-7.5
2019-04-25,1110537348,551632872,10.36
2019-04-25,1110904905,551628262,-3.24
2019-04-25,1111486565,551427467,5.5
2019-04-25,1111496534,551753726,-1.07
2019-04-25,1111504319,551855197,-24.29
2019-04-25,1111521187,551861035,-2.7
2019-04-25,1111684776,551628752,-0.53
2019-04-25,1111787070,551660865,11.49
2019-04-25,1112007334,551696169,-0.81
2019-04-25,1112020546,551833480,30.76
2019-04-25,1112021056,551678549,-1.09
2019-04-25,1112162052,551767264,-1.1
2019-04-25,1112231401,551396708,-5.47
2019-04-25,1112743945,551708791,2.77
2019-04-25,1112803421,551780842,-2.18
2019-04-25,1113493708,551523591,27.03
2019-04-25,1113770911,551632443,8.7
2019-04-25,1113806079,551588705,-1.09
2019-04-25,1113840199,551509739,5.89
2019-04-25,1113979594,551621648,-1.63
2019-04-25,1114028003,551869001,13.59
2019-04-25,1114038855,551431935,-1.64
2019-04-25,1114105075,551522747,-7.16
2019-04-25,1114283644,551396122,-2.22
2019-04-25,1114380456,551536622,-2.45
2019-04-25,1114505969,551731854,-2.18
2019-04-25,1114536422,551548322,-17.12
2019-04-25,1114562649,551764604,-1.08
2019-04-25,1114675664,551456377,6.48
2019-04-25,1114729721,551845619,-2.18
2019-04-25,1114887955,551597421,-1.09
2019-04-25,1115061425,551391444,-1.09
2019-04-25,1115179433,551528787,14.63
2019-04-25,1115327964,551682873,4.66
2019-04-25,1115329653,551554657,37.26
2019-04-25,1115502866,551730640,-0.5
2019-04-25,1115744363,551396979,-1.08
2019-04-25,1116066527,551546135,-0.54
2019-04-25,1116143372,551667181,-2.18
2019-04-25,1116362577,551526762,-3.11
