2019-04-16,1066600210,547009477,9.44
2019-04-16,1066602990,547186504,7.56
2019-04-16,1067289144,547133571,-1.09
2019-04-16,1067503877,547215311,4.9
2019-04-16,1067961237,547065147,-2.2
2019-04-16,1068190211,546986558,-1.09
2019-04-16,1068512642,547080298,3.59
2019-04-16,1068598404,547209331,14.29
2019-04-16,1068632991,547089202,-5.99
2019-04-16,1068645225,553789654,0.01
2019-04-16,1068645225,549851776,10.51
2019-04-16,1068935653,547253516,176.13
2019-04-16,1069807374,547290377,20.02
2019-04-16,1069894176,547120039,10.42
2019-04-16,1070014059,547196148,11.26
2019-04-16,1070271890,547048123,12.56
2019-04-16,1070412621,547178806,32.43
2019-04-16,1070467782,547119587,-1.08
2019-04-16,1070585173,547338626,-3.26
2019-04-16,1070704016,547105432,30.7
2019-04-16,1070912923,547412703,10.33
2019-04-16,1071024732,547120976,16.27
2019-04-16,1071262770,547128495,-2.18
2019-04-16,1071457927,547366656,-21.77
2019-04-16,1071560208,547079157,-0.81
2019-04-16,1071773014,547454861,0.01
2019-04-16,1071773014,547454606,29.99
2019-04-16,1071790306,547131516,-1.07
2019-04-16,1071855659,547429200,-5.33
2019-04-16,1072125756,547018183,26.72
2019-04-16,1072206254,547204544,-1.09
2019-04-16,1072262629,547158528,-0.55
2019-04-16,1072522456,547606289,-6.42
2019-04-16,1072677168,547357723,-7.13
2019-04-16,1072963473,547358703,-1.09
2019-04-16,1073035263,547353481,6.42
2019-04-16,1073152423,547265114,12.67
2019-04-16,1073429513,547038191,8.66
2019-04-16,1073457683,547083340,45.96
2019-04-16,1073534492,547243342,5.51
2019-04-16,1073641121,549855138,171.8
2019-04-16,1073641121,547100459,-40.48
2019-04-16,1073641121,549835856,12.87
2019-04-16,1073666905,547011909,-10.7
2019-04-16,1074275477,547068641,17.56
2019-04-16,1074398032,547253402,-3.2
2019-04-16,1074457593,547407878,35.0
2019-04-16,1074605019,547226086,-1.08
2019-04-16,1074717152,547386190,4.0
2019-04-16,1074738815,546994748,29.01
2019-04-16,1074813473,546965761,10.18
2019-04-16,1074926921,546985943,-2.73
2019-04-16,1075063871,547344772,-1.1
2019-04-16,1075131106,547379496,34.15
2019-04-16,1075157932,547115494,15.06
2019-04-16,1075157932,547114397,3.32
2019-04-16,1075266700,547089527,9.92
2019-04-16,1075270723,547536369,-2.2
2019-04-16,1076049166,547263845,-1.08
2019-04-16,1076243647,547028662,8.44
2019-04-16,1076305155,547372264,0.45
2019-04-16,1076390879,547361253,16.82
2019-04-16,1076846057,547046191,-3.27
2019-04-16,1077015624,547090252,37.98
2019-04-16,1077081631,547027679,17.41
2019-04-16,1077671434,547286946,-4.36
2019-04-16,1077864195,547043736,-2.18
2019-04-16,1078064345,547095741,8.71
2019-04-16,1078161134,547117423,-1.09
2019-04-16,1078162872,547182087,-3.28
2019-04-16,1078220603,547113669,-1.62
2019-04-16,1078488418,547138424,22.68
2019-04-16,1078539583,546980147,-0.53
2019-04-16,1078751350,547103746,-0.65
2019-04-16,1078795250,547342531,2.7
2019-04-16,1078948273,547112794,-17.03
2019-04-16,1079067903,547255266,176.13
2019-04-16,1079195735,547286285,2.22
2019-04-16,1079241242,547305525,15.33
2019-04-16,1079444369,547308150,-1.07
2019-04-16,1079469014,547396851,-1.09
2019-04-16,1079716772,547002734,29.48
2019-04-16,1079769756,547478420,18.21
2019-04-16,1080077590,547336345,-1.63
2019-04-16,1080088450,546970678,-4.35
2019-04-16,1080203227,547177504,1.91
2019-04-16,1080528680,547170106,-1.36
2019-04-16,1080828844,547237625,14.91
2019-04-16,1080856253,547090166,19.21
2019-04-16,1081030041,547208716,-1.63
2019-04-16,1081503864,547471862,22.41
2019-04-16,1081564831,547071211,4.96
2019-04-16,1081994032,547224010,-1.08
2019-04-16,1082309450,547137019,23.66
2019-04-16,1082399209,547237002,7.61
2019-04-16,1082446080,547089507,-2.08
2019-04-16,1082493012,547454301,5.44
2019-04-16,1082590376,547315648,15.51
2019-04-16,1082830623,547065671,29.71
2019-04-16,1082870767,547171712,15.36
2019-04-16,1082872460,547064830,30.86
2019-04-16,1083119182,547257432,-3.27
2019-04-16,1083178561,547173872,18.0
2019-04-16,1083184086,547100124,11.44
2019-04-16,1083454970,547445426,14.25
2019-04-16,1083742688,547101828,22.59
2019-04-16,1083752007,547053456,-16.33
2019-04-16,1083766960,547162257,-2.72
2019-04-16,1083923969,547081326,-1.54
2019-04-16,1084258535,547172722,0.28
2019-04-16,1084313519,547053836,42.16
2019-04-16,1084479538,547381607,-2.12
2019-04-16,1084824055,546980816,-1.5
2019-04-16,1085101923,547058559,-1.07
2019-04-16,1085241140,547093793,18.37
2019-04-16,1085265726,547260566,17.6
2019-04-16,1085562680,547085198,16.0
2019-04-16,1085801969,547084148,-2.17
2019-04-16,1085883007,547092448,-3.24
2019-04-16,1086088127,547130430,16.59
2019-04-16,1086344504,547169064,16.72
2019-04-16,1086473122,547141644,17.71
2019-04-16,1086505131,547155282,7.16
2019-04-16,1086529128,547119759,2.72
2019-04-16,1086794339,547059015,-1.66
2019-04-16,1087020810,547005644,-0.55
2019-04-16,1087607863,547002897,20.38
2019-04-16,1087787074,547257078,1.61
2019-04-16,1088111702,547019404,-1.63
2019-04-16,1088388303,547356243,3.55
2019-04-16,1088448967,547254548,2.72
2019-04-16,1088639093,547096870,-1.63
2019-04-16,1089084570,547309164,3.21
2019-04-16,1089100463,547032277,-2.19
2019-04-16,1089169718,547294964,27.63
2019-04-16,1089249659,547200129,9.26
2019-04-16,1089445073,547137878,-1.07
2019-04-16,1089788168,547617745,34.3
2019-04-16,1089802388,547082234,-2.19
2019-04-16,1090057084,547311654,4.86
2019-04-16,1090383120,547351412,-2.2
2019-04-16,1090834246,547390814,4.36
2019-04-16,1091129199,547087967,55.91
2019-04-16,1091700070,547305371,8.71
2019-04-16,1091969664,547416938,15.47
2019-04-16,1092031167,547075049,28.08
2019-04-16,1092034278,547053237,28.18
2019-04-16,1092160887,547198239,3.27
2019-04-16,1092235334,547293226,-2.18
2019-04-16,1092314427,551204929,9.81
2019-04-16,1092322172,547282893,26.69
2019-04-16,1092723905,548874268,13.25
2019-04-16,1092762740,547300766,-6.42
2019-04-16,1092976016,547038335,-0.77
2019-04-16,1093029018,547263082,43.04
2019-04-16,1093241016,547093261,26.99
2019-04-16,1093602090,547090209,45.59
2019-04-16,1093794444,547308898,-0.54
2019-04-16,1094003125,547289199,-3.24
2019-04-16,1094037994,547303682,-1.09
2019-04-16,1094049035,547144857,22.29
2019-04-16,1094261773,547405461,-2.17
2019-04-16,1094516356,547195823,-1.09
2019-04-16,1094590731,547261271,17.2
2019-04-16,1094688878,547087513,7.48
2019-04-16,1095056869,547240337,20.04
2019-04-16,1095096000,547271901,17.16
2019-04-16,1095254360,547265346,-7.81
2019-04-16,1095698441,547462065,-6.53
2019-04-16,1095828125,547321854,30.38
2019-04-16,1095855141,547130132,-1.09
2019-04-16,1096128302,547195124,2.16
2019-04-16,1096299851,547399497,7.0
2019-04-16,1096330891,547035915,-3.28
2019-04-16,1096493197,547688494,12.64
2019-04-16,1096855515,547348790,17.88
2019-04-16,1096994427,547091601,3.6
2019-04-16,1096996909,547249624,11.18
2019-04-16,1097376266,547058205,13.0
2019-04-16,1097469775,547225748,-1.09
2019-04-16,1097526966,547354158,10.74
2019-04-16,1097568071,547456771,26.82
2019-04-16,1097721254,547171589,-1.09
2019-04-16,1098300479,547347963,-1.09
2019-04-16,1098327089,547323774,-2.18
2019-04-16,1099091537,547060049,17.37
2019-04-16,1099782655,547339233,24.84
2019-04-16,1099791215,547076982,-2.18
2019-04-16,1099803194,547116689,-2.18
2019-04-16,1099914310,547344763,-5.44
2019-04-16,1099916192,547108941,2.45
2019-04-16,1100117282,547374273,-1.08
2019-04-16,1100173356,547314829,-2.16
2019-04-16,1100217079,547351082,-2.18
2019-04-16,1100341432,547275902,-1.09
2019-04-16,1100353208,547163210,10.82
2019-04-16,1100595004,547272470,-0.53
2019-04-16,1100769737,547313989,-1.09
2019-04-16,1101008317,547030871,-1.63
2019-04-16,1101037304,547205887,-1.09
2019-04-16,1101165648,547240424,-15.11
2019-04-16,1101178352,547018579,16.72
2019-04-16,1101756807,547069177,33.79
2019-04-16,1101866175,547309585,-1.44
2019-04-16,1101968551,546993643,-2.17
2019-04-16,1102076671,547102571,31.46
2019-04-16,1102112087,547096142,-1.31
2019-04-16,1103101943,547035705,5.15
2019-04-16,1103188027,547241317,0.7
2019-04-16,1103229262,547164868,43.72
2019-04-16,1104070815,547127369,26.13
2019-04-16,1104109803,547266993,-1.09
2019-04-16,1104274700,547221288,4.24
2019-04-16,1104464520,547096681,-1.9
2019-04-16,1104548164,547022298,-7.73
2019-04-16,1104606773,546968957,-1.11
2019-04-16,1104806875,547026799,29.3
2019-04-16,1104844605,547200217,-3.81
2019-04-16,1105090887,547436419,10.89
2019-04-16,1105132048,547071932,35.93
2019-04-16,1105190453,547115678,-0.54
2019-04-16,1105197873,547038788,16.97
2019-04-16,1105333988,547203568,42.47
2019-04-16,1105417146,547061249,22.49
2019-04-16,1105645614,547075183,22.36
2019-04-16,1105852953,547404187,32.52
2019-04-16,1105865028,547081883,18.45
2019-04-16,1106488990,547244205,28.85
2019-04-16,1106708210,547294821,-1.64
2019-04-16,1106797128,547382025,30.37
2019-04-16,1106829071,547386783,-2.16
2019-04-16,1107381770,547237143,-2.71
2019-04-16,1107420283,547090319,8.01
2019-04-16,1107725181,547158819,-1.09
2019-04-16,1107842015,547037776,15.12
2019-04-16,1107867065,547300687,44.98
2019-04-16,1108084094,547130476,-1.09
2019-04-16,1108105567,547013471,-1.09
2019-04-16,1108373604,547028079,-1.36
2019-04-16,1109072985,547346883,17.22
2019-04-16,1109483786,547309588,23.33
2019-04-16,1109595333,546983778,15.19
2019-04-16,1110210629,547233735,-1.07
2019-04-16,1110944043,547404237,23.22
2019-04-16,1111167510,547088893,7.56
2019-04-16,1111229869,547049715,2.09
2019-04-16,1111251548,547350190,25.12
2019-04-16,1111370736,547165402,-1.9
2019-04-16,1111722333,547345720,-1.63
2019-04-16,1111888057,546980380,-3.27
2019-04-16,1112276754,547335000,9.59
2019-04-16,1112315295,547361136,-2.0
2019-04-16,1112744127,547375004,-0.55
2019-04-16,1112799402,547191654,11.43
2019-04-16,1113113169,547120881,-2.66
2019-04-16,1113165486,547034218,-8.9
2019-04-16,1113623924,547067160,2.99
2019-04-16,1113775178,547449176,32.56
2019-04-16,1113921497,547098952,16.58
2019-04-16,1114264510,547099428,-1.63
2019-04-16,1114358452,547196422,57.52
2019-04-16,1114418786,547160988,-2.17
2019-04-16,1114583903,547046615,-4.35
2019-04-16,1114767913,547333422,-2.18
2019-04-16,1115143263,547160545,-1.08
2019-04-16,1115580658,547386881,-4.24
2019-04-16,1115690718,547391879,4.16
2019-04-16,1115706575,547136701,-4.35
2019-04-16,1115726497,547234507,-2.29
2019-04-16,1115864292,547144137,-1.09
2019-04-16,1115881967,547024238,-2.17
2019-04-16,1115944257,547069618,-3.27
2019-04-16,1115958459,547248462,8.76
2019-04-16,1115959271,547382922,21.14
2019-04-16,1115969184,547389779,8.71
2019-04-16,1116282608,547209692,9.8
2019-04-16,1116389681,547299620,-1.06
2019-04-16,1116624573,547365188,-1.08
2019-04-16,1116648729,547471557,11.99
2019-04-16,1116951960,547360250,-0.54
2019-04-16,1117050887,547141352,2.18
2019-04-16,1117207025,547237703,11.53
2019-04-16,1117338154,547068464,11.92
2019-04-16,1117403427,547125023,16.86
2019-04-16,1117783170,546989115,20.79
2019-04-16,1118350562,547386668,-2.0
2019-04-16,1118355571,547396707,-5.44
2019-04-16,1118441431,547376575,-1.11
2019-04-16,1118816043,546988667,-5.45
2019-04-16,1118869731,546988362,-1.08
2019-04-16,1119050715,547089746,-3.26
2019-04-16,1119065019,547322414,16.9
2019-04-16,1119158809,547138108,15.67
2019-04-16,1119398875,547142621,13.07
2019-04-16,1119636722,547155222,26.54
2019-04-16,1120014832,547026705,10.67
2019-04-16,1120177162,546986279,15.63
2019-04-16,1120332640,547022186,7.0
2019-04-16,1120449249,547362671,-1.1
2019-04-16,1120829154,547159347,-1.09
2019-04-16,1120971228,547347791,41.46
2019-04-16,1121118488,547095364,3.21
2019-04-16,1121247645,547379467,38.96
2019-04-16,1121461833,547061307,40.01
2019-04-16,1122023571,547233348,-2.18
2019-04-16,1122244727,547243229,-0.54
2019-04-16,1122476336,547014120,-1.11
2019-04-16,1122522951,547387889,2.66
2019-04-16,1123274997,547391374,3.27
2019-04-16,1123360265,547078736,7.62
2019-04-16,1123373404,547216732,28.2
2019-04-16,1123807402,546994043,-0.86
2019-04-16,1123962000,547660483,13.16
2019-04-16,1124458099,547011360,5.5
2019-04-16,1124483536,547093878,-1.07
2019-04-16,1124710708,547185267,7.71
2019-04-16,1124718499,547162004,-0.54
2019-04-16,1124953514,547422376,9.79
2019-04-16,1125741336,547406510,-0.54
2019-04-16,1125800871,547505269,10.54
2019-04-16,1125820133,547255078,-0.54
2019-04-16,1126143929,547459612,11.38
2019-04-16,1126153916,546976925,7.52
2019-04-16,1126637704,547389635,24.54
2019-04-16,1126755495,547026025,-1.09
2019-04-16,1126913401,547219216,1.49
2019-04-16,1126939327,547183950,8.16
2019-04-16,1127059239,547107122,14.99
2019-04-16,1127121730,547509325,-1.64
2019-04-16,1127966211,547285963,17.17
2019-04-16,1129200001,547315003,-3.81
2019-04-16,1129294750,547304118,27.94
2019-04-16,1129294750,547296812,-9.54
2019-04-16,1129547020,547096248,-0.55
2019-04-16,1129590601,547295804,-4.87
2019-04-16,1129739141,547189334,-4.42
2019-04-16,1129739141,547194331,3.86
