2019-04-13,1061467955,545457785,-1.11
2019-04-13,1061474035,545845175,-2.23
2019-04-13,1061539199,545868235,28.39
2019-04-13,1061588046,545558528,10.14
2019-04-13,1061600484,545442498,18.03
2019-04-13,1061619546,545481051,20.92
2019-04-13,1061825818,545844154,-1.09
2019-04-13,1061967979,545618731,33.79
2019-04-13,1062026589,545685442,23.92
2019-04-13,1062047579,545459626,11.27
2019-04-13,1062206423,545917121,25.64
2019-04-13,1062223944,545409012,14.7
2019-04-13,1062392598,545329571,12.76
2019-04-13,1062691269,548061738,5.6
2019-04-13,1063139613,545305826,-1.56
2019-04-13,1063270495,545366369,-1.64
2019-04-13,1063299917,545587280,44.54
2019-04-13,1063792349,545434041,33.76
2019-04-13,1063806478,545807614,-3.2
2019-04-13,1063862114,545279946,21.77
2019-04-13,1063904619,545419021,-2.18
2019-04-13,1064002073,545679355,19.51
2019-04-13,1064135384,545472010,2.22
2019-04-13,1064161953,545470208,21.42
2019-04-13,1064376429,545294602,-0.54
2019-04-13,1064609006,545476118,16.55
2019-04-13,1064870976,545776005,14.57
2019-04-13,1064905845,545496028,-1.63
2019-04-13,1065067108,545730663,-2.18
2019-04-13,1065139940,545459298,-4.32
2019-04-13,1065418816,545473613,-1.03
2019-04-13,1065731705,545338146,-3.27
2019-04-13,1065767996,545347075,5.33
2019-04-13,1065810634,545821321,-13.27
2019-04-13,1065885160,545704308,70.33
2019-04-13,1066185967,545563880,29.35
2019-04-13,1066201717,545359638,27.65
2019-04-13,1066455090,545457339,-2.19
2019-04-13,1066518943,545850584,38.45
2019-04-13,1066529005,545783154,-1.89
2019-04-13,1066601758,545861672,6.52
2019-04-13,1066739899,545338654,5.99
2019-04-13,1066956171,545933138,32.51
2019-04-13,1067466135,545425278,4.98
2019-04-13,1067538433,545663690,4.35
2019-04-13,1067643133,545836358,-5.44
2019-04-13,1067814011,545444149,25.75
2019-04-13,1067818041,545458776,13.58
2019-04-13,1067926223,545382594,25.39
2019-04-13,1067993751,545827247,-1.59
2019-04-13,1068141451,545452057,-0.74
2019-04-13,1068407829,545614048,-2.16
2019-04-13,1068570953,545604929,22.7
2019-04-13,1068911377,545885238,4.36
2019-04-13,1069467011,545671306,-2.17
2019-04-13,1069647774,545401290,2.75
2019-04-13,1069682761,545585686,4.25
2019-04-13,1069894301,545401972,5.29
2019-04-13,1070116873,545749657,-1.08
2019-04-13,1070289896,545754938,9.42
2019-04-13,1070417148,545474633,14.31
2019-04-13,1071116714,545285480,-4.36
2019-04-13,1071289554,547177084,7.0
2019-04-13,1071436146,545285696,-2.18
2019-04-13,1071511277,545938673,-2.68
2019-04-13,1071587966,545533819,-3.35
2019-04-13,1071847702,545491526,-0.79
2019-04-13,1071957870,545690035,-0.82
2019-04-13,1072603651,545903886,41.98
2019-04-13,1072903826,545452466,37.25
2019-04-13,1072908207,545907359,20.71
2019-04-13,1072933595,545461803,17.46
2019-04-13,1072942238,545631160,6.62
2019-04-13,1073285570,545389227,-1.08
2019-04-13,1073496504,545586094,-0.55
2019-04-13,1073602120,545394140,22.75
2019-04-13,1073686478,545472682,11.8
2019-04-13,1073727829,545415378,12.05
2019-04-13,1073846339,545305212,-1.09
2019-04-13,1074059625,545706502,13.99
2019-04-13,1074197166,545413096,49.82
2019-04-13,1074221217,545762841,37.33
2019-04-13,1074329866,545556578,10.0
2019-04-13,1074358045,546510334,8.59
2019-04-13,1074749937,545587842,19.22
2019-04-13,1074871427,545889978,38.96
2019-04-13,1074885924,545460692,41.54
2019-04-13,1074912313,545786290,-1.06
2019-04-13,1074937512,545446328,4.44
2019-04-13,1075102455,545528542,17.17
2019-04-13,1075521661,545387596,33.55
2019-04-13,1075735133,545818059,22.04
2019-04-13,1075951776,545610987,27.0
2019-04-13,1075982223,545526228,49.75
2019-04-13,1076297670,545313480,-3.81
2019-04-13,1076344086,545515623,24.46
2019-04-13,1076374573,545408828,-0.82
2019-04-13,1076437888,545680443,16.17
2019-04-13,1076571985,545508358,-1.07
2019-04-13,1076776369,545770558,26.55
2019-04-13,1076777312,545737960,-1.09
2019-04-13,1076779861,545667666,-3.26
2019-04-13,1076798033,545546687,20.85
2019-04-13,1076858484,545960572,-10.93
2019-04-13,1076929942,545805316,7.08
2019-04-13,1076975736,545368437,-2.18
2019-04-13,1077102399,545499235,22.75
2019-04-13,1077134826,545391802,12.34
2019-04-13,1077235123,545449262,-2.15
2019-04-13,1077341020,545783852,-2.2
2019-04-13,1077617933,545700088,9.42
2019-04-13,1077762451,545685401,46.71
2019-04-13,1077799805,545458727,15.55
2019-04-13,1077904568,545508021,-2.72
2019-04-13,1078184576,545547452,-1.64
2019-04-13,1078223801,545308062,-0.54
2019-04-13,1078294623,545830691,3.81
2019-04-13,1078454184,545305221,-0.82
2019-04-13,1078503031,545547321,9.44
2019-04-13,1078623551,545954076,36.38
2019-04-13,1079137599,545638504,-1.07
2019-04-13,1079204954,545654581,14.22
2019-04-13,1079365735,545770040,40.6
2019-04-13,1079531535,545475255,16.25
2019-04-13,1079559057,545546334,-2.99
2019-04-13,1079607117,545500122,-2.17
2019-04-13,1079967289,545688866,-1.07
2019-04-13,1079978946,545288754,-1.63
2019-04-13,1080609828,545519204,-2.16
2019-04-13,1080618009,545704934,-1.6
2019-04-13,1080628369,545571175,11.85
2019-04-13,1080937043,545470425,21.23
2019-04-13,1081033843,545426149,79.38
2019-04-13,1081038329,545600877,-1.08
2019-04-13,1081041710,545934948,6.27
2019-04-13,1081165833,545632451,26.78
2019-04-13,1081189744,545492705,3.61
2019-04-13,1081189744,545491788,-3.29
2019-04-13,1081191032,545500883,-2.12
2019-04-13,1081468051,545745121,112.94
2019-04-13,1081470805,545912096,2.32
2019-04-13,1081472765,545528906,-2.16
2019-04-13,1081489076,546336320,20.42
2019-04-13,1081494407,545557089,34.49
2019-04-13,1081512690,545725630,-2.18
2019-04-13,1081724712,545309183,19.88
2019-04-13,1082091962,545409264,-2.21
2019-04-13,1082116821,547424492,11.93
2019-04-13,1082542283,545407820,-3.29
2019-04-13,1082621508,545780851,4.36
2019-04-13,1082629368,545720390,5.44
2019-04-13,1082665201,545588366,13.45
2019-04-13,1082680701,545407488,55.11
2019-04-13,1082779864,545851645,-2.12
2019-04-13,1082980873,545629957,-0.91
2019-04-13,1083078482,545901568,35.1
2019-04-13,1083432258,545324924,-12.4
2019-04-13,1083520408,545836688,-0.54
2019-04-13,1083776120,547684720,27.9
2019-04-13,1083776445,545432276,18.91
2019-04-13,1083838753,545344119,-2.18
2019-04-13,1083887451,545469410,21.9
2019-04-13,1083958366,545487880,-0.54
2019-04-13,1084029949,545405642,23.4
2019-04-13,1084048908,545490906,4.34
2019-04-13,1084287780,545391336,12.3
2019-04-13,1084439248,545565501,21.7
2019-04-13,1084440128,545753634,34.39
2019-04-13,1084579512,545406162,29.78
2019-04-13,1084599879,545536298,13.42
2019-04-13,1084650584,545546487,5.38
2019-04-13,1084708726,545454958,22.17
2019-04-13,1084849222,545276807,13.7
2019-04-13,1085068177,545562047,-1.08
2019-04-13,1085475971,545385400,-1.07
2019-04-13,1085568560,545320051,-2.66
2019-04-13,1085645243,545458474,2.65
2019-04-13,1085714245,545434762,35.88
2019-04-13,1086101289,545544813,-1.6
2019-04-13,1086295867,545740085,16.37
2019-04-13,1086362722,545457253,-1.08
2019-04-13,1086378216,545276839,-1.1
2019-04-13,1086425979,545287249,22.95
2019-04-13,1086457473,545603762,-2.16
2019-04-13,1086578640,545458504,-1.08
2019-04-13,1086684326,545561421,18.1
2019-04-13,1086823510,545605487,16.28
2019-04-13,1086841217,545809677,-2.14
2019-04-13,1086906909,546067850,53.15
2019-04-13,1087440390,545389000,19.35
2019-04-13,1087603076,545353086,42.53
2019-04-13,1087940400,545555575,-2.12
2019-04-13,1088418362,545471433,-0.8
2019-04-13,1088513095,545666722,-2.72
2019-04-13,1088630708,545458441,13.64
2019-04-13,1088635213,545749398,-2.19
2019-04-13,1088745421,545663222,1.61
2019-04-13,1088745421,545640671,-3.21
2019-04-13,1088789113,545913624,-0.06
2019-04-13,1088884655,545843574,52.82
2019-04-13,1089000461,545644980,52.91
2019-04-13,1089113163,545710149,4.35
2019-04-13,1089209980,545634535,22.39
2019-04-13,1089357015,545439283,-3.23
2019-04-13,1089543284,545581395,31.43
2019-04-13,1089618540,545314832,-0.79
2019-04-13,1089688756,545684235,-1.62
2019-04-13,1090089798,545711835,22.54
2019-04-13,1090149705,545437785,1.08
2019-04-13,1090200309,545371681,-0.55
2019-04-13,1090259458,545569203,-3.26
2019-04-13,1090482918,545531818,14.82
2019-04-13,1090487343,545496644,57.05
2019-04-13,1090548605,545383271,-3.76
2019-04-13,1090582167,545811212,29.18
2019-04-13,1090802768,545711385,-4.49
2019-04-13,1090816934,545702827,-4.24
2019-04-13,1090984049,545915132,4.21
2019-04-13,1091002324,545407292,-2.99
2019-04-13,1091076724,545474698,5.67
2019-04-13,1091480215,545918189,1.07
2019-04-13,1091623475,545415762,-2.23
2019-04-13,1091745451,545812362,18.86
2019-04-13,1091800613,545833853,34.29
2019-04-13,1091929661,545668524,36.7
2019-04-13,1091947802,545410818,14.16
2019-04-13,1092013429,545771976,-3.3
2019-04-13,1092084175,545691989,-1.06
2019-04-13,1092112952,545688579,18.69
2019-04-13,1092347577,545518576,-1.2
2019-04-13,1092970127,545592229,-1.6
2019-04-13,1093042031,545478882,22.31
2019-04-13,1093271708,545596943,20.04
2019-04-13,1093347569,545505112,9.54
2019-04-13,1093537719,545269968,-1.08
2019-04-13,1093651301,545436238,73.71
2019-04-13,1093882331,545510154,-1.63
2019-04-13,1093883298,545418635,48.93
2019-04-13,1093958228,545791321,-14.15
2019-04-13,1094278898,545803458,13.59
2019-04-13,1094888599,545731704,-2.68
2019-04-13,1095160983,545279841,-2.18
2019-04-13,1095263549,545808861,13.01
2019-04-13,1095536843,545384247,8.71
2019-04-13,1095555682,545606194,17.1
2019-04-13,1095559436,545412077,25.46
2019-04-13,1095727918,545344509,-1.12
2019-04-13,1095733414,545384944,9.73
2019-04-13,1095783642,545862028,2.71
2019-04-13,1096119454,545731341,-1.09
2019-04-13,1096677394,545757495,-3.26
2019-04-13,1096700277,545402938,5.44
2019-04-13,1096742995,545744889,50.62
2019-04-13,1096751595,545412275,27.56
2019-04-13,1096781891,545401985,10.95
2019-04-13,1096967252,545437254,10.66
2019-04-13,1097604348,545813837,-1.1
2019-04-13,1097618066,545810533,19.47
2019-04-13,1097622213,545764989,-0.27
2019-04-13,1097690306,548326067,21.65
2019-04-13,1097690306,545349854,2.11
2019-04-13,1097878357,545618710,-4.36
2019-04-13,1097957472,545461913,34.67
2019-04-13,1098029288,545499759,-1.36
2019-04-13,1098170359,545745983,19.27
2019-04-13,1098186038,545403172,9.8
2019-04-13,1098222461,545797454,-1.09
2019-04-13,1098300774,545694995,23.91
2019-04-13,1098378037,545394290,1.63
2019-04-13,1098644039,545403907,10.82
2019-04-13,1098780552,545422862,55.07
2019-04-13,1098826935,545595390,11.52
2019-04-13,1099078871,545380995,-2.66
2019-04-13,1099126656,545542379,4.3
2019-04-13,1099217844,545721982,17.7
2019-04-13,1099522750,545326199,11.77
2019-04-13,1099693116,545312607,27.84
2019-04-13,1099795574,545768572,22.55
2019-04-13,1099884749,545649955,-2.16
2019-04-13,1099945183,545630157,-2.2
2019-04-13,1100485708,545762907,-0.54
2019-04-13,1100610639,545652484,-0.82
2019-04-13,1101147530,545467074,13.14
