2019-04-06,1010572883,541930849,19.54
2019-04-06,1010637707,541744799,16.98
2019-04-06,1010642575,541802298,-0.8
2019-04-06,1010798279,541926812,-1.09
2019-04-06,1010844847,542202716,-14.75
2019-04-06,1010864762,541812025,-4.31
2019-04-06,1010926614,541870019,20.87
2019-04-06,1011232397,542017281,-1.14
2019-04-06,1011279354,542102457,6.42
2019-04-06,1011283594,542053777,-2.17
2019-04-06,1011293239,541972779,-7.07
2019-04-06,1011389770,542447962,19.7
2019-04-06,1011395101,541954872,-0.55
2019-04-06,1011403089,542063499,-2.18
2019-04-06,1011552647,541809911,36.67
2019-04-06,1011630879,541799216,34.67
2019-04-06,1011792816,542128570,-1.09
2019-04-06,1011928751,541809869,-0.53
2019-04-06,1011947287,541872481,-2.18
2019-04-06,1012005996,541856773,-0.55
2019-04-06,1012015320,541911215,10.53
2019-04-06,1012050407,541810989,17.12
2019-04-06,1012095362,541863662,-14.77
2019-04-06,1012520264,542186643,-2.39
2019-04-06,1012651923,541785283,-3.26
2019-04-06,1012802515,542041136,2.72
2019-04-06,1012807823,541656591,28.73
2019-04-06,1012987511,541870894,-2.17
2019-04-06,1013014126,541892817,-2.18
2019-04-06,1013052575,541813278,14.59
2019-04-06,1013078834,541851608,36.33
2019-04-06,1013155190,542179696,-0.55
2019-04-06,1013161800,541928829,-1.64
2019-04-06,1013239294,541984925,-3.0
2019-04-06,1013323171,542100381,-1.08
2019-04-06,1013477670,542019441,-2.5
2019-04-06,1013510941,541809578,-0.81
2019-04-06,1013747677,541813649,35.51
2019-04-06,1013826774,541940996,4.46
2019-04-06,1013829303,542071921,-6.0
2019-04-06,1013935151,542166535,9.6
2019-04-06,1014093341,542093995,-2.5
2019-04-06,1014131048,541870322,-4.35
2019-04-06,1014152741,541674705,7.56
2019-04-06,1014284288,541933410,16.06
2019-04-06,1014501547,542043956,-1.32
2019-04-06,1014580601,542286579,15.47
2019-04-06,1014642917,541803691,6.53
2019-04-06,1014647223,542135976,-5.16
2019-04-06,1014688189,541809755,17.93
2019-04-06,1014779087,542191974,-0.54
2019-04-06,1014984135,541809947,-3.16
2019-04-06,1015108536,542163510,-2.18
2019-04-06,1015234686,542126166,3.41
2019-04-06,1015496969,541810955,-2.18
2019-04-06,1015530361,541890747,-2.18
2019-04-06,1015673516,541771873,5.0
2019-04-06,1015820769,541809683,-3.81
2019-04-06,1015904164,542060151,-1.09
2019-04-06,1015924570,541831158,42.28
2019-04-06,1015969726,542117310,2.18
2019-04-06,1016052057,541811572,5.3
2019-04-06,1016052057,541811650,3.0
2019-04-06,1016158239,541889100,-3.27
2019-04-06,1016202301,541803217,42.33
2019-04-06,1016202301,541803379,3.42
2019-04-06,1016259068,542133079,-3.26
2019-04-06,1016314315,542247545,18.56
2019-04-06,1016603899,541910545,-0.82
2019-04-06,1016941876,542180214,-1.9
2019-04-06,1017411005,542012242,-4.36
2019-04-06,1017478703,541955050,-1.08
2019-04-06,1017497671,541811620,1.09
2019-04-06,1017772562,541870628,3.43
2019-04-06,1017817735,541809085,-2.14
2019-04-06,1017978888,542157105,21.39
2019-04-06,1018038827,541809433,-1.0
2019-04-06,1018136001,541740377,10.03
2019-04-06,1018169642,541755532,38.32
2019-04-06,1018170418,541966704,17.49
2019-04-06,1018174953,541906234,-1.91
2019-04-06,1018324525,541829255,10.4
2019-04-06,1018483028,542073527,-1.64
2019-04-06,1018709290,541846646,-1.63
2019-04-06,1018866216,542147043,-1.07
2019-04-06,1019637451,542029325,12.62
2019-04-06,1019715254,541843481,22.99
2019-04-06,1019763193,541936115,38.1
2019-04-06,1019833136,542001681,15.6
2019-04-06,1020093145,541859227,14.18
2019-04-06,1020180466,542075527,1.81
2019-04-06,1020409824,541827435,29.27
2019-04-06,1020601336,542137819,-1.6
2019-04-06,1020625805,541854706,-0.81
2019-04-06,1020630338,541882013,11.65
2019-04-06,1020989013,541805093,36.56
2019-04-06,1021075059,541737314,6.4
2019-04-06,1021086581,541977609,32.75
2019-04-06,1021472677,541973974,-1.08
2019-04-06,1021516063,542108800,18.89
2019-04-06,1021609983,541975147,-0.8
2019-04-06,1021728274,541985693,-4.38
2019-04-06,1021787415,542202684,-1.09
2019-04-06,1021852770,541813919,-2.65
2019-04-06,1022140035,541974577,26.32
2019-04-06,1022478320,541956803,14.23
2019-04-06,1022607922,542113095,-2.18
2019-04-06,1022669912,541812276,44.07
2019-04-06,1022899236,542128851,34.59
2019-04-06,1023069223,541811356,17.91
2019-04-06,1023086750,541788258,21.29
2019-04-06,1023177279,542314347,37.57
2019-04-06,1023487914,541873874,13.52
2019-04-06,1023499299,542090365,-1.61
2019-04-06,1023504927,542365419,15.19
2019-04-06,1023508389,541840937,10.44
2019-04-06,1023524315,542107792,-1.09
2019-04-06,1023672297,541784347,74.5
2019-04-06,1023695938,551005911,16.72
2019-04-06,1023832291,541810272,44.88
2019-04-06,1024068391,541809315,15.62
2019-04-06,1024079810,542138661,-3.78
2019-04-06,1024127627,541784728,-1.09
2019-04-06,1024250345,541794949,12.52
2019-04-06,1024307761,541853196,-2.18
2019-04-06,1024325650,541809331,-0.54
2019-04-06,1024582701,541734781,13.06
2019-04-06,1024582701,541735089,13.07
2019-04-06,1024782204,542302546,52.34
2019-04-06,1024900767,541872906,-1.08
2019-04-06,1025054010,541923853,11.63
2019-04-06,1025138413,541861769,19.34
2019-04-06,1025261450,541829885,7.34
2019-04-06,1025306942,541812180,5.44
2019-04-06,1025320239,542047974,-3.0
2019-04-06,1025390150,541835858,-1.64
2019-04-06,1025421735,541803338,13.88
2019-04-06,1026097504,542200303,13.51
2019-04-06,1026123285,542044202,5.99
2019-04-06,1026275904,542331224,-1.62
2019-04-06,1026374991,541893928,38.4
2019-04-06,1026533350,542558696,1.62
2019-04-06,1026597225,541869101,16.81
2019-04-06,1026853626,541811378,-2.19
2019-04-06,1026853626,543546092,2.4
2019-04-06,1026883753,542212282,-3.9
2019-04-06,1027002339,541826178,-2.11
2019-04-06,1027435206,541655838,-3.03
2019-04-06,1027506942,542025253,-2.13
2019-04-06,1027545219,541873842,-4.35
2019-04-06,1027564072,541845085,11.59
2019-04-06,1028112105,542022911,-4.63
2019-04-06,1028125260,542005245,-3.2
2019-04-06,1028191319,542031473,13.19
2019-04-06,1028260963,542143617,-6.39
2019-04-06,1028421566,541862497,-0.54
2019-04-06,1028666960,541812609,7.26
2019-04-06,1028854586,541959155,6.4
2019-04-06,1028953956,543402833,15.61
2019-04-06,1028958243,541795461,17.59
2019-04-06,1029024632,541811198,1.09
2019-04-06,1029238419,541773555,13.19
2019-04-06,1029377369,542246198,4.34
2019-04-06,1029660022,541855228,-2.18
2019-04-06,1029765996,541819211,3.12
2019-04-06,1029926310,541811098,-2.18
2019-04-06,1030087858,541773931,103.05
2019-04-06,1030173084,541774327,18.46
2019-04-06,1030283524,542146304,4.1
2019-04-06,1030285836,541870987,10.52
2019-04-06,1030812923,541809512,-3.0
2019-04-06,1031119888,542062645,-1.08
2019-04-06,1031415617,541796907,-2.14
2019-04-06,1031539876,542122525,4.9
2019-04-06,1031666355,542035531,-4.36
2019-04-06,1031708738,542243845,15.35
2019-04-06,1032130416,541942418,-1.08
2019-04-06,1032179360,541811397,18.11
2019-04-06,1032212033,541940518,-5.52
2019-04-06,1032548085,542095669,10.64
2019-04-06,1032731761,541808923,16.21
2019-04-06,1032839411,541926535,16.51
2019-04-06,1033001653,541812439,8.68
2019-04-06,1033076552,541812647,-1.94
2019-04-06,1033076552,541812579,-3.16
2019-04-06,1033076552,541812495,-5.29
2019-04-06,1033092745,541813093,-3.87
2019-04-06,1033320439,541897188,3.26
2019-04-06,1033485446,541813685,20.3
2019-04-06,1033519481,542074076,7.4
2019-04-06,1033649064,541872726,-2.15
2019-04-06,1033684934,541809160,-0.61
2019-04-06,1033765453,541810559,33.86
2019-04-06,1033993940,541854658,23.87
2019-04-06,1034219473,542118333,-2.16
2019-04-06,1034339613,541823859,8.52
2019-04-06,1034353223,541658875,2.43
2019-04-06,1034366031,541809336,7.62
2019-04-06,1034385207,541670469,13.98
2019-04-06,1034421649,542428211,-1.09
2019-04-06,1034704053,541854646,-2.18
2019-04-06,1034744725,542092453,-15.25
2019-04-06,1034818858,541824585,24.21
2019-04-06,1034910377,542057704,-1.59
2019-04-06,1035086671,542122112,-1.36
2019-04-06,1035375929,542272307,69.71
2019-04-06,1035380003,542434100,34.26
2019-04-06,1035431229,541801807,-1.6
2019-04-06,1035747691,541853637,4.59
2019-04-06,1035858556,541810865,-2.18
2019-04-06,1035867905,541927882,2.15
2019-04-06,1036452376,541787448,4.46
2019-04-06,1036658176,541656222,-4.28
2019-04-06,1036776837,542087787,-1.09
2019-04-06,1036816490,541854961,-1.64
2019-04-06,1036936323,541787996,13.65
2019-04-06,1036957235,541818008,34.02
2019-04-06,1037135343,541801943,20.09
2019-04-06,1037513427,542022317,-0.53
2019-04-06,1037592475,541675034,-3.26
2019-04-06,1037725162,541893483,11.56
2019-04-06,1037879578,542360465,-1.62
2019-04-06,1037922693,542017253,-6.54
2019-04-06,1038003261,541810850,-1.61
2019-04-06,1038070055,542110399,2.51
2019-04-06,1038192722,542116611,-2.22
2019-04-06,1038301312,542022204,-1.09
2019-04-06,1038529468,542033406,-4.9
2019-04-06,1038658620,541860865,3.0
2019-04-06,1038658620,541860944,3.27
2019-04-06,1038710235,542131769,16.09
2019-04-06,1038851502,541811765,2.7
2019-04-06,1039328372,541821585,15.9
2019-04-06,1039451035,542063904,16.39
2019-04-06,1039634409,541766935,16.33
2019-04-06,1039852227,541811323,34.72
2019-04-06,1039881815,541838596,-0.82
2019-04-06,1039883836,542141198,-0.82
2019-04-06,1039884492,541809633,17.96
2019-04-06,1039970844,542284657,-1.64
2019-04-06,1039975292,541810563,-2.19
2019-04-06,1040024872,542013122,-2.18
2019-04-06,1040095447,541836911,18.11
2019-04-06,1040462643,542172517,-1.82
2019-04-06,1040591560,542128758,-6.54
2019-04-06,1040879714,542090862,-2.75
2019-04-06,1040956455,541957691,-1.63
2019-04-06,1041138541,542052730,-3.0
2019-04-06,1041263625,541877292,-1.63
2019-04-06,1041321873,541866366,32.23
2019-04-06,1041363990,542000322,27.8
2019-04-06,1041875923,541809921,5.0
2019-04-06,1041899047,541830373,19.0
2019-04-06,1042060498,541987890,-1.86
2019-04-06,1042136374,541998097,11.4
2019-04-06,1042269529,541929154,23.59
2019-04-06,1042488545,541810905,16.54
2019-04-06,1042523984,541936104,-3.23
2019-04-06,1042527077,541705388,8.02
2019-04-06,1043038834,542048225,5.46
2019-04-06,1043054983,542131809,-4.32
2019-04-06,1043225764,542026607,-1.07
2019-04-06,1043423256,541811227,-4.8
2019-04-06,1043544775,541970212,-1.64
2019-04-06,1043616338,542157068,-0.81
2019-04-06,1043724635,542311449,-31.43
2019-04-06,1043943245,542149618,1.36
2019-04-06,1044107828,542140804,6.65
2019-04-06,1044518140,541809685,-3.35
2019-04-06,1044529919,542066408,-2.19
2019-04-06,1044555310,542144724,-4.36
2019-04-06,1044574169,541870077,-3.27
2019-04-06,1044590679,541938983,6.95
2019-04-06,1044815252,542041877,-2.17
2019-04-06,1044848832,541809429,17.8
2019-04-06,1044886717,542092479,-0.53
2019-04-06,1045172967,542231189,14.9
2019-04-06,1045224619,541926946,3.21
2019-04-06,1045323204,541970264,-3.27
2019-04-06,1045402349,541961565,-1.09
2019-04-06,1045544847,541809727,-0.54
2019-04-06,1045655605,541958433,6.01
2019-04-06,1045891626,541809297,8.83
2019-04-06,1045959273,542174069,10.7
2019-04-06,1046089689,542160305,20.61
2019-04-06,1046474288,542036675,-4.26
2019-04-06,1046476238,541751627,1.1
2019-04-06,1046492569,542211131,22.77
2019-04-06,1046631536,541993950,21.96
2019-04-06,1046701311,542054144,-1.09
2019-04-06,1046789715,541851473,-1.07
2019-04-06,1046948711,541914910,35.27
2019-04-06,1046954504,542056960,4.0
2019-04-06,1046982705,542062191,-7.62
2019-04-06,1047030966,542001654,19.76
2019-04-06,1047424513,541789692,6.76
2019-04-06,1047772376,541712778,-9.5
2019-04-06,1047836833,541967020,-1.64
2019-04-06,1048014815,541859221,-1.63
2019-04-06,1048221585,541654423,16.58
2019-04-06,1048352286,541846342,-2.18
2019-04-06,1048355828,541809204,-3.26
2019-04-06,1048590970,541644851,-2.99
2019-04-06,1048593140,541895539,8.69
2019-04-06,1048714175,541802871,-2.65
2019-04-06,1048971212,541814858,-6.69
2019-04-06,1049074135,541809243,-2.47
2019-04-06,1049454285,541871423,-1.09
2019-04-06,1049683462,542216713,10.04
2019-04-06,1049717212,541810545,28.41
2019-04-06,1049920999,542155181,-2.18
2019-04-06,1049942470,541806829,18.27
2019-04-06,1050153923,542107977,32.88
2019-04-06,1050297505,542061736,-4.36
2019-04-06,1050430464,542104439,-1.09
2019-04-06,1050443616,541876370,7.43
2019-04-06,1050476791,541908305,54.7
2019-04-06,1050573283,541977010,29.07
2019-04-06,1050575393,541661281,-6.63
2019-04-06,1050575393,541644747,-6.63
2019-04-06,1050725128,541845469,-2.17
2019-04-06,1050858674,541796500,-1.09
2019-04-06,1050870726,541914095,13.89
2019-04-06,1050888336,541914166,3.71
2019-04-06,1051007627,541790702,-0.43
2019-04-06,1051007627,541782915,-6.44
2019-04-06,1051138298,542069614,22.1
2019-04-06,1051210954,542017313,-3.5
2019-04-06,1051523677,541810765,-2.7
2019-04-06,1051745112,541811357,-2.2
2019-04-06,1051811931,542013865,24.35
2019-04-06,1052038828,541872439,-1.09
2019-04-06,1052063957,541830677,16.11
2019-04-06,1052155269,541784828,27.03
2019-04-06,1052186316,541872328,15.66
2019-04-06,1052335659,541958224,38.69
2019-04-06,1052401689,542250688,8.53
2019-04-06,1052401689,542251425,2.13
2019-04-06,1052404377,541811860,2.92
2019-04-06,1052449917,542146583,-0.54
2019-04-06,1052452770,541848904,-1.06
2019-04-06,1052483172,541913813,-3.27
2019-04-06,1052561913,542229500,-1.32
2019-04-06,1052685886,542583658,7.46
2019-04-06,1052821006,542167078,-1.06
2019-04-06,1052965072,541818658,12.23
2019-04-06,1053034721,542247789,2.16
2019-04-06,1053047925,541810848,-1.63
2019-04-06,1053138545,541812320,-1.08
2019-04-06,1053212846,541968969,17.3
2019-04-06,1053229245,541809756,22.38
2019-04-06,1053714698,541985379,-2.18
2019-04-06,1053802770,541809888,21.99
2019-04-06,1053827373,542167291,-1.62
2019-04-06,1054067231,541856335,-2.18
2019-04-06,1054243345,541825243,26.84
2019-04-06,1054250083,542180229,-1.07
2019-04-06,1054311097,542057878,52.83
2019-04-06,1054415244,542214069,18.32
2019-04-06,1054941309,542169084,-6.48
2019-04-06,1054968398,542046291,-1.64
2019-04-06,1055093864,541823087,37.08
2019-04-06,1055095761,541652831,18.38
2019-04-06,1055138592,541830671,18.67
2019-04-06,1055456061,542113519,-9.15
2019-04-06,1055794565,542306965,27.03
2019-04-06,1055895212,542048229,18.76
2019-04-06,1055936410,542124713,3.74
2019-04-06,1056221086,541989045,3.46
2019-04-06,1056221086,541979231,-3.46
2019-04-06,1056305504,541947415,-0.55
2019-04-06,1056516808,541778747,22.4
2019-04-06,1056574941,541673675,-3.99
2019-04-06,1056631380,542118381,-1.06
2019-04-06,1056988588,542159719,17.75
2019-04-06,1057068413,541832239,30.76
2019-04-06,1057110799,541809182,23.81
2019-04-06,1057308437,541985671,9.83
2019-04-06,1057327301,541809153,10.3
2019-04-06,1057424938,541882733,-1.63
2019-04-06,1057968784,541836417,21.6
2019-04-06,1058066749,541998519,29.86
2019-04-06,1058501648,541936174,-2.18
2019-04-06,1058504473,541809938,3.6
2019-04-06,1058567437,541934011,-1.07
2019-04-06,1058727641,541822166,14.34
2019-04-06,1058805218,542018141,-2.16
2019-04-06,1058864221,541809808,37.1
2019-04-06,1058885557,541871880,11.73
2019-04-06,1058902385,542108380,-14.98
2019-04-06,1058975008,541895869,12.71
2019-04-06,1058978030,541826086,-4.0
2019-04-06,1059433232,541896312,-1.06
2019-04-06,1059467795,541811664,-1.1
2019-04-06,1059905420,543132550,24.98
2019-04-06,1059993140,542174779,-1.09
2019-04-06,1060017369,542061383,-1.09
2019-04-06,1060825410,541862799,-0.54
2019-04-06,1060853299,541856460,-2.18
2019-04-06,1061133505,542096813,-1.09
2019-04-06,1061454964,542128215,-9.87
2019-04-06,1061601553,544050782,14.14
2019-04-06,1061887112,541809212,-1.76
2019-04-06,1061960808,541809481,34.66
2019-04-06,1061980215,541829281,8.32
2019-04-06,1062198812,541827071,-12.52
2019-04-06,1062219037,541921258,-0.82
2019-04-06,1062283606,541707383,13.06
2019-04-06,1062365354,542090940,-5.44
2019-04-06,1062382203,541997885,28.8
2019-04-06,1062387905,541852703,-2.18
2019-04-06,1062555733,542073588,-2.12
2019-04-06,1062612291,541900733,-3.21
2019-04-06,1062799757,541809442,22.45
2019-04-06,1062808695,541663774,22.22
2019-04-06,1062974898,541703905,52.53
2019-04-06,1063550153,541978520,-2.13
2019-04-06,1063572570,542070125,-3.27
2019-04-06,1063679009,542018849,-1.49
2019-04-06,1063729354,541996700,18.88
2019-04-06,1063743645,542261358,24.26
2019-04-06,1063979036,542081846,-2.2
2019-04-06,1064007352,541816893,13.0
2019-04-06,1064183780,542291675,15.0
2019-04-06,1064308153,541644509,-2.2
2019-04-06,1064369747,541929773,-2.15
2019-04-06,1064490960,541789825,16.92
2019-04-06,1064508190,541861071,21.91
2019-04-06,1064702568,541809280,-2.18
2019-04-06,1064762504,541951489,3.18
2019-04-06,1064912693,541815982,15.6
2019-04-06,1065423816,542334343,-5.29
2019-04-06,1065655345,541638306,-1.4
2019-04-06,1065703123,542060438,-2.18
2019-04-06,1065762604,541904257,-3.27
2019-04-06,1065780733,542124695,15.76
2019-04-06,1065813093,542410070,2.01
2019-04-06,1065816585,542350497,-3.26
2019-04-06,1065907435,542310363,59.29
2019-04-06,1066073448,541853768,-2.13
2019-04-06,1066077748,542105475,-1.06
2019-04-06,1066218295,541808972,15.79
2019-04-06,1066294525,541941570,12.8
2019-04-06,1066372565,541954222,12.23
2019-04-06,1066489039,542108877,-8.98
2019-04-06,1066685318,542214005,20.85
2019-04-06,1066747610,542130526,17.96
2019-04-06,1067131045,541829009,45.42
2019-04-06,1067162138,541998748,16.24
2019-04-06,1067188562,542105520,-1.06
2019-04-06,1067470946,541835861,-2.83
2019-04-06,1067562299,541968228,23.94
2019-04-06,1067647787,542025561,9.58
2019-04-06,1067749822,541864140,12.37
2019-04-06,1067876200,541645169,-1.1
2019-04-06,1068104009,542033890,20.02
2019-04-06,1068158399,542042360,3.58
2019-04-06,1068769340,541919573,-2.12
2019-04-06,1068826420,541810766,-1.61
2019-04-06,1068843884,541809565,14.36
2019-04-06,1069056942,542110744,21.38
2019-04-06,1069335889,541648611,-1.1
2019-04-06,1069458435,542135181,-3.48
2019-04-06,1069519750,542028590,23.53
2019-04-06,1069699298,541866828,7.35
2019-04-06,1070381485,541811545,2.17
2019-04-06,1070541912,541812046,15.81
2019-04-06,1070622304,542287760,20.29
2019-04-06,1070632521,542119710,7.62
2019-04-06,1070688695,541812039,-8.99
2019-04-06,1070729811,541844898,17.9
2019-04-06,1071017371,542163484,17.85
2019-04-06,1071026448,541834116,-3.6
2019-04-06,1071083942,541891532,19.89
2019-04-06,1071115291,541773021,14.06
2019-04-06,1071123626,541810756,36.31
2019-04-06,1071217006,541919860,3.27
2019-04-06,1071241494,541933795,-4.36
2019-04-06,1071549676,541824333,-1.08
2019-04-06,1071564205,542037884,-6.53
2019-04-06,1071661895,541845403,13.08
2019-04-06,1071730230,541821659,-4.01
2019-04-06,1071848476,541809715,5.43
2019-04-06,1072009893,541915348,28.81
2019-04-06,1072044293,541938524,-4.24
2019-04-06,1072210209,541833498,22.22
2019-04-06,1072234507,541709069,19.8
2019-04-06,1072412984,541825462,38.57
2019-04-06,1072476334,542120152,26.34
2019-04-06,1072603712,542246308,2.97
2019-04-06,1072616536,541955330,65.43
2019-04-06,1072704405,542213347,61.1
2019-04-06,1073167458,542036967,-1.35
2019-04-06,1073316272,541829447,-4.36
2019-04-06,1073651920,541885671,-5.22
2019-04-06,1073690677,542082986,-0.75
2019-04-06,1073750546,541810583,-3.3
2019-04-06,1073938027,541956943,-3.18
2019-04-06,1074018667,542171397,-1.07
2019-04-06,1074092926,541810991,17.7
2019-04-06,1074096483,541823881,2.95
2019-04-06,1074133444,541635829,-5.45
2019-04-06,1074154213,541941089,2.18
2019-04-06,1074177290,541811574,-2.0
2019-04-06,1074266105,541810706,-0.75
2019-04-06,1074418941,541625622,-2.18
2019-04-06,1074803422,541829545,-2.13
2019-04-06,1074993042,542149842,-1.6
2019-04-06,1075086209,542005189,39.1
2019-04-06,1075208444,542151686,-1.96
2019-04-06,1075296552,541814133,11.94
2019-04-06,1075508464,541884425,18.63
2019-04-06,1075650689,541928764,18.95
2019-04-06,1075789019,541659644,25.89
2019-04-06,1075808162,542167984,-3.2
2019-04-06,1075870439,541865760,15.49
2019-04-06,1075886779,541845264,24.02
2019-04-06,1076049308,542004604,13.35
2019-04-06,1076059529,541810939,-3.27
2019-04-06,1076228398,541809945,-3.0
2019-04-06,1076501695,542018588,13.48
2019-04-06,1076559140,541845246,12.4
2019-04-06,1076672066,541794137,26.8
2019-04-06,1076712908,541784966,-4.24
2019-04-06,1076914247,541631479,-0.55
2019-04-06,1076928951,541841849,-2.17
2019-04-06,1077027145,541691158,3.21
2019-04-06,1077033378,541810965,12.62
2019-04-06,1077209094,541739643,27.65
2019-04-06,1077346488,541829665,-4.25
2019-04-06,1077457675,542579602,17.97
2019-04-06,1077653935,542079405,-2.18
2019-04-06,1077738946,542014860,-3.56
2019-04-06,1078013046,541811430,-2.16
2019-04-06,1078179486,541906574,28.82
2019-04-06,1078189928,542105864,-1.09
2019-04-06,1078397722,542119723,-1.99
2019-04-06,1078619554,541648692,-1.02
2019-04-06,1078741663,542006750,28.55
2019-04-06,1078914790,542083168,10.02
2019-04-06,1079007387,541644909,-0.81
2019-04-06,1079117151,541798213,-3.49
2019-04-06,1079477100,541798788,-0.55
2019-04-06,1079938287,541924406,-1.64
2019-04-06,1080029977,542090417,-1.63
2019-04-06,1080029977,542100638,1.63
2019-04-06,1080277750,541794457,9.68
2019-04-06,1080494714,541678689,-5.51
2019-04-06,1080911197,541875375,8.27
2019-04-06,1081033506,542147197,2.89
2019-04-06,1081033506,542146248,8.76
2019-04-06,1081063209,542142037,2.01
2019-04-06,1081109479,542073750,16.95
2019-04-06,1081156732,541908090,-4.35
2019-04-06,1081279847,541932737,-1.09
2019-04-06,1081341404,541664418,-2.18
2019-04-06,1081731700,542005637,7.56
2019-04-06,1081853603,541743251,15.68
2019-04-06,1081908276,541809437,-6.42
2019-04-06,1081972553,541635987,-1.11
2019-04-06,1082377645,541811069,-1.86
2019-04-06,1082429356,542003954,-0.54
2019-04-06,1082625325,541798412,13.02
2019-04-06,1082724602,541811082,-2.18
2019-04-06,1082727376,541867084,-2.16
2019-04-06,1082911662,541996499,-7.76
2019-04-06,1082969088,541893482,2.18
2019-04-06,1083165935,541813073,17.13
2019-04-06,1083537650,542035640,14.16
2019-04-06,1083596929,541856013,-1.91
2019-04-06,1083660398,541799141,4.36
2019-04-06,1083770858,541837972,1.76
2019-04-06,1083850411,541863777,-1.09
2019-04-06,1084065520,541932543,-2.18
2019-04-06,1084135235,541713684,4.88
2019-04-06,1084145970,542114567,-2.67
2019-04-06,1084169144,541800295,-6.25
2019-04-06,1084188005,542008038,17.45
2019-04-06,1084468969,541811188,-4.36
2019-04-06,1084554843,542050615,17.65
2019-04-06,1084577589,541655931,-2.47
2019-04-06,1084648213,541966238,14.71
2019-04-06,1084665738,542248519,2.41
2019-04-06,1084896565,541994670,-2.74
2019-04-06,1084984628,542190316,-3.26
2019-04-06,1085170501,541779400,-3.0
2019-04-06,1085361012,541809474,-6.25
2019-04-06,1085542097,541948348,-4.37
2019-04-06,1085670373,541809282,12.89
2019-04-06,1085776237,541811298,-0.54
2019-04-06,1085820843,541817301,3.25
2019-04-06,1085843359,542345741,-4.01
2019-04-06,1085999055,547495296,21.16
2019-04-06,1086173383,541809530,25.55
2019-04-06,1086265669,541929555,-0.79
2019-04-06,1086342409,541991697,19.37
2019-04-06,1086344088,541810590,-5.5
2019-04-06,1086433015,542101837,-2.14
2019-04-06,1086468856,541811565,-2.17
2019-04-06,1086617025,541810537,-1.09
2019-04-06,1086871839,541809560,-1.62
2019-04-06,1086876170,542260709,14.63
2019-04-06,1087005600,542111472,-2.17
2019-04-06,1087173584,541811720,13.01
2019-04-06,1087428325,542216123,20.12
2019-04-06,1087678219,542230560,26.92
2019-04-06,1088119500,541846148,2.14
2019-04-06,1088405790,541746952,7.11
2019-04-06,1088620059,541814085,-2.0
2019-04-06,1088643895,542270894,17.09
