2019-04-30,1009390206,554278831,11.04,SERVICE_FEE,2.99
2019-04-30,1009466756,554488635,23.76,SERVICE_FEE,4.99
2019-04-30,1009630507,554300095,16.84,SERVICE_FEE,1.01
2019-04-30,1009720508,554350290,22.75,SERVICE_FEE,0.01
2019-04-30,1010098795,554490107,29.9,SERVICE_FEE,2.99
2019-04-30,1010130367,554491266,32.51,SERVICE_FEE,6.5
2019-04-30,1010228123,554201780,24.76,SERVICE_FEE,1.96
2019-04-30,1010278502,554427123,26.16,SERVICE_FEE,2.0
2019-04-30,1010387924,554150689,20.88,SERVICE_FEE,2.51
2019-04-30,1010425807,554592668,23.89,SERVICE_FEE,1.5
2019-04-30,1010458852,554281953,40.69,SERVICE_FEE,5.0
2019-04-30,1010590820,554296572,15.4,SERVICE_FEE,2.0
2019-04-30,1010728550,554460902,29.83,SERVICE_FEE,1.01
2019-04-30,1010863858,554316866,11.53,SERVICE_FEE,1.0
2019-04-30,1010876297,554428170,16.65,SERVICE_FEE,2.5
2019-04-30,1011075813,554193962,42.26,SERVICE_FEE,7.49
2019-04-30,1011086635,554236504,11.2,SERVICE_FEE,1.01
2019-04-30,1011194837,554468382,6.99,SERVICE_FEE,2.0
2019-04-30,1011276082,554227879,15.5,SERVICE_FEE,3.0
2019-04-30,1011277571,554208792,13.42,SERVICE_FEE,1.5
2019-04-30,1011302034,554589869,12.68,SERVICE_FEE,1.0
2019-04-30,1011312267,554249067,33.04,SERVICE_FEE,2.01
2019-04-30,1011356494,554594618,18.11,SERVICE_FEE,2.0
2019-04-30,1011384751,554150999,15.51,SERVICE_FEE,3.0
2019-04-30,1011595856,554508893,44.71,SERVICE_FEE,1.51
2019-04-30,1011628903,554432276,22.47,SERVICE_FEE,2.01
2019-04-30,1011700087,554184451,18.07,SERVICE_FEE,1.99
2019-04-30,1011758132,554392265,43.85,SERVICE_FEE,2.0
2019-04-30,1011825458,554251621,59.99,SERVICE_FEE,7.95
2019-04-30,1012290742,554475794,38.46,SERVICE_FEE,1.01
2019-04-30,1012407061,554599256,25.45,SERVICE_FEE,0.01
2019-04-30,1012786487,554441610,18.44,SERVICE_FEE,2.0
2019-04-30,1012827225,554273866,22.07,SERVICE_FEE,3.5
2019-04-30,1012915427,554275961,17.73,SERVICE_FEE,2.0
2019-04-30,1012955521,554436177,15.94,SERVICE_FEE,3.5
2019-04-30,1012963752,554535551,18.1,SERVICE_FEE,4.01
2019-04-30,1013176781,554380328,23.89,SERVICE_FEE,1.01
2019-04-30,1013184772,554320030,17.68,SERVICE_FEE,2.99
2019-04-30,1013196160,554552313,20.69,SERVICE_FEE,4.51
2019-04-30,1013259443,554610000,12.67,SERVICE_FEE,1.01
2019-04-30,1013344734,554564304,25.84,SERVICE_FEE,2.5
2019-04-30,1013377141,554305715,34.38,SERVICE_FEE,2.5
2019-04-30,1013389347,554172044,22.07,SERVICE_FEE,2.01
2019-04-30,1013463080,554197927,62.82,SERVICE_FEE,4.0
2019-04-30,1013557312,554608243,28.11,SERVICE_FEE,3.01
2019-04-30,1013625518,554521743,19.4,SERVICE_FEE,1.99
2019-04-30,1013664182,554188358,39.45,SERVICE_FEE,3.0
2019-04-30,1013713688,554236940,36.33,SERVICE_FEE,2.76
2019-04-30,1013779862,554540669,23.29,SERVICE_FEE,0.99
2019-04-30,1013830329,554314629,13.3,SERVICE_FEE,2.0
2019-04-30,1013905922,554280170,30.73,SERVICE_FEE,3.0
2019-04-30,1014246931,554598689,11.97,SERVICE_FEE,0.51
2019-04-30,1014374633,554226066,11.95,SERVICE_FEE,2.0
2019-04-30,1014409721,554271536,24.84,SERVICE_FEE,4.0
2019-04-30,1014427543,554519263,23.69,SERVICE_FEE,1.01
2019-04-30,1014518439,554211164,12.68,SERVICE_FEE,0.51
2019-04-30,1014639874,554455665,27.57,SERVICE_FEE,5.51
2019-04-30,1014659716,554167265,24.44,SERVICE_FEE,2.51
2019-04-30,1014720669,554237199,64.72,SERVICE_FEE,6.0
2019-04-30,1014744482,554209623,20.72,SERVICE_FEE,2.5
2019-04-30,1014880555,554223431,53.36,SERVICE_FEE,1.51
2019-04-30,1014932494,554405831,25.56,SERVICE_FEE,2.01
2019-04-30,1015206603,554346882,3.15,SERVICE_FEE,1.01
2019-04-30,1015235494,554490782,25.0,SERVICE_FEE,2.99
2019-04-30,1015259098,554242778,40.9,SERVICE_FEE,0.01
2019-04-30,1015478502,554259054,15.99,SERVICE_FEE,3.99
2019-04-30,1015734584,554398753,21.1,SERVICE_FEE,3.0
2019-04-30,1015817547,554282671,154.07,SERVICE_FEE,2.0
2019-04-30,1015864256,554312002,33.1,SERVICE_FEE,0.01
2019-04-30,1015881305,554169883,54.0,SERVICE_FEE,1.0
2019-04-30,1015916213,554183017,18.2,SERVICE_FEE,3.0
2019-04-30,1016084397,554504832,33.34,SERVICE_FEE,1.01
2019-04-30,1016291515,554236998,13.67,SERVICE_FEE,0.01
2019-04-30,1016352878,554260529,14.43,SERVICE_FEE,0.01
2019-04-30,1016362645,554443706,16.12,SERVICE_FEE,2.51
2019-04-30,1016483426,554240340,17.16,SERVICE_FEE,2.5
2019-04-30,1016525816,554258186,19.45,SERVICE_FEE,2.51
2019-04-30,1016553815,554528835,28.58,SERVICE_FEE,5.51
2019-04-30,1016614602,554386891,31.24,SERVICE_FEE,2.0
2019-04-30,1016760461,554335970,13.98,SERVICE_FEE,1.01
2019-04-30,1016896148,554254024,41.32,SERVICE_FEE,6.25
2019-04-30,1016942309,554206782,34.35,SERVICE_FEE,2.49
2019-04-30,1016994551,554238262,27.85,SERVICE_FEE,4.99
2019-04-30,1017076900,554279437,2.5,SERVICE_FEE,2.0
2019-04-30,1017081133,554580502,17.7,SERVICE_FEE,0.01
2019-04-30,1017135455,554262266,35.24,SERVICE_FEE,2.51
2019-04-30,1017161285,554153795,51.26,SERVICE_FEE,2.51
2019-04-30,1017252414,554353831,5.1,SERVICE_FEE,1.5
2019-04-30,1017285959,554609469,36.71,SERVICE_FEE,1.01
2019-04-30,1017296597,554276708,22.79,SERVICE_FEE,8.99
2019-04-30,1017373807,554505643,22.91,SERVICE_FEE,3.01
2019-04-30,1017395158,554305169,12.43,SERVICE_FEE,1.51
2019-04-30,1017698337,554219188,42.81,SERVICE_FEE,2.51
2019-04-30,1017767040,554560807,32.86,SERVICE_FEE,2.99
2019-04-30,1017860387,554249705,16.96,SERVICE_FEE,3.5
2019-04-30,1017873086,554162139,18.93,SERVICE_FEE,0.51
2019-04-30,1017878759,554385557,22.95,SERVICE_FEE,6.66
2019-04-30,1017903692,554479651,17.36,SERVICE_FEE,6.0
2019-04-30,1018001854,554519369,24.53,SERVICE_FEE,2.5
2019-04-30,1018105742,554265008,14.88,SERVICE_FEE,2.0
2019-04-30,1018106656,554473991,24.36,SERVICE_FEE,1.01
2019-04-30,1018350868,554413380,27.43,SERVICE_FEE,3.5
2019-04-30,1018511462,554323790,20.81,SERVICE_FEE,0.01
2019-04-30,1018530638,554420200,17.41,SERVICE_FEE,0.5
2019-04-30,1018620441,554518139,18.76,SERVICE_FEE,2.95
2019-04-30,1018728096,554594227,28.6,SERVICE_FEE,3.0
2019-04-30,1018819696,554492036,17.18,SERVICE_FEE,3.5
2019-04-30,1018899042,554212192,40.86,SERVICE_FEE,2.5
2019-04-30,1019035508,554280875,26.74,SERVICE_FEE,2.51
2019-04-30,1019050979,554320057,23.05,SERVICE_FEE,1.51
2019-04-30,1019123001,554485395,23.37,SERVICE_FEE,1.0
2019-04-30,1019148234,554523893,43.12,SERVICE_FEE,15.89
2019-04-30,1019395670,554305770,14.01,SERVICE_FEE,1.0
2019-04-30,1019415566,554473622,17.4,SERVICE_FEE,1.0
2019-04-30,1019420134,554286300,17.59,SERVICE_FEE,3.0
2019-04-30,1019688844,554568019,18.49,SERVICE_FEE,2.0
2019-04-30,1019707092,554592025,17.33,SERVICE_FEE,1.01
2019-04-30,1020304746,554553760,16.82,SERVICE_FEE,0.01
2019-04-30,1020360429,554337852,11.37,SERVICE_FEE,0.01
2019-04-30,1020524108,554197289,19.49,SERVICE_FEE,1.9
2019-04-30,1020971504,554201625,22.24,SERVICE_FEE,1.0
2019-04-30,1020997696,554413857,2.99,SERVICE_FEE,3.0
2019-04-30,1021127786,554214091,16.6,SERVICE_FEE,6.0
2019-04-30,1021148083,554511722,70.84,SERVICE_FEE,3.5
2019-04-30,1021265572,554557082,19.86,SERVICE_FEE,1.01
2019-04-30,1021572703,554273703,33.42,SERVICE_FEE,4.51
2019-04-30,1021587656,554534501,38.84,SERVICE_FEE,7.98
2019-04-30,1021592901,554239599,33.15,SERVICE_FEE,1.5
2019-04-30,1021718936,554601382,30.51,SERVICE_FEE,2.0
2019-04-30,1021757385,554361251,10.8,SERVICE_FEE,0.79
2019-04-30,1021908771,554393855,26.42,SERVICE_FEE,0.01
2019-04-30,1022105446,554216411,39.61,SERVICE_FEE,3.5
2019-04-30,1022379123,554541511,21.61,SERVICE_FEE,2.5
2019-04-30,1022395584,554396116,27.8,SERVICE_FEE,1.01
2019-04-30,1022398187,554225339,43.52,SERVICE_FEE,4.5
2019-04-30,1022502176,554588086,26.79,SERVICE_FEE,1.0
2019-04-30,1022573053,554250371,7.91,SERVICE_FEE,1.5
2019-04-30,1022657681,554563165,22.3,SERVICE_FEE,4.0
2019-04-30,1022705486,554483993,18.85,SERVICE_FEE,3.01
2019-04-30,1022731027,554288310,13.82,SERVICE_FEE,2.0
2019-04-30,1023007970,554500252,12.24,SERVICE_FEE,1.26
2019-04-30,1023134879,554478062,12.13,SERVICE_FEE,0.51
2019-04-30,1023681930,554552879,26.7,SERVICE_FEE,0.51
2019-04-30,1023735497,554552471,6.49,SERVICE_FEE,1.01
2019-04-30,1023818908,554216679,26.53,SERVICE_FEE,0.99
2019-04-30,1023944011,554439730,15.5,SERVICE_FEE,3.01
2019-04-30,1023957651,554294325,12.47,SERVICE_FEE,3.96
2019-04-30,1024050100,554431738,30.05,SERVICE_FEE,2.99
2019-04-30,1024490881,554195998,20.78,SERVICE_FEE,0.99
2019-04-30,1024508299,554313568,46.4,SERVICE_FEE,4.51
2019-04-30,1024747059,554476287,22.35,SERVICE_FEE,3.49
2019-04-30,1025007569,554589412,6.67,SERVICE_FEE,2.0
2019-04-30,1025062723,554441150,17.34,SERVICE_FEE,1.01
2019-04-30,1025111308,554243714,26.96,SERVICE_FEE,2.51
2019-04-30,1025171379,554494630,18.89,SERVICE_FEE,2.0
2019-04-30,1025332495,554532476,2.67,SERVICE_FEE,3.01
2019-04-30,1025756388,554493283,22.38,SERVICE_FEE,1.0
2019-04-30,1025886514,554172233,18.64,SERVICE_FEE,2.51
2019-04-30,1025890759,554418513,12.83,SERVICE_FEE,0.51
2019-04-30,1025955578,554553435,22.14,SERVICE_FEE,0.25
2019-04-30,1026098125,554534448,14.28,SERVICE_FEE,1.0
2019-04-30,1026257738,554240483,32.26,SERVICE_FEE,2.0
2019-04-30,1026362839,554312052,30.85,SERVICE_FEE,1.49
2019-04-30,1026448670,554279612,18.42,SERVICE_FEE,3.99
2019-04-30,1026459044,554277874,32.17,SERVICE_FEE,9.99
2019-04-30,1026472544,554492697,29.23,SERVICE_FEE,2.95
2019-04-30,1026518537,554353284,12.76,SERVICE_FEE,1.0
2019-04-30,1026567672,554192465,32.05,SERVICE_FEE,2.0
2019-04-30,1026599893,554344264,16.2,SERVICE_FEE,2.0
2019-04-30,1026625527,554222050,2.65,SERVICE_FEE,2.51
2019-04-30,1026710763,554160729,58.44,SERVICE_FEE,2.0
2019-04-30,1026806452,554223877,28.23,SERVICE_FEE,2.99
2019-04-30,1027018588,554243109,17.11,SERVICE_FEE,1.95
2019-04-30,1027025773,554485439,15.38,SERVICE_FEE,1.01
2019-04-30,1027330780,554529173,5.69,SERVICE_FEE,2.0
2019-04-30,1027496405,554435356,34.18,SERVICE_FEE,1.51
2019-04-30,1027505569,554408571,14.39,SERVICE_FEE,0.51
2019-04-30,1027692816,554278860,20.07,SERVICE_FEE,2.99
2019-04-30,1027781888,554276286,12.67,SERVICE_FEE,3.6
2019-04-30,1027829792,554193266,18.59,SERVICE_FEE,0.01
2019-04-30,1027832256,554253785,23.48,SERVICE_FEE,2.0
2019-04-30,1027869720,554436358,3.02,SERVICE_FEE,0.01
2019-04-30,1028228714,554466594,20.55,SERVICE_FEE,1.01
2019-04-30,1028248149,554418724,28.95,SERVICE_FEE,13.01
2019-04-30,1028317250,554280895,24.59,SERVICE_FEE,2.0
2019-04-30,1028384537,554512721,21.22,SERVICE_FEE,2.99
2019-04-30,1028550893,554296184,142.06,SERVICE_FEE,0.51
2019-04-30,1028582620,554183635,17.2,SERVICE_FEE,2.51
2019-04-30,1028602895,554594576,28.86,SERVICE_FEE,3.51
2019-04-30,1028650999,554520686,59.52,SERVICE_FEE,0.51
2019-04-30,1028671013,554299936,5.55,SERVICE_FEE,9.0
2019-04-30,1029050088,554546704,46.33,SERVICE_FEE,8.01
2019-04-30,1029099623,554443495,29.15,SERVICE_FEE,6.0
2019-04-30,1029103948,554345282,23.02,SERVICE_FEE,2.0
2019-04-30,1029109709,554519650,19.9,SERVICE_FEE,0.51
2019-04-30,1029157233,554177382,11.87,SERVICE_FEE,2.0
2019-04-30,1029195989,554555363,25.07,SERVICE_FEE,1.0
2019-04-30,1029274994,554281690,28.01,SERVICE_FEE,1.01
2019-04-30,1029291399,554611447,42.85,SERVICE_FEE,1.51
2019-04-30,1029571060,554168731,20.57,SERVICE_FEE,1.0
2019-04-30,1029710004,554187165,51.08,SERVICE_FEE,1.01
2019-04-30,1029772680,554563897,18.77,SERVICE_FEE,0.01
2019-04-30,1029930937,554603848,53.71,SERVICE_FEE,2.51
2019-04-30,1030124743,554587659,26.01,SERVICE_FEE,3.99
2019-04-30,1030223177,554260795,25.67,SERVICE_FEE,2.0
2019-04-30,1030291731,554389347,31.08,SERVICE_FEE,3.5
2019-04-30,1030667443,554280755,18.3,SERVICE_FEE,2.49
2019-04-30,1030714334,554272283,11.2,SERVICE_FEE,2.0
2019-04-30,1030714428,554394348,21.0,SERVICE_FEE,6.99
2019-04-30,1030843076,554188209,31.7,SERVICE_FEE,2.99
2019-04-30,1030853316,554606765,26.41,SERVICE_FEE,2.0
2019-04-30,1030903343,554567306,12.86,SERVICE_FEE,1.51
2019-04-30,1030997073,554416493,10.53,SERVICE_FEE,0.01
2019-04-30,1031030906,554611677,20.49,SERVICE_FEE,3.0
2019-04-30,1031115245,554409456,15.79,SERVICE_FEE,2.0
2019-04-30,1031319385,554265501,17.7,SERVICE_FEE,1.01
2019-04-30,1031622169,554389084,16.77,SERVICE_FEE,1.51
2019-04-30,1031882150,554217142,20.03,SERVICE_FEE,3.0
2019-04-30,1031902761,554588587,18.95,SERVICE_FEE,1.0
2019-04-30,1032065257,554249578,25.16,SERVICE_FEE,0.51
2019-04-30,1032227579,554490700,38.96,SERVICE_FEE,3.0
2019-04-30,1032510525,554370838,24.02,SERVICE_FEE,5.0
2019-04-30,1032586069,554424536,15.4,SERVICE_FEE,2.0
2019-04-30,1032621112,554258649,26.12,SERVICE_FEE,3.99
2019-04-30,1032832702,554304383,10.9,SERVICE_FEE,1.0
2019-04-30,1032900054,554308116,29.77,SERVICE_FEE,1.01
2019-04-30,1033060587,554436647,29.51,SERVICE_FEE,1.01
2019-04-30,1033173874,554195346,30.67,SERVICE_FEE,1.0
2019-04-30,1033258654,554281838,13.11,SERVICE_FEE,3.0
2019-04-30,1033323668,554391090,22.71,SERVICE_FEE,0.51
2019-04-30,1033384495,554529781,10.99,SERVICE_FEE,3.99
2019-04-30,1033543711,554279679,13.2,SERVICE_FEE,2.01
2019-04-30,1033855760,554185345,39.07,SERVICE_FEE,1.01
2019-04-30,1033880769,554182941,43.76,SERVICE_FEE,1.5
2019-04-30,1034073300,554594153,30.91,SERVICE_FEE,3.99
2019-04-30,1034166072,554415751,52.08,SERVICE_FEE,1.01
2019-04-30,1034170671,554271366,17.76,SERVICE_FEE,4.49
2019-04-30,1034194993,554166914,56.48,SERVICE_FEE,0.01
2019-04-30,1034196999,554233302,33.88,SERVICE_FEE,2.01
2019-04-30,1034359883,554323175,18.53,SERVICE_FEE,5.01
2019-04-30,1034397087,554239761,2.0,SERVICE_FEE,0.01
2019-04-30,1034409941,554309152,37.22,SERVICE_FEE,1.5
2019-04-30,1034802920,554310722,19.8,SERVICE_FEE,1.51
2019-04-30,1035029864,554402738,32.4,SERVICE_FEE,2.01
2019-04-30,1035184641,554571400,2.94,SERVICE_FEE,2.51
2019-04-30,1035405113,554442750,46.42,SERVICE_FEE,6.95
2019-04-30,1035679459,554232477,43.67,SERVICE_FEE,3.0
2019-04-30,1035892771,554387338,22.02,SERVICE_FEE,2.0
2019-04-30,1036098242,554451019,16.79,SERVICE_FEE,1.51
2019-04-30,1036128413,554262795,9.96,SERVICE_FEE,3.5
2019-04-30,1036208200,554166686,24.14,SERVICE_FEE,1.51
2019-04-30,1036249808,554374068,17.73,SERVICE_FEE,2.01
2019-04-30,1036257289,554517657,26.39,SERVICE_FEE,0.5
2019-04-30,1036316700,554335455,26.26,SERVICE_FEE,2.5
2019-04-30,1036472969,554530577,3.36,SERVICE_FEE,1.0
2019-04-30,1036480996,554164033,33.81,SERVICE_FEE,0.1
2019-04-30,1036485960,554206710,17.02,SERVICE_FEE,3.01
2019-04-30,1036567774,554536684,43.46,SERVICE_FEE,2.0
2019-04-30,1036589218,554592268,41.32,SERVICE_FEE,0.5
2019-04-30,1036595528,554567435,18.12,SERVICE_FEE,1.01
2019-04-30,1036642801,554448623,15.46,SERVICE_FEE,1.99
2019-04-30,1036871727,554236901,49.69,SERVICE_FEE,3.0
2019-04-30,1036893964,554253125,19.65,SERVICE_FEE,4.0
2019-04-30,1036944279,554570525,17.19,SERVICE_FEE,1.0
2019-04-30,1037085939,554259704,73.2,SERVICE_FEE,5.01
2019-04-30,1037186019,554385436,26.0,SERVICE_FEE,0.26
2019-04-30,1037214087,554429575,39.6,SERVICE_FEE,0.01
2019-04-30,1037738271,554167327,21.23,SERVICE_FEE,3.01
2019-04-30,1037905064,554228374,33.8,SERVICE_FEE,5.01
2019-04-30,1038036555,554243650,31.27,SERVICE_FEE,1.5
2019-04-30,1038072013,554420321,22.26,SERVICE_FEE,2.51
2019-04-30,1038111954,554342890,17.35,SERVICE_FEE,3.0
2019-04-30,1038180362,554279542,21.84,SERVICE_FEE,3.0
2019-04-30,1038182728,554258324,27.65,SERVICE_FEE,0.51
2019-04-30,1038265674,554543594,23.09,SERVICE_FEE,1.51
2019-04-30,1038494527,554220301,30.01,SERVICE_FEE,3.0
2019-04-30,1038518103,554556038,3.52,SERVICE_FEE,1.51
2019-04-30,1038892321,554528642,2.74,SERVICE_FEE,0.01
2019-04-30,1038983494,554186307,17.65,SERVICE_FEE,0.01
2019-04-30,1039085232,554328466,11.69,SERVICE_FEE,0.01
2019-04-30,1039103359,554187716,15.34,SERVICE_FEE,4.0
2019-04-30,1039165437,554258651,19.43,SERVICE_FEE,3.0
2019-04-30,1039232408,554258544,22.17,SERVICE_FEE,1.51
2019-04-30,1039309719,554275245,20.9,SERVICE_FEE,3.0
2019-04-30,1039552483,554269746,44.7,SERVICE_FEE,4.0
2019-04-30,1039621656,554362697,13.67,SERVICE_FEE,0.01
2019-04-30,1039703336,554595209,17.86,SERVICE_FEE,1.0
2019-04-30,1039745009,554450070,22.82,SERVICE_FEE,5.0
2019-04-30,1040014291,554237517,37.96,SERVICE_FEE,3.01
2019-04-30,1040072862,554388073,41.71,SERVICE_FEE,2.51
2019-04-30,1040088361,554611730,14.03,SERVICE_FEE,0.51
2019-04-30,1040116565,554258744,18.46,SERVICE_FEE,3.0
2019-04-30,1040205310,554544110,21.04,SERVICE_FEE,3.5
2019-04-30,1040396626,554230381,30.69,SERVICE_FEE,3.01
2019-04-30,1040460483,554310863,12.36,SERVICE_FEE,2.51
2019-04-30,1040511628,554149955,99.23,SERVICE_FEE,8.94
2019-04-30,1040617114,554359292,18.64,SERVICE_FEE,1.01
2019-04-30,1040623174,554563873,19.35,SERVICE_FEE,1.01
2019-04-30,1040625443,554379467,23.22,SERVICE_FEE,2.01
2019-04-30,1040814173,554239065,17.23,SERVICE_FEE,1.01
2019-04-30,1040831054,554256348,22.27,SERVICE_FEE,4.0
2019-04-30,1041027148,554166714,4.01,SERVICE_FEE,0.54
2019-04-30,1041172419,554268702,29.86,SERVICE_FEE,0.01
2019-04-30,1041282755,554475841,19.49,SERVICE_FEE,5.5
2019-04-30,1041312126,554568124,14.07,SERVICE_FEE,4.51
2019-04-30,1041453163,554229195,19.18,SERVICE_FEE,1.01
2019-04-30,1041767113,554222906,34.85,SERVICE_FEE,8.0
2019-04-30,1042137414,554434137,21.8,SERVICE_FEE,3.5
2019-04-30,1042147020,554251074,2.9,SERVICE_FEE,1.5
2019-04-30,1042466651,554149918,47.6,SERVICE_FEE,7.95
2019-04-30,1042629627,554425338,23.86,SERVICE_FEE,4.0
2019-04-30,1042776943,554522918,25.94,SERVICE_FEE,2.0
2019-04-30,1042782638,554261556,38.05,SERVICE_FEE,3.99
2019-04-30,1042820154,554246491,37.32,SERVICE_FEE,0.01
2019-04-30,1042889320,554204327,47.42,SERVICE_FEE,5.01
2019-04-30,1042953907,554272906,27.02,SERVICE_FEE,3.5
2019-04-30,1043068717,554277972,38.16,SERVICE_FEE,2.0
2019-04-30,1043127137,554219102,55.7,SERVICE_FEE,3.51
2019-04-30,1043132475,554544336,19.96,SERVICE_FEE,1.5
2019-04-30,1043213742,554446337,20.51,SERVICE_FEE,3.0
2019-04-30,1043279885,554182589,51.01,SERVICE_FEE,13.51
2019-04-30,1043415646,554458645,13.49,SERVICE_FEE,1.5
2019-04-30,1043464110,554278500,15.58,SERVICE_FEE,2.51
2019-04-30,1043639861,554397731,27.33,SERVICE_FEE,4.0
2019-04-30,1044045855,554216518,41.69,SERVICE_FEE,5.99
2019-04-30,1044070314,554187294,12.89,SERVICE_FEE,1.01
2019-04-30,1044101554,554429997,22.56,SERVICE_FEE,0.51
2019-04-30,1044633574,554561407,41.91,SERVICE_FEE,1.0
2019-04-30,1044759800,554191495,53.66,SERVICE_FEE,4.0
2019-04-30,1044856993,554212010,50.61,SERVICE_FEE,1.5
2019-04-30,1044952404,554475968,12.96,SERVICE_FEE,2.0
2019-04-30,1045096133,554381557,2.92,SERVICE_FEE,3.0
2019-04-30,1045199698,554445774,26.55,SERVICE_FEE,0.01
