2019-04-20,1010528770,549313725,-2.12
2019-04-20,1010676817,549021564,-1.1
2019-04-20,1010974683,549166305,-1.09
2019-04-20,1011336752,549231617,-0.79
2019-04-20,1011404525,549377718,-4.35
2019-04-20,1011610741,549477776,12.37
2019-04-20,1011692419,549156155,-2.18
2019-04-20,1011732232,549406866,40.72
2019-04-20,1011821393,549386606,-1.07
2019-04-20,1011838034,549464697,27.33
2019-04-20,1011895468,549023267,-2.14
2019-04-20,1011939130,549131423,3.29
2019-04-20,1011975503,549311000,-0.82
2019-04-20,1012128676,549124594,11.53
2019-04-20,1012150693,549135546,2.05
2019-04-20,1012170365,549143111,-1.62
2019-04-20,1012202797,549334260,-4.36
2019-04-20,1012499067,548993532,22.87
2019-04-20,1012622782,549529361,3.26
2019-04-20,1013053418,550905994,9.78
2019-04-20,1013274548,549360194,3.7
2019-04-20,1013570623,549448608,-2.67
2019-04-20,1013616286,549113133,71.1
2019-04-20,1014087604,549220203,-1.06
2019-04-20,1014445403,549405826,55.39
2019-04-20,1014488261,549102961,60.55
2019-04-20,1015067535,549468086,-0.1
2019-04-20,1015078236,549102751,-1.62
2019-04-20,1015106265,549436355,-1.09
2019-04-20,1015387298,549203429,7.82
2019-04-20,1015579258,549555529,-0.05
2019-04-20,1015779815,549168760,-1.08
2019-04-20,1015802240,549400894,-0.3
2019-04-20,1015960183,549048571,-1.08
2019-04-20,1016042240,549454636,10.0
2019-04-20,1016201089,549274849,-1.06
2019-04-20,1016648311,549428576,-8.24
2019-04-20,1017051444,549069330,-0.83
2019-04-20,1017179958,549064557,7.43
2019-04-20,1017194549,549223186,-2.99
2019-04-20,1017295739,549243170,3.35
2019-04-20,1017342293,549389445,1.63
2019-04-20,1017397884,549171288,-2.18
2019-04-20,1017984721,549427943,-4.24
2019-04-20,1018152307,549125632,-5.03
2019-04-20,1018291113,549388453,37.84
2019-04-20,1018324588,549400099,-1.09
2019-04-20,1018327078,549297071,-1.64
2019-04-20,1018912123,549155888,1.6
2019-04-20,1019395824,549056525,-0.55
2019-04-20,1019474173,549451068,-2.3
2019-04-20,1019558253,549407485,-7.57
2019-04-20,1019920040,549198441,14.64
2019-04-20,1020039349,549019521,-1.95
2019-04-20,1020108639,549152201,-1.5
2019-04-20,1020226011,549221437,9.74
2019-04-20,1020297202,549152408,19.0
2019-04-20,1020467607,549176322,-3.26
2019-04-20,1020608137,549240898,13.85
2019-04-20,1020697531,549315374,4.26
2019-04-20,1020826662,549609552,4.99
2019-04-20,1020936985,549552777,38.2
2019-04-20,1020950206,549237731,18.8
2019-04-20,1021513869,549113002,16.73
2019-04-20,1021855264,549051866,-1.08
2019-04-20,1021885172,549267624,-0.69
2019-04-20,1022284777,549224816,17.76
2019-04-20,1022445036,549189880,-2.13
2019-04-20,1022792113,549107525,16.87
2019-04-20,1022901422,549296720,9.86
2019-04-20,1022982324,549134954,-1.9
2019-04-20,1023266921,549175543,-9.49
2019-04-20,1023741608,549294076,-1.09
2019-04-20,1023902359,549271583,-1.06
2019-04-20,1023988625,549487073,-1.08
2019-04-20,1024020589,549279622,-1.35
2019-04-20,1024025669,549119262,29.91
2019-04-20,1024114779,549374270,22.06
2019-04-20,1024918617,549228662,-17.42
2019-04-20,1024921200,549362984,-1.08
2019-04-20,1025238582,549294779,-2.18
2019-04-20,1025338537,549108257,56.4
2019-04-20,1025742585,549486004,-1.63
2019-04-20,1025751873,549150424,3.12
2019-04-20,1026007272,549153593,4.63
2019-04-20,1026418795,549154028,34.61
2019-04-20,1026452317,549302093,-2.7
2019-04-20,1026581249,551688961,19.99
2019-04-20,1026636399,549689084,13.03
2019-04-20,1026713041,548976817,-0.53
2019-04-20,1026814429,549361121,-4.36
2019-04-20,1026837672,549423110,-1.09
2019-04-20,1026861180,549322659,-0.55
2019-04-20,1026932875,549128168,13.16
2019-04-20,1027048882,549154320,16.41
2019-04-20,1027177882,549062231,42.8
2019-04-20,1027334233,549158016,-1.09
2019-04-20,1027336756,549011781,-1.64
2019-04-20,1027427322,549207277,-3.25
2019-04-20,1027657236,549299499,12.29
2019-04-20,1027908066,549397573,-2.16
2019-04-20,1028050835,549062327,31.84
2019-04-20,1028235485,549389294,-3.25
2019-04-20,1028290144,549370360,0.55
2019-04-20,1028290144,549370037,2.99
2019-04-20,1028363495,549455483,-0.37
2019-04-20,1028433020,549104017,20.4
2019-04-20,1028443567,549247480,15.24
2019-04-20,1028581998,549051673,14.21
2019-04-20,1028590866,549201760,-2.18
2019-04-20,1028755072,549081015,-1.1
2019-04-20,1029175173,548983630,-2.16
2019-04-20,1029286513,549185819,-1.58
2019-04-20,1029335446,549073891,-2.68
2019-04-20,1029423129,548971479,-2.17
2019-04-20,1029594637,549150204,43.55
2019-04-20,1029717090,549291842,-0.55
2019-04-20,1030339898,549223158,2.03
2019-04-20,1030425493,549425176,-2.4
2019-04-20,1030786383,549336003,-0.89
2019-04-20,1031242731,549128081,3.41
2019-04-20,1031350268,549466925,14.1
2019-04-20,1031509716,549152394,10.59
2019-04-20,1031663123,549242690,45.57
2019-04-20,1031903442,549284036,20.25
2019-04-20,1032067630,548986720,-1.07
2019-04-20,1032199317,549330984,8.17
2019-04-20,1033283774,549362547,-1.09
2019-04-20,1033469832,549223525,-6.48
2019-04-20,1033548544,549440868,12.41
2019-04-20,1033731620,549033244,-1.65
2019-04-20,1033769640,549401075,-1.09
2019-04-20,1033880835,549372369,-1.91
2019-04-20,1033939969,549133703,22.31
2019-04-20,1033960937,549408462,18.65
2019-04-20,1034043581,548991063,-2.0
2019-04-20,1034105286,549149472,20.51
2019-04-20,1034123600,549450265,-0.65
2019-04-20,1034421512,549126746,7.36
2019-04-20,1034432091,549077570,-3.25
2019-04-20,1034673356,549328412,-1.6
2019-04-20,1034760680,549112059,11.95
2019-04-20,1034973746,549281886,15.14
2019-04-20,1035274176,549142069,59.5
2019-04-20,1035417893,549046740,-3.27
2019-04-20,1035508041,549208974,7.62
2019-04-20,1035539122,549116194,13.45
2019-04-20,1035653348,549219197,28.42
2019-04-20,1035867687,549263911,-2.18
2019-04-20,1036143026,549234745,-1.33
2019-04-20,1036241773,549268249,36.48
2019-04-20,1036507608,549311641,12.8
2019-04-20,1036594957,550663526,10.72
2019-04-20,1036777856,549313156,-4.08
2019-04-20,1037077317,549038569,12.61
2019-04-20,1037218236,549346978,-1.07
2019-04-20,1037379536,549200724,17.38
2019-04-20,1037707599,549408302,-0.43
2019-04-20,1037920412,549546153,-3.24
2019-04-20,1037946432,549387277,5.67
2019-04-20,1038060218,549229490,-0.81
2019-04-20,1038128398,549480869,28.31
2019-04-20,1038372841,549508529,17.56
2019-04-20,1038411092,549233762,26.86
2019-04-20,1038534339,549367491,-9.99
2019-04-20,1038729113,549291413,-1.92
2019-04-20,1038812236,548988727,-1.41
2019-04-20,1038882264,549009654,-1.09
2019-04-20,1039259420,549369944,-5.76
2019-04-20,1039433202,549153266,36.67
2019-04-20,1039530887,549214061,19.27
2019-04-20,1039638249,549209790,-1.63
2019-04-20,1039985766,549000361,-1.7
2019-04-20,1040098645,549354612,23.57
2019-04-20,1040223393,549038399,-2.18
2019-04-20,1040367795,549170166,-1.09
2019-04-20,1040540091,549079474,19.75
2019-04-20,1040632631,549452532,14.15
2019-04-20,1040646280,549280571,-2.15
2019-04-20,1040696307,549044183,28.63
2019-04-20,1040748714,549271417,11.78
2019-04-20,1040762189,549536940,47.77
2019-04-20,1041302446,549432517,56.58
2019-04-20,1041405227,549359996,5.19
2019-04-20,1041572011,549316861,-1.08
2019-04-20,1041616373,549357248,-1.06
2019-04-20,1041813611,548992821,34.93
2019-04-20,1041939756,549150760,32.32
2019-04-20,1042134058,549340112,-1.39
2019-04-20,1042316782,549469826,-1.08
2019-04-20,1042351947,549031836,2.18
2019-04-20,1042669782,549366146,16.69
2019-04-20,1042712609,549276923,-2.18
2019-04-20,1042798869,549166014,-0.66
2019-04-20,1042880970,549044602,-0.82
2019-04-20,1043005717,549242386,-1.9
2019-04-20,1043053820,549138926,-1.08
2019-04-20,1043139549,549206877,26.08
2019-04-20,1043287791,549133722,16.68
2019-04-20,1043453223,549482328,-7.71
2019-04-20,1043649118,549290592,4.86
2019-04-20,1043873898,549208822,-1.09
2019-04-20,1043944785,549213638,-1.64
2019-04-20,1044209521,549224092,2.72
2019-04-20,1044375586,548986498,-3.2
2019-04-20,1044383786,549130335,40.69
2019-04-20,1044580200,549429507,25.68
2019-04-20,1044678938,549506688,-1.09
2019-04-20,1044718662,549500418,24.28
2019-04-20,1044974343,549067103,-0.63
2019-04-20,1045000207,549419806,-3.26
2019-04-20,1045128590,549406384,-1.09
2019-04-20,1045296384,549532117,-3.26
2019-04-20,1045848865,549481160,16.85
2019-04-20,1045970563,549055284,14.1
2019-04-20,1046436931,549092703,-1.62
2019-04-20,1046445922,549277167,15.13
2019-04-20,1046605652,549366629,3.25
2019-04-20,1046710660,549229577,-2.18
2019-04-20,1046711234,548995518,-2.18
2019-04-20,1046872843,549244944,-1.07
2019-04-20,1046914986,549629922,-1.07
2019-04-20,1046969585,549157881,14.26
2019-04-20,1047122660,549238053,8.6
2019-04-20,1047124879,549087525,16.6
2019-04-20,1047395412,549018560,3.27
2019-04-20,1047711793,549208207,45.15
2019-04-20,1047891983,549264250,10.47
2019-04-20,1048098841,549425057,-1.09
2019-04-20,1048293273,549557258,7.38
2019-04-20,1048345736,549122730,-1.1
2019-04-20,1048366864,549203635,4.89
2019-04-20,1049100907,549139807,13.49
2019-04-20,1049213034,549399123,-6.53
2019-04-20,1049387193,549052385,-7.61
2019-04-20,1049446780,549316632,7.48
2019-04-20,1049618369,549377301,-2.18
2019-04-20,1049755292,549113100,-0.97
2019-04-20,1050032048,549147400,3.21
2019-04-20,1050115809,549347907,3.18
2019-04-20,1050129077,549926494,1.95
2019-04-20,1050294981,548980212,-1.06
2019-04-20,1050358154,549068091,21.0
2019-04-20,1050487310,549258192,6.36
2019-04-20,1050530927,548985299,11.73
2019-04-20,1050726143,549181403,-1.06
2019-04-20,1050790753,549394348,-2.72
2019-04-20,1051143816,549247589,34.42
2019-04-20,1051497317,549065634,9.07
2019-04-20,1051521710,549099860,-0.54
2019-04-20,1051791836,549380931,47.43
2019-04-20,1051911234,549185323,11.02
2019-04-20,1052182521,549412503,21.4
2019-04-20,1052544401,550528016,45.66
2019-04-20,1052594619,549184667,-2.96
2019-04-20,1052793638,549004453,-0.81
2019-04-20,1052997675,549153430,24.66
2019-04-20,1053313646,549069759,-2.2
2019-04-20,1053313646,549067113,-2.21
2019-04-20,1053313646,549066557,-2.2
2019-04-20,1053314573,549355332,2.94
2019-04-20,1053575735,549301758,-1.09
2019-04-20,1053646747,549178192,-0.54
2019-04-20,1053696788,549486571,49.93
2019-04-20,1053739920,549125703,-6.52
2019-04-20,1053830107,549651198,-1.0
2019-04-20,1053876013,548982307,-1.09
2019-04-20,1054132179,549279648,28.03
2019-04-20,1054327880,549105681,8.46
2019-04-20,1054853551,549267302,-2.16
2019-04-20,1054853551,549297611,18.36
2019-04-20,1054987005,549418556,-2.13
2019-04-20,1055045382,549386962,8.66
2019-04-20,1055071136,549139686,-2.18
2019-04-20,1055287765,549301922,-1.62
2019-04-20,1055329259,549206567,18.07
2019-04-20,1055367609,549066713,-1.06
2019-04-20,1055397983,549491039,25.77
2019-04-20,1055557022,549294383,-2.13
2019-04-20,1055684853,549195537,19.58
2019-04-20,1056073586,549045530,34.79
2019-04-20,1056077377,549121638,-2.45
2019-04-20,1056241808,549383079,-1.6
2019-04-20,1056322459,549558915,11.68
2019-04-20,1056398787,549449901,14.93
2019-04-20,1056416950,549124463,-2.59
2019-04-20,1056513702,549100489,-1.06
2019-04-20,1056528306,549416871,-1.09
2019-04-20,1056618341,549586681,4.35
2019-04-20,1057188229,549438258,96.13
2019-04-20,1057362833,549065807,3.21
2019-04-20,1057446322,549259377,-2.18
2019-04-20,1057559651,549056343,-4.87
2019-04-20,1057593842,549168159,11.61
2019-04-20,1057735079,549289625,-0.8
2019-04-20,1057995892,549401369,32.32
2019-04-20,1058074556,549203706,13.86
2019-04-20,1058085417,549362741,61.03
2019-04-20,1058099764,549146426,-3.24
2019-04-20,1058144446,549292023,0.79
2019-04-20,1058241017,549188231,5.44
2019-04-20,1058295039,549222972,-4.28
2019-04-20,1058982437,549218694,-1.08
2019-04-20,1059139404,549130171,13.35
2019-04-20,1059441647,549194610,-1.87
2019-04-20,1059943211,549163927,-1.94
2019-04-20,1060047203,549448465,-1.64
2019-04-20,1060143530,549225174,-9.0
2019-04-20,1060157229,549068118,-0.55
2019-04-20,1060383301,549005515,21.86
2019-04-20,1060469755,549488745,-0.81
2019-04-20,1060806495,549072638,37.09
2019-04-20,1060912773,549360609,12.25
2019-04-20,1060918927,549237788,-0.56
2019-04-20,1060992542,549251716,-1.63
2019-04-20,1061361440,549472034,17.74
2019-04-20,1061614266,548984236,-2.14
2019-04-20,1061713618,549497582,-2.2
2019-04-20,1063025151,549246444,21.23
2019-04-20,1063131058,549137570,4.31
2019-04-20,1063146464,549331577,-1.09
2019-04-20,1063177809,549143774,4.36
2019-04-20,1063251923,549483515,-3.27
2019-04-20,1063721176,549447040,-1.05
2019-04-20,1063729936,549378774,-2.17
2019-04-20,1063805212,549320944,7.46
2019-04-20,1064069375,549184032,-4.3
2019-04-20,1064217189,549135084,6.41
2019-04-20,1064303985,549154184,-4.99
2019-04-20,1064356672,549413652,-0.54
2019-04-20,1064609660,549240570,-2.18
2019-04-20,1064778553,549219521,-2.72
2019-04-20,1064789704,549089391,3.21
2019-04-20,1064804234,549412368,-6.53
2019-04-20,1064868431,549169422,-2.13
2019-04-20,1065146567,549068153,19.12
2019-04-20,1065173463,548978406,30.2
2019-04-20,1065695902,553672273,27.54
2019-04-20,1065811620,549250879,8.71
2019-04-20,1065925458,549278542,-7.66
2019-04-20,1065988834,549327004,3.75
2019-04-20,1066179830,549152151,7.92
2019-04-20,1066372423,549033251,23.6
2019-04-20,1066752305,549139283,48.47
2019-04-20,1066895564,549335001,-1.36
2019-04-20,1066974521,549076034,4.28
2019-04-20,1067286219,549266521,-0.38
2019-04-20,1067290916,549198349,-5.39
2019-04-20,1067338055,549245926,-1.64
2019-04-20,1068256840,549273723,0.4
2019-04-20,1068299085,549131270,69.47
2019-04-20,1068308461,549142438,-1.6
2019-04-20,1068404740,549391643,48.78
2019-04-20,1068538846,549105079,7.63
2019-04-20,1068751046,549083697,2.76
2019-04-20,1068840962,549313503,-1.3
2019-04-20,1068846047,549279796,-1.89
2019-04-20,1068872885,549147868,29.5
2019-04-20,1069020209,548986739,35.1
2019-04-20,1069141285,549036842,-2.18
2019-04-20,1069215113,549061175,71.51
2019-04-20,1069391227,549017934,-3.24
2019-04-20,1069547211,549255780,-3.24
2019-04-20,1069826954,549555210,-0.05
2019-04-20,1069839203,549329937,-2.14
2019-04-20,1069996424,549096302,2.72
2019-04-20,1070052139,549122631,20.97
2019-04-20,1070306567,549024764,-0.53
2019-04-20,1070539237,549009933,-1.08
2019-04-20,1070938996,549324908,30.93
2019-04-20,1071001066,549373508,6.23
2019-04-20,1071006833,549170301,-2.82
2019-04-20,1071153446,549412751,-1.43
2019-04-20,1071177862,549163270,4.26
2019-04-20,1071237081,549106333,24.51
2019-04-20,1071558391,549453270,15.25
2019-04-20,1071585213,549280942,-3.24
2019-04-20,1071752251,549030977,6.47
2019-04-20,1072029779,549159175,-8.74
2019-04-20,1072081202,549111279,-1.58
2019-04-20,1072121621,549392965,-3.78
2019-04-20,1072163947,549176220,-2.18
2019-04-20,1072400155,549011461,-4.41
2019-04-20,1072543583,549413742,12.61
2019-04-20,1072784374,549534158,-2.48
2019-04-20,1072865245,549140939,-3.23
2019-04-20,1072865245,549142723,-32.32
2019-04-20,1073385391,549224974,35.75
2019-04-20,1073441275,549083809,-2.21
2019-04-20,1073471263,549097250,23.76
2019-04-20,1073496350,549334987,-2.18
2019-04-20,1073906085,549128781,35.6
2019-04-20,1073937607,549410310,-1.09
2019-04-20,1074394739,549017744,17.95
2019-04-20,1074564672,549131431,17.79
2019-04-20,1074686424,549408093,0.31
2019-04-20,1074996669,549389444,-1.63
2019-04-20,1075252726,549398182,-0.54
2019-04-20,1075511565,549099631,10.68
2019-04-20,1075824870,549493274,-2.05
2019-04-20,1075831804,549470905,-1.09
2019-04-20,1075918109,549116592,-1.67
2019-04-20,1076176187,548976331,-1.08
2019-04-20,1076255707,549229061,3.24
2019-04-20,1076370157,549323496,-1.64
2019-04-20,1076558360,549094222,-2.17
2019-04-20,1076822789,549025636,-0.55
2019-04-20,1076851764,549179024,-1.63
2019-04-20,1076886472,549254626,2.17
2019-04-20,1076936074,549451032,23.86
2019-04-20,1077090213,549133570,19.87
2019-04-20,1077093391,549163141,-2.67
2019-04-20,1077149030,549042080,-2.23
2019-04-20,1077238340,549092328,28.3
2019-04-20,1077295140,549193395,-1.07
2019-04-20,1077377958,549268561,-1.09
2019-04-20,1077608600,549143789,3.3
2019-04-20,1077882185,549358634,-1.08
2019-04-20,1077944033,549091720,12.22
2019-04-20,1077988365,549389506,-3.0
2019-04-20,1078014633,549153148,3.81
2019-04-20,1078108235,549179833,19.15
2019-04-20,1078171919,549432023,-2.16
2019-04-20,1078209216,549328337,6.39
2019-04-20,1078269669,549275128,32.33
2019-04-20,1078748253,548995106,1.86
2019-04-20,1078821436,549153748,-3.26
2019-04-20,1078916456,549395153,-3.21
2019-04-20,1078930581,549354970,-1.08
2019-04-20,1079099035,549112737,50.92
2019-04-20,1079108535,549295078,7.71
2019-04-20,1079302839,549423448,-1.63
2019-04-20,1079467861,549363987,28.18
2019-04-20,1079672846,549391729,13.13
2019-04-20,1079898895,549134722,14.39
2019-04-20,1080096010,549309861,4.32
2019-04-20,1080150544,549231778,3.43
2019-04-20,1080694446,549401883,43.48
2019-04-20,1081102385,549154182,48.75
2019-04-20,1081128806,549499734,-1.63
2019-04-20,1081293992,549208221,-1.9
2019-04-20,1081482711,549237175,31.89
2019-04-20,1082069131,549149563,-0.98
2019-04-20,1082220308,549149796,14.24
2019-04-20,1082225731,549081202,-8.5
2019-04-20,1082254308,549306777,12.26
2019-04-20,1082466505,548996174,18.01
2019-04-20,1082557269,549156443,3.26
2019-04-20,1082749385,549183079,-2.99
2019-04-20,1082791150,549410609,-2.12
2019-04-20,1083043094,549444370,-1.09
2019-04-20,1083109120,549379171,-4.35
2019-04-20,1083211952,549303031,-4.29
2019-04-20,1083417618,549200973,-1.08
2019-04-20,1083420728,549406150,-1.63
2019-04-20,1083448177,549085720,-2.21
2019-04-20,1083831705,549095834,37.51
2019-04-20,1083979254,549521271,-1.59
2019-04-20,1084030170,549152731,-0.54
2019-04-20,1084155712,549264446,2.72
2019-04-20,1084269648,549191779,15.99
2019-04-20,1084370025,549124813,6.47
2019-04-20,1084393646,549063379,17.78
2019-04-20,1084618785,549387753,-4.35
2019-04-20,1084652134,549509354,1.03
2019-04-20,1084652134,549505730,12.72
2019-04-20,1084716370,549049236,21.47
2019-04-20,1084719782,549258956,-2.17
2019-04-20,1084723636,549118987,30.2
2019-04-20,1084748720,549176956,15.87
2019-04-20,1084971931,549221440,-2.17
2019-04-20,1085038661,549177126,-4.35
2019-04-20,1085046016,549299241,12.78
2019-04-20,1085276584,550956593,2.41
2019-04-20,1085494870,549016579,-1.63
2019-04-20,1085542304,549183321,-0.54
2019-04-20,1085663937,549013972,0.55
2019-04-20,1085681945,549208853,19.89
2019-04-20,1085988240,549476406,4.3
2019-04-20,1086054877,549152181,8.8
2019-04-20,1086141185,549126441,-2.15
2019-04-20,1086174506,549154665,6.88
2019-04-20,1086224683,549031217,-1.13
2019-04-20,1086275231,549338451,39.9
2019-04-20,1086422864,549023378,-1.07
2019-04-20,1086522145,549245102,-1.09
2019-04-20,1086632830,549248012,-3.31
2019-04-20,1086745520,549345854,10.88
2019-04-20,1086764996,549252910,-1.08
2019-04-20,1086797259,549022669,0.43
2019-04-20,1087130251,549479317,-2.14
2019-04-20,1087347972,549160758,-1.37
2019-04-20,1087839561,549126830,6.18
2019-04-20,1087841575,549375235,-1.08
2019-04-20,1087843469,549040499,5.89
2019-04-20,1088070131,549208056,4.36
2019-04-20,1088530062,549475375,-3.27
2019-04-20,1088828367,549103218,0.82
2019-04-20,1089124035,549293519,-8.81
2019-04-20,1089157783,549375182,26.6
2019-04-20,1089217764,549187209,-1.08
2019-04-20,1089235605,549002598,15.77
2019-04-20,1089675883,549162320,-1.63
2019-04-20,1089948468,549152651,13.21
2019-04-20,1090771398,549381643,-2.18
2019-04-20,1090833200,549055652,-2.17
2019-04-20,1090862593,549357355,-1.09
2019-04-20,1090937412,549243472,9.73
2019-04-20,1091037631,549189282,-1.01
2019-04-20,1091174860,549328038,-0.54
2019-04-20,1091562638,549324777,12.71
2019-04-20,1091589770,549211385,-14.15
2019-04-20,1091635348,549089270,-1.07
2019-04-20,1091987735,549038453,15.59
2019-04-20,1092150354,549269620,21.54
2019-04-20,1092221039,549185627,4.35
2019-04-20,1092273243,549006240,20.07
2019-04-20,1092390916,549076314,0.22
2019-04-20,1093207551,549121075,-8.76
2019-04-20,1093256393,549189012,27.67
2019-04-20,1093424988,549435148,25.76
2019-04-20,1093615721,549188098,18.56
2019-04-20,1093639500,548994073,-2.18
2019-04-20,1093652508,549213585,-2.18
2019-04-20,1093868308,549307644,27.3
2019-04-20,1093907037,549344048,2.29
2019-04-20,1094153889,549376529,-0.53
2019-04-20,1094184934,549190816,-3.81
2019-04-20,1094408575,549202278,-1.35
2019-04-20,1094659150,549035361,-1.06
2019-04-20,1094667413,549053575,-2.18
2019-04-20,1094921494,549549096,15.59
2019-04-20,1095027102,549329652,-1.39
2019-04-20,1095143612,549166240,-2.18
2019-04-20,1095259704,549458227,-0.81
2019-04-20,1095315983,549150340,10.07
2019-04-20,1095348330,549064263,33.31
2019-04-20,1095530805,549425583,-2.18
2019-04-20,1095638825,549297125,836.05
2019-04-20,1095837044,549021947,-1.09
2019-04-20,1095857330,549368385,-2.01
2019-04-20,1095913869,549145636,-0.74
2019-04-20,1095941180,549371699,-2.12
2019-04-20,1096057202,549501030,6.51
2019-04-20,1096156492,549527080,4.0
2019-04-20,1096406902,549292027,-1.11
2019-04-20,1096516428,549343603,-1.42
2019-04-20,1096600342,549476341,3.9
2019-04-20,1096747937,549164365,-1.09
2019-04-20,1096938075,549222189,-3.18
2019-04-20,1097017111,549226653,-7.62
2019-04-20,1097195164,549264906,-1.2
2019-04-20,1097394030,549168332,-0.82
2019-04-20,1097413912,549025688,-2.23
2019-04-20,1097445101,549095293,24.97
2019-04-20,1097732108,549023902,-1.62
2019-04-20,1097744921,549344772,23.19
2019-04-20,1097914827,549407501,-3.62
2019-04-20,1097957280,549177725,-3.26
2019-04-20,1098003150,549090330,-1.62
2019-04-20,1098068793,549492865,28.28
2019-04-20,1098500261,549235097,-0.82
2019-04-20,1098824605,549160261,-1.09
2019-04-20,1098858092,549030432,-1.06
2019-04-20,1098889610,549188094,-2.17
2019-04-20,1099022308,549499994,41.31
2019-04-20,1099587818,549191164,17.81
2019-04-20,1099604886,549513484,-14.04
2019-04-20,1100003534,549553902,4.59
2019-04-20,1100168701,549313309,8.86
2019-04-20,1100322361,549012265,2.18
2019-04-20,1100611254,549169279,-11.25
2019-04-20,1100823365,549141792,10.15
2019-04-20,1101042540,549235784,-1.11
2019-04-20,1101188111,549194466,-2.18
2019-04-20,1101336400,549303015,3.87
2019-04-20,1101393046,549058709,-1.07
2019-04-20,1101519771,549202522,-1.63
2019-04-20,1101530268,549424043,-4.35
2019-04-20,1101770123,549354347,-1.54
2019-04-20,1101859866,549122991,46.49
2019-04-20,1101871733,549075166,45.21
2019-04-20,1102159210,548974598,16.66
2019-04-20,1102280836,549424628,-2.17
2019-04-20,1102341581,549444243,-0.38
2019-04-20,1102496862,549198614,-3.27
2019-04-20,1102712694,549260546,29.56
2019-04-20,1102760562,549373065,-3.86
2019-04-20,1102819804,549238058,18.74
2019-04-20,1103238824,549005293,2.54
2019-04-20,1103356824,549229928,-2.13
2019-04-20,1103582478,549258758,19.29
2019-04-20,1103628484,549127480,7.13
2019-04-20,1104374632,549455337,-1.09
2019-04-20,1104632105,549117827,-3.27
2019-04-20,1104749563,549259252,2.51
2019-04-20,1104875618,549067772,-2.2
2019-04-20,1105022832,549403949,53.52
2019-04-20,1105140958,549362287,-3.26
2019-04-20,1105211966,549179874,3.93
2019-04-20,1105222925,549425327,-3.26
2019-04-20,1105289055,549503856,22.0
2019-04-20,1105388496,549077515,11.85
2019-04-20,1105497991,549319425,10.85
