2019-04-30,1039453671,554200833,11.43
2019-04-30,1039502343,554301654,10.28
2019-04-30,1039509408,554313559,-0.82
2019-04-30,1039533976,554304571,22.47
2019-04-30,1039540583,554906227,-1.1
2019-04-30,1039579721,554445284,-1.36
2019-04-30,1039671891,554241251,23.61
2019-04-30,1039703332,554186113,-1.09
2019-04-30,1039720980,554253553,2.25
2019-04-30,1039816190,554235982,25.31
2019-04-30,1039930867,554188794,-3.19
2019-04-30,1040261151,554386926,466.06
2019-04-30,1040460483,554317904,9.67
2019-04-30,1040494748,554257772,-2.32
2019-04-30,1040500827,554282234,17.08
2019-04-30,1040698344,554614014,-0.81
2019-04-30,1040831054,554277607,17.96
2019-04-30,1041893499,554217290,14.55
2019-04-30,1041987172,554495888,23.84
2019-04-30,1042413225,554495802,-0.64
2019-04-30,1042510118,554340441,7.9
2019-04-30,1043361840,554210764,-15.08
2019-04-30,1043421924,554280413,2.65
2019-04-30,1043492019,554174500,-1.63
2019-04-30,1043534747,554475778,-4.23
2019-04-30,1043729926,554596167,-2.23
2019-04-30,1044149183,554229953,-4.98
2019-04-30,1044677020,554293166,4.3
2019-04-30,1044841503,554295968,-1.08
2019-04-30,1044848119,554157574,-0.54
2019-04-30,1044994309,554467844,-2.57
2019-04-30,1045152257,554385770,15.67
2019-04-30,1045587313,554286513,-2.18
2019-04-30,1045700824,554282094,19.13
2019-04-30,1045716499,554450055,-2.16
2019-04-30,1045917026,554365370,3.5
2019-04-30,1046597595,554575234,5.55
2019-04-30,1046632949,554590071,4.35
2019-04-30,1047647804,554318946,-4.26
2019-04-30,1048247320,554233756,-1.63
2019-04-30,1048408482,554230742,5.39
2019-04-30,1048439869,554382806,23.92
2019-04-30,1049380954,554430623,74.9
2019-04-30,1049961928,554468556,-7.49
2019-04-30,1050141377,554298067,8.58
2019-04-30,1050573248,554486022,-2.67
2019-04-30,1050738248,554279711,19.85
2019-04-30,1050785144,554600559,-1.06
2019-04-30,1050834874,554564402,-2.14
2019-04-30,1050938762,554482921,-1.62
2019-04-30,1051254436,554394428,10.52
2019-04-30,1051498117,554248298,19.07
2019-04-30,1051753649,554155979,-0.53
2019-04-30,1051892715,554546186,-2.66
2019-04-30,1051964609,554421659,25.36
2019-04-30,1051964609,554396327,11.95
2019-04-30,1051975306,554270610,2.51
2019-04-30,1052217952,554443159,5.05
2019-04-30,1052336762,554269925,-2.17
2019-04-30,1052350435,554452614,-1.07
2019-04-30,1052467733,554239974,50.98
2019-04-30,1052509515,554468511,23.02
2019-04-30,1052573778,554197763,-1.91
2019-04-30,1052582179,554590789,20.69
2019-04-30,1052679690,554328509,5.44
2019-04-30,1052728210,554360715,-2.14
2019-04-30,1052842883,554316176,10.56
2019-04-30,1053214363,554693962,14.49
2019-04-30,1053229100,554486143,-1.08
2019-04-30,1053452088,554277042,-1.91
2019-04-30,1053531582,554353306,-1.01
2019-04-30,1053598252,554284279,-0.94
2019-04-30,1053647448,554183659,11.69
2019-04-30,1053720025,554447866,11.14
2019-04-30,1054489442,554196067,-2.2
2019-04-30,1054493990,554294741,13.4
2019-04-30,1054556176,554207920,8.95
2019-04-30,1055317786,554416102,-2.0
2019-04-30,1055466167,554160718,-2.18
2019-04-30,1055802739,554254818,17.07
2019-04-30,1056408228,554529134,9.92
2019-04-30,1056696742,554487372,17.31
2019-04-30,1056724734,554265508,12.2
2019-04-30,1056794300,554540684,25.12
2019-04-30,1057375727,554523945,-1.09
2019-04-30,1057772504,554402268,2.45
2019-04-30,1057839314,554420378,9.69
2019-04-30,1058181149,554212459,-5.41
2019-04-30,1058354806,554598155,8.58
2019-04-30,1058840767,554217881,1.09
2019-04-30,1058894511,554230493,-11.96
2019-04-30,1059050063,554592285,-0.55
2019-04-30,1059116397,554453867,24.97
2019-04-30,1059391191,554485345,-7.67
2019-04-30,1059411691,554289187,15.0
2019-04-30,1059450147,554167780,-1.49
2019-04-30,1059688537,554594653,13.13
2019-04-30,1060017745,554410400,16.47
2019-04-30,1060366439,554281355,43.52
2019-04-30,1060634084,554394086,2.18
2019-04-30,1060798011,554238118,10.74
2019-04-30,1060836799,554288745,5.28
2019-04-30,1061074597,554205940,18.79
2019-04-30,1061385609,554164478,-0.92
2019-04-30,1061473277,554242774,27.99
2019-04-30,1061569650,554462343,-1.09
2019-04-30,1061946135,554572785,-1.08
2019-04-30,1061987251,554679886,5.3
2019-04-30,1061987251,554598781,-5.3
2019-04-30,1062104006,554259316,-2.72
2019-04-30,1062289049,554374801,-2.45
2019-04-30,1062436647,554393484,-3.28
2019-04-30,1062491970,554528895,24.54
2019-04-30,1062548013,554412452,14.55
2019-04-30,1062573593,554217636,7.44
2019-04-30,1062628924,554452981,-0.82
2019-04-30,1062654461,554155159,-0.55
2019-04-30,1062701238,554293149,12.9
2019-04-30,1062844737,554465640,20.59
2019-04-30,1063069537,554181624,-0.82
2019-04-30,1063242847,554254615,8.55
2019-04-30,1063341200,554566722,4.49
2019-04-30,1063478674,554461112,19.03
2019-04-30,1063775495,554330123,-3.2
2019-04-30,1063954815,554596967,-3.0
2019-04-30,1064199640,554747151,-2.16
2019-04-30,1064299175,554611446,2.89
2019-04-30,1064431944,554531435,12.14
2019-04-30,1064467573,554215745,7.37
2019-04-30,1064476838,554573157,12.43
2019-04-30,1064483847,554284887,-2.18
2019-04-30,1064568856,554661304,21.09
2019-04-30,1064786718,554585521,-1.08
2019-04-30,1064955081,554545488,11.59
2019-04-30,1064979502,554473932,27.08
2019-04-30,1065383040,554165854,-1.9
2019-04-30,1065392575,554560590,-0.53
2019-04-30,1065533213,554180261,35.47
2019-04-30,1065588604,554265833,24.17
2019-04-30,1065696356,554490793,15.67
2019-04-30,1065720457,554355780,4.08
2019-04-30,1065816895,554266039,-11.43
2019-04-30,1065832550,554484532,2.17
2019-04-30,1065910564,554209849,0.92
2019-04-30,1066053782,554288718,-2.17
2019-04-30,1066421530,554497247,46.07
2019-04-30,1066467772,554181171,-2.17
2019-04-30,1066910754,554435479,-1.08
2019-04-30,1067208572,554198354,-2.18
2019-04-30,1067425856,554247709,-1.09
2019-04-30,1067579296,554468535,-5.09
2019-04-30,1067660115,554664494,-6.53
2019-04-30,1067690580,554322154,29.62
2019-04-30,1067816580,554290412,-1.63
2019-04-30,1068029705,554198275,-8.71
2019-04-30,1068041272,554498383,-1.06
2019-04-30,1068201288,554382971,15.32
2019-04-30,1068221562,554391996,-2.17
2019-04-30,1068462983,554356118,-4.35
2019-04-30,1068547653,554448338,19.28
2019-04-30,1068567295,554700717,-0.7
2019-04-30,1069590689,554165541,-1.08
2019-04-30,1070337439,554308565,10.78
2019-04-30,1070551918,554565329,-4.34
2019-04-30,1070625294,554457193,11.84
2019-04-30,1070761103,554331407,-7.62
2019-04-30,1070885422,554287817,-1.62
2019-04-30,1071066982,554265209,34.98
2019-04-30,1071139149,554173609,-5.39
2019-04-30,1071193340,554523922,-2.67
2019-04-30,1071264071,554732395,-2.67
2019-04-30,1071285785,554682108,4.34
2019-04-30,1071377325,554613288,2.17
2019-04-30,1071694983,554614370,-1.07
2019-04-30,1071845004,554385793,-7.47
2019-04-30,1072364829,554508032,-4.42
2019-04-30,1072603606,554460321,-2.14
2019-04-30,1072791930,554358143,-1.09
2019-04-30,1072936727,554469140,6.63
2019-04-30,1073168689,554438913,-10.34
2019-04-30,1073279427,554255692,16.68
2019-04-30,1073624947,554324087,184.72
2019-04-30,1073663329,554186837,18.0
2019-04-30,1073733570,554266089,29.11
2019-04-30,1073751223,554293717,26.57
2019-04-30,1073830344,554303784,-1.09
2019-04-30,1074092300,554269589,-2.2
2019-04-30,1074357003,554200955,-1.5
2019-04-30,1074404566,554370322,-2.18
2019-04-30,1074493414,554390759,18.78
2019-04-30,1074685843,554365353,-0.55
2019-04-30,1074689126,554220686,12.28
2019-04-30,1074697323,554561939,-3.26
2019-04-30,1074800062,554170594,-3.29
2019-04-30,1075130665,554605518,-3.26
2019-04-30,1075407420,554532944,-1.09
2019-04-30,1075642805,554599457,14.98
2019-04-30,1076188437,554404378,60.42
2019-04-30,1076330273,554249345,15.76
2019-04-30,1076405129,554179673,-1.09
2019-04-30,1076490253,554356254,9.3
2019-04-30,1076568839,554278854,19.41
2019-04-30,1076580070,554660230,23.16
2019-04-30,1076679659,554425662,13.25
2019-04-30,1076704602,554595771,-0.53
2019-04-30,1076707458,554550205,3.29
2019-04-30,1076710308,554591746,17.82
2019-04-30,1076726452,555075321,19.34
2019-04-30,1076854783,554449900,34.92
2019-04-30,1076928834,554283300,-5.45
2019-04-30,1077116983,554375105,27.86
2019-04-30,1077372076,554245029,63.86
2019-04-30,1077686049,554244444,18.82
2019-04-30,1078200382,554218529,17.42
2019-04-30,1078220502,554446626,-1.09
2019-04-30,1078254235,554310481,7.95
2019-04-30,1078544342,554504297,-1.06
2019-04-30,1078575092,554508955,-1.06
2019-04-30,1078655009,555703350,25.02
2019-04-30,1078770110,554407560,-2.18
2019-04-30,1079130762,554571641,-1.09
2019-04-30,1079174786,554395375,-1.68
2019-04-30,1079733266,554207820,0.82
2019-04-30,1079874162,554363935,-4.34
2019-04-30,1079958802,554534075,-1.63
2019-04-30,1080016936,554373920,-10.93
2019-04-30,1080016936,554379035,-2.19
2019-04-30,1080016936,554474585,120.46
2019-04-30,1080142737,554264864,18.05
2019-04-30,1080799255,554601851,-2.18
2019-04-30,1081126837,554315081,-2.14
2019-04-30,1081577680,554590242,16.33
2019-04-30,1081690154,554565252,8.64
2019-04-30,1082224094,554418834,-1.64
2019-04-30,1082230281,554180170,20.89
2019-04-30,1082277518,554183493,16.91
2019-04-30,1082638101,554268541,14.09
2019-04-30,1082756419,554214777,40.73
2019-04-30,1082973155,554194944,-1.08
2019-04-30,1083237173,554273873,-1.63
2019-04-30,1083954196,554183279,-2.13
2019-04-30,1084115703,554243664,-4.35
2019-04-30,1084263121,554619036,24.01
2019-04-30,1084270892,554552841,15.97
2019-04-30,1084479666,554499476,7.81
2019-04-30,1084531169,554235251,9.15
2019-04-30,1084764215,554609208,-1.09
2019-04-30,1084934033,554170401,-2.18
2019-04-30,1084940570,554563557,8.69
2019-04-30,1085047456,554347977,-1.39
2019-04-30,1085070377,554340281,-2.05
2019-04-30,1085354256,554244662,-3.26
2019-04-30,1085826538,554450113,20.83
2019-04-30,1085966153,554272120,-1.65
2019-04-30,1086101307,554270073,-1.09
2019-04-30,1086229142,554570321,34.69
2019-04-30,1086273752,554290779,2.99
2019-04-30,1086330212,554222907,-1.07
2019-04-30,1086468207,554232224,-7.94
2019-04-30,1086666969,554336011,-1.09
2019-04-30,1086687191,554234740,3.34
2019-04-30,1086844690,554330034,1.07
2019-04-30,1087010071,554194161,-2.18
2019-04-30,1087451828,554591302,-2.13
2019-04-30,1087793094,554387545,3.27
2019-04-30,1088061929,554494961,-3.27
2019-04-30,1088081101,554486897,-1.09
2019-04-30,1088156420,554363621,72.87
2019-04-30,1088302514,554333844,12.99
2019-04-30,1088888824,554492494,-25.04
2019-04-30,1089059596,554568671,-1.62
2019-04-30,1089505197,554216722,18.51
2019-04-30,1089594373,554373316,-3.81
2019-04-30,1089919178,554676620,3.17
2019-04-30,1090464015,554303721,15.42
2019-04-30,1090562651,554350668,0.96
2019-04-30,1090801858,554524442,2.72
2019-04-30,1091407784,554413296,-2.16
2019-04-30,1091981747,554256972,-1.08
2019-04-30,1092020124,554282865,-2.18
2019-04-30,1092079334,554720295,47.89
2019-04-30,1092250439,554285725,-0.54
2019-04-30,1092311869,554372078,10.57
2019-04-30,1092381794,554451860,-4.33
2019-04-30,1092490736,554166772,-5.33
2019-04-30,1092801479,554279253,17.51
2019-04-30,1092891728,554443862,17.11
2019-04-30,1093324310,554440189,20.31
2019-04-30,1093482373,554262146,40.86
2019-04-30,1093493906,554913144,-0.81
2019-04-30,1093727672,554307727,-2.38
2019-04-30,1094098147,554293792,17.23
2019-04-30,1094366431,554223399,2.17
2019-04-30,1094378592,554388205,28.3
2019-04-30,1094883088,554277031,27.67
2019-04-30,1094943906,555093246,16.33
2019-04-30,1094978414,554289679,7.69
2019-04-30,1095024753,554445573,-1.09
2019-04-30,1095048607,554524216,-2.17
2019-04-30,1095205833,554506341,16.82
2019-04-30,1095261393,554177970,33.73
2019-04-30,1095476820,554248100,39.76
2019-04-30,1095603129,554220691,-3.27
2019-04-30,1095980506,554269547,32.68
2019-04-30,1096097591,554219053,6.48
2019-04-30,1096184394,554163164,-2.17
2019-04-30,1096306459,554167732,16.22
2019-04-30,1096945279,554220123,15.17
2019-04-30,1096945279,554211529,3.75
2019-04-30,1097115936,554604553,24.4
2019-04-30,1097728408,554206897,-1.09
2019-04-30,1097838557,554320597,-0.25
2019-04-30,1097932056,554610349,-1.06
2019-04-30,1097933281,554262126,-9.31
2019-04-30,1098332546,554602194,-3.2
2019-04-30,1098351316,554445375,-0.84
2019-04-30,1098592220,554350688,-3.27
2019-04-30,1098901436,554177580,-2.0
2019-04-30,1099266934,554160001,19.11
2019-04-30,1099397273,554513040,-2.18
2019-04-30,1099401870,554339989,-1.63
2019-04-30,1099466296,554619057,4.35
2019-04-30,1099499820,554607951,9.28
2019-04-30,1099664190,554348943,7.91
2019-04-30,1100128547,554419898,-1.12
2019-04-30,1100174773,555061679,229.9
2019-04-30,1100280189,554999345,28.69
2019-04-30,1100309372,554271941,4.93
2019-04-30,1100309372,554271871,2.77
2019-04-30,1100529955,554250153,20.52
2019-04-30,1100577505,554669594,31.43
2019-04-30,1100906401,554373478,15.18
2019-04-30,1100979073,554175684,-1.63
2019-04-30,1101361307,554210792,16.89
2019-04-30,1101651213,554489338,-1.89
2019-04-30,1101709271,554488254,-1.08
2019-04-30,1101787382,554465607,-1.9
2019-04-30,1101848545,554920659,32.32
2019-04-30,1101942640,554351484,25.31
2019-04-30,1101947948,554586124,17.73
2019-04-30,1102055656,554622601,-1.08
2019-04-30,1102148720,554318928,2.38
2019-04-30,1102155759,554296157,-9.8
2019-04-30,1102215436,554562235,2.0
2019-04-30,1102339114,554489546,-1.09
2019-04-30,1102367817,554645500,-1.09
2019-04-30,1102377702,554157826,5.06
2019-04-30,1102975398,554375949,-1.06
2019-04-30,1103103467,554271896,-0.44
2019-04-30,1103116983,554364285,11.6
2019-04-30,1103200441,554347660,30.42
2019-04-30,1103391099,554282324,10.94
2019-04-30,1103526272,554275801,2.14
2019-04-30,1103595262,554578700,-2.2
2019-04-30,1103788048,554363002,37.73
2019-04-30,1104304370,554316529,-0.85
2019-04-30,1104691581,554505486,-1.07
2019-04-30,1105280717,554573713,-2.73
2019-04-30,1105310497,554226586,9.66
2019-04-30,1105442496,554569981,-1.36
2019-04-30,1105627237,554524076,-2.16
2019-04-30,1106250234,554432901,28.99
2019-04-30,1106455488,554224182,32.43
2019-04-30,1106843600,554608131,-2.13
2019-04-30,1107039908,554528952,-0.81
2019-04-30,1107293367,554489244,3.0
2019-04-30,1107629401,554354010,-6.53
2019-04-30,1107910327,554463734,-1.06
2019-04-30,1108259482,554448621,25.75
2019-04-30,1108299649,554448111,30.34
2019-04-30,1108521301,554482124,49.88
2019-04-30,1109033517,554447252,9.11
2019-04-30,1109332691,554696302,-2.14
2019-04-30,1109366104,554534844,-1.25
2019-04-30,1109797641,554438229,-1.07
2019-04-30,1109822530,554277115,-3.26
2019-04-30,1109856033,554199813,-1.62
2019-04-30,1109939898,554391451,-1.09
2019-04-30,1109947189,554168589,32.68
2019-04-30,1109958181,554397697,23.84
2019-04-30,1110000056,554362604,29.88
2019-04-30,1110011068,554553071,-1.06
2019-04-30,1110373699,554407255,16.28
2019-04-30,1110468897,554470733,2.34
2019-04-30,1110726336,554269423,21.59
2019-04-30,1110896508,554397677,17.94
2019-04-30,1111432430,554546732,-1.09
2019-04-30,1111706726,554268485,22.14
2019-04-30,1111711786,554445388,33.31
2019-04-30,1111792931,554346552,17.9
2019-04-30,1111913958,554377045,-0.82
2019-04-30,1111932984,554343928,64.51
2019-04-30,1112146141,554320812,5.8
2019-04-30,1112164427,554460626,26.89
2019-04-30,1112628338,554220583,14.47
2019-04-30,1112644872,554580898,-3.26
2019-04-30,1112721909,554273376,13.48
2019-04-30,1112821327,554175186,-3.0
2019-04-30,1112922437,554696235,15.24
2019-04-30,1113080873,554523214,17.48
2019-04-30,1113629897,554331772,10.59
2019-04-30,1114097652,554309184,-1.08
2019-04-30,1114405242,554476116,-2.73
2019-04-30,1114627680,554300186,-1.63
2019-04-30,1115193156,554526998,-2.18
2019-04-30,1115281766,554275345,-2.21
2019-04-30,1115544062,554233069,-3.26
2019-04-30,1115544062,554236231,2.17
2019-04-30,1115854396,554397700,-1.6
2019-04-30,1115947164,554459821,10.63
2019-04-30,1116119017,554228149,-2.73
2019-04-30,1116507410,554378934,36.14
2019-04-30,1116775173,554298770,-0.82
2019-04-30,1116890126,554633914,31.13
2019-04-30,1117536087,554193456,16.95
2019-04-30,1117868841,554549625,-14.7
2019-04-30,1118002208,554440481,-3.18
2019-04-30,1118100721,554524185,4.35
2019-04-30,1118419449,554325178,-0.54
2019-04-30,1118526207,554528467,1.33
2019-04-30,1119422760,554276911,-1.35
2019-04-30,1119625101,554222347,22.02
2019-04-30,1119693077,554432749,-3.27
2019-04-30,1119713481,554276299,15.97
2019-04-30,1119998187,554287972,6.67
2019-04-30,1120186726,554535787,16.18
2019-04-30,1120221132,554166442,-2.18
2019-04-30,1120838595,554346186,1.8
2019-04-30,1120939401,554555230,-2.21
2019-04-30,1121202230,554347724,42.32
2019-04-30,1121205478,554273022,4.0
2019-04-30,1121287195,554171380,-2.17
2019-04-30,1121335224,554195790,-4.35
2019-04-30,1121632800,554569754,9.97
2019-04-30,1121980977,554253462,11.42
2019-04-30,1122401348,554278413,6.52
2019-04-30,1122541506,554390471,18.74
2019-04-30,1122632237,554545277,-2.35
2019-04-30,1122705715,554356724,2.23
2019-04-30,1122738097,554457530,25.36
2019-04-30,1122844007,554312785,-3.27
2019-04-30,1123185167,554337231,-2.62
2019-04-30,1123566713,554281460,-8.65
2019-04-30,1123580914,554322050,8.98
2019-04-30,1123622922,554231441,-1.64
2019-04-30,1123896222,554568551,-3.26
2019-04-30,1124164654,554512050,-9.59
2019-04-30,1124599305,554531705,-3.27
2019-04-30,1125047599,554542288,-1.35
2019-04-30,1125157853,554366648,-5.44
2019-04-30,1125356224,554583279,68.6
2019-04-30,1125440329,554311812,-1.64
2019-04-30,1125463978,554551730,-1.07
2019-04-30,1125516826,554537438,-2.14
2019-04-30,1125687524,554328855,-0.81
2019-04-30,1125696071,554475885,8.43
2019-04-30,1126022024,554305717,-2.18
2019-04-30,1126334365,554305490,29.63
2019-04-30,1126528603,556696307,3.01
2019-04-30,1126528603,556696646,3.65
2019-04-30,1127176145,554191512,-1.63
2019-04-30,1127446530,554383432,-0.54
2019-04-30,1127710399,554239670,10.89
2019-04-30,1127994889,554514198,10.18
2019-04-30,1128400308,554207773,6.47
2019-04-30,1128615224,554599077,2.48
2019-04-30,1129339411,554433093,14.48
2019-04-30,1130106796,554360789,10.7
2019-04-30,1130234397,554581478,-0.82
2019-04-30,1130388799,555228246,6.78
2019-04-30,1130883230,554266331,4.89
2019-04-30,1130937807,554366997,2.28
2019-04-30,1130975911,554639241,8.71
2019-04-30,1131254112,554281785,13.73
2019-04-30,1131356542,554428181,13.73
2019-04-30,1131464755,554357417,-2.17
2019-04-30,1131551896,554504086,-1.09
2019-04-30,1131877124,554484617,8.06
2019-04-30,1132079768,554564169,-1.08
