2019-04-27,1008764598,552654982,13.78,SERVICE_FEE,2.5
2019-04-27,1008768848,553020902,29.8,SERVICE_FEE,2.0
2019-04-27,1008792068,552586832,3.39,SERVICE_FEE,1.01
2019-04-27,1008806066,552544918,30.79,SERVICE_FEE,2.01
2019-04-27,1008959709,552783439,25.24,SERVICE_FEE,3.99
2019-04-27,1008961325,552538330,29.18,SERVICE_FEE,3.0
2019-04-27,1009082636,552827296,22.79,SERVICE_FEE,1.5
2019-04-27,1009233575,552635869,12.82,SERVICE_FEE,1.01
2019-04-27,1009354554,552836417,29.29,SERVICE_FEE,3.01
2019-04-27,1009376564,552649625,20.0,SERVICE_FEE,0.51
2019-04-27,1009424380,552610896,19.96,SERVICE_FEE,0.51
2019-04-27,1009450835,552663672,18.27,SERVICE_FEE,1.01
2019-04-27,1009525583,552628469,13.54,SERVICE_FEE,1.01
2019-04-27,1009573675,552865433,12.77,SERVICE_FEE,1.01
2019-04-27,1009626897,552971053,36.38,SERVICE_FEE,1.01
2019-04-27,1009664108,552996025,21.41,SERVICE_FEE,1.01
2019-04-27,1009704383,552620244,45.58,SERVICE_FEE,2.5
2019-04-27,1009736200,552607244,16.78,SERVICE_FEE,0.51
2019-04-27,1009764327,552656782,41.39,SERVICE_FEE,0.01
2019-04-27,1009772057,552994743,20.13,SERVICE_FEE,4.0
2019-04-27,1009807808,552602942,19.47,SERVICE_FEE,2.51
2019-04-27,1009838899,552506678,64.37,SERVICE_FEE,5.99
2019-04-27,1009939699,552482157,13.63,SERVICE_FEE,1.99
2019-04-27,1010049173,552978023,46.65,SERVICE_FEE,2.99
2019-04-27,1010070100,552826181,15.97,SERVICE_FEE,2.0
2019-04-27,1010193153,552819514,37.41,SERVICE_FEE,2.51
2019-04-27,1010195311,552623813,22.75,SERVICE_FEE,0.01
2019-04-27,1010256579,552587268,22.67,SERVICE_FEE,2.0
2019-04-27,1010590606,552819830,22.0,SERVICE_FEE,2.0
2019-04-27,1010628842,552462177,19.91,SERVICE_FEE,2.01
2019-04-27,1010649370,552632222,46.92,SERVICE_FEE,0.01
2019-04-27,1010657858,552746300,27.02,SERVICE_FEE,2.99
2019-04-27,1010698225,552898819,97.72,SERVICE_FEE,2.01
2019-04-27,1010710809,552857209,30.92,SERVICE_FEE,4.0
2019-04-27,1010773811,552782468,18.11,SERVICE_FEE,0.62
2019-04-27,1010838432,552471454,3.03,SERVICE_FEE,1.51
2019-04-27,1011072295,552928244,36.42,SERVICE_FEE,2.5
2019-04-27,1011126093,552667914,23.26,SERVICE_FEE,7.5
2019-04-27,1011139003,552657225,25.74,SERVICE_FEE,1.01
2019-04-27,1011188731,552664093,78.15,SERVICE_FEE,1.0
2019-04-27,1011202949,552670288,42.42,SERVICE_FEE,1.0
2019-04-27,1011286895,553013248,20.79,SERVICE_FEE,2.0
2019-04-27,1011347154,552638958,32.68,SERVICE_FEE,2.6
2019-04-27,1011385558,552981252,20.75,SERVICE_FEE,4.0
2019-04-27,1011414784,552636352,19.47,SERVICE_FEE,5.59
2019-04-27,1011502243,552753738,2.62,SERVICE_FEE,1.51
2019-04-27,1011599172,552607338,34.75,SERVICE_FEE,0.51
2019-04-27,1011604656,552865089,13.13,SERVICE_FEE,0.51
2019-04-27,1011635162,552596871,34.28,SERVICE_FEE,2.0
2019-04-27,1011755914,552817789,18.32,SERVICE_FEE,2.99
2019-04-27,1011789696,552527104,36.49,SERVICE_FEE,1.01
2019-04-27,1011893594,552814688,11.56,SERVICE_FEE,1.01
2019-04-27,1011907277,552666159,23.52,SERVICE_FEE,0.01
2019-04-27,1011937121,552666937,22.0,SERVICE_FEE,2.0
2019-04-27,1011999189,552977501,58.86,SERVICE_FEE,2.0
2019-04-27,1012115960,552655054,53.19,SERVICE_FEE,0.01
2019-04-27,1012169102,552702804,19.59,SERVICE_FEE,1.01
2019-04-27,1012217417,552661070,30.77,SERVICE_FEE,3.01
2019-04-27,1012264113,552566523,44.69,SERVICE_FEE,2.5
2019-04-27,1012388916,552816366,3.69,SERVICE_FEE,2.0
2019-04-27,1012457157,552950401,24.14,SERVICE_FEE,1.99
2019-04-27,1012510029,552619554,16.75,SERVICE_FEE,1.01
2019-04-27,1012601676,552644672,18.78,SERVICE_FEE,3.5
2019-04-27,1012643274,552857991,33.65,SERVICE_FEE,1.99
2019-04-27,1012685857,552548577,13.0,SERVICE_FEE,2.46
2019-04-27,1012800095,552631108,38.16,SERVICE_FEE,2.51
2019-04-27,1012884618,552551860,4.8,SERVICE_FEE,1.01
2019-04-27,1012963330,552899552,14.9,SERVICE_FEE,2.0
2019-04-27,1013002238,552862766,22.43,SERVICE_FEE,2.5
2019-04-27,1013010930,552513383,43.08,SERVICE_FEE,1.0
2019-04-27,1013062612,552525924,34.96,SERVICE_FEE,3.0
2019-04-27,1013134578,552812616,2.17,SERVICE_FEE,1.01
2019-04-27,1013193245,552612061,24.86,SERVICE_FEE,2.51
2019-04-27,1013203565,552662067,31.06,SERVICE_FEE,3.5
2019-04-27,1013263335,552523315,34.39,SERVICE_FEE,2.51
2019-04-27,1013282720,552829859,24.22,SERVICE_FEE,3.99
2019-04-27,1013403913,552792554,20.38,SERVICE_FEE,3.0
2019-04-27,1013431543,552985267,24.72,SERVICE_FEE,2.0
2019-04-27,1013451535,552480740,36.99,SERVICE_FEE,1.01
2019-04-27,1013459522,552662528,40.1,SERVICE_FEE,4.0
2019-04-27,1013525097,552562887,47.13,SERVICE_FEE,3.01
2019-04-27,1013550222,552958725,28.27,SERVICE_FEE,1.0
2019-04-27,1013581628,552679519,17.07,SERVICE_FEE,4.99
2019-04-27,1013595010,552738678,30.83,SERVICE_FEE,2.5
2019-04-27,1013775365,552574158,25.82,SERVICE_FEE,0.01
2019-04-27,1013862307,552868896,13.13,SERVICE_FEE,1.5
2019-04-27,1013923114,552768180,19.85,SERVICE_FEE,1.01
2019-04-27,1013942889,552945693,15.2,SERVICE_FEE,1.0
2019-04-27,1013955959,552903446,39.84,SERVICE_FEE,2.99
2019-04-27,1013989859,552585327,17.34,SERVICE_FEE,6.5
2019-04-27,1013990050,552769428,28.44,SERVICE_FEE,1.01
2019-04-27,1014065140,552973465,30.65,SERVICE_FEE,1.76
2019-04-27,1014204228,552644369,27.37,SERVICE_FEE,2.75
2019-04-27,1014246281,552587563,27.97,SERVICE_FEE,0.1
2019-04-27,1014303752,552582682,33.71,SERVICE_FEE,1.51
2019-04-27,1014475029,552590874,39.42,SERVICE_FEE,4.0
2019-04-27,1014622173,552610835,63.69,SERVICE_FEE,1.51
2019-04-27,1014650451,552897554,31.41,SERVICE_FEE,0.01
2019-04-27,1014690734,552668905,21.88,SERVICE_FEE,2.51
2019-04-27,1014722287,553012581,23.05,SERVICE_FEE,4.51
2019-04-27,1014825164,552467159,18.41,SERVICE_FEE,1.01
2019-04-27,1014857373,552602571,50.57,SERVICE_FEE,4.01
2019-04-27,1015009175,552648206,27.79,SERVICE_FEE,1.01
2019-04-27,1015035118,552806992,58.03,SERVICE_FEE,3.5
2019-04-27,1015049464,552496604,13.95,SERVICE_FEE,2.5
2019-04-27,1015071229,552566340,15.18,SERVICE_FEE,0.01
2019-04-27,1015101560,552785241,30.63,SERVICE_FEE,2.01
2019-04-27,1015147834,552804825,23.2,SERVICE_FEE,0.51
2019-04-27,1015167746,552782646,20.07,SERVICE_FEE,4.0
2019-04-27,1015197868,552555874,21.16,SERVICE_FEE,4.01
2019-04-27,1015326406,552642014,12.95,SERVICE_FEE,11.96
2019-04-27,1015327926,553037494,49.03,SERVICE_FEE,4.0
2019-04-27,1015375465,553018235,15.43,SERVICE_FEE,1.51
2019-04-27,1015381192,552687441,15.97,SERVICE_FEE,3.51
2019-04-27,1015469527,552738321,17.53,SERVICE_FEE,2.01
2019-04-27,1015536366,552639624,18.88,SERVICE_FEE,2.99
2019-04-27,1015561202,552969277,32.22,SERVICE_FEE,0.99
2019-04-27,1015583433,552567959,21.17,SERVICE_FEE,1.51
2019-04-27,1015625209,552766393,42.39,SERVICE_FEE,3.01
2019-04-27,1015737536,552664982,17.15,SERVICE_FEE,1.99
2019-04-27,1015866375,552644513,16.69,SERVICE_FEE,2.4
2019-04-27,1016020114,552593620,23.22,SERVICE_FEE,2.51
2019-04-27,1016046477,552812471,43.72,SERVICE_FEE,2.0
2019-04-27,1016127376,552496640,35.44,SERVICE_FEE,3.01
2019-04-27,1016167524,552517440,20.29,SERVICE_FEE,0.99
2019-04-27,1016545111,552606356,4.53,SERVICE_FEE,1.0
2019-04-27,1016549846,552650341,15.25,SERVICE_FEE,1.51
2019-04-27,1016656338,552839878,7.31,SERVICE_FEE,1.51
2019-04-27,1016710390,552710420,4.86,SERVICE_FEE,5.0
2019-04-27,1016710532,552480445,53.05,SERVICE_FEE,12.51
2019-04-27,1016924822,552648961,22.0,SERVICE_FEE,2.51
2019-04-27,1017115648,552593731,38.63,SERVICE_FEE,2.01
2019-04-27,1017172483,552764736,18.93,SERVICE_FEE,1.0
2019-04-27,1017186122,552661030,25.62,SERVICE_FEE,2.51
2019-04-27,1017210249,553009418,47.8,SERVICE_FEE,5.0
2019-04-27,1017228151,552477020,29.5,SERVICE_FEE,4.5
2019-04-27,1017476791,552518078,26.87,SERVICE_FEE,1.01
2019-04-27,1017578993,552661608,18.39,SERVICE_FEE,0.51
2019-04-27,1017662050,552629752,51.41,SERVICE_FEE,1.51
2019-04-27,1017679802,552795380,34.07,SERVICE_FEE,4.0
2019-04-27,1017921921,552597428,20.75,SERVICE_FEE,2.01
2019-04-27,1018035475,552981100,20.72,SERVICE_FEE,3.99
2019-04-27,1018042535,552664825,36.25,SERVICE_FEE,2.0
2019-04-27,1018069048,552763260,16.48,SERVICE_FEE,1.0
2019-04-27,1018170067,552833391,68.34,SERVICE_FEE,1.51
2019-04-27,1018243272,552475233,26.97,SERVICE_FEE,2.0
2019-04-27,1018265811,553010130,21.12,SERVICE_FEE,1.01
2019-04-27,1018309140,552797682,38.36,SERVICE_FEE,0.01
2019-04-27,1018364390,552932137,25.24,SERVICE_FEE,2.5
2019-04-27,1018375228,552931739,37.65,SERVICE_FEE,2.25
2019-04-27,1018409911,552947148,23.77,SERVICE_FEE,3.5
2019-04-27,1018504430,553013499,26.59,SERVICE_FEE,3.01
2019-04-27,1018585600,552517261,31.95,SERVICE_FEE,1.51
2019-04-27,1018617091,552972644,20.0,SERVICE_FEE,4.01
2019-04-27,1018709760,552519152,32.94,SERVICE_FEE,2.5
2019-04-27,1019137728,552637593,25.91,SERVICE_FEE,2.51
2019-04-27,1019340909,552895260,33.9,SERVICE_FEE,1.0
2019-04-27,1019426097,552636383,44.14,SERVICE_FEE,4.51
2019-04-27,1019480750,552460012,39.89,SERVICE_FEE,4.01
2019-04-27,1019519456,552474132,24.22,SERVICE_FEE,1.01
2019-04-27,1019779922,552625860,10.85,SERVICE_FEE,0.01
2019-04-27,1019806877,552491924,21.68,SERVICE_FEE,1.0
2019-04-27,1019845993,553040960,45.82,SERVICE_FEE,1.0
2019-04-27,1020029979,552947058,1.03,SERVICE_FEE,1.0
2019-04-27,1020041726,552487188,28.57,SERVICE_FEE,2.99
2019-04-27,1020054622,552627073,7.22,SERVICE_FEE,4.51
2019-04-27,1020134573,552834428,20.79,SERVICE_FEE,3.5
2019-04-27,1020180019,552657164,1.19,SERVICE_FEE,1.5
2019-04-27,1020189625,552641148,14.24,SERVICE_FEE,1.51
2019-04-27,1020341199,552969320,23.78,SERVICE_FEE,4.01
2019-04-27,1020341810,552590375,38.39,SERVICE_FEE,5.0
2019-04-27,1020367228,552794453,16.55,SERVICE_FEE,2.0
2019-04-27,1020372347,552518012,21.58,SERVICE_FEE,0.01
2019-04-27,1020432670,552601364,8.37,SERVICE_FEE,2.01
2019-04-27,1020526746,553028427,24.32,SERVICE_FEE,2.0
2019-04-27,1020652078,552758396,20.33,SERVICE_FEE,1.01
2019-04-27,1020677692,552657535,26.65,SERVICE_FEE,1.51
2019-04-27,1020706591,552958155,87.72,SERVICE_FEE,5.5
2019-04-27,1020707166,552764168,29.92,SERVICE_FEE,2.0
2019-04-27,1020994166,552920266,1.87,SERVICE_FEE,1.01
2019-04-27,1021021979,553000595,33.98,SERVICE_FEE,1.51
2019-04-27,1021060667,552947182,31.09,SERVICE_FEE,1.7
2019-04-27,1021123902,552923958,25.33,SERVICE_FEE,0.01
2019-04-27,1021233054,552658624,18.33,SERVICE_FEE,3.5
2019-04-27,1021260771,552873058,19.78,SERVICE_FEE,3.0
2019-04-27,1021316880,552561875,39.26,SERVICE_FEE,3.5
2019-04-27,1021323305,552930577,21.9,SERVICE_FEE,2.01
2019-04-27,1021331628,552676401,12.2,SERVICE_FEE,3.01
2019-04-27,1021392473,552646786,30.15,SERVICE_FEE,3.0
2019-04-27,1021424861,553027786,30.18,SERVICE_FEE,3.51
2019-04-27,1021465996,552780414,22.11,SERVICE_FEE,3.5
2019-04-27,1021614027,552513592,30.1,SERVICE_FEE,2.7
2019-04-27,1021749149,552575938,11.95,SERVICE_FEE,2.51
2019-04-27,1021824046,552664763,19.35,SERVICE_FEE,6.5
2019-04-27,1021863711,552982987,35.58,SERVICE_FEE,2.0
2019-04-27,1021946117,552530066,55.87,SERVICE_FEE,2.0
2019-04-27,1022087600,552586068,38.43,SERVICE_FEE,1.01
2019-04-27,1022126128,552640416,26.64,SERVICE_FEE,2.95
2019-04-27,1022148357,552783345,26.17,SERVICE_FEE,1.99
2019-04-27,1022173354,552587213,38.86,SERVICE_FEE,1.0
2019-04-27,1022182618,552502070,30.54,SERVICE_FEE,1.5
2019-04-27,1022280959,552992575,32.07,SERVICE_FEE,0.01
2019-04-27,1022288632,552584090,23.02,SERVICE_FEE,2.51
2019-04-27,1022319557,552663704,24.35,SERVICE_FEE,1.01
2019-04-27,1022346720,552649368,12.57,SERVICE_FEE,1.5
2019-04-27,1022462747,552591055,61.05,SERVICE_FEE,3.0
2019-04-27,1022514065,552768166,36.45,SERVICE_FEE,3.51
2019-04-27,1022518564,552965865,33.26,SERVICE_FEE,1.51
2019-04-27,1022567769,552846776,17.91,SERVICE_FEE,1.01
2019-04-27,1022599866,552462549,19.12,SERVICE_FEE,3.0
2019-04-27,1022619299,552542602,86.86,SERVICE_FEE,4.46
2019-04-27,1022707953,552717021,17.09,SERVICE_FEE,3.0
2019-04-27,1022757948,552816291,28.74,SERVICE_FEE,1.5
2019-04-27,1022836400,552765598,32.92,SERVICE_FEE,2.99
2019-04-27,1022864012,552943084,16.69,SERVICE_FEE,2.0
2019-04-27,1022905260,552655990,30.83,SERVICE_FEE,2.0
2019-04-27,1023149157,552667877,30.46,SERVICE_FEE,1.01
2019-04-27,1023157055,552863456,33.79,SERVICE_FEE,1.0
2019-04-27,1023182698,552575600,24.99,SERVICE_FEE,2.01
2019-04-27,1023223457,552918097,28.88,SERVICE_FEE,1.99
2019-04-27,1023388405,552581133,2.22,SERVICE_FEE,2.01
2019-04-27,1023511229,552533925,36.56,SERVICE_FEE,1.99
2019-04-27,1023579421,552592769,29.7,SERVICE_FEE,3.0
2019-04-27,1023585978,552663982,14.29,SERVICE_FEE,0.51
2019-04-27,1023605206,552821882,17.59,SERVICE_FEE,1.0
2019-04-27,1023647521,552720327,52.9,SERVICE_FEE,2.51
2019-04-27,1023662201,552812498,17.04,SERVICE_FEE,1.0
2019-04-27,1023725168,552828995,30.27,SERVICE_FEE,1.51
2019-04-27,1023728343,552557077,36.94,SERVICE_FEE,7.5
2019-04-27,1023739857,552905396,52.37,SERVICE_FEE,1.5
2019-04-27,1023782841,552774923,6.2,SERVICE_FEE,3.0
2019-04-27,1023893514,552706212,20.59,SERVICE_FEE,1.01
2019-04-27,1023925545,552530565,41.33,SERVICE_FEE,4.99
2019-04-27,1023995186,552778722,28.28,SERVICE_FEE,3.0
2019-04-27,1024020688,552639310,24.37,SERVICE_FEE,1.01
2019-04-27,1024041487,552631650,37.76,SERVICE_FEE,2.01
2019-04-27,1024042041,552806503,31.3,SERVICE_FEE,0.01
2019-04-27,1024143070,552554430,38.92,SERVICE_FEE,0.01
2019-04-27,1024222535,552602563,58.34,SERVICE_FEE,4.99
2019-04-27,1024262047,552908969,30.0,SERVICE_FEE,1.51
2019-04-27,1024315521,552606667,30.61,SERVICE_FEE,2.0
2019-04-27,1024410923,553032124,3.75,SERVICE_FEE,2.51
2019-04-27,1024424198,552487896,3.14,SERVICE_FEE,1.01
2019-04-27,1024445831,553028826,47.13,SERVICE_FEE,3.01
2019-04-27,1024447774,552867172,37.5,SERVICE_FEE,2.11
2019-04-27,1024593661,552819489,20.35,SERVICE_FEE,1.0
2019-04-27,1024620562,552762306,31.14,SERVICE_FEE,0.01
2019-04-27,1024623362,552909884,19.41,SERVICE_FEE,1.51
2019-04-27,1024719565,552956730,37.94,SERVICE_FEE,2.5
2019-04-27,1024750732,552640824,37.15,SERVICE_FEE,2.99
2019-04-27,1024809556,552542438,61.78,SERVICE_FEE,7.49
2019-04-27,1024818482,552600858,30.81,SERVICE_FEE,2.25
2019-04-27,1024907019,552664143,2.7,SERVICE_FEE,4.5
2019-04-27,1024952524,552542289,40.48,SERVICE_FEE,4.51
2019-04-27,1025146640,552653339,17.11,SERVICE_FEE,3.0
2019-04-27,1025185602,552955482,23.15,SERVICE_FEE,0.51
2019-04-27,1025385661,552506000,68.07,SERVICE_FEE,4.0
2019-04-27,1025420663,552498226,38.71,SERVICE_FEE,0.01
2019-04-27,1025503452,552931124,51.28,SERVICE_FEE,1.01
2019-04-27,1025506390,552965399,17.62,SERVICE_FEE,1.51
2019-04-27,1025607965,552535638,23.18,SERVICE_FEE,2.5
2019-04-27,1025709890,552802159,24.16,SERVICE_FEE,4.0
2019-04-27,1025742006,552835818,36.28,SERVICE_FEE,4.51
2019-04-27,1025782810,552638570,15.19,SERVICE_FEE,3.0
2019-04-27,1025911149,552464463,47.77,SERVICE_FEE,1.0
2019-04-27,1026012708,552763316,14.6,SERVICE_FEE,3.0
2019-04-27,1026218627,552616281,21.04,SERVICE_FEE,3.0
2019-04-27,1026306295,552600732,19.47,SERVICE_FEE,2.5
2019-04-27,1026387684,552574722,4.57,SERVICE_FEE,2.0
2019-04-27,1026409734,552857734,10.58,SERVICE_FEE,1.0
2019-04-27,1026481315,552602061,45.45,SERVICE_FEE,1.76
2019-04-27,1026494711,552669170,22.64,SERVICE_FEE,2.51
2019-04-27,1026502000,552536655,15.87,SERVICE_FEE,1.75
2019-04-27,1026564552,552658161,22.78,SERVICE_FEE,2.25
2019-04-27,1026646706,552996431,39.09,SERVICE_FEE,5.0
2019-04-27,1026920836,552858952,21.81,SERVICE_FEE,4.51
2019-04-27,1026923801,552988336,26.54,SERVICE_FEE,2.5
2019-04-27,1026952376,553004207,22.78,SERVICE_FEE,2.01
2019-04-27,1027007032,552774615,26.13,SERVICE_FEE,8.5
2019-04-27,1027084574,552787250,34.38,SERVICE_FEE,4.51
2019-04-27,1027140814,552641316,25.84,SERVICE_FEE,2.0
2019-04-27,1027211016,552546508,34.4,SERVICE_FEE,0.01
2019-04-27,1027252716,552734092,21.56,SERVICE_FEE,4.01
2019-04-27,1027387103,552907662,32.95,SERVICE_FEE,8.51
2019-04-27,1027423754,552822783,56.88,SERVICE_FEE,2.99
2019-04-27,1027541981,552489001,16.25,SERVICE_FEE,4.0
2019-04-27,1027567430,552532808,26.92,SERVICE_FEE,1.99
2019-04-27,1027592743,552923339,17.82,SERVICE_FEE,1.0
2019-04-27,1027614497,552822211,27.45,SERVICE_FEE,3.96
2019-04-27,1027677628,552478549,25.75,SERVICE_FEE,0.76
2019-04-27,1027701949,552937781,40.39,SERVICE_FEE,0.75
2019-04-27,1027802466,552604561,25.24,SERVICE_FEE,0.99
2019-04-27,1027839545,552811030,33.72,SERVICE_FEE,5.0
2019-04-27,1027854854,552649997,16.94,SERVICE_FEE,1.5
2019-04-27,1027875666,552888703,24.13,SERVICE_FEE,1.0
2019-04-27,1027915077,552900224,8.55,SERVICE_FEE,1.0
2019-04-27,1028107831,552656954,43.26,SERVICE_FEE,0.51
2019-04-27,1028211850,553004309,43.83,SERVICE_FEE,2.25
2019-04-27,1028299955,552610005,23.68,SERVICE_FEE,1.51
2019-04-27,1028488920,552538825,41.73,SERVICE_FEE,9.0
2019-04-27,1028490879,552656851,14.22,SERVICE_FEE,3.6
2019-04-27,1028559232,553038477,37.81,SERVICE_FEE,2.0
2019-04-27,1028616818,552877327,24.5,SERVICE_FEE,2.0
2019-04-27,1028721709,552848489,26.48,SERVICE_FEE,4.0
2019-04-27,1028745833,553027133,23.05,SERVICE_FEE,2.01
2019-04-27,1028752155,553034600,16.29,SERVICE_FEE,2.0
2019-04-27,1028793928,552892913,41.82,SERVICE_FEE,4.75
2019-04-27,1028824769,552564082,32.57,SERVICE_FEE,9.51
2019-04-27,1028920590,552929829,38.85,SERVICE_FEE,1.99
2019-04-27,1028974211,552962842,25.55,SERVICE_FEE,1.0
2019-04-27,1028991132,552980195,15.84,SERVICE_FEE,1.01
2019-04-27,1029105690,552971264,35.23,SERVICE_FEE,1.0
