2019-04-09,9284883,8620927,50.0
2019-04-09,9284897,8620929,50.0
2019-04-09,9284899,8620930,50.0
2019-04-09,9284905,8620934,50.0
2019-04-09,9284920,8620937,50.0
2019-04-09,9284925,8620938,50.0
2019-04-09,9284933,8620939,50.0
2019-04-09,9284934,8620940,50.0
2019-04-09,9284946,8620942,50.0
2019-04-09,9284947,8620943,50.0
2019-04-09,9284952,8620944,50.0
2019-04-09,9284959,8620946,50.0
2019-04-09,9285033,8620955,50.0
2019-04-09,9285079,8620958,50.0
2019-04-09,9285096,8620959,50.0
2019-04-09,9285163,8620967,50.0
2019-04-09,9285167,8497905,1.62
2019-04-09,9285199,8525398,2.98
2019-04-09,9285221,8510569,-0.82
2019-04-09,9285251,8621018,50.0
2019-04-09,9285260,8621020,50.0
2019-04-09,9285294,8621022,50.0
2019-04-09,9285302,8621023,50.0
2019-04-09,9285319,8497655,-1.1
2019-04-09,9285323,8621025,50.0
2019-04-09,9285328,8621027,50.0
2019-04-09,9285335,8497679,7.85
2019-04-09,9285351,8621029,50.0
2019-04-09,9285379,8621030,50.0
2019-04-09,9285424,8621031,50.0
2019-04-09,9285425,8621032,50.0
2019-04-09,9285434,8497828,-2.5
2019-04-09,9285452,8621034,50.0
2019-04-09,9285464,8621036,50.0
2019-04-09,9285528,8621038,50.0
2019-04-09,9285690,8621048,50.0
2019-04-09,9285709,8621049,50.0
2019-04-09,9285803,8621052,50.0
2019-04-09,9285805,8621054,50.0
2019-04-09,9285834,8621056,50.0
2019-04-09,9285838,8621292,-50.29
2019-04-09,9285864,8621060,50.0
2019-04-09,9285868,8621064,50.0
2019-04-09,9285906,8621078,50.0
2019-04-09,9285918,8497988,-2.21
2019-04-09,9285939,8621083,50.0
2019-04-09,9285971,8621085,50.0
2019-04-09,9285978,8621087,50.0
2019-04-09,9286146,8621093,50.0
2019-04-09,9286237,8621097,50.0
2019-04-09,9286271,8621102,50.0
2019-04-09,9286308,8621111,50.0
2019-04-09,9286317,8621115,50.0
2019-04-09,9286324,8621116,50.0
2019-04-09,9286340,8621118,50.0
2019-04-09,9286407,8621121,50.0
2019-04-09,9286451,8621125,50.0
2019-04-09,9286527,8498571,2.85
2019-04-09,9286543,8621602,50.0
2019-04-09,9286560,8621601,50.0
2019-04-09,9286588,8621584,50.0
2019-04-09,9286601,8621583,50.0
2019-04-09,9286603,8621582,50.0
2019-04-09,9286680,8621579,50.0
2019-04-09,9286699,8621577,50.0
2019-04-09,9286735,8621574,50.0
2019-04-09,9286737,8621573,50.0
2019-04-09,9286781,8621556,50.0
2019-04-09,9286822,8621548,50.0
2019-04-09,9286823,8621546,50.0
2019-04-09,9286896,8621542,50.0
2019-04-09,9286898,8621541,50.0
2019-04-09,9286904,8621540,50.0
2019-04-09,9286941,8621536,50.0
2019-04-09,9286974,8621535,50.0
2019-04-09,9286998,8621533,50.0
2019-04-09,9287030,8621509,50.0
2019-04-09,9287049,8621508,50.0
2019-04-09,9287062,8621507,50.0
2019-04-09,9287083,8621506,50.0
2019-04-09,9287177,8498914,-2.18
2019-04-09,9287178,8498937,2.72
2019-04-09,9287216,8498936,-1.0
2019-04-09,9287233,8621496,50.0
2019-04-09,9287256,8621468,50.0
2019-04-09,9287263,8621467,50.0
2019-04-09,9287295,8621465,50.0
2019-04-09,9287331,8621463,50.0
2019-04-09,9287336,8621462,50.0
2019-04-09,9287397,8621440,50.0
2019-04-09,9287416,8621438,50.0
2019-04-09,9287437,8621434,50.0
2019-04-09,9287489,8621430,50.0
2019-04-09,1000311971,543722857,-4.24
2019-04-09,1000443326,543383507,2.16
2019-04-09,1000976049,543379939,-1.63
2019-04-09,1001393348,543268614,-2.17
2019-04-09,1001438421,543726828,0.75
2019-04-09,1001530652,543687657,10.33
2019-04-09,1001611723,543435643,13.03
2019-04-09,1001745615,543296299,3.21
2019-04-09,1001821902,543501917,11.08
2019-04-09,1001821902,543501927,29.39
2019-04-09,1001945038,543601579,-1.09
2019-04-09,1002212197,543282839,20.9
2019-04-09,1002272051,543356758,-2.0
2019-04-09,1002356536,543318210,-2.99
2019-04-09,1002402611,543517551,-1.09
2019-04-09,1002489001,543311440,1.64
2019-04-09,1002494118,543488717,-2.18
2019-04-09,1002617944,543387055,-2.18
2019-04-09,1002655964,543725082,5.01
2019-04-09,1003128152,543499805,-1.09
2019-04-09,1003391713,543643823,7.62
2019-04-09,1003638712,543388209,-0.82
2019-04-09,1003955502,543750020,28.09
2019-04-09,1004752057,543738366,-0.55
2019-04-09,1004755686,543508386,-1.09
2019-04-09,1004907217,543291424,-1.07
2019-04-09,1004943010,543440109,1.36
2019-04-09,1005218093,543693522,3.81
2019-04-09,1005253688,543367424,19.0
2019-04-09,1005574933,543634840,-1.09
2019-04-09,1006472721,543347548,11.84
2019-04-09,1006541551,543428123,-1.09
2019-04-09,1007033498,543370066,8.97
2019-04-09,1007150023,543397035,-1.09
2019-04-09,1007241525,543754176,11.01
2019-04-09,1007372299,543271491,-1.72
2019-04-09,1007746548,543347897,11.24
2019-04-09,1007897206,543510070,8.07
2019-04-09,1008365659,543293518,1.36
2019-04-09,1009104387,543764522,-1.08
2019-04-09,1009132470,543392752,-3.19
2019-04-09,1009206455,543255548,1.75
2019-04-09,1009241635,543420676,26.6
2019-04-09,1009360267,543319898,9.7
2019-04-09,1009507221,543494411,0.53
2019-04-09,1009816844,543647053,-1.09
2019-04-09,1009893717,543616198,-3.27
2019-04-09,1009962073,543610733,-1.64
2019-04-09,1010057751,543369390,2.72
2019-04-09,1010875458,543533248,-2.0
2019-04-09,1011048362,543697158,4.36
2019-04-09,1011216096,543686048,-3.15
2019-04-09,1011357346,543547418,-4.36
2019-04-09,1011378118,543593963,-1.64
2019-04-09,1011950096,543646569,-5.45
2019-04-09,1012106305,543499788,4.3
2019-04-09,1012423772,543821253,-8.04
2019-04-09,1012543785,543580945,-1.09
2019-04-09,1012549375,543597284,4.27
2019-04-09,1012583620,543441811,-2.01
2019-04-09,1012666440,543630964,-1.25
2019-04-09,1012862804,543493246,53.03
2019-04-09,1013322815,543683166,14.04
2019-04-09,1013349973,543670720,15.79
2019-04-09,1013537213,543455307,31.41
2019-04-09,1013698558,543531706,1.09
2019-04-09,1014068010,543369464,22.05
2019-04-09,1014231704,543414865,-1.8
2019-04-09,1014576570,543554668,-2.17
2019-04-09,1014718866,543300304,56.71
2019-04-09,1014969330,543742650,7.41
2019-04-09,1015052188,543496401,16.04
2019-04-09,1015081043,543745144,60.09
2019-04-09,1015126248,543477947,9.09
2019-04-09,1015559019,543269511,-1.64
2019-04-09,1015864802,543522797,-1.07
2019-04-09,1015919000,543383043,-2.18
2019-04-09,1016018010,543273722,22.43
2019-04-09,1016288243,543598084,-1.09
2019-04-09,1016454942,543426003,-0.82
2019-04-09,1016542279,543387725,-3.0
2019-04-09,1016721939,543515687,-4.33
2019-04-09,1016746376,543317760,-4.36
2019-04-09,1016971715,543695921,0.33
2019-04-09,1017080958,543609460,-1.09
2019-04-09,1017171352,543287589,-8.92
2019-04-09,1017308472,543633205,-2.0
2019-04-09,1017405059,543310925,17.47
2019-04-09,1017679194,543654648,-1.09
2019-04-09,1018153595,543324222,26.65
2019-04-09,1018464220,543446648,-2.11
2019-04-09,1018986097,543306115,23.08
2019-04-09,1019829070,543578973,-0.54
2019-04-09,1019986328,543663027,40.1
2019-04-09,1020001780,543588373,5.99
2019-04-09,1020292406,543387184,12.11
2019-04-09,1020370798,543689538,-2.18
2019-04-09,1020377132,543492583,-1.06
2019-04-09,1020538581,543603259,-2.18
2019-04-09,1020774172,543451978,-1.64
2019-04-09,1020936161,543365264,34.84
2019-04-09,1021183873,543260710,-2.14
2019-04-09,1021677544,543307759,-1.06
2019-04-09,1022100075,543767357,-9.53
2019-04-09,1022147327,543510523,-1.09
2019-04-09,1022354888,543681887,-2.12
2019-04-09,1022477315,543496668,-3.8
2019-04-09,1022623416,543667229,-1.08
2019-04-09,1022862428,543264616,-1.08
2019-04-09,1023058491,543508419,2.47
2019-04-09,1023111962,543742647,27.5
2019-04-09,1023621097,543336343,31.5
2019-04-09,1023661473,543635222,-3.27
2019-04-09,1023803893,543350648,15.11
2019-04-09,1023890309,543451738,6.44
2019-04-09,1024345269,543624553,21.94
2019-04-09,1024525023,543267528,-2.18
2019-04-09,1024955610,543438950,-1.07
2019-04-09,1025215719,543267836,8.32
2019-04-09,1025290519,543280289,-1.09
2019-04-09,1025313056,543423782,26.92
2019-04-09,1025555239,543481474,14.13
2019-04-09,1025721993,543608009,-0.54
2019-04-09,1025751814,543378769,4.95
2019-04-09,1025773846,543309764,-1.09
2019-04-09,1025857065,543650934,231.04
2019-04-09,1026124599,543370242,-1.09
2019-04-09,1026145222,543399559,11.9
2019-04-09,1026178477,543366454,3.49
2019-04-09,1026642710,543368976,-0.75
2019-04-09,1026750605,543543699,-3.19
2019-04-09,1026834792,543268079,8.71
2019-04-09,1026961728,543596884,-1.09
2019-04-09,1027523009,543503664,10.58
2019-04-09,1027599932,543434076,11.1
2019-04-09,1027693250,543665179,-1.06
2019-04-09,1027853008,543270546,-1.63
2019-04-09,1027912280,543287242,-0.82
2019-04-09,1028090553,543351496,28.6
2019-04-09,1028145244,543581787,-0.87
2019-04-09,1028249032,543478100,-2.18
2019-04-09,1028528679,543421637,-3.54
2019-04-09,1028575826,543253773,-2.18
2019-04-09,1028690510,543595658,-0.94
2019-04-09,1028749414,543277396,10.32
2019-04-09,1028891694,543470654,18.98
2019-04-09,1028989043,543604235,9.8
2019-04-09,1029023720,543534181,28.83
2019-04-09,1029326004,543418748,-1.61
2019-04-09,1029648862,543329363,-1.1
2019-04-09,1029668222,543451996,-12.51
2019-04-09,1029673680,543689353,-2.18
2019-04-09,1029758032,543354761,2.8
2019-04-09,1029823928,543731889,4.14
2019-04-09,1029972443,543312065,-4.38
2019-04-09,1030168945,543374028,6.26
2019-04-09,1030355690,543351825,-2.18
2019-04-09,1030744252,544156419,72.62
2019-04-09,1030866825,543493643,14.97
2019-04-09,1031056949,543605930,-4.35
2019-04-09,1031061809,543636784,61.9
2019-04-09,1031440380,543389938,8.58
2019-04-09,1031456961,543398512,-1.08
2019-04-09,1031536959,543369558,11.65
2019-04-09,1031599944,543273324,-1.09
2019-04-09,1031607165,543429414,9.32
2019-04-09,1031618271,543429066,11.66
2019-04-09,1031784547,543515346,-2.18
2019-04-09,1032040590,543634030,-0.27
2019-04-09,1032403137,543569064,14.1
2019-04-09,1032457635,543632072,18.99
2019-04-09,1032677510,543435924,-1.09
2019-04-09,1032737753,544076000,49.68
2019-04-09,1033285247,543435743,-4.32
2019-04-09,1033738552,543673171,55.24
2019-04-09,1033780967,543251766,-0.8
2019-04-09,1033927879,543373498,26.74
2019-04-09,1034043730,543607554,-2.18
2019-04-09,1034071661,543345580,35.19
2019-04-09,1034490560,543448345,4.4
2019-04-09,1034524132,543443008,2.16
2019-04-09,1034698311,543613711,9.42
2019-04-09,1034710808,543682704,-18.5
2019-04-09,1034712923,543429757,-4.1
2019-04-09,1035063254,543495816,13.09
2019-04-09,1035379536,543325819,15.51
2019-04-09,1035412919,543484967,-1.09
2019-04-09,1035498781,543570428,14.66
2019-04-09,1035791715,543531229,-2.19
2019-04-09,1035797419,543553565,1.47
2019-04-09,1036302410,543268254,-1.09
2019-04-09,1037185579,543709041,17.9
2019-04-09,1037192564,543315536,2.17
2019-04-09,1037192564,543308709,-4.35
2019-04-09,1037295071,543580205,-0.53
2019-04-09,1037295071,543611474,-3.25
2019-04-09,1037339666,543336794,16.8
2019-04-09,1037435546,543379829,14.07
2019-04-09,1037602111,543574662,-1.63
2019-04-09,1037779158,543474382,-1.13
2019-04-09,1038049964,543396628,40.89
2019-04-09,1038424180,543547776,-1.63
2019-04-09,1038577615,543558143,1.07
2019-04-09,1038758409,543622248,7.05
2019-04-09,1038865634,543524836,21.9
2019-04-09,1039004737,543316062,17.46
2019-04-09,1039339195,543517947,-2.17
2019-04-09,1039383027,543390631,-1.09
2019-04-09,1039435314,543501051,-2.19
2019-04-09,1039472956,543363017,36.34
2019-04-09,1039490178,543286051,-2.43
2019-04-09,1039554334,543504624,-1.08
2019-04-09,1039649277,543370483,39.83
2019-04-09,1039728577,543274912,20.6
2019-04-09,1039937382,544271508,41.95
2019-04-09,1040290113,543643663,23.85
2019-04-09,1041220864,543679635,15.09
2019-04-09,1041235558,543494395,36.0
2019-04-09,1041620218,543523830,-1.5
2019-04-09,1041627198,543335734,-3.31
2019-04-09,1041652428,543351909,-0.53
2019-04-09,1041759313,543621112,-2.18
2019-04-09,1041774405,543491160,13.52
2019-04-09,1041869946,543658189,-1.17
2019-04-09,1041904806,543361139,6.91
2019-04-09,1042085710,543758722,11.85
2019-04-09,1042115592,543685917,-2.33
2019-04-09,1042151495,543535465,2.61
2019-04-09,1042187190,543476840,153.25
2019-04-09,1042344459,543412186,-3.27
2019-04-09,1042366024,543343291,-1.64
2019-04-09,1042409987,543709845,4.39
2019-04-09,1042592018,543566251,-1.08
2019-04-09,1042624112,543532463,-1.09
2019-04-09,1042640525,543492873,15.72
2019-04-09,1042732449,543372205,22.98
2019-04-09,1043174155,543375933,31.22
2019-04-09,1043441591,543455680,-2.18
2019-04-09,1044007499,543552812,-2.14
2019-04-09,1044230654,543375659,17.07
2019-04-09,1044248150,543657170,-1.72
2019-04-09,1044476558,543578485,-1.62
2019-04-09,1044497247,543479332,15.59
2019-04-09,1044825856,543331645,21.9
2019-04-09,1044845358,543389997,-4.27
2019-04-09,1045065810,543656416,12.12
2019-04-09,1045601712,546180754,25.74
2019-04-09,1045641747,543665981,-3.27
2019-04-09,1045916977,543652452,12.23
2019-04-09,1046168319,543652514,20.13
2019-04-09,1046375751,543283831,-1.59
2019-04-09,1046380081,543518702,-1.06
2019-04-09,1047030056,543694166,5.93
2019-04-09,1047041200,543695081,28.6
2019-04-09,1047068809,543631290,0.22
2019-04-09,1047150894,543661740,-1.08
2019-04-09,1047224198,543380318,-1.96
2019-04-09,1047347456,543382158,-1.09
2019-04-09,1047664694,543542624,91.65
2019-04-09,1047799928,543372779,16.7
2019-04-09,1048686106,543473868,16.33
2019-04-09,1049157274,543484460,12.03
2019-04-09,1049164217,543310779,-3.31
2019-04-09,1049180488,543792914,13.9
2019-04-09,1049310324,543362221,4.35
2019-04-09,1049369677,544041557,18.37
2019-04-09,1049444325,543688095,-2.72
2019-04-09,1049647419,543613498,-2.72
2019-04-09,1049658577,543482715,-0.75
2019-04-09,1050047310,543680928,16.55
2019-04-09,1050089798,543359146,3.49
2019-04-09,1050244077,543654630,-1.09
2019-04-09,1050292778,543518488,26.48
2019-04-09,1050433456,543354694,-0.4
2019-04-09,1050452075,543632885,-2.18
2019-04-09,1050916357,543331003,2.7
2019-04-09,1050917748,543670740,-3.25
2019-04-09,1050978591,543591985,-3.2
2019-04-09,1051339362,543307721,16.34
2019-04-09,1051450734,543572366,-1.09
2019-04-09,1051663680,543310308,8.12
2019-04-09,1051884286,543357568,1.38
2019-04-09,1052344977,543373468,23.37
2019-04-09,1052365903,543640582,-3.26
2019-04-09,1052469422,543693554,-1.08
2019-04-09,1052479832,543322089,2.94
2019-04-09,1052512428,543720446,2.72
2019-04-09,1052788956,543409900,21.28
2019-04-09,1053326869,543515408,21.75
2019-04-09,1053410798,543369983,8.69
2019-04-09,1053585906,543569183,-1.07
2019-04-09,1054099572,543459633,-2.72
2019-04-09,1054539220,543556529,-4.96
2019-04-09,1054759943,543697945,1.08
2019-04-09,1055429018,543336430,18.78
2019-04-09,1055608447,543658932,-4.35
2019-04-09,1055649523,543619775,17.47
2019-04-09,1055883784,543478452,1.8
2019-04-09,1055978028,543427132,-4.35
2019-04-09,1056167811,543438523,-2.12
2019-04-09,1056291620,543679212,8.75
2019-04-09,1056316541,543538088,2.18
2019-04-09,1057023089,543681947,-2.12
2019-04-09,1057023089,543762901,25.45
2019-04-09,1057758206,543725607,5.94
2019-04-09,1058018119,543598392,-1.07
2019-04-09,1058133997,543464249,36.19
2019-04-09,1058197255,543580271,-1.08
2019-04-09,1058450880,543319046,3.2
2019-04-09,1058491589,543503922,4.08
2019-04-09,1058688540,543342224,22.92
2019-04-09,1059070060,543350314,52.24
2019-04-09,1059130807,543454175,-5.94
2019-04-09,1059202823,543349572,4.31
2019-04-09,1059842087,543655498,4.36
2019-04-09,1060106139,543349145,-0.55
2019-04-09,1060143547,543564375,6.3
2019-04-09,1060236655,543623458,19.5
2019-04-09,1061572452,543534500,19.21
2019-04-09,1061694067,543654402,7.62
2019-04-09,1062033491,543337871,4.31
2019-04-09,1062687088,543435309,-2.18
2019-04-09,1062849660,543351966,-5.45
2019-04-09,1062911301,543611963,-3.27
2019-04-09,1062952742,543671766,41.83
2019-04-09,1063331391,543411017,-2.17
2019-04-09,1063439729,543398291,-1.6
2019-04-09,1063861711,543340590,18.69
2019-04-09,1063939786,543279493,-1.61
2019-04-09,1064319100,543625619,-1.08
2019-04-09,1064372932,543670433,3.05
2019-04-09,1064373190,543697433,30.41
2019-04-09,1064449088,543692548,7.22
2019-04-09,1064766367,543550067,54.98
2019-04-09,1065143968,543411305,18.53
2019-04-09,1065196553,543525668,16.03
2019-04-09,1065483445,543790386,77.26
2019-04-09,1065704297,543565752,-3.27
2019-04-09,1065895921,543378556,-1.09
2019-04-09,1065930425,543580570,-2.43
2019-04-09,1066011941,543507799,30.32
2019-04-09,1066066188,543753404,5.32
2019-04-09,1066376282,543763353,-1.62
2019-04-09,1066515204,543563201,26.29
2019-04-09,1066525559,544129807,16.55
2019-04-09,1066613157,543599477,-0.82
2019-04-09,1066661366,543553805,-1.09
2019-04-09,1066821005,543282155,-4.9
2019-04-09,1066993722,543508647,2.18
2019-04-09,1067080235,543399581,139.95
2019-04-09,1067082781,543376789,-7.63
2019-04-09,1067135623,543489670,-2.18
2019-04-09,1067335475,543322058,16.62
2019-04-09,1067542479,543446438,-4.27
2019-04-09,1067783204,543360876,4.02
2019-04-09,1067871887,543450334,-1.09
2019-04-09,1068047233,543612140,16.39
2019-04-09,1068927107,543653780,13.46
2019-04-09,1069065819,543469812,0.8
2019-04-09,1069116625,543376978,-2.16
2019-04-09,1069118960,543464640,-1.07
2019-04-09,1069238102,543330778,1.89
2019-04-09,1069460304,543342585,3.04
2019-04-09,1069484438,543689616,6.19
2019-04-09,1069556216,543293637,-2.18
2019-04-09,1069670368,543375163,24.9
2019-04-09,1069781782,543478786,-1.09
2019-04-09,1070092336,543691218,15.19
2019-04-09,1070239169,543490723,10.31
2019-04-09,1070316804,543324342,23.43
2019-04-09,1070370764,543443196,2.18
2019-04-09,1070440115,543635129,5.71
2019-04-09,1070453698,543296841,-2.14
2019-04-09,1070490505,543461034,12.99
2019-04-09,1070578134,543390339,6.32
2019-04-09,1070734535,543366323,2.72
2019-04-09,1071394579,543366899,13.93
2019-04-09,1071425240,543549362,-2.18
2019-04-09,1071588175,543418002,11.37
2019-04-09,1071677342,543613102,3.28
2019-04-09,1071881630,543276107,-1.62
2019-04-09,1072045697,543375307,89.99
2019-04-09,1072342765,543403983,-2.18
2019-04-09,1072491121,543434055,16.41
2019-04-09,1072871283,543653074,10.79
2019-04-09,1073120615,543311564,23.96
2019-04-09,1073148240,543738654,-1.06
2019-04-09,1073148240,543738666,-1.06
2019-04-09,1073148240,543741035,1.06
2019-04-09,1073148240,543741095,1.07
2019-04-09,1073148240,543742451,2.34
2019-04-09,1073496014,543738879,4.06
2019-04-09,1073530718,543748043,3.46
2019-04-09,1073761226,543391068,-1.09
2019-04-09,1073889782,543375685,7.77
2019-04-09,1074053783,543499769,-2.0
2019-04-09,1074158442,543439776,8.44
2019-04-09,1074428526,543506062,12.21
2019-04-09,1074949616,543642579,-2.91
2019-04-09,1075067850,543391952,5.65
2019-04-09,1075270907,543447780,164.71
2019-04-09,1075316702,543739185,5.0
2019-04-09,1075316702,543673993,-2.25
2019-04-09,1075545433,543586855,26.43
2019-04-09,1075608226,543611326,-3.0
2019-04-09,1075771037,543684525,-1.09
2019-04-09,1076115395,543335064,-4.41
2019-04-09,1076115395,543336099,-4.41
2019-04-09,1076232049,543712048,18.49
2019-04-09,1076719493,543635925,10.59
2019-04-09,1076719493,543627934,10.59
2019-04-09,1076823448,543491164,24.66
2019-04-09,1077101831,543320851,-1.38
2019-04-09,1077318124,543319759,-0.01
2019-04-09,1077354464,543477609,-0.82
2019-04-09,1077884298,543609771,22.51
2019-04-09,1078529107,543619376,23.97
2019-04-09,1078876633,543636221,-2.18
2019-04-09,1078886520,543644009,-1.09
2019-04-09,1079194750,543329000,-0.3
2019-04-09,1079285839,543345794,1.38
2019-04-09,1079606067,543366609,14.12
2019-04-09,1079780025,543802268,28.3
2019-04-09,1079917758,543658350,18.59
2019-04-09,1080139336,543413104,-0.5
2019-04-09,1080204314,543287471,11.3
2019-04-09,1080635152,543651261,14.15
2019-04-09,1080673172,543515925,2.33
2019-04-09,1081257309,543654186,-3.26
2019-04-09,1081429085,543341964,-1.09
2019-04-09,1082200335,543417435,34.26
2019-04-09,1082250786,543714084,41.95
2019-04-09,1082335807,543408565,16.29
2019-04-09,1082415121,543460660,26.33
2019-04-09,1082674120,543592626,-1.09
2019-04-09,1082997833,543449415,-0.54
2019-04-09,1083075065,543565964,-0.33
2019-04-09,1083184681,543498503,-1.93
2019-04-09,1083233847,543257473,15.79
2019-04-09,1083317930,543516646,15.18
2019-04-09,1083388979,543373354,13.93
2019-04-09,1084137005,543486106,-2.18
2019-04-09,1084163229,543493022,-2.18
2019-04-09,1084400503,543626785,26.58
2019-04-09,1084521770,543575019,-2.18
2019-04-09,1085288169,543453512,-1.63
2019-04-09,1085371693,543671818,-2.18
2019-04-09,1085408307,543649182,-2.43
2019-04-09,1086836460,543524867,-1.0
2019-04-09,1086862563,543437714,31.24
2019-04-09,1086910810,543757755,-3.0
2019-04-09,1087256848,543412569,4.81
2019-04-09,1087537575,543664737,-1.07
2019-04-09,1087837598,543516306,-0.54
2019-04-09,1087898494,543653595,33.16
2019-04-09,1088262289,543719388,3.8
2019-04-09,1089088087,543374107,20.67
2019-04-09,1089109448,543438249,-0.54
2019-04-09,1089310874,543353285,-0.54
2019-04-09,1089325943,543771266,-3.21
2019-04-09,1089326408,543351347,32.62
2019-04-09,1089434501,543504002,-8.82
2019-04-09,1089645578,543594369,-1.09
2019-04-09,1089709398,543524134,-0.81
2019-04-09,1089909294,543426757,-1.08
2019-04-09,1090006923,543344267,-2.23
2019-04-09,1090006923,543346680,31.14
2019-04-09,1090009364,543450673,-1.09
2019-04-09,1090667861,543669333,-0.55
2019-04-09,1091068020,543431989,11.88
2019-04-09,1091100829,543492248,-2.0
2019-04-09,1091111633,543597182,-3.27
2019-04-09,1091264013,543692425,-1.58
2019-04-09,1091392713,543665127,14.86
2019-04-09,1091557453,543371383,18.25
2019-04-09,1091559808,543703789,4.54
2019-04-09,1091593093,543632336,-1.09
2019-04-09,1091594544,543687251,-1.06
2019-04-09,1091671037,543670460,16.51
2019-04-09,1091730221,543256476,34.11
2019-04-09,1091875579,543359713,11.3
2019-04-09,1091913957,543481881,-1.09
2019-04-09,1092404901,543550799,-0.82
2019-04-09,1092620911,543418040,-3.27
2019-04-09,1092889405,543758792,25.17
2019-04-09,1093080921,543260991,-3.37
2019-04-09,1093215072,543487991,5.44
2019-04-09,1093286302,543384458,-2.73
2019-04-09,1093363301,543744960,64.77
2019-04-09,1093450371,543299050,1.99
2019-04-09,1093469884,543506694,-1.34
2019-04-09,1093580908,543503395,12.7
2019-04-09,1093741108,543682712,-4.3
2019-04-09,1094140511,543444368,4.92
2019-04-09,1094174491,543387757,-2.01
2019-04-09,1094389959,543370001,5.44
2019-04-09,1094762373,543332777,-3.26
2019-04-09,1094851680,543341363,64.51
2019-04-09,1095460358,543658228,27.12
2019-04-09,1095907613,543654893,-1.36
2019-04-09,1095937095,543502188,-0.99
2019-04-09,1096574882,543572711,-1.75
2019-04-09,1097026341,543733477,3.32
2019-04-09,1097786506,543603276,3.01
2019-04-09,1098063892,543596249,90.91
2019-04-09,1098592658,543663116,-3.24
2019-04-09,1098747104,544340207,19.25
2019-04-09,1098751718,543546370,-1.09
2019-04-09,1099390988,543471344,-2.17
2019-04-09,1099411507,543412078,10.91
2019-04-09,1099448577,543734526,22.29
2019-04-09,1099458900,543373410,6.87
2019-04-09,1100160448,543685236,21.28
2019-04-09,1100181429,543315389,2.4
2019-04-09,1100193074,543654513,-2.65
2019-04-09,1100234895,543641563,12.16
2019-04-09,1100423236,543642040,53.19
2019-04-09,1101276352,543295203,-4.42
2019-04-09,1101290180,543434774,-1.09
2019-04-09,1101477390,543478868,1.91
2019-04-09,1101606929,543681951,-2.13
2019-04-09,1101734073,543364820,40.01
2019-04-09,1102005521,543468502,-2.18
2019-04-09,1102481824,543274869,5.45
2019-04-09,1102489077,543556621,1.79
2019-04-09,1102599726,543385362,-2.18
2019-04-09,1103890474,543388354,4.2
2019-04-09,1103909296,543389673,20.69
2019-04-09,1104120450,543648532,0.39
2019-04-09,1104576107,543627029,-4.0
2019-04-09,1104712521,543512688,12.78
2019-04-09,1104894403,543554604,-0.53
2019-04-09,1104934298,543406312,2.05
2019-04-09,1105106033,543882270,-51.17
2019-04-09,1105131890,543323358,-2.18
2019-04-09,1105199570,543468538,20.9
2019-04-09,1105206027,543276714,-1.07
2019-04-09,1105219672,543372655,-3.27
2019-04-09,1105542728,543373714,14.91
2019-04-09,1105624620,543348532,25.77
2019-04-09,1105758161,543320695,3.21
2019-04-09,1106026777,543460078,13.82
2019-04-09,1106414061,543252072,-6.53
2019-04-09,1106837059,543525028,-2.18
2019-04-09,1107730276,543437784,-1.36
2019-04-09,1108028391,543593052,1.09
2019-04-09,1108145053,543561324,-3.09
