2019-05-02,1004316538,555361900,16.36,SERVICE_FEE_TAX,0.19
2019-05-02,1004319350,555285559,16.73,SERVICE_FEE_TAX,0.35
2019-05-02,1004417978,555292770,24.41,SERVICE_FEE_TAX,0.17
2019-05-02,1004516698,555504536,17.88,SERVICE_FEE_TAX,0.03
2019-05-02,1004716440,555494855,11.32,SERVICE_FEE_TAX,0.32
2019-05-02,1004771005,555471186,16.29,SERVICE_FEE_TAX,0.11
2019-05-02,1004922929,555334964,24.6,SERVICE_FEE_TAX,0.08
2019-05-02,1005201095,555361204,22.06,SERVICE_FEE_TAX,0.16
2019-05-02,1005240178,555331466,37.93,SERVICE_FEE_TAX,0.17
2019-05-02,1005349586,555327921,17.54,SERVICE_FEE_TAX,0.09
2019-05-02,1005674067,555399997,43.58,SERVICE_FEE_TAX,0.16
2019-05-02,1006063211,555371785,23.5,SERVICE_FEE_TAX,0.21
2019-05-02,1006296152,555368986,37.24,SERVICE_FEE_TAX,0.35
2019-05-02,1006520457,555345199,72.99,SERVICE_FEE_TAX,0.26
2019-05-02,1006567233,555452501,41.81,SERVICE_FEE_TAX,0.32
2019-05-02,1006897117,555437245,24.98,SERVICE_FEE_TAX,0.09
2019-05-02,1006943555,555281720,29.47,SERVICE_FEE_TAX,0.07
2019-05-02,1006951656,555518782,20.8,SERVICE_FEE_TAX,0.3
2019-05-02,1006988648,555306000,14.95,SERVICE_FEE_TAX,0.08
2019-05-02,1007149154,555306925,16.69,SERVICE_FEE_TAX,0.04
2019-05-02,1007169936,555496794,4.12,SERVICE_FEE_TAX,0.18
2019-05-02,1007518453,555320320,14.59,SERVICE_FEE_TAX,0.57
2019-05-02,1007613558,555484240,52.3,SERVICE_FEE_TAX,0.4
2019-05-02,1007672063,555375883,19.95,SERVICE_FEE_TAX,0.18
2019-05-02,1007747065,555507204,26.5,SERVICE_FEE_TAX,0.15
2019-05-02,1008127857,555314269,22.49,SERVICE_FEE_TAX,0.22
2019-05-02,1008232441,555376637,22.1,SERVICE_FEE_TAX,0.04
2019-05-02,1008477009,555402316,22.97,SERVICE_FEE_TAX,0.4
2019-05-02,1008644091,555484723,26.14,SERVICE_FEE_TAX,0.24
2019-05-02,1008650085,555400665,18.78,SERVICE_FEE_TAX,0.41
2019-05-02,1008944009,555358177,14.81,SERVICE_FEE_TAX,0.09
2019-05-02,1009089386,555280324,14.23,SERVICE_FEE_TAX,0.24
2019-05-02,1009131690,555386894,27.02,SERVICE_FEE_TAX,0.31
2019-05-02,1009188108,555359719,20.87,SERVICE_FEE_TAX,0.33
2019-05-02,1009250595,555432830,17.9,SERVICE_FEE_TAX,0.07
2019-05-02,1009310304,555525261,19.73,SERVICE_FEE_TAX,0.32
2019-05-02,1009339348,555394657,17.88,SERVICE_FEE_TAX,0.08
2019-05-02,1009370573,555404453,25.36,SERVICE_FEE_TAX,0.41
2019-05-02,1009588235,555345672,38.86,SERVICE_FEE_TAX,0.27
2019-05-02,1009591533,555389291,36.99,SERVICE_FEE_TAX,0.19
2019-05-02,1009716298,555294153,81.68,SERVICE_FEE_TAX,0.36
2019-05-02,1009863192,555441654,28.94,SERVICE_FEE_TAX,0.06
2019-05-02,1010078451,555403619,18.71,SERVICE_FEE_TAX,0.24
2019-05-02,1010180546,555477743,16.09,SERVICE_FEE_TAX,0.06
2019-05-02,1010337808,555504368,26.13,SERVICE_FEE_TAX,0.17
2019-05-02,1010447573,555530925,29.31,SERVICE_FEE_TAX,0.15
2019-05-02,1010872316,555393281,15.48,SERVICE_FEE_TAX,0.16
2019-05-02,1011502679,555404022,11.04,SERVICE_FEE_TAX,0.2
2019-05-02,1011555873,555492183,24.68,SERVICE_FEE_TAX,0.09
2019-05-02,1011568303,555517749,28.21,SERVICE_FEE_TAX,0.28
2019-05-02,1011809480,555489478,15.31,SERVICE_FEE_TAX,0.11
2019-05-02,1011846559,555267578,20.48,SERVICE_FEE_TAX,0.19
2019-05-02,1011911872,555402282,18.11,SERVICE_FEE_TAX,0.32
2019-05-02,1012197859,555359092,30.92,SERVICE_FEE_TAX,0.41
2019-05-02,1012226376,555328032,28.97,SERVICE_FEE_TAX,0.34
2019-05-02,1012274509,555453799,16.55,SERVICE_FEE_TAX,0.08
2019-05-02,1012300560,555480988,22.18,SERVICE_FEE_TAX,0.27
2019-05-02,1012338354,555378395,22.68,SERVICE_FEE_TAX,0.12
2019-05-02,1012483213,555392887,13.59,SERVICE_FEE_TAX,0.09
2019-05-02,1012694693,555339410,9.83,SERVICE_FEE_TAX,0.08
2019-05-02,1012732501,555388840,27.86,SERVICE_FEE_TAX,0.08
2019-05-02,1012960188,555533510,39.76,SERVICE_FEE_TAX,0.24
2019-05-02,1013209769,555367312,28.45,SERVICE_FEE_TAX,0.15
2019-05-02,1013375322,555297568,3.29,SERVICE_FEE_TAX,0.28
2019-05-02,1013981654,555431054,4.06,SERVICE_FEE_TAX,0.04
2019-05-02,1014124829,555382404,35.32,SERVICE_FEE_TAX,0.24
2019-05-02,1014127714,555353114,24.59,SERVICE_FEE_TAX,0.23
2019-05-02,1014133083,555257146,27.73,SERVICE_FEE_TAX,0.15
2019-05-02,1014265561,555320826,17.52,SERVICE_FEE_TAX,0.08
2019-05-02,1014504742,555394728,22.88,SERVICE_FEE_TAX,0.33
2019-05-02,1014607369,555334170,16.73,SERVICE_FEE_TAX,0.03
2019-05-02,1014752066,555477707,29.94,SERVICE_FEE_TAX,0.24
2019-05-02,1014828560,555482353,2.74,SERVICE_FEE_TAX,0.09
2019-05-02,1015319171,555300794,24.42,SERVICE_FEE_TAX,0.16
2019-05-02,1015365329,555400588,15.41,SERVICE_FEE_TAX,0.17
2019-05-02,1015478537,555529359,13.47,SERVICE_FEE_TAX,0.16
2019-05-02,1015521553,555259088,21.0,SERVICE_FEE_TAX,0.06
2019-05-02,1015757893,555374516,19.81,SERVICE_FEE_TAX,0.17
2019-05-02,1015782550,555520339,260.72,SERVICE_FEE_TAX,0.83
2019-05-02,1015924611,555401925,20.19,SERVICE_FEE_TAX,0.16
2019-05-02,1016055270,555506954,40.51,SERVICE_FEE_TAX,0.24
2019-05-02,1016192214,555463693,29.8,SERVICE_FEE_TAX,0.32
2019-05-02,1016437408,555367414,9.01,SERVICE_FEE_TAX,0.07
2019-05-02,1016502254,555401235,30.44,SERVICE_FEE_TAX,0.16
2019-05-02,1016631143,555523915,16.83,SERVICE_FEE_TAX,0.23
2019-05-02,1016801533,555401420,32.69,SERVICE_FEE_TAX,0.18
2019-05-02,1016804765,555263921,17.99,SERVICE_FEE_TAX,0.18
2019-05-02,1016928467,555388912,18.62,SERVICE_FEE_TAX,0.4
2019-05-02,1016933830,555307203,1.84,SERVICE_FEE_TAX,0.12
2019-05-02,1017449404,555291105,34.91,SERVICE_FEE_TAX,0.14
2019-05-02,1017559711,555346785,36.19,SERVICE_FEE_TAX,0.19
2019-05-02,1017964540,555528112,27.46,SERVICE_FEE_TAX,0.53
2019-05-02,1018280729,555289412,40.43,SERVICE_FEE_TAX,0.08
2019-05-02,1018361637,555288811,21.17,SERVICE_FEE_TAX,0.08
2019-05-02,1018512105,555286793,50.78,SERVICE_FEE_TAX,0.56
2019-05-02,1018566129,555303531,37.4,SERVICE_FEE_TAX,0.05
2019-05-02,1018642484,555306835,30.28,SERVICE_FEE_TAX,0.56
2019-05-02,1018787193,555355074,35.46,SERVICE_FEE_TAX,0.18
2019-05-02,1018994803,555393977,13.6,SERVICE_FEE_TAX,0.23
2019-05-02,1019055098,555398239,39.1,SERVICE_FEE_TAX,0.32
2019-05-02,1019145954,555281375,26.83,SERVICE_FEE_TAX,0.07
2019-05-02,1019803226,555401375,16.79,SERVICE_FEE_TAX,0.08
2019-05-02,1019950414,555274530,34.62,SERVICE_FEE_TAX,0.23
2019-05-02,1020170989,555324560,42.18,SERVICE_FEE_TAX,0.16
2019-05-02,1020248374,555520128,16.8,SERVICE_FEE_TAX,0.16
2019-05-02,1020874701,555258265,47.49,SERVICE_FEE_TAX,0.16
2019-05-02,1020898474,555287070,20.77,SERVICE_FEE_TAX,0.53
2019-05-02,1021041467,555404365,13.9,SERVICE_FEE_TAX,0.41
2019-05-02,1021096448,555330787,11.39,SERVICE_FEE_TAX,0.09
2019-05-02,1021127294,555296724,23.98,SERVICE_FEE_TAX,0.26
2019-05-02,1021190670,555279376,23.77,SERVICE_FEE_TAX,0.18
2019-05-02,1021276441,555262485,2.03,SERVICE_FEE_TAX,0.24
2019-05-02,1021475828,555400786,17.55,SERVICE_FEE_TAX,0.09
2019-05-02,1021826068,555475335,24.22,SERVICE_FEE_TAX,0.32
2019-05-02,1021834148,555495516,20.82,SERVICE_FEE_TAX,0.25
2019-05-02,1021899204,555386216,35.66,SERVICE_FEE_TAX,0.08
2019-05-02,1022084575,555452512,3.47,SERVICE_FEE_TAX,0.15
2019-05-02,1022456728,555401890,12.48,SERVICE_FEE_TAX,0.16
2019-05-02,1022479817,555292011,45.17,SERVICE_FEE_TAX,0.54
2019-05-02,1022672642,555412282,20.61,SERVICE_FEE_TAX,0.14
2019-05-02,1022727558,555398697,36.76,SERVICE_FEE_TAX,0.08
2019-05-02,1022779799,555373090,25.85,SERVICE_FEE_TAX,0.09
2019-05-02,1023067092,555376721,15.05,SERVICE_FEE_TAX,0.21
2019-05-02,1023271248,555526649,18.47,SERVICE_FEE_TAX,0.08
2019-05-02,1023309315,555396355,30.45,SERVICE_FEE_TAX,0.12
2019-05-02,1023566709,555391917,8.84,SERVICE_FEE_TAX,0.11
2019-05-02,1023589905,555441959,35.35,SERVICE_FEE_TAX,0.08
2019-05-02,1024070337,555303457,34.62,SERVICE_FEE_TAX,0.19
2019-05-02,1024134248,555446585,27.54,SERVICE_FEE_TAX,0.04
2019-05-02,1024364732,555402430,26.5,SERVICE_FEE_TAX,0.24
2019-05-02,1024614329,555385938,28.63,SERVICE_FEE_TAX,0.15
2019-05-02,1024809000,555512737,18.78,SERVICE_FEE_TAX,0.17
2019-05-02,1024900707,555352748,53.5,SERVICE_FEE_TAX,0.43
2019-05-02,1025000019,555361548,11.61,SERVICE_FEE_TAX,0.04
2019-05-02,1025115656,555344055,35.87,SERVICE_FEE_TAX,0.19
2019-05-02,1025130226,555394630,19.13,SERVICE_FEE_TAX,0.15
2019-05-02,1025318229,555353562,33.97,SERVICE_FEE_TAX,0.24
2019-05-02,1025364055,555448865,20.17,SERVICE_FEE_TAX,0.08
2019-05-02,1025391453,555372891,21.79,SERVICE_FEE_TAX,0.16
2019-05-02,1025705109,555402451,14.51,SERVICE_FEE_TAX,0.19
2019-05-02,1025726061,555389715,14.26,SERVICE_FEE_TAX,0.08
2019-05-02,1025755661,555400434,53.09,SERVICE_FEE_TAX,0.62
2019-05-02,1026112510,555333867,16.31,SERVICE_FEE_TAX,0.06
2019-05-02,1026622938,555401794,290.96,SERVICE_FEE_TAX,0.05
2019-05-02,1026663135,555373717,39.55,SERVICE_FEE_TAX,0.32
2019-05-02,1026846305,555269369,17.88,SERVICE_FEE_TAX,0.11
2019-05-02,1026884939,555388963,10.85,SERVICE_FEE_TAX,0.06
2019-05-02,1026942778,555414798,17.21,SERVICE_FEE_TAX,0.2
2019-05-02,1027057360,555326624,24.5,SERVICE_FEE_TAX,0.14
2019-05-02,1027075028,555497373,14.93,SERVICE_FEE_TAX,0.28
2019-05-02,1027559882,555381291,24.4,SERVICE_FEE_TAX,0.14
2019-05-02,1027671617,555351384,28.94,SERVICE_FEE_TAX,0.26
2019-05-02,1027841569,555388495,20.1,SERVICE_FEE_TAX,0.09
2019-05-02,1027907782,555352192,35.28,SERVICE_FEE_TAX,0.2
2019-05-02,1027919081,555294722,27.25,SERVICE_FEE_TAX,0.21
2019-05-02,1028081981,555402459,14.24,SERVICE_FEE_TAX,0.32
2019-05-02,1028095740,555275490,7.17,SERVICE_FEE_TAX,0.13
2019-05-02,1028120363,555463882,21.26,SERVICE_FEE_TAX,0.09
2019-05-02,1028128817,555363708,45.34,SERVICE_FEE_TAX,0.27
2019-05-02,1028238360,555461360,13.42,SERVICE_FEE_TAX,0.06
2019-05-02,1028338862,555475399,92.25,SERVICE_FEE_TAX,0.56
2019-05-02,1028555819,555515186,19.39,SERVICE_FEE_TAX,0.14
2019-05-02,1028556830,555342126,19.79,SERVICE_FEE_TAX,0.17
2019-05-02,1028620186,555440325,14.45,SERVICE_FEE_TAX,0.07
2019-05-02,1028802396,555364851,28.23,SERVICE_FEE_TAX,0.16
2019-05-02,1028861685,555260453,38.31,SERVICE_FEE_TAX,0.32
2019-05-02,1028899362,555310272,34.73,SERVICE_FEE_TAX,0.09
2019-05-02,1029130763,555506882,8.65,SERVICE_FEE_TAX,0.06
2019-05-02,1029232265,555332782,19.18,SERVICE_FEE_TAX,0.24
2019-05-02,1029579994,555313019,17.57,SERVICE_FEE_TAX,0.32
2019-05-02,1029681136,555300393,29.2,SERVICE_FEE_TAX,0.2
2019-05-02,1029689540,555394511,15.83,SERVICE_FEE_TAX,0.15
2019-05-02,1029825245,555284561,34.54,SERVICE_FEE_TAX,0.22
2019-05-02,1030059100,555306547,34.4,SERVICE_FEE_TAX,0.08
2019-05-02,1030587419,555514070,25.86,SERVICE_FEE_TAX,0.09
2019-05-02,1030620368,555335528,25.36,SERVICE_FEE_TAX,0.24
2019-05-02,1030645147,555270588,20.54,SERVICE_FEE_TAX,0.09
2019-05-02,1030918227,555278625,23.93,SERVICE_FEE_TAX,0.28
2019-05-02,1031104513,555291256,24.99,SERVICE_FEE_TAX,0.04
2019-05-02,1031674761,555393866,12.21,SERVICE_FEE_TAX,0.12
2019-05-02,1031692197,555329972,33.94,SERVICE_FEE_TAX,0.31
2019-05-02,1032228919,555273057,3.59,SERVICE_FEE_TAX,0.17
2019-05-02,1032343876,555485390,32.06,SERVICE_FEE_TAX,0.38
2019-05-02,1032348665,555508509,16.53,SERVICE_FEE_TAX,0.28
2019-05-02,1032695808,555478465,4.11,SERVICE_FEE_TAX,0.06
2019-05-02,1032706331,555315413,109.02,SERVICE_FEE_TAX,0.71
2019-05-02,1032814800,555272079,14.08,SERVICE_FEE_TAX,0.28
2019-05-02,1032934940,555430166,15.58,SERVICE_FEE_TAX,0.08
2019-05-02,1032993967,555395885,21.78,SERVICE_FEE_TAX,0.17
2019-05-02,1033210105,555518580,65.83,SERVICE_FEE_TAX,0.28
2019-05-02,1033435458,555316229,17.84,SERVICE_FEE_TAX,0.14
2019-05-02,1033473633,555306364,20.03,SERVICE_FEE_TAX,0.24
2019-05-02,1033900846,555264858,23.25,SERVICE_FEE_TAX,0.04
2019-05-02,1034059575,555301988,26.61,SERVICE_FEE_TAX,0.48
2019-05-02,1034176243,555361416,31.34,SERVICE_FEE_TAX,0.46
2019-05-02,1034265987,555515652,45.07,SERVICE_FEE_TAX,0.32
2019-05-02,1034267428,555519425,18.4,SERVICE_FEE_TAX,0.16
2019-05-02,1034357367,555287628,28.92,SERVICE_FEE_TAX,0.48
2019-05-02,1034519984,555381099,30.06,SERVICE_FEE_TAX,0.28
2019-05-02,1034553760,555365243,26.49,SERVICE_FEE_TAX,0.27
2019-05-02,1034635324,555529016,19.29,SERVICE_FEE_TAX,0.13
2019-05-02,1034684619,555392385,19.59,SERVICE_FEE_TAX,0.28
2019-05-02,1035074152,555399450,19.03,SERVICE_FEE_TAX,0.66
2019-05-02,1035171546,555362647,17.22,SERVICE_FEE_TAX,0.64
2019-05-02,1035602438,555342948,15.66,SERVICE_FEE_TAX,0.19
2019-05-02,1035606943,555341000,20.59,SERVICE_FEE_TAX,0.33
2019-05-02,1035936894,555320919,65.7,SERVICE_FEE_TAX,0.12
2019-05-02,1036002554,555396023,58.75,SERVICE_FEE_TAX,0.49
2019-05-02,1036028857,555317629,27.21,SERVICE_FEE_TAX,0.08
2019-05-02,1036562831,555356555,49.29,SERVICE_FEE_TAX,0.23
2019-05-02,1037057501,555322779,15.88,SERVICE_FEE_TAX,0.06
2019-05-02,1037189345,555396870,32.29,SERVICE_FEE_TAX,0.18
2019-05-02,1037205021,555385780,24.83,SERVICE_FEE_TAX,0.16
2019-05-02,1037325336,555371630,35.92,SERVICE_FEE_TAX,0.16
2019-05-02,1037339930,555483266,49.58,SERVICE_FEE_TAX,0.32
2019-05-02,1037463586,555444929,15.37,SERVICE_FEE_TAX,0.06
2019-05-02,1037584315,555333252,27.32,SERVICE_FEE_TAX,0.12
2019-05-02,1037592740,555359256,17.73,SERVICE_FEE_TAX,0.06
2019-05-02,1037791246,555303364,23.92,SERVICE_FEE_TAX,0.16
2019-05-02,1037815135,555371471,67.66,SERVICE_FEE_TAX,0.32
2019-05-02,1037870249,555350368,27.73,SERVICE_FEE_TAX,0.16
2019-05-02,1037919445,555520659,21.8,SERVICE_FEE_TAX,0.26
2019-05-02,1038387780,555269571,12.19,SERVICE_FEE_TAX,0.16
2019-05-02,1039508743,555509969,21.89,SERVICE_FEE_TAX,0.33
2019-05-02,1039778178,555530805,16.19,SERVICE_FEE_TAX,0.25
2019-05-02,1040292581,555306560,25.81,SERVICE_FEE_TAX,0.2
2019-05-02,1040459670,555527561,44.21,SERVICE_FEE_TAX,0.13
2019-05-02,1040571962,555530675,18.15,SERVICE_FEE_TAX,0.08
2019-05-02,1040585672,555288220,17.75,SERVICE_FEE_TAX,0.21
2019-05-02,1040594190,555265716,14.29,SERVICE_FEE_TAX,0.06
2019-05-02,1040705469,555284191,32.63,SERVICE_FEE_TAX,0.16
2019-05-02,1040847978,555392397,19.95,SERVICE_FEE_TAX,0.16
2019-05-02,1040982234,555502009,28.75,SERVICE_FEE_TAX,0.28
2019-05-02,1041474739,555418307,22.67,SERVICE_FEE_TAX,0.07
2019-05-02,1041697838,555289692,32.63,SERVICE_FEE_TAX,0.21
2019-05-02,1041710851,555384385,16.2,SERVICE_FEE_TAX,0.05
2019-05-02,1041946412,555396855,13.82,SERVICE_FEE_TAX,0.12
2019-05-02,1041960567,555370507,19.12,SERVICE_FEE_TAX,0.22
2019-05-02,1042109573,555492682,13.38,SERVICE_FEE_TAX,0.26
2019-05-02,1042238159,555387377,33.27,SERVICE_FEE_TAX,0.01
2019-05-02,1042716119,555391132,39.65,SERVICE_FEE_TAX,0.09
2019-05-02,1043114477,555485928,31.57,SERVICE_FEE_TAX,0.29
2019-05-02,1043159963,555255438,17.89,SERVICE_FEE_TAX,0.04
2019-05-02,1043391043,555311261,35.27,SERVICE_FEE_TAX,0.08
2019-05-02,1043807568,555265932,25.97,SERVICE_FEE_TAX,0.24
2019-05-02,1043835566,555360210,39.28,SERVICE_FEE_TAX,0.27
2019-05-02,1043939078,555396319,30.56,SERVICE_FEE_TAX,0.44
2019-05-02,1043957210,555323179,49.89,SERVICE_FEE_TAX,0.18
2019-05-02,1043974411,555359671,25.92,SERVICE_FEE_TAX,0.08
2019-05-02,1044029063,555366879,24.46,SERVICE_FEE_TAX,0.31
2019-05-02,1044231290,555377179,4.79,SERVICE_FEE_TAX,0.1
2019-05-02,1044264449,555258973,22.43,SERVICE_FEE_TAX,0.32
2019-05-02,1044525792,555377246,18.72,SERVICE_FEE_TAX,0.15
2019-05-02,1045076794,555329278,13.73,SERVICE_FEE_TAX,0.09
2019-05-02,1045165418,555344926,30.97,SERVICE_FEE_TAX,0.11
2019-05-02,1045196222,555333355,30.19,SERVICE_FEE_TAX,0.24
2019-05-02,1045276977,555401853,18.08,SERVICE_FEE_TAX,0.08
2019-05-02,1045300557,555377480,101.51,SERVICE_FEE_TAX,0.48
2019-05-02,1045303477,555266989,33.76,SERVICE_FEE_TAX,0.33
2019-05-02,1045427654,555282850,12.26,SERVICE_FEE_TAX,0.11
2019-05-02,1045839316,555268021,21.67,SERVICE_FEE_TAX,0.29
2019-05-02,1046623544,555280098,24.04,SERVICE_FEE_TAX,0.12
2019-05-02,1046643618,555281562,20.83,SERVICE_FEE_TAX,0.14
2019-05-02,1046882503,555364717,17.43,SERVICE_FEE_TAX,0.3
2019-05-02,1047054600,555348278,81.35,SERVICE_FEE_TAX,0.23
2019-05-02,1047165779,555489504,16.25,SERVICE_FEE_TAX,0.4
2019-05-02,1047366153,555401374,17.09,SERVICE_FEE_TAX,0.47
2019-05-02,1047449340,555283382,52.91,SERVICE_FEE_TAX,0.19
2019-05-02,1047804710,555369857,41.49,SERVICE_FEE_TAX,0.08
2019-05-02,1047835594,555523082,53.5,SERVICE_FEE_TAX,0.38
2019-05-02,1047880812,555340240,35.71,SERVICE_FEE_TAX,0.79
2019-05-02,1048127796,555327344,67.38,SERVICE_FEE_TAX,0.39
2019-05-02,1048531096,555266088,4.8,SERVICE_FEE_TAX,0.32
2019-05-02,1048614472,555312283,52.59,SERVICE_FEE_TAX,0.72
2019-05-02,1048782136,555298027,23.58,SERVICE_FEE_TAX,0.07
2019-05-02,1049947082,555371278,16.42,SERVICE_FEE_TAX,0.14
2019-05-02,1050264729,555498894,28.96,SERVICE_FEE_TAX,0.32
2019-05-02,1050346277,555290587,34.69,SERVICE_FEE_TAX,0.05
2019-05-02,1050524611,555326826,46.16,SERVICE_FEE_TAX,0.04
2019-05-02,1050832554,555481070,42.41,SERVICE_FEE_TAX,0.11
2019-05-02,1050870352,555305563,16.93,SERVICE_FEE_TAX,0.06
2019-05-02,1051052615,555528294,18.58,SERVICE_FEE_TAX,0.03
2019-05-02,1051064021,555505039,24.57,SERVICE_FEE_TAX,0.26
2019-05-02,1051208277,555384205,16.54,SERVICE_FEE_TAX,0.24
2019-05-02,1051242180,555378298,35.67,SERVICE_FEE_TAX,0.52
2019-05-02,1051390642,555520310,105.53,SERVICE_FEE_TAX,0.19
2019-05-02,1051475680,555288083,25.49,SERVICE_FEE_TAX,0.28
2019-05-02,1051966057,555382041,25.93,SERVICE_FEE_TAX,0.23
2019-05-02,1052506941,555309362,22.94,SERVICE_FEE_TAX,0.04
2019-05-02,1053200329,555329392,40.17,SERVICE_FEE_TAX,0.04
2019-05-02,1053331578,555365798,21.56,SERVICE_FEE_TAX,0.24
2019-05-02,1053385630,555305995,30.81,SERVICE_FEE_TAX,0.02
2019-05-02,1053475437,555286500,28.22,SERVICE_FEE_TAX,0.11
2019-05-02,1053720797,555327122,27.07,SERVICE_FEE_TAX,1.02
2019-05-02,1053817735,555290879,23.54,SERVICE_FEE_TAX,0.18
2019-05-02,1053915165,555385726,13.59,SERVICE_FEE_TAX,0.09
2019-05-02,1054084188,555286035,18.14,SERVICE_FEE_TAX,0.19
2019-05-02,1054364135,555448324,18.14,SERVICE_FEE_TAX,0.07
2019-05-02,1054665645,555520185,25.58,SERVICE_FEE_TAX,0.01
2019-05-02,1054693300,555393574,22.25,SERVICE_FEE_TAX,0.16
2019-05-02,1054701122,555375255,29.27,SERVICE_FEE_TAX,0.24
2019-05-02,1054920838,555344624,48.59,SERVICE_FEE_TAX,0.71
2019-05-02,1055460360,555435622,21.79,SERVICE_FEE_TAX,0.06
2019-05-02,1055541567,555367971,26.97,SERVICE_FEE_TAX,0.28
2019-05-02,1055565178,555356935,2.87,SERVICE_FEE_TAX,0.23
2019-05-02,1056088932,555401507,9.04,SERVICE_FEE_TAX,0.13
2019-05-02,1056287395,555386118,37.2,SERVICE_FEE_TAX,0.08
2019-05-02,1056513017,555298576,28.11,SERVICE_FEE_TAX,0.1
2019-05-02,1056789558,555373977,30.22,SERVICE_FEE_TAX,0.07
2019-05-02,1056923225,555518738,25.9,SERVICE_FEE_TAX,0.12
2019-05-02,1057017602,555315085,30.69,SERVICE_FEE_TAX,0.12
2019-05-02,1057043024,555335067,64.57,SERVICE_FEE_TAX,0.41
2019-05-02,1057113145,555345097,30.3,SERVICE_FEE_TAX,0.23
2019-05-02,1057709119,555350866,25.11,SERVICE_FEE_TAX,0.09
2019-05-02,1057824525,555518123,19.77,SERVICE_FEE_TAX,0.06
2019-05-02,1058010247,555265547,3.69,SERVICE_FEE_TAX,0.04
2019-05-02,1058180621,555334730,22.0,SERVICE_FEE_TAX,0.14
2019-05-02,1058306028,555360794,16.02,SERVICE_FEE_TAX,0.21
2019-05-02,1058381511,555337343,78.4,SERVICE_FEE_TAX,0.74
2019-05-02,1058477218,555504713,14.02,SERVICE_FEE_TAX,0.14
2019-05-02,1058503611,555500234,37.67,SERVICE_FEE_TAX,0.21
2019-05-02,1058595412,555387988,44.89,SERVICE_FEE_TAX,0.59
2019-05-02,1058665698,555404356,18.35,SERVICE_FEE_TAX,0.08
2019-05-02,1058794590,555400719,52.61,SERVICE_FEE_TAX,0.74
2019-05-02,1058797114,555405190,5.84,SERVICE_FEE_TAX,0.16
2019-05-02,1058881187,555329609,10.22,SERVICE_FEE_TAX,0.16
2019-05-02,1059081246,555269648,19.11,SERVICE_FEE_TAX,0.07
2019-05-02,1059102218,555337519,12.68,SERVICE_FEE_TAX,0.18
2019-05-02,1059248940,555351146,29.67,SERVICE_FEE_TAX,0.1
2019-05-02,1059408822,555330443,15.05,SERVICE_FEE_TAX,0.11
2019-05-02,1059448481,555503737,19.96,SERVICE_FEE_TAX,0.06
2019-05-02,1060031395,555306551,17.7,SERVICE_FEE_TAX,0.31
2019-05-02,1060055563,555386524,59.65,SERVICE_FEE_TAX,0.48
2019-05-02,1060493062,555328449,24.74,SERVICE_FEE_TAX,0.17
2019-05-02,1060916322,555391502,12.4,SERVICE_FEE_TAX,0.17
2019-05-02,1060930448,555261741,36.07,SERVICE_FEE_TAX,0.3
2019-05-02,1060975631,555363727,23.25,SERVICE_FEE_TAX,0.56
2019-05-02,1061328839,555404440,38.62,SERVICE_FEE_TAX,0.52
2019-05-02,1061714320,555465310,4.03,SERVICE_FEE_TAX,0.19
2019-05-02,1061756395,555267594,0.01,SERVICE_FEE_TAX,0.23
2019-05-02,1062025913,555326528,159.68,SERVICE_FEE_TAX,0.76
2019-05-02,1062162080,555478902,24.72,SERVICE_FEE_TAX,0.24
