2019-04-06,1002822266,541881155,32.7,SERVICE_FEE_TAX,0.22
2019-04-06,1002832907,541904359,28.79,SERVICE_FEE_TAX,0.12
2019-04-06,1002900274,541898936,3.98,SERVICE_FEE_TAX,0.09
2019-04-06,1002905178,541701963,33.97,SERVICE_FEE_TAX,0.22
2019-04-06,1002906238,541914450,26.31,SERVICE_FEE_TAX,0.09
2019-04-06,1002947793,541815592,19.92,SERVICE_FEE_TAX,0.28
2019-04-06,1002970096,541899447,26.49,SERVICE_FEE_TAX,0.24
2019-04-06,1002983092,541871956,27.25,SERVICE_FEE_TAX,0.24
2019-04-06,1003027888,541838556,48.94,SERVICE_FEE_TAX,0.84
2019-04-06,1003057306,541915897,20.72,SERVICE_FEE_TAX,0.13
2019-04-06,1003074574,541992125,21.83,SERVICE_FEE_TAX,0.14
2019-04-06,1003107066,541879380,21.49,SERVICE_FEE_TAX,0.13
2019-04-06,1003111646,541966844,68.71,SERVICE_FEE_TAX,0.09
2019-04-06,1003112796,541901701,25.1,SERVICE_FEE_TAX,0.14
2019-04-06,1003122036,541877889,24.74,SERVICE_FEE_TAX,0.09
2019-04-06,1003130798,541910324,17.98,SERVICE_FEE_TAX,0.21
2019-04-06,1003135410,541637528,24.34,SERVICE_FEE_TAX,0.24
2019-04-06,1003135860,541696234,30.33,SERVICE_FEE_TAX,0.13
2019-04-06,1003196583,542004159,12.13,SERVICE_FEE_TAX,0.13
2019-04-06,1003274874,541620105,40.3,SERVICE_FEE_TAX,0.32
2019-04-06,1003333716,541957730,31.03,SERVICE_FEE_TAX,0.19
2019-04-06,1003354815,541916189,17.75,SERVICE_FEE_TAX,0.2
2019-04-06,1003364879,541868507,18.56,SERVICE_FEE_TAX,0.21
2019-04-06,1003369560,541692577,16.18,SERVICE_FEE_TAX,0.06
2019-04-06,1003374398,541860268,21.22,SERVICE_FEE_TAX,0.25
2019-04-06,1003386219,541932837,25.76,SERVICE_FEE_TAX,0.09
2019-04-06,1003429265,541860657,16.89,SERVICE_FEE_TAX,0.09
2019-04-06,1003505104,541875027,17.12,SERVICE_FEE_TAX,0.15
2019-04-06,1003531138,541944797,21.27,SERVICE_FEE_TAX,0.32
2019-04-06,1003584963,541730115,23.36,SERVICE_FEE_TAX,0.26
2019-04-06,1003590694,542024648,16.35,SERVICE_FEE_TAX,0.28
2019-04-06,1003596264,541989683,11.24,SERVICE_FEE_TAX,0.04
2019-04-06,1003596852,542013286,15.8,SERVICE_FEE_TAX,0.11
2019-04-06,1003599065,541886759,15.37,SERVICE_FEE_TAX,0.05
2019-04-06,1003691364,542025919,37.86,SERVICE_FEE_TAX,0.09
2019-04-06,1003691503,541964084,24.64,SERVICE_FEE_TAX,0.04
2019-04-06,1003786915,541961024,3.36,SERVICE_FEE_TAX,0.22
2019-04-06,1003825865,541871163,41.4,SERVICE_FEE_TAX,0.18
2019-04-06,1003908570,541704764,23.82,SERVICE_FEE_TAX,0.24
2019-04-06,1003918327,541802379,31.5,SERVICE_FEE_TAX,0.22
2019-04-06,1003931924,542013217,34.46,SERVICE_FEE_TAX,0.17
2019-04-06,1003964801,541979576,27.1,SERVICE_FEE_TAX,0.23
2019-04-06,1003976299,541773637,40.51,SERVICE_FEE_TAX,0.25
2019-04-06,1003989828,541987836,21.16,SERVICE_FEE_TAX,0.26
2019-04-06,1003991509,541648216,19.02,SERVICE_FEE_TAX,0.09
2019-04-06,1003991640,541654414,34.15,SERVICE_FEE_TAX,0.09
2019-04-06,1004007029,541928920,29.42,SERVICE_FEE_TAX,0.17
2019-04-06,1004013685,541978773,14.47,SERVICE_FEE_TAX,0.07
2019-04-06,1004018300,541864502,42.19,SERVICE_FEE_TAX,0.18
2019-04-06,1004059729,541980097,23.07,SERVICE_FEE_TAX,0.05
2019-04-06,1004061468,541880399,17.76,SERVICE_FEE_TAX,0.07
2019-04-06,1004131088,541694191,16.39,SERVICE_FEE_TAX,0.09
2019-04-06,1004167962,541697179,32.03,SERVICE_FEE_TAX,0.07
2019-04-06,1004188335,541976224,26.62,SERVICE_FEE_TAX,0.05
2019-04-06,1004219618,541979884,18.31,SERVICE_FEE_TAX,0.09
2019-04-06,1004223905,541750442,31.56,SERVICE_FEE_TAX,0.07
2019-04-06,1004227579,541690185,30.03,SERVICE_FEE_TAX,0.09
2019-04-06,1004228336,541917610,36.1,SERVICE_FEE_TAX,0.13
2019-04-06,1004241651,541769675,18.33,SERVICE_FEE_TAX,0.62
2019-04-06,1004249749,541864489,20.31,SERVICE_FEE_TAX,0.27
2019-04-06,1004276487,542004548,40.69,SERVICE_FEE_TAX,0.12
2019-04-06,1004287123,541815168,23.35,SERVICE_FEE_TAX,0.2
2019-04-06,1004383491,541961311,24.66,SERVICE_FEE_TAX,0.09
2019-04-06,1004490040,541897429,19.17,SERVICE_FEE_TAX,0.09
2019-04-06,1004505384,541752083,21.7,SERVICE_FEE_TAX,0.24
2019-04-06,1004505955,541646609,25.62,SERVICE_FEE_TAX,0.04
2019-04-06,1004525696,541694957,19.51,SERVICE_FEE_TAX,0.07
2019-04-06,1004529738,541899460,24.79,SERVICE_FEE_TAX,0.22
2019-04-06,1004546915,541835163,32.46,SERVICE_FEE_TAX,0.28
2019-04-06,1004565396,541916582,21.56,SERVICE_FEE_TAX,0.09
2019-04-06,1004634515,541665054,16.53,SERVICE_FEE_TAX,0.08
2019-04-06,1004674832,541975083,28.82,SERVICE_FEE_TAX,0.07
2019-04-06,1004710715,541949965,24.04,SERVICE_FEE_TAX,0.03
2019-04-06,1004759509,541922170,19.43,SERVICE_FEE_TAX,0.06
2019-04-06,1004775023,541870811,38.44,SERVICE_FEE_TAX,0.05
2019-04-06,1004792977,541935374,35.61,SERVICE_FEE_TAX,0.09
2019-04-06,1004859192,542023012,23.48,SERVICE_FEE_TAX,0.22
2019-04-06,1004899319,541882947,12.51,SERVICE_FEE_TAX,0.07
2019-04-06,1004944534,541871151,19.1,SERVICE_FEE_TAX,0.06
2019-04-06,1004981466,541876549,8.55,SERVICE_FEE_TAX,0.09
2019-04-06,1004982869,541945120,44.87,SERVICE_FEE_TAX,0.06
2019-04-06,1004991340,541963239,24.23,SERVICE_FEE_TAX,0.15
2019-04-06,1004998368,541972848,3.03,SERVICE_FEE_TAX,0.05
2019-04-06,1005034883,542020928,24.23,SERVICE_FEE_TAX,0.25
2019-04-06,1005098181,541688768,31.94,SERVICE_FEE_TAX,0.11
2019-04-06,1005119439,541954294,21.97,SERVICE_FEE_TAX,0.14
2019-04-06,1005120899,541650279,17.06,SERVICE_FEE_TAX,0.24
2019-04-06,1005128314,541873250,14.14,SERVICE_FEE_TAX,0.18
2019-04-06,1005148381,541828091,131.76,SERVICE_FEE_TAX,0.36
2019-04-06,1005181157,541866236,25.31,SERVICE_FEE_TAX,0.11
2019-04-06,1005193923,541894487,32.57,SERVICE_FEE_TAX,0.07
2019-04-06,1005208681,541900260,25.14,SERVICE_FEE_TAX,0.13
2019-04-06,1005257935,541936010,11.15,SERVICE_FEE_TAX,0.03
2019-04-06,1005276012,541638698,10.54,SERVICE_FEE_TAX,0.06
2019-04-06,1005285327,541876066,48.51,SERVICE_FEE_TAX,0.56
2019-04-06,1005315483,541935466,32.09,SERVICE_FEE_TAX,0.12
2019-04-06,1005319075,541835200,22.04,SERVICE_FEE_TAX,0.09
2019-04-06,1005370760,541958696,35.02,SERVICE_FEE_TAX,0.48
2019-04-06,1005421136,541642589,31.5,SERVICE_FEE_TAX,0.1
2019-04-06,1005434686,541960660,22.68,SERVICE_FEE_TAX,0.12
2019-04-06,1005489357,541945758,43.76,SERVICE_FEE_TAX,0.37
2019-04-06,1005518064,541687649,15.92,SERVICE_FEE_TAX,0.27
2019-04-06,1005561004,541677991,53.88,SERVICE_FEE_TAX,0.35
2019-04-06,1005569286,541974648,18.61,SERVICE_FEE_TAX,0.09
2019-04-06,1005612835,541699887,3.0,SERVICE_FEE_TAX,0.09
2019-04-06,1005675684,541711490,42.15,SERVICE_FEE_TAX,0.18
2019-04-06,1005682731,541685439,16.96,SERVICE_FEE_TAX,0.16
2019-04-06,1005740901,541927906,15.6,SERVICE_FEE_TAX,0.27
2019-04-06,1005743201,541988167,17.87,SERVICE_FEE_TAX,0.03
2019-04-06,1005780777,542000301,43.55,SERVICE_FEE_TAX,0.37
2019-04-06,1005784357,541943188,61.72,SERVICE_FEE_TAX,0.27
2019-04-06,1005800848,541708662,19.43,SERVICE_FEE_TAX,0.21
2019-04-06,1005845639,541888935,31.83,SERVICE_FEE_TAX,0.26
2019-04-06,1005863875,542016385,27.75,SERVICE_FEE_TAX,0.15
2019-04-06,1005879553,542015994,17.36,SERVICE_FEE_TAX,0.3
2019-04-06,1005898644,541984543,33.96,SERVICE_FEE_TAX,0.14
2019-04-06,1005979311,541972788,13.24,SERVICE_FEE_TAX,0.08
2019-04-06,1006014332,541737973,42.85,SERVICE_FEE_TAX,0.11
2019-04-06,1006038546,542015173,43.83,SERVICE_FEE_TAX,0.27
2019-04-06,1006081653,541755006,28.16,SERVICE_FEE_TAX,0.24
2019-04-06,1006148914,541935411,110.62,SERVICE_FEE_TAX,0.28
2019-04-06,1006152692,541718798,16.63,SERVICE_FEE_TAX,0.09
2019-04-06,1006187415,542024786,20.45,SERVICE_FEE_TAX,0.07
2019-04-06,1006207803,541687247,50.14,SERVICE_FEE_TAX,0.08
2019-04-06,1006237612,541974052,32.41,SERVICE_FEE_TAX,0.22
2019-04-06,1006239544,542027335,16.99,SERVICE_FEE_TAX,0.12
2019-04-06,1006259456,541839576,17.06,SERVICE_FEE_TAX,0.07
2019-04-06,1006283768,541735534,25.46,SERVICE_FEE_TAX,0.24
2019-04-06,1006292472,541919445,34.94,SERVICE_FEE_TAX,0.3
2019-04-06,1006313187,541910630,13.59,SERVICE_FEE_TAX,0.29
2019-04-06,1006356478,541904954,28.56,SERVICE_FEE_TAX,0.24
2019-04-06,1006371504,542020905,15.11,SERVICE_FEE_TAX,0.04
2019-04-06,1006371614,541781314,20.16,SERVICE_FEE_TAX,0.13
2019-04-06,1006386260,541950624,23.43,SERVICE_FEE_TAX,0.19
2019-04-06,1006391441,541855895,23.25,SERVICE_FEE_TAX,0.07
2019-04-06,1006409397,541885151,20.74,SERVICE_FEE_TAX,0.17
2019-04-06,1006410905,541916096,20.11,SERVICE_FEE_TAX,0.42
2019-04-06,1006494202,542014575,46.27,SERVICE_FEE_TAX,0.86
2019-04-06,1006502492,541886977,15.32,SERVICE_FEE_TAX,0.26
2019-04-06,1006509016,541867902,18.12,SERVICE_FEE_TAX,0.18
2019-04-06,1006510933,541919760,36.33,SERVICE_FEE_TAX,0.09
2019-04-06,1006554279,542026329,47.66,SERVICE_FEE_TAX,0.14
2019-04-06,1006648674,541778117,17.67,SERVICE_FEE_TAX,0.04
2019-04-06,1006699591,541901376,33.96,SERVICE_FEE_TAX,0.19
2019-04-06,1006715366,542023839,50.25,SERVICE_FEE_TAX,0.24
2019-04-06,1006728976,541920244,20.46,SERVICE_FEE_TAX,0.18
2019-04-06,1006880949,541944342,43.41,SERVICE_FEE_TAX,0.11
2019-04-06,1006915367,541749569,24.3,SERVICE_FEE_TAX,0.13
2019-04-06,1006926355,541801953,29.61,SERVICE_FEE_TAX,0.16
2019-04-06,1006958364,541880088,20.36,SERVICE_FEE_TAX,0.47
2019-04-06,1006965019,541967136,15.67,SERVICE_FEE_TAX,0.17
2019-04-06,1006974233,541814169,13.32,SERVICE_FEE_TAX,0.28
2019-04-06,1006985735,541911167,24.48,SERVICE_FEE_TAX,0.08
2019-04-06,1006992632,541673538,17.13,SERVICE_FEE_TAX,0.22
2019-04-06,1007005706,541849776,31.17,SERVICE_FEE_TAX,0.16
2019-04-06,1007068291,542025070,26.83,SERVICE_FEE_TAX,0.29
2019-04-06,1007077924,541658920,30.64,SERVICE_FEE_TAX,0.18
2019-04-06,1007090569,541950726,48.24,SERVICE_FEE_TAX,0.13
2019-04-06,1007106002,541930435,18.29,SERVICE_FEE_TAX,0.04
2019-04-06,1007139272,541880176,45.3,SERVICE_FEE_TAX,0.58
2019-04-06,1007180289,541870183,12.16,SERVICE_FEE_TAX,0.08
2019-04-06,1007235453,541992300,24.6,SERVICE_FEE_TAX,0.12
2019-04-06,1007274186,541986087,31.65,SERVICE_FEE_TAX,0.06
2019-04-06,1007286433,541634171,37.72,SERVICE_FEE_TAX,0.46
2019-04-06,1007288770,541622109,19.98,SERVICE_FEE_TAX,0.46
2019-04-06,1007306261,541910011,6.99,SERVICE_FEE_TAX,0.12
2019-04-06,1007310501,541922256,42.39,SERVICE_FEE_TAX,0.22
2019-04-06,1007313869,541991146,17.58,SERVICE_FEE_TAX,0.16
2019-04-06,1007337855,541909334,59.18,SERVICE_FEE_TAX,0.2
2019-04-06,1007339830,541936708,32.88,SERVICE_FEE_TAX,0.33
2019-04-06,1007347220,541931503,17.79,SERVICE_FEE_TAX,0.13
2019-04-06,1007362751,541890720,15.06,SERVICE_FEE_TAX,0.13
2019-04-06,1007364660,542026343,28.76,SERVICE_FEE_TAX,0.51
2019-04-06,1007411183,541797807,20.69,SERVICE_FEE_TAX,0.35
2019-04-06,1007420324,541716541,36.42,SERVICE_FEE_TAX,0.06
2019-04-06,1007425155,541871878,17.02,SERVICE_FEE_TAX,0.13
2019-04-06,1007443514,541978685,15.95,SERVICE_FEE_TAX,0.32
2019-04-06,1007459853,542015670,19.88,SERVICE_FEE_TAX,0.13
2019-04-06,1007465990,541933044,27.66,SERVICE_FEE_TAX,0.09
2019-04-06,1007496198,541950103,18.15,SERVICE_FEE_TAX,0.82
2019-04-06,1007574746,541970195,16.81,SERVICE_FEE_TAX,0.35
2019-04-06,1007580783,541934108,24.7,SERVICE_FEE_TAX,0.41
2019-04-06,1007582414,541933926,32.3,SERVICE_FEE_TAX,0.16
2019-04-06,1007595829,541624245,32.38,SERVICE_FEE_TAX,0.24
2019-04-06,1007604025,541790313,34.11,SERVICE_FEE_TAX,0.09
2019-04-06,1007621517,541880139,3.66,SERVICE_FEE_TAX,0.27
2019-04-06,1007638400,541793093,31.9,SERVICE_FEE_TAX,0.02
2019-04-06,1007712242,541881547,1.24,SERVICE_FEE_TAX,0.09
2019-04-06,1007714737,541983796,16.89,SERVICE_FEE_TAX,0.06
2019-04-06,1007728117,541889346,19.12,SERVICE_FEE_TAX,0.16
2019-04-06,1007740569,541940998,26.4,SERVICE_FEE_TAX,0.31
2019-04-06,1007748963,541813899,16.52,SERVICE_FEE_TAX,0.18
2019-04-06,1007838689,541801160,8.45,SERVICE_FEE_TAX,0.09
2019-04-06,1007863976,541801051,31.35,SERVICE_FEE_TAX,0.01
2019-04-06,1007867389,541674374,12.75,SERVICE_FEE_TAX,0.22
2019-04-06,1007893061,541822192,14.7,SERVICE_FEE_TAX,0.09
2019-04-06,1007913867,541707527,17.94,SERVICE_FEE_TAX,0.24
2019-04-06,1007928774,541998449,24.74,SERVICE_FEE_TAX,0.2
2019-04-06,1007931035,541634077,18.14,SERVICE_FEE_TAX,0.16
2019-04-06,1007940017,541763805,4.65,SERVICE_FEE_TAX,0.13
2019-04-06,1008015880,541918550,24.96,SERVICE_FEE_TAX,0.13
2019-04-06,1008017782,541926930,52.13,SERVICE_FEE_TAX,0.32
2019-04-06,1008051009,541869161,39.15,SERVICE_FEE_TAX,0.09
2019-04-06,1008062291,541874408,20.17,SERVICE_FEE_TAX,0.09
2019-04-06,1008123877,541951505,15.42,SERVICE_FEE_TAX,0.13
2019-04-06,1008193016,542020105,32.93,SERVICE_FEE_TAX,0.02
2019-04-06,1008209658,541894169,83.19,SERVICE_FEE_TAX,0.13
2019-04-06,1008211904,541683680,43.87,SERVICE_FEE_TAX,0.21
2019-04-06,1008241977,541864993,18.03,SERVICE_FEE_TAX,0.27
2019-04-06,1008242353,541841972,15.76,SERVICE_FEE_TAX,0.18
2019-04-06,1008275627,541926943,38.45,SERVICE_FEE_TAX,0.2
2019-04-06,1008277695,541961870,32.96,SERVICE_FEE_TAX,0.23
2019-04-06,1008305073,541846712,13.43,SERVICE_FEE_TAX,0.13
2019-04-06,1008310409,541941266,50.25,SERVICE_FEE_TAX,0.08
2019-04-06,1008328453,541951575,18.83,SERVICE_FEE_TAX,0.04
2019-04-06,1008456327,541914029,20.19,SERVICE_FEE_TAX,0.21
2019-04-06,1008468224,541644739,30.76,SERVICE_FEE_TAX,0.27
2019-04-06,1008473486,541888482,44.75,SERVICE_FEE_TAX,0.06
2019-04-06,1008506106,541970135,4.62,SERVICE_FEE_TAX,0.13
2019-04-06,1008511922,541902640,119.71,SERVICE_FEE_TAX,0.09
2019-04-06,1008521321,542104235,37.84,SERVICE_FEE_TAX,0.03
2019-04-06,1008524788,541754718,17.15,SERVICE_FEE_TAX,0.24
2019-04-06,1008534009,541759641,20.97,SERVICE_FEE_TAX,0.05
2019-04-06,1008548079,541931643,14.24,SERVICE_FEE_TAX,0.09
2019-04-06,1008580463,541939005,22.99,SERVICE_FEE_TAX,0.08
2019-04-06,1008656550,541796136,27.59,SERVICE_FEE_TAX,0.84
2019-04-06,1008666282,541920716,32.54,SERVICE_FEE_TAX,0.13
2019-04-06,1008676181,541921561,70.23,SERVICE_FEE_TAX,0.07
2019-04-06,1008683676,541844128,26.5,SERVICE_FEE_TAX,0.06
2019-04-06,1008701527,541724620,21.67,SERVICE_FEE_TAX,0.12
2019-04-06,1008710343,541918984,15.28,SERVICE_FEE_TAX,0.09
2019-04-06,1008717699,541907401,17.56,SERVICE_FEE_TAX,0.31
2019-04-06,1008729809,541878826,17.26,SERVICE_FEE_TAX,0.05
2019-04-06,1008738541,541967713,23.1,SERVICE_FEE_TAX,0.05
2019-04-06,1008753294,541975932,14.35,SERVICE_FEE_TAX,0.06
2019-04-06,1008766243,541855335,15.68,SERVICE_FEE_TAX,0.18
2019-04-06,1008783890,541696456,18.49,SERVICE_FEE_TAX,0.13
2019-04-06,1008830831,541877807,17.59,SERVICE_FEE_TAX,0.09
2019-04-06,1008832885,541768286,17.44,SERVICE_FEE_TAX,0.05
2019-04-06,1008892717,541727205,39.19,SERVICE_FEE_TAX,0.12
2019-04-06,1008909948,541912215,17.52,SERVICE_FEE_TAX,0.19
2019-04-06,1008927544,541913165,36.4,SERVICE_FEE_TAX,0.2
2019-04-06,1009004088,541942996,56.06,SERVICE_FEE_TAX,0.27
2019-04-06,1009005378,541830628,17.03,SERVICE_FEE_TAX,0.18
2019-04-06,1009023798,541738393,7.19,SERVICE_FEE_TAX,0.23
