2019-04-28,1011402128,553094025,-0.81
2019-04-28,1011403701,553733817,2.0
2019-04-28,1011559505,553515036,29.9
2019-04-28,1011943033,553651967,-1.06
2019-04-28,1011950044,553307729,-0.81
2019-04-28,1012031980,553335030,17.37
2019-04-28,1012175247,553248669,-3.1
2019-04-28,1012277267,553446982,-1.09
2019-04-28,1012334606,553721358,-8.64
2019-04-28,1012373822,553207997,22.81
2019-04-28,1012475028,553232040,-2.18
2019-04-28,1012729940,553270050,-21.97
2019-04-28,1012753738,553386808,28.69
2019-04-28,1012804514,553294953,19.17
2019-04-28,1012851499,553548751,1.43
2019-04-28,1012867521,553138971,-7.0
2019-04-28,1012915987,553497522,-2.13
2019-04-28,1013341347,553452777,29.34
2019-04-28,1013389965,553453594,-3.1
2019-04-28,1013395568,553297196,-1.09
2019-04-28,1013768518,553365451,21.87
2019-04-28,1013844887,553243346,20.62
2019-04-28,1014163225,553468098,-0.54
2019-04-28,1014671466,553636316,-2.18
2019-04-28,1014762971,553412202,22.2
2019-04-28,1014936658,553241114,-0.54
2019-04-28,1014978559,553222613,-5.0
2019-04-28,1015070956,553375687,-0.83
2019-04-28,1015071281,553232216,-1.08
2019-04-28,1015174171,553501478,30.21
2019-04-28,1015476204,553167848,4.26
2019-04-28,1015657825,553533824,33.1
2019-04-28,1015733192,553494735,-3.36
2019-04-28,1015946450,553106727,28.08
2019-04-28,1016053872,553534777,-3.27
2019-04-28,1016438496,553458235,16.21
2019-04-28,1016575330,553848602,103.89
2019-04-28,1016595381,553169021,-0.79
2019-04-28,1016617854,553729267,12.12
2019-04-28,1016998994,553425176,-5.45
2019-04-28,1017011924,554934832,34.66
2019-04-28,1017395455,553230037,-2.68
2019-04-28,1017460372,553613724,5.4
2019-04-28,1017663765,553201283,12.28
2019-04-28,1017675290,553236595,52.7
2019-04-28,1017808412,553272697,25.85
2019-04-28,1017899623,553093230,-3.26
2019-04-28,1017942144,553289419,36.15
2019-04-28,1018097662,553319578,29.28
2019-04-28,1018222833,553361561,1.6
2019-04-28,1018270909,553202944,-2.51
2019-04-28,1018331397,553656754,37.25
2019-04-28,1018356885,553583048,-0.55
2019-04-28,1018459804,553451273,47.89
2019-04-28,1018654688,553177684,-2.0
2019-04-28,1018893042,553378823,-1.09
2019-04-28,1018943776,553314017,-2.41
2019-04-28,1019037224,553413403,21.95
2019-04-28,1019306712,553060467,15.94
2019-04-28,1019420755,553634498,-0.53
2019-04-28,1019646753,553332658,4.86
2019-04-28,1019654883,554217717,9.93
2019-04-28,1019884288,553242787,9.44
2019-04-28,1020057986,553361927,12.57
2019-04-28,1020378571,553321344,5.17
2019-04-28,1020444035,553597773,36.36
2019-04-28,1020496500,553480565,-1.09
2019-04-28,1020593374,553237515,37.31
2019-04-28,1020598402,553301576,10.49
2019-04-28,1020672313,553449359,25.84
2019-04-28,1020677115,553685917,4.99
2019-04-28,1020864384,553552274,-21.78
2019-04-28,1020910296,553493650,3.07
2019-04-28,1020930646,553628410,163.91
2019-04-28,1020996188,553432956,-2.17
2019-04-28,1021036802,553891415,17.96
2019-04-28,1021040150,553101731,-0.53
2019-04-28,1021079784,553090175,-3.2
2019-04-28,1021309718,553535209,-1.63
2019-04-28,1021375878,553223490,15.22
2019-04-28,1021444017,553078248,11.44
2019-04-28,1021485204,553334196,24.68
2019-04-28,1021670253,553451431,17.29
2019-04-28,1021776673,553484040,16.33
2019-04-28,1021837382,553215627,-1.08
2019-04-28,1021930067,553207205,-0.82
2019-04-28,1021943834,553112156,7.49
2019-04-28,1021999418,553379373,-0.53
2019-04-28,1022212452,553188732,-2.93
2019-04-28,1022278298,553208352,24.61
2019-04-28,1022312472,553110085,-1.09
2019-04-28,1022321359,553214436,-1.35
2019-04-28,1022356681,553312849,28.31
2019-04-28,1022547420,553663374,-4.35
2019-04-28,1022574644,553521603,-2.17
2019-04-28,1023141142,553656238,-1.09
2019-04-28,1023146814,553726240,24.85
2019-04-28,1023187075,553191096,43.7
2019-04-28,1023393938,553248830,18.89
2019-04-28,1023569259,553575507,-1.0
2019-04-28,1023679328,553229424,28.94
2019-04-28,1023816487,553496487,-2.18
2019-04-28,1023983348,553308830,-2.99
2019-04-28,1024015390,553265013,24.08
2019-04-28,1024020680,553151411,-6.64
2019-04-28,1024182754,553351467,10.66
2019-04-28,1024237553,553339965,-1.09
2019-04-28,1024770272,553260475,-1.61
2019-04-28,1024855691,553101350,32.87
2019-04-28,1024943353,553489965,4.71
2019-04-28,1025198962,553207398,40.82
2019-04-28,1025314720,553123172,-4.41
2019-04-28,1025438954,553187863,15.45
2019-04-28,1025509412,553287055,-3.2
2019-04-28,1025532392,553320261,-2.04
2019-04-28,1025603623,553203227,16.51
2019-04-28,1025784840,553840406,23.95
2019-04-28,1025964484,553638401,-1.09
2019-04-28,1026108481,553262592,22.8
2019-04-28,1026180125,553214634,-0.84
2019-04-28,1026197393,553469264,-3.26
2019-04-28,1026459253,553719332,11.65
2019-04-28,1026466858,553548509,-1.09
2019-04-28,1026673808,553620355,-0.81
2019-04-28,1026732333,553120690,44.08
2019-04-28,1026962651,553398381,-1.36
2019-04-28,1027428791,553524416,2.15
2019-04-28,1027574518,553507866,1.08
2019-04-28,1028070065,553634874,1.22
2019-04-28,1028230201,553246607,7.79
2019-04-28,1028336043,553580533,25.28
2019-04-28,1028348953,553759832,8.89
2019-04-28,1028354162,553740559,51.3
2019-04-28,1028388020,553280171,40.04
2019-04-28,1028410617,553585189,-2.7
2019-04-28,1028516590,553651934,-1.09
2019-04-28,1028533574,553264137,-0.82
2019-04-28,1028680725,553146354,11.43
2019-04-28,1029116537,553234493,16.31
2019-04-28,1029212613,553548469,43.7
2019-04-28,1029517543,553708775,14.5
2019-04-28,1029542279,553295281,21.52
2019-04-28,1029626406,553227353,11.59
2019-04-28,1029872697,553649268,8.7
2019-04-28,1030085750,553268481,-2.18
2019-04-28,1030118151,553463102,30.77
2019-04-28,1030192819,553439919,-0.72
2019-04-28,1030225069,553701398,26.56
2019-04-28,1030232632,553224916,-3.29
2019-04-28,1030317732,553706412,17.99
2019-04-28,1030341234,553430612,-2.2
2019-04-28,1030392926,553560301,-2.13
2019-04-28,1030427396,553431198,-4.3
2019-04-28,1030429419,553506566,-0.79
2019-04-28,1030444087,553153240,19.6
2019-04-28,1030525748,553629470,36.86
2019-04-28,1030552056,553644372,-0.81
2019-04-28,1030562094,553782901,10.88
2019-04-28,1030598843,553121041,7.07
2019-04-28,1030617028,553349893,33.36
2019-04-28,1030710242,553124587,44.14
2019-04-28,1030784598,553403299,-1.09
2019-04-28,1030929799,553151211,-4.08
2019-04-28,1030992293,553174152,-2.18
2019-04-28,1031191405,553171585,44.24
2019-04-28,1031300600,553484496,8.14
2019-04-28,1031386060,553313161,-1.09
2019-04-28,1031572550,553179812,15.19
2019-04-28,1031600468,553196408,25.0
2019-04-28,1031859927,553754179,33.5
2019-04-28,1031924172,553344861,-4.9
2019-04-28,1032035807,553242319,28.71
2019-04-28,1032078076,553052482,0.89
2019-04-28,1032131202,553366678,2.13
2019-04-28,1032215986,553769599,16.24
2019-04-28,1032344883,553168493,-10.63
2019-04-28,1032525356,553114488,10.89
2019-04-28,1032534850,553182410,-2.18
2019-04-28,1032635707,553574504,21.16
2019-04-28,1032671285,553420617,-5.32
2019-04-28,1032753274,553625173,-1.1
2019-04-28,1032915678,553159453,-1.63
2019-04-28,1032960548,553243160,16.26
2019-04-28,1033040768,553346867,49.89
2019-04-28,1033203973,553548925,12.0
2019-04-28,1033284495,553759150,22.27
2019-04-28,1033318901,553357937,-2.45
2019-04-28,1033697062,553665072,-1.63
2019-04-28,1033808711,553116554,35.85
2019-04-28,1033899339,553448985,1.63
2019-04-28,1034146656,553601230,-2.16
2019-04-28,1034332851,553075100,31.63
2019-04-28,1034353473,553202362,44.54
2019-04-28,1034486247,553275924,-1.0
2019-04-28,1034582707,553284378,-2.16
2019-04-28,1034768948,553292408,14.38
2019-04-28,1034844976,553565385,-1.07
2019-04-28,1034979225,553667896,23.53
2019-04-28,1035158970,553133401,-2.2
2019-04-28,1035187122,553172363,23.04
2019-04-28,1035234726,553321953,23.02
2019-04-28,1035265037,553592882,-3.81
2019-04-28,1035493003,553306814,9.66
2019-04-28,1035700854,553094681,65.54
2019-04-28,1036272499,553428334,-5.44
2019-04-28,1036317621,553639571,14.89
2019-04-28,1036390438,553230896,8.21
2019-04-28,1036584436,553572196,-3.26
2019-04-28,1036910985,553377955,10.95
2019-04-28,1036942975,553099144,4.29
2019-04-28,1037302753,553169513,20.66
2019-04-28,1037326469,553236967,8.42
2019-04-28,1037363575,553439797,58.81
2019-04-28,1037510825,553405506,16.89
2019-04-28,1037601742,553183618,28.01
2019-04-28,1037625039,553251960,-2.43
2019-04-28,1037701691,553315229,-0.54
2019-04-28,1037895488,553217130,-3.47
2019-04-28,1037938235,553102808,-1.11
2019-04-28,1038045867,553514464,9.9
2019-04-28,1038269885,553153502,-2.73
2019-04-28,1038547512,555436868,20.85
2019-04-28,1038715803,553462543,-1.55
2019-04-28,1038835424,553256776,3.81
2019-04-28,1038916706,557242662,25.48
2019-04-28,1038969928,553660369,-7.0
2019-04-28,1039034975,553244605,7.13
2019-04-28,1039068913,553334686,1.63
2019-04-28,1039201568,553536681,-1.07
2019-04-28,1039207797,553830957,46.63
2019-04-28,1039388076,553605780,-1.08
2019-04-28,1039388076,553649318,15.0
2019-04-28,1039423070,553271979,22.02
2019-04-28,1039535165,553626315,-2.67
2019-04-28,1039691160,553673712,-1.07
2019-04-28,1039963677,553546220,29.56
2019-04-28,1040054092,553447222,-1.06
2019-04-28,1040058906,553533202,-1.75
2019-04-28,1040313789,553245351,19.73
2019-04-28,1040337583,553462784,-7.08
2019-04-28,1040526445,553577322,-2.17
2019-04-28,1040737821,553235796,14.53
2019-04-28,1040881891,553387714,17.61
2019-04-28,1040981281,553238661,27.99
2019-04-28,1040983771,554215072,4.23
2019-04-28,1041635436,553237518,23.77
2019-04-28,1041679517,553184969,-1.63
2019-04-28,1041972844,553282862,23.43
2019-04-28,1042322227,553129341,23.86
2019-04-28,1042371566,553588696,8.59
2019-04-28,1042468106,553269308,39.3
2019-04-28,1042508306,553405020,22.48
2019-04-28,1042777544,553683818,-6.34
2019-04-28,1043035804,553589861,26.71
2019-04-28,1043048926,553293415,-2.7
2019-04-28,1043071751,553245139,8.65
2019-04-28,1043386788,553341244,-4.36
2019-04-28,1043494156,553345696,30.58
2019-04-28,1043622512,553245552,16.2
2019-04-28,1043775341,553246594,-2.73
2019-04-28,1043842641,553637115,26.64
2019-04-28,1043895756,553420049,-0.54
2019-04-28,1043971763,553226366,3.29
2019-04-28,1044267913,553442599,17.46
2019-04-28,1044311215,553154822,-3.81
2019-04-28,1044450737,553278380,-1.08
2019-04-28,1044503830,553285883,-1.07
2019-04-28,1044594271,553393268,3.01
2019-04-28,1044715615,553778920,55.75
2019-04-28,1044954446,553310067,17.38
2019-04-28,1044955507,553649067,4.37
2019-04-28,1045132434,553466802,-4.36
2019-04-28,1045199563,553386987,-1.36
2019-04-28,1045223728,553399651,2.36
2019-04-28,1045561589,553527470,-0.53
2019-04-28,1045665546,553302166,-1.08
2019-04-28,1045823491,553540949,21.19
2019-04-28,1045889536,553327647,14.98
2019-04-28,1045924935,553424275,32.0
2019-04-28,1045948252,553566425,-0.26
2019-04-28,1046129790,553522817,34.83
2019-04-28,1046226087,553544575,3.81
2019-04-28,1046226087,553607068,16.51
2019-04-28,1046265651,553686792,0.81
2019-04-28,1046714548,553366653,18.37
2019-04-28,1046812422,553580309,-1.59
2019-04-28,1046878646,553839098,2.13
2019-04-28,1046881574,553323290,-2.18
2019-04-28,1046961321,553139928,12.15
2019-04-28,1047048284,553605391,-4.9
2019-04-28,1047054587,553617083,-1.9
2019-04-28,1047058514,553102716,-2.14
2019-04-28,1047189514,553819923,6.67
2019-04-28,1047196496,553395094,14.81
2019-04-28,1047196496,553366020,-2.18
2019-04-28,1047596255,553523840,-5.35
2019-04-28,1047709053,553259886,-1.63
2019-04-28,1047709195,553510049,-1.09
2019-04-28,1047801261,553422817,3.73
2019-04-28,1047813550,553640828,-4.38
2019-04-28,1047854144,553344225,15.37
2019-04-28,1047936205,553317705,10.79
2019-04-28,1048058837,553224843,15.61
2019-04-28,1048291495,553236522,16.88
2019-04-28,1048353905,553103260,-3.24
2019-04-28,1048355639,553191225,-5.33
2019-04-28,1048369139,553282518,18.26
2019-04-28,1048429709,553201729,-1.09
2019-04-28,1048536084,553385364,29.94
2019-04-28,1048973146,553526354,-1.08
2019-04-28,1049178673,553245432,64.24
2019-04-28,1049395013,553193838,3.81
2019-04-28,1049662390,553164452,-5.4
2019-04-28,1049837815,553682717,13.99
2019-04-28,1050009606,553599196,26.81
2019-04-28,1050068618,553155801,-1.08
2019-04-28,1050076297,553114271,-4.9
2019-04-28,1050484474,553213543,17.12
2019-04-28,1050632788,553309925,-3.27
2019-04-28,1050900544,553450263,-1.09
2019-04-28,1051050497,553306253,-2.83
2019-04-28,1051058909,553232461,23.96
2019-04-28,1051255946,553747139,-1.0
2019-04-28,1051288296,553397194,64.93
2019-04-28,1051297567,553443434,51.29
2019-04-28,1051433873,553447149,-0.61
2019-04-28,1051524591,553303602,-1.89
2019-04-28,1051616305,553538377,-1.09
2019-04-28,1051830592,553489685,54.83
2019-04-28,1052125615,553664491,23.75
2019-04-28,1052139690,553280393,21.1
2019-04-28,1052284011,553520364,9.1
2019-04-28,1052299756,553285189,28.68
2019-04-28,1052572843,553632903,-5.44
2019-04-28,1052702486,553230353,-7.49
2019-04-28,1052737169,553391118,10.98
2019-04-28,1052867586,553625162,-2.17
2019-04-28,1052883911,553135472,-2.18
2019-04-28,1052890439,553194151,-2.15
2019-04-28,1052962037,553349380,20.88
2019-04-28,1053099543,553517491,-19.6
2019-04-28,1053197068,553054650,10.64
2019-04-28,1053274307,553746572,48.93
2019-04-28,1054126262,553110864,-4.46
2019-04-28,1054513828,553593156,12.68
2019-04-28,1054666436,553204637,-1.09
2019-04-28,1054770142,553125921,-2.49
2019-04-28,1054906378,553190108,-2.17
2019-04-28,1054936743,553333003,-1.85
2019-04-28,1054946567,553240097,12.96
2019-04-28,1055097291,553223353,-0.53
2019-04-28,1055101040,555050080,48.0
2019-04-28,1055131961,553702561,15.03
2019-04-28,1055192551,553371131,-1.09
2019-04-28,1055201933,553534081,7.64
2019-04-28,1055305456,553590318,-11.43
2019-04-28,1055600374,553200043,8.17
2019-04-28,1055614219,553356693,-3.27
2019-04-28,1055931339,553398475,-2.17
2019-04-28,1056232231,553056591,14.91
2019-04-28,1056282558,553117417,19.94
2019-04-28,1056404033,553270400,29.19
2019-04-28,1056481597,553213222,33.62
2019-04-28,1056554280,553684925,20.01
2019-04-28,1056577333,553254783,-3.98
2019-04-28,1056592620,553235337,18.68
2019-04-28,1056592620,553418864,15.39
2019-04-28,1056665725,553141538,24.37
2019-04-28,1056872671,553654308,-2.16
2019-04-28,1056944165,553243097,66.22
2019-04-28,1057011424,553502774,8.17
2019-04-28,1057078166,553522171,-1.63
2019-04-28,1057313119,553528306,-4.84
2019-04-28,1057319149,553308966,20.3
2019-04-28,1057466752,553113786,-1.63
2019-04-28,1057664485,553584237,8.95
2019-04-28,1057844285,553240534,-2.16
2019-04-28,1057876655,553654034,-2.18
2019-04-28,1057905408,553216653,27.1
2019-04-28,1058153345,553119988,-1.86
2019-04-28,1058489648,553304942,15.0
2019-04-28,1058553485,553608302,-3.31
2019-04-28,1058744086,553242371,0.01
2019-04-28,1058951211,553834104,-1.09
2019-04-28,1059109614,553583040,-2.16
2019-04-28,1059141645,553389417,1.81
2019-04-28,1059224975,553481258,-1.47
2019-04-28,1059313654,553233422,21.51
2019-04-28,1059380166,553660141,13.38
2019-04-28,1059392620,553349911,-1.09
2019-04-28,1059526425,553171122,-1.64
2019-04-28,1059540711,553642422,-1.08
2019-04-28,1059557524,553570017,-1.07
2019-04-28,1059791478,553227381,-3.18
2019-04-28,1059816419,553109421,10.33
2019-04-28,1060154452,553104657,19.54
2019-04-28,1060167468,553745971,20.79
2019-04-28,1060247224,553266383,3.54
2019-04-28,1060305242,553422475,-0.53
2019-04-28,1060316304,553433932,25.36
2019-04-28,1060512569,553243279,60.15
2019-04-28,1060623286,553371532,4.36
2019-04-28,1060967948,553215217,28.5
2019-04-28,1061069931,553226142,-1.13
2019-04-28,1061182168,553640939,-2.18
2019-04-28,1061229232,553584159,-0.82
2019-04-28,1061306634,553273789,8.94
2019-04-28,1061447346,553251602,-1.36
2019-04-28,1061495636,553502265,-4.8
2019-04-28,1061567322,553684658,-2.16
2019-04-28,1061623619,553148081,-1.1
2019-04-28,1062287775,553259165,-1.07
2019-04-28,1062315575,553080694,-3.21
2019-04-28,1062481571,553184903,40.11
2019-04-28,1062486725,553663896,24.88
2019-04-28,1062488521,553138953,-1.62
2019-04-28,1063073601,553243306,24.36
2019-04-28,1063220131,553183013,-0.79
2019-04-28,1063376476,553280453,11.46
2019-04-28,1063576802,553499926,-0.81
2019-04-28,1063822348,553408530,17.98
2019-04-28,1063852360,553352888,-1.09
2019-04-28,1064185614,553540667,8.51
2019-04-28,1064185614,553535309,9.0
2019-04-28,1064381575,553232365,12.11
2019-04-28,1064482146,553218376,4.3
2019-04-28,1064612989,553535650,-1.09
2019-04-28,1064629727,553651597,14.29
2019-04-28,1064722501,553751256,20.25
2019-04-28,1064867136,553495192,21.26
2019-04-28,1065182463,553665373,9.0
2019-04-28,1065185580,553248599,19.3
2019-04-28,1065381657,553361926,7.62
2019-04-28,1065415392,553581858,32.11
2019-04-28,1065558663,553106813,-1.08
2019-04-28,1065598041,553552201,17.61
2019-04-28,1065707024,553514957,-1.06
2019-04-28,1065728773,553158166,-1.08
2019-04-28,1065817419,553219946,37.14
2019-04-28,1065896784,553177736,-3.01
2019-04-28,1065916765,553482856,-4.35
2019-04-28,1066185471,553520248,-2.18
2019-04-28,1066536329,553559763,-2.65
2019-04-28,1066559173,553201695,22.71
2019-04-28,1066680882,553263767,-3.27
2019-04-28,1066753390,553720338,3.15
2019-04-28,1066923482,553247735,-1.63
2019-04-28,1067096818,553567735,15.36
2019-04-28,1067167883,553123326,-1.91
2019-04-28,1067425655,553285236,17.41
2019-04-28,1067719931,553367602,6.54
2019-04-28,1068150924,553820059,7.54
2019-04-28,1068220871,553368578,30.93
2019-04-28,1068455109,553082917,-1.08
2019-04-28,1068500670,553531820,-1.08
2019-04-28,1068528190,553171423,25.76
2019-04-28,1068562609,553629456,-2.67
2019-04-28,1068590732,553527571,14.18
2019-04-28,1068622596,553227340,-3.26
2019-04-28,1068643212,553283001,28.35
2019-04-28,1068716760,553429909,-2.19
2019-04-28,1069232423,553626834,15.66
2019-04-28,1069305472,553321663,14.26
2019-04-28,1069351974,553184107,32.89
2019-04-28,1069391781,553113318,23.09
2019-04-28,1069877898,553667395,5.34
2019-04-28,1070070151,553068131,-5.92
2019-04-28,1070135887,553503662,-1.63
2019-04-28,1070170050,553561314,21.16
2019-04-28,1070337332,553619878,10.64
2019-04-28,1070337332,553582008,3.2
2019-04-28,1070344386,553702188,20.88
2019-04-28,1070552230,553621922,-2.18
2019-04-28,1070688940,553175187,22.15
2019-04-28,1070807797,553305761,5.55
2019-04-28,1070872462,553116622,33.38
2019-04-28,1070924048,553230764,10.48
2019-04-28,1071064321,553273407,31.01
2019-04-28,1071076737,553405360,-1.06
2019-04-28,1071146169,553542303,13.46
2019-04-28,1071168745,554279863,21.83
2019-04-28,1071340183,553658786,-1.06
2019-04-28,1071467885,553785119,-2.0
2019-04-28,1071614165,553343348,-1.61
2019-04-28,1071788567,553118859,-3.21
2019-04-28,1071824083,553082784,21.83
2019-04-28,1071952296,553720919,2.65
2019-04-28,1072107274,553167267,10.69
2019-04-28,1072599300,553290265,-2.18
2019-04-28,1072693352,553400763,-1.07
2019-04-28,1072717868,553399871,36.36
2019-04-28,1073175653,553629891,7.72
2019-04-28,1073280284,553649947,25.59
2019-04-28,1073397458,553425516,21.21
2019-04-28,1073522054,553479270,-4.5
2019-04-28,1073547419,553485594,14.66
2019-04-28,1073636002,553358209,-3.26
2019-04-28,1073822698,553214206,6.53
2019-04-28,1074131036,553234927,21.3
2019-04-28,1074200417,553257823,3.81
2019-04-28,1074436966,553576803,-11.92
2019-04-28,1074521272,553093855,-0.54
2019-04-28,1074562828,553642005,-2.13
2019-04-28,1074732066,553338099,7.56
2019-04-28,1074802895,553733208,21.37
2019-04-28,1074823214,553401107,24.22
2019-04-28,1075132331,553207348,-0.54
2019-04-28,1075551988,553570787,-1.09
2019-04-28,1075689413,553599786,4.36
2019-04-28,1075904278,553326687,15.99
2019-04-28,1076160193,553248613,20.14
2019-04-28,1076206982,553214596,19.66
2019-04-28,1076359417,553213065,-6.53
2019-04-28,1076456239,553566789,9.69
2019-04-28,1076478742,553671436,25.65
2019-04-28,1076966782,553537522,2.16
2019-04-28,1076978589,553321057,-4.9
2019-04-28,1077046213,553613749,32.42
2019-04-28,1077137764,553730025,38.13
2019-04-28,1077144558,553547633,-1.07
2019-04-28,1077264055,553555375,-0.54
2019-04-28,1077745944,553549172,-1.08
2019-04-28,1077897271,553090538,5.99
2019-04-28,1078102749,553629026,20.97
2019-04-28,1078112708,553110298,-5.45
2019-04-28,1078157746,553708545,52.47
2019-04-28,1078215386,553475354,-4.25
2019-04-28,1078234791,553138711,24.61
2019-04-28,1078263007,553565389,-1.13
2019-04-28,1078333254,553238865,34.29
2019-04-28,1078436338,553156860,15.0
2019-04-28,1078533745,553439116,-2.18
2019-04-28,1078535452,553273712,14.28
2019-04-28,1078543573,553092686,-1.09
2019-04-28,1078588748,553096482,-1.09
2019-04-28,1078604867,553571094,-1.08
2019-04-28,1078604867,553668626,8.63
2019-04-28,1078627500,553246265,10.41
2019-04-28,1079158762,553092313,-0.53
2019-04-28,1079354628,553722661,15.67
2019-04-28,1079357211,553172171,-1.65
2019-04-28,1079370430,553156719,22.16
2019-04-28,1079525224,553256350,-5.44
2019-04-28,1079654786,553339454,-1.96
2019-04-28,1079662933,553701942,2.16
2019-04-28,1079842274,553391008,-2.18
2019-04-28,1079897352,553310904,16.91
2019-04-28,1080218477,553236438,2.16
2019-04-28,1080399899,553515262,-1.09
2019-04-28,1080454633,553374835,-2.11
2019-04-28,1080696191,553607655,-2.17
2019-04-28,1080809959,553247234,22.45
2019-04-28,1080847146,553297034,-7.02
2019-04-28,1080847146,553300754,-0.17
2019-04-28,1080847146,553301075,1.64
2019-04-28,1081116935,553377058,7.62
2019-04-28,1081953818,553142472,21.28
2019-04-28,1082025893,553215720,-8.0
2019-04-28,1082368445,553081779,-8.47
2019-04-28,1082455663,553343608,27.42
2019-04-28,1082575470,553428513,19.16
2019-04-28,1082594998,553564058,-1.08
2019-04-28,1082787864,553148445,-3.31
2019-04-28,1083367519,553606939,11.81
2019-04-28,1083444876,553345336,-1.61
2019-04-28,1083482309,553541361,-1.07
2019-04-28,1083595132,553640818,-2.14
2019-04-28,1084360573,553554344,-3.27
2019-04-28,1084369093,553686572,2.5
2019-04-28,1084479407,553174436,-4.35
2019-04-28,1085170955,553142584,42.93
2019-04-28,1085278751,553388320,0.54
2019-04-28,1085280148,553230996,17.48
2019-04-28,1085286795,553442603,-1.11
2019-04-28,1085320678,553515420,-3.82
2019-04-28,1085359989,553636479,-0.79
2019-04-28,1085481723,553139742,28.85
2019-04-28,1085493327,553649910,-5.33
2019-04-28,1085535380,553147229,13.24
2019-04-28,1085805358,553252758,-3.27
2019-04-28,1085978626,553316048,4.36
2019-04-28,1086168100,553336214,-7.62
2019-04-28,1086507432,553437193,-2.18
2019-04-28,1086871580,553308197,3.2
2019-04-28,1086896024,553223245,3.86
2019-04-28,1086924182,553226954,17.88
2019-04-28,1086950294,553228231,16.35
2019-04-28,1086966298,553160754,0.46
2019-04-28,1086966298,553143925,-4.42
2019-04-28,1087198996,553314830,-1.63
2019-04-28,1087215177,553519901,26.8
2019-04-28,1087366296,553236388,7.66
