2019-04-07,1001015077,542753253,46.77,SERVICE_FEE,3.99
2019-04-07,1001031211,542604878,21.56,SERVICE_FEE,2.99
2019-04-07,1001041164,542657092,21.25,SERVICE_FEE,2.26
2019-04-07,1001055087,542746417,38.61,SERVICE_FEE,3.0
2019-04-07,1001074023,542577200,43.08,SERVICE_FEE,0.01
2019-04-07,1001084342,542638223,21.3,SERVICE_FEE,1.51
2019-04-07,1001102261,542617955,53.52,SERVICE_FEE,2.5
2019-04-07,1001103967,542641912,21.77,SERVICE_FEE,1.0
2019-04-07,1001143962,542785219,32.05,SERVICE_FEE,1.01
2019-04-07,1001146974,542662270,54.96,SERVICE_FEE,0.96
2019-04-07,1001151059,542487070,13.06,SERVICE_FEE,0.5
2019-04-07,1001161396,542560957,6.14,SERVICE_FEE,0.99
2019-04-07,1001231042,542552768,10.81,SERVICE_FEE,1.01
2019-04-07,1001243238,542646691,13.23,SERVICE_FEE,0.01
2019-04-07,1001259527,542723926,27.19,SERVICE_FEE,2.51
2019-04-07,1001280367,542549126,19.67,SERVICE_FEE,3.0
2019-04-07,1001297423,542537510,29.68,SERVICE_FEE,4.95
2019-04-07,1001368963,542638653,19.93,SERVICE_FEE,0.01
2019-04-07,1001376277,542488347,19.93,SERVICE_FEE,1.0
2019-04-07,1001378328,542758138,22.95,SERVICE_FEE,5.99
2019-04-07,1001398434,542547183,40.48,SERVICE_FEE,0.01
2019-04-07,1001415627,542635039,65.55,SERVICE_FEE,1.01
2019-04-07,1001421654,542565068,41.16,SERVICE_FEE,2.51
2019-04-07,1001425980,542667659,34.66,SERVICE_FEE,4.5
2019-04-07,1001432266,542719948,31.13,SERVICE_FEE,1.0
2019-04-07,1001434030,542508630,2.34,SERVICE_FEE,0.66
2019-04-07,1001439670,542771289,20.4,SERVICE_FEE,1.51
2019-04-07,1001459746,542686047,21.65,SERVICE_FEE,1.95
2019-04-07,1001469238,542709595,18.17,SERVICE_FEE,0.96
2019-04-07,1001491135,542627672,1.18,SERVICE_FEE,1.26
2019-04-07,1001515597,542663304,56.07,SERVICE_FEE,1.51
2019-04-07,1001522745,542476305,18.68,SERVICE_FEE,2.0
2019-04-07,1001526969,542722856,19.29,SERVICE_FEE,2.01
2019-04-07,1001537887,542594167,25.24,SERVICE_FEE,0.5
2019-04-07,1001550193,542508361,23.93,SERVICE_FEE,1.0
2019-04-07,1001553873,542593161,22.84,SERVICE_FEE,1.0
2019-04-07,1001555716,542482261,28.72,SERVICE_FEE,2.0
2019-04-07,1001560846,542541272,30.53,SERVICE_FEE,0.5
2019-04-07,1001571622,542549535,74.21,SERVICE_FEE,2.0
2019-04-07,1001588954,542627385,39.24,SERVICE_FEE,1.51
2019-04-07,1001596794,542749760,18.25,SERVICE_FEE,3.51
2019-04-07,1001628115,542526009,57.99,SERVICE_FEE,5.5
2019-04-07,1001644488,542494760,18.82,SERVICE_FEE,1.0
2019-04-07,1001657962,542649436,19.57,SERVICE_FEE,1.01
2019-04-07,1001665520,542640166,23.86,SERVICE_FEE,1.51
2019-04-07,1001671884,542557852,23.03,SERVICE_FEE,0.01
2019-04-07,1001679793,542575818,51.73,SERVICE_FEE,4.0
2019-04-07,1001683666,542708984,27.26,SERVICE_FEE,0.86
2019-04-07,1001687951,542741244,20.17,SERVICE_FEE,2.51
2019-04-07,1001702984,542593701,20.01,SERVICE_FEE,1.01
2019-04-07,1001732069,542553876,36.36,SERVICE_FEE,1.0
2019-04-07,1001738733,542571349,31.51,SERVICE_FEE,1.01
2019-04-07,1001792882,542631936,49.44,SERVICE_FEE,1.01
2019-04-07,1001829577,542610004,32.95,SERVICE_FEE,2.01
2019-04-07,1001839152,542548284,49.98,SERVICE_FEE,3.5
2019-04-07,1001841655,542604599,18.54,SERVICE_FEE,4.0
2019-04-07,1001851170,542642563,74.02,SERVICE_FEE,0.01
2019-04-07,1001853243,542474897,29.28,SERVICE_FEE,1.99
2019-04-07,1001879059,542479688,13.57,SERVICE_FEE,1.01
2019-04-07,1001885393,542702065,32.43,SERVICE_FEE,0.5
2019-04-07,1001897951,542682659,52.44,SERVICE_FEE,2.0
2019-04-07,1001968719,542552633,14.13,SERVICE_FEE,2.5
2019-04-07,1001978470,542660813,42.13,SERVICE_FEE,2.99
2019-04-07,1002009541,542632922,22.36,SERVICE_FEE,3.0
2019-04-07,1002015290,542657214,16.24,SERVICE_FEE,2.99
2019-04-07,1002021847,542660999,35.67,SERVICE_FEE,8.0
2019-04-07,1002021901,542646456,29.62,SERVICE_FEE,2.99
2019-04-07,1002051700,542768264,23.24,SERVICE_FEE,2.0
2019-04-07,1002057416,542507533,20.55,SERVICE_FEE,3.0
2019-04-07,1002067046,542775799,35.53,SERVICE_FEE,2.0
2019-04-07,1002079104,542499118,16.66,SERVICE_FEE,1.5
2019-04-07,1002100955,542486434,47.69,SERVICE_FEE,2.0
2019-04-07,1002124001,542746960,29.24,SERVICE_FEE,3.01
2019-04-07,1002136900,542766768,16.15,SERVICE_FEE,0.51
2019-04-07,1002144499,542708846,10.99,SERVICE_FEE,1.51
2019-04-07,1002147842,542555137,24.85,SERVICE_FEE,1.8
2019-04-07,1002154509,542677608,61.93,SERVICE_FEE,1.01
2019-04-07,1002164676,542662712,31.78,SERVICE_FEE,0.51
2019-04-07,1002180305,542652567,30.97,SERVICE_FEE,2.96
2019-04-07,1002184765,542506795,17.4,SERVICE_FEE,1.01
2019-04-07,1002217172,542772049,59.08,SERVICE_FEE,1.0
2019-04-07,1002239980,542597281,19.97,SERVICE_FEE,1.0
2019-04-07,1002248007,542686029,35.68,SERVICE_FEE,3.5
2019-04-07,1002260586,542662342,36.67,SERVICE_FEE,1.0
2019-04-07,1002261799,542790346,32.46,SERVICE_FEE,2.5
2019-04-07,1002269343,542566811,18.73,SERVICE_FEE,1.0
2019-04-07,1002299123,542761181,6.6,SERVICE_FEE,2.01
2019-04-07,1002299987,542577969,16.78,SERVICE_FEE,0.51
2019-04-07,1002314520,542603208,17.55,SERVICE_FEE,3.01
2019-04-07,1002326783,542703984,42.47,SERVICE_FEE,0.01
2019-04-07,1002332739,542649408,27.72,SERVICE_FEE,0.01
2019-04-07,1002348491,542731920,35.49,SERVICE_FEE,1.0
2019-04-07,1002387162,542568556,69.57,SERVICE_FEE,2.01
2019-04-07,1002403654,542609506,25.93,SERVICE_FEE,1.0
2019-04-07,1002437961,542730800,19.61,SERVICE_FEE,2.51
2019-04-07,1002458591,542707421,26.71,SERVICE_FEE,2.95
2019-04-07,1002461289,542652456,43.99,SERVICE_FEE,2.0
2019-04-07,1002464118,542635280,138.64,SERVICE_FEE,0.01
2019-04-07,1002467683,542480264,14.95,SERVICE_FEE,2.95
2019-04-07,1002470342,542563549,17.56,SERVICE_FEE,1.0
2019-04-07,1002484806,542633555,65.78,SERVICE_FEE,2.01
2019-04-07,1002491791,542673435,20.62,SERVICE_FEE,2.0
2019-04-07,1002499398,542634875,33.5,SERVICE_FEE,1.0
2019-04-07,1002546822,542637953,27.19,SERVICE_FEE,2.95
2019-04-07,1002565732,542498541,13.14,SERVICE_FEE,0.5
2019-04-07,1002589408,542659830,24.37,SERVICE_FEE,2.0
2019-04-07,1002600203,542677433,18.31,SERVICE_FEE,2.5
2019-04-07,1002627218,542496955,28.03,SERVICE_FEE,1.0
2019-04-07,1002636992,542506928,31.35,SERVICE_FEE,4.01
2019-04-07,1002637803,542717008,33.17,SERVICE_FEE,3.5
2019-04-07,1002650842,542477232,24.38,SERVICE_FEE,1.51
2019-04-07,1002664303,542545311,31.31,SERVICE_FEE,4.0
2019-04-07,1002664503,542489212,22.0,SERVICE_FEE,1.99
2019-04-07,1002742175,542719100,16.52,SERVICE_FEE,0.25
2019-04-07,1002792980,542681008,9.44,SERVICE_FEE,1.01
2019-04-07,1002793183,542635808,31.55,SERVICE_FEE,5.99
2019-04-07,1002795240,542771633,29.79,SERVICE_FEE,1.96
2019-04-07,1002796159,542669082,14.17,SERVICE_FEE,2.0
2019-04-07,1002814741,542622315,25.06,SERVICE_FEE,3.0
2019-04-07,1002822724,542559199,50.67,SERVICE_FEE,0.01
2019-04-07,1002861646,542501864,47.37,SERVICE_FEE,6.0
2019-04-07,1002862701,542694796,38.68,SERVICE_FEE,2.0
2019-04-07,1002899050,542661882,17.27,SERVICE_FEE,2.0
2019-04-07,1002899469,542600316,65.95,SERVICE_FEE,2.01
2019-04-07,1002905729,542511118,24.24,SERVICE_FEE,0.01
2019-04-07,1002933739,542502704,32.14,SERVICE_FEE,2.0
2019-04-07,1002936442,542569732,6.56,SERVICE_FEE,1.51
2019-04-07,1002973582,542662755,12.69,SERVICE_FEE,2.51
2019-04-07,1002974396,542786816,30.28,SERVICE_FEE,2.26
2019-04-07,1002975775,542562648,40.09,SERVICE_FEE,5.0
2019-04-07,1002977101,542789819,47.55,SERVICE_FEE,1.51
2019-04-07,1002981952,542624182,30.42,SERVICE_FEE,3.0
2019-04-07,1002995657,542730153,87.88,SERVICE_FEE,3.51
2019-04-07,1003006492,542733780,15.64,SERVICE_FEE,2.99
2019-04-07,1003010244,542763887,15.52,SERVICE_FEE,2.0
2019-04-07,1003017294,542639711,40.99,SERVICE_FEE,4.99
2019-04-07,1003020852,542614680,27.08,SERVICE_FEE,1.51
2019-04-07,1003048529,542517912,15.43,SERVICE_FEE,0.01
2019-04-07,1003073032,542599984,17.98,SERVICE_FEE,1.5
2019-04-07,1003076803,542649322,42.1,SERVICE_FEE,0.01
2019-04-07,1003078215,542723013,24.58,SERVICE_FEE,1.51
2019-04-07,1003094374,542593246,18.49,SERVICE_FEE,1.01
2019-04-07,1003106619,542519434,61.03,SERVICE_FEE,2.01
2019-04-07,1003127423,542530271,60.23,SERVICE_FEE,0.01
2019-04-07,1003152387,542501781,3.95,SERVICE_FEE,1.99
2019-04-07,1003228517,542757220,15.36,SERVICE_FEE,1.0
2019-04-07,1003235385,542741353,7.37,SERVICE_FEE,3.0
2019-04-07,1003261221,542729549,29.21,SERVICE_FEE,1.01
2019-04-07,1003262190,542501480,30.15,SERVICE_FEE,1.01
2019-04-07,1003271564,542701465,20.65,SERVICE_FEE,0.51
2019-04-07,1003277300,542778342,18.37,SERVICE_FEE,2.99
2019-04-07,1003316329,542617064,18.59,SERVICE_FEE,1.01
2019-04-07,1003384874,542564404,23.02,SERVICE_FEE,1.01
2019-04-07,1003387174,542774401,16.87,SERVICE_FEE,0.51
2019-04-07,1003404271,542548293,20.13,SERVICE_FEE,0.99
2019-04-07,1003418891,542650362,28.38,SERVICE_FEE,1.51
2019-04-07,1003423194,542746059,4.85,SERVICE_FEE,2.99
2019-04-07,1003478618,542774653,56.8,SERVICE_FEE,1.0
2019-04-07,1003493166,542527450,16.42,SERVICE_FEE,0.76
2019-04-07,1003499094,542508656,25.04,SERVICE_FEE,0.01
2019-04-07,1003520090,542709534,35.57,SERVICE_FEE,3.0
2019-04-07,1003538887,542609995,50.69,SERVICE_FEE,0.01
2019-04-07,1003556134,542481475,105.66,SERVICE_FEE,3.01
2019-04-07,1003576135,542667788,23.34,SERVICE_FEE,1.01
2019-04-07,1003577434,542477199,10.29,SERVICE_FEE,0.01
2019-04-07,1003585759,542758737,18.56,SERVICE_FEE,1.01
2019-04-07,1003590680,542503155,66.95,SERVICE_FEE,2.0
2019-04-07,1003624105,542632300,45.37,SERVICE_FEE,2.49
2019-04-07,1003626030,542788365,29.37,SERVICE_FEE,1.0
2019-04-07,1003630148,542485729,19.88,SERVICE_FEE,0.51
2019-04-07,1003649074,542651173,15.11,SERVICE_FEE,0.51
2019-04-07,1003689016,542517256,10.26,SERVICE_FEE,1.51
2019-04-07,1003756035,542611795,4.79,SERVICE_FEE,1.01
2019-04-07,1003763637,542733649,27.03,SERVICE_FEE,2.0
2019-04-07,1003769519,542605286,44.69,SERVICE_FEE,4.0
2019-04-07,1003788567,542720287,37.36,SERVICE_FEE,1.51
2019-04-07,1003817242,542637030,35.64,SERVICE_FEE,2.51
2019-04-07,1003820309,542601022,35.32,SERVICE_FEE,1.99
2019-04-07,1003849305,542744635,27.48,SERVICE_FEE,0.01
2019-04-07,1003864883,542679656,18.2,SERVICE_FEE,1.0
2019-04-07,1003907819,542783882,37.4,SERVICE_FEE,2.0
2019-04-07,1003916471,542674535,19.33,SERVICE_FEE,0.76
2019-04-07,1003926052,542596472,33.41,SERVICE_FEE,1.01
2019-04-07,1003944853,542521636,98.33,SERVICE_FEE,2.0
2019-04-07,1003948942,542628544,29.93,SERVICE_FEE,2.51
2019-04-07,1003949254,542701224,18.51,SERVICE_FEE,2.51
2019-04-07,1003956337,542685959,32.38,SERVICE_FEE,3.0
2019-04-07,1003960487,542580581,18.63,SERVICE_FEE,1.51
2019-04-07,1003976732,542700868,19.34,SERVICE_FEE,0.51
2019-04-07,1003985845,542634518,42.84,SERVICE_FEE,4.0
2019-04-07,1003994660,542556324,26.43,SERVICE_FEE,2.5
2019-04-07,1004039748,542781091,21.01,SERVICE_FEE,2.51
2019-04-07,1004040915,542493633,25.39,SERVICE_FEE,1.51
2019-04-07,1004044074,542579515,21.52,SERVICE_FEE,3.5
2019-04-07,1004070064,542566908,23.19,SERVICE_FEE,2.99
2019-04-07,1004097951,542570014,15.24,SERVICE_FEE,2.0
2019-04-07,1004101164,542556949,44.32,SERVICE_FEE,2.51
2019-04-07,1004102927,542593197,20.76,SERVICE_FEE,1.01
2019-04-07,1004160955,542526896,34.13,SERVICE_FEE,0.01
2019-04-07,1004198928,542613053,26.1,SERVICE_FEE,4.01
2019-04-07,1004212737,542782529,33.94,SERVICE_FEE,2.99
2019-04-07,1004215552,542748280,16.13,SERVICE_FEE,2.0
2019-04-07,1004221627,542492018,80.21,SERVICE_FEE,1.51
2019-04-07,1004228654,542711461,11.96,SERVICE_FEE,1.51
2019-04-07,1004231205,542703199,40.38,SERVICE_FEE,1.5
2019-04-07,1004273927,542607390,18.03,SERVICE_FEE,1.26
2019-04-07,1004277034,542574272,16.44,SERVICE_FEE,2.0
2019-04-07,1004289863,542665916,30.56,SERVICE_FEE,0.09
2019-04-07,1004290055,542684681,27.3,SERVICE_FEE,0.51
2019-04-07,1004310477,542614080,43.39,SERVICE_FEE,1.01
2019-04-07,1004318737,542507593,28.99,SERVICE_FEE,3.0
2019-04-07,1004338652,542710747,31.76,SERVICE_FEE,2.51
2019-04-07,1004362935,542721194,43.35,SERVICE_FEE,1.0
2019-04-07,1004387287,542783121,19.72,SERVICE_FEE,0.01
2019-04-07,1004396518,542633964,24.54,SERVICE_FEE,0.01
2019-04-07,1004400236,542607968,11.22,SERVICE_FEE,1.01
2019-04-07,1004402612,542731304,32.17,SERVICE_FEE,1.51
2019-04-07,1004411903,542491912,26.86,SERVICE_FEE,3.0
2019-04-07,1004440547,542644441,32.59,SERVICE_FEE,1.0
2019-04-07,1004441293,542604130,13.7,SERVICE_FEE,0.99
2019-04-07,1004464000,542693153,12.87,SERVICE_FEE,1.01
2019-04-07,1004468137,542759085,13.53,SERVICE_FEE,1.01
2019-04-07,1004482034,542606003,28.93,SERVICE_FEE,0.01
2019-04-07,1004490101,542686162,16.1,SERVICE_FEE,2.0
2019-04-07,1004507530,542756692,29.83,SERVICE_FEE,1.0
2019-04-07,1004532773,542651423,37.84,SERVICE_FEE,1.01
2019-04-07,1004545234,542732468,21.43,SERVICE_FEE,1.51
2019-04-07,1004559481,542673515,30.78,SERVICE_FEE,0.99
2019-04-07,1004565819,542663183,27.07,SERVICE_FEE,5.0
2019-04-07,1004584273,542740798,28.29,SERVICE_FEE,4.51
2019-04-07,1004590227,542559221,24.21,SERVICE_FEE,2.0
2019-04-07,1004597554,542511969,14.81,SERVICE_FEE,3.0
2019-04-07,1004612492,542599506,23.87,SERVICE_FEE,1.0
2019-04-07,1004619948,542612086,31.25,SERVICE_FEE,3.0
2019-04-07,1004631158,542662963,24.32,SERVICE_FEE,1.51
2019-04-07,1004639910,542553450,28.02,SERVICE_FEE,2.46
2019-04-07,1004648228,542731554,18.95,SERVICE_FEE,1.01
2019-04-07,1004670494,542644010,24.17,SERVICE_FEE,2.01
2019-04-07,1004700122,542701368,4.5,SERVICE_FEE,0.01
2019-04-07,1004714255,542753997,31.74,SERVICE_FEE,3.0
2019-04-07,1004723778,542508438,12.08,SERVICE_FEE,1.25
2019-04-07,1004726885,542775793,33.73,SERVICE_FEE,2.99
2019-04-07,1004728534,542738608,60.23,SERVICE_FEE,3.51
2019-04-07,1004740904,542599262,22.75,SERVICE_FEE,3.0
2019-04-07,1004761183,542502286,42.71,SERVICE_FEE,3.0
2019-04-07,1004783644,542474338,37.4,SERVICE_FEE,1.01
2019-04-07,1004787904,542622629,50.14,SERVICE_FEE,0.01
2019-04-07,1004795641,542605746,16.69,SERVICE_FEE,2.51
2019-04-07,1004820128,542563998,28.65,SERVICE_FEE,1.01
2019-04-07,1004839210,542733528,20.48,SERVICE_FEE,1.01
2019-04-07,1004843184,542757005,55.72,SERVICE_FEE,1.51
2019-04-07,1004854051,542549794,14.32,SERVICE_FEE,0.01
2019-04-07,1004857073,542607161,31.05,SERVICE_FEE,0.51
2019-04-07,1004910902,542666460,37.74,SERVICE_FEE,2.0
2019-04-07,1004913514,542555706,14.16,SERVICE_FEE,0.01
2019-04-07,1004924742,542591009,4.7,SERVICE_FEE,1.99
2019-04-07,1004931382,542702147,25.76,SERVICE_FEE,1.99
2019-04-07,1004952460,542533218,32.95,SERVICE_FEE,2.01
2019-04-07,1004953126,542721559,39.22,SERVICE_FEE,2.51
2019-04-07,1004978521,542750956,17.27,SERVICE_FEE,1.0
2019-04-07,1004988060,542643471,27.57,SERVICE_FEE,1.51
2019-04-07,1005004963,542631139,22.3,SERVICE_FEE,2.0
2019-04-07,1005018075,542631177,5.49,SERVICE_FEE,1.0
2019-04-07,1005018146,542651910,34.72,SERVICE_FEE,1.51
2019-04-07,1005024380,542692168,39.79,SERVICE_FEE,3.51
2019-04-07,1005030268,542537263,21.87,SERVICE_FEE,0.99
2019-04-07,1005049709,542743602,20.37,SERVICE_FEE,1.51
2019-04-07,1005056616,542699447,35.11,SERVICE_FEE,4.51
2019-04-07,1005084239,542516174,18.01,SERVICE_FEE,0.51
2019-04-07,1005125021,542620061,18.24,SERVICE_FEE,1.01
2019-04-07,1005150963,542711497,29.1,SERVICE_FEE,2.51
2019-04-07,1005160658,542684982,14.19,SERVICE_FEE,2.26
2019-04-07,1005176639,542713892,46.84,SERVICE_FEE,1.51
2019-04-07,1005178152,542489320,17.17,SERVICE_FEE,3.0
2019-04-07,1005232560,542632317,23.28,SERVICE_FEE,0.01
2019-04-07,1005295530,542588252,16.53,SERVICE_FEE,1.51
2019-04-07,1005304297,542686978,14.83,SERVICE_FEE,0.76
2019-04-07,1005365219,542616245,17.66,SERVICE_FEE,1.0
2019-04-07,1005366629,542580879,17.1,SERVICE_FEE,1.01
2019-04-07,1005370542,542739148,30.03,SERVICE_FEE,2.0
2019-04-07,1005387420,542493035,22.0,SERVICE_FEE,0.01
2019-04-07,1005394431,542768682,44.89,SERVICE_FEE,2.01
2019-04-07,1005403086,542551800,16.85,SERVICE_FEE,6.5
2019-04-07,1005410557,542591955,23.41,SERVICE_FEE,2.01
2019-04-07,1005442802,542718156,26.38,SERVICE_FEE,1.01
2019-04-07,1005467950,542766814,16.05,SERVICE_FEE,2.99
2019-04-07,1005484924,542625998,4.5,SERVICE_FEE,0.51
2019-04-07,1005517485,542566494,13.62,SERVICE_FEE,0.25
2019-04-07,1005522991,542750485,12.08,SERVICE_FEE,1.0
2019-04-07,1005542410,542791441,33.21,SERVICE_FEE,1.0
2019-04-07,1005548411,542650422,23.01,SERVICE_FEE,1.51
2019-04-07,1005550538,542755118,31.67,SERVICE_FEE,3.0
2019-04-07,1005551734,542679690,43.39,SERVICE_FEE,1.01
2019-04-07,1005579714,542499688,33.1,SERVICE_FEE,1.01
2019-04-07,1005581774,542716784,28.87,SERVICE_FEE,3.0
2019-04-07,1005604795,542562416,27.88,SERVICE_FEE,1.5
2019-04-07,1005643397,542618967,22.25,SERVICE_FEE,1.5
2019-04-07,1005650603,542478428,23.74,SERVICE_FEE,2.01
2019-04-07,1005659602,542768609,15.16,SERVICE_FEE,0.01
2019-04-07,1005668926,542778506,19.21,SERVICE_FEE,0.01
2019-04-07,1005670785,542569460,32.54,SERVICE_FEE,1.0
2019-04-07,1005671788,542530254,31.16,SERVICE_FEE,1.51
2019-04-07,1005698263,542591932,16.58,SERVICE_FEE,1.0
2019-04-07,1005706743,542690655,17.38,SERVICE_FEE,2.5
2019-04-07,1005713308,542525152,21.86,SERVICE_FEE,2.01
2019-04-07,1005741306,542503622,22.2,SERVICE_FEE,4.51
2019-04-07,1005754588,542483001,48.61,SERVICE_FEE,1.01
2019-04-07,1005756801,542477994,26.81,SERVICE_FEE,0.99
2019-04-07,1005762760,542701838,19.49,SERVICE_FEE,2.01
2019-04-07,1005763239,542667573,69.86,SERVICE_FEE,4.0
2019-04-07,1005794948,542595477,25.19,SERVICE_FEE,1.51
2019-04-07,1005804883,542658126,23.1,SERVICE_FEE,2.99
2019-04-07,1005806548,542487052,23.81,SERVICE_FEE,1.51
2019-04-07,1005806595,542525384,15.45,SERVICE_FEE,2.0
2019-04-07,1005835668,542753281,19.95,SERVICE_FEE,1.0
2019-04-07,1005845069,542694797,24.45,SERVICE_FEE,2.5
2019-04-07,1005853075,542509693,50.26,SERVICE_FEE,1.0
2019-04-07,1005862586,542489756,48.95,SERVICE_FEE,3.5
2019-04-07,1005865136,542541231,26.6,SERVICE_FEE,2.0
2019-04-07,1005875157,542585857,4.7,SERVICE_FEE,0.01
2019-04-07,1005885111,542762297,76.41,SERVICE_FEE,2.51
2019-04-07,1005905689,542788935,29.83,SERVICE_FEE,1.0
2019-04-07,1005923773,542650320,47.57,SERVICE_FEE,2.51
2019-04-07,1005934658,542497365,13.13,SERVICE_FEE,1.0
2019-04-07,1005936335,542678913,65.45,SERVICE_FEE,2.51
2019-04-07,1005946324,542607092,35.09,SERVICE_FEE,0.01
2019-04-07,1005972668,542675157,26.91,SERVICE_FEE,0.95
2019-04-07,1005980541,542620735,25.41,SERVICE_FEE,3.51
2019-04-07,1005983050,542693209,43.14,SERVICE_FEE,2.0
2019-04-07,1005999444,542665258,15.95,SERVICE_FEE,2.0
2019-04-07,1006037455,542686921,22.18,SERVICE_FEE,1.99
2019-04-07,1006040123,542694474,26.82,SERVICE_FEE,0.99
2019-04-07,1006087739,542516781,4.05,SERVICE_FEE,4.51
2019-04-07,1006108530,542756428,27.41,SERVICE_FEE,2.0
2019-04-07,1006113035,542659334,23.82,SERVICE_FEE,0.01
2019-04-07,1006151324,542703756,12.91,SERVICE_FEE,4.0
2019-04-07,1006159109,542521966,13.31,SERVICE_FEE,1.0
2019-04-07,1006177695,542523823,28.73,SERVICE_FEE,1.99
2019-04-07,1006182031,542618395,14.47,SERVICE_FEE,2.46
2019-04-07,1006200086,542582715,32.68,SERVICE_FEE,1.01
2019-04-07,1006225834,542540163,14.33,SERVICE_FEE,0.5
2019-04-07,1006226413,542589024,22.41,SERVICE_FEE,3.5
2019-04-07,1006232520,542781788,31.4,SERVICE_FEE,3.51
2019-04-07,1006240301,542606863,13.5,SERVICE_FEE,0.95
2019-04-07,1006240967,542684500,23.83,SERVICE_FEE,1.0
2019-04-07,1006275974,542634741,97.13,SERVICE_FEE,4.51
2019-04-07,1006285902,542490226,37.83,SERVICE_FEE,2.51
2019-04-07,1006291691,542609656,1.49,SERVICE_FEE,0.51
2019-04-07,1006293310,542541604,23.12,SERVICE_FEE,0.51
2019-04-07,1006302138,542662987,62.24,SERVICE_FEE,0.01
2019-04-07,1006319760,542728103,14.93,SERVICE_FEE,2.5
2019-04-07,1006324271,542707597,78.53,SERVICE_FEE,1.01
2019-04-07,1006340397,542721608,21.91,SERVICE_FEE,2.99
2019-04-07,1006344220,542520233,3.83,SERVICE_FEE,0.51
2019-04-07,1006351126,542655029,24.91,SERVICE_FEE,3.99
2019-04-07,1006377867,542511112,21.82,SERVICE_FEE,4.01
2019-04-07,1006384844,542578855,60.89,SERVICE_FEE,1.01
2019-04-07,1006411531,542477275,21.04,SERVICE_FEE,0.99
2019-04-07,1006417460,542617084,30.2,SERVICE_FEE,1.0
2019-04-07,1006425191,542561614,18.47,SERVICE_FEE,5.51
2019-04-07,1006447546,542533471,26.33,SERVICE_FEE,3.51
2019-04-07,1006463601,542614689,24.18,SERVICE_FEE,0.01
2019-04-07,1006474227,542662238,24.14,SERVICE_FEE,1.5
2019-04-07,1006485475,542781169,21.5,SERVICE_FEE,1.01
2019-04-07,1006504243,542553447,17.6,SERVICE_FEE,0.01
2019-04-07,1006515339,542559608,25.99,SERVICE_FEE,3.25
2019-04-07,1006515969,542758591,22.69,SERVICE_FEE,0.01
2019-04-07,1006518353,542522729,35.88,SERVICE_FEE,1.0
2019-04-07,1006543166,542493275,35.52,SERVICE_FEE,4.98
2019-04-07,1006543840,542501876,16.44,SERVICE_FEE,2.0
2019-04-07,1006566395,542750168,27.09,SERVICE_FEE,1.0
2019-04-07,1006572670,542700311,26.87,SERVICE_FEE,0.51
