2019-04-14,1009344921,546014019,2.71
2019-04-14,1009356835,546312408,-1.01
2019-04-14,1009380804,546285908,-3.97
2019-04-14,1009403356,546013674,11.12
2019-04-14,1009639614,546121729,21.58
2019-04-14,1009888760,546395698,19.27
2019-04-14,1009891488,546144927,-1.08
2019-04-14,1009997876,546175866,-1.64
2019-04-14,1010151337,546104161,-5.44
2019-04-14,1010244368,545933287,32.32
2019-04-14,1010558874,546009300,-1.89
2019-04-14,1010973263,546028714,29.63
2019-04-14,1011080287,546066910,-1.09
2019-04-14,1011185954,545969503,-5.33
2019-04-14,1011206971,545963768,7.28
2019-04-14,1011266454,546410162,17.06
2019-04-14,1011386793,546200504,1.09
2019-04-14,1011547062,545956408,-1.01
2019-04-14,1011723659,546472716,13.33
2019-04-14,1012031730,546020156,-2.0
2019-04-14,1012126621,545933016,15.06
2019-04-14,1012158061,546111343,13.07
2019-04-14,1012175320,546312231,-1.0
2019-04-14,1012208191,545964666,-4.24
2019-04-14,1012345097,546651438,18.11
2019-04-14,1012346447,546213133,5.3
2019-04-14,1012541163,546449115,-1.08
2019-04-14,1012595671,546435223,21.17
2019-04-14,1012653158,546335671,-1.07
2019-04-14,1012835497,545986411,29.92
2019-04-14,1012896658,546322486,10.51
2019-04-14,1013046448,545907886,5.41
2019-04-14,1013062398,546203130,6.54
2019-04-14,1013208542,546066646,-3.24
2019-04-14,1013446283,546012445,-3.16
2019-04-14,1013453093,546359234,-0.53
2019-04-14,1013716782,546480626,-3.27
2019-04-14,1014021936,546110698,16.54
2019-04-14,1014024152,546116571,22.73
2019-04-14,1014098680,546546213,12.62
2019-04-14,1014098680,546546952,9.77
2019-04-14,1014121066,546184489,-1.06
2019-04-14,1014300413,546379745,23.32
2019-04-14,1014430062,546523038,9.25
2019-04-14,1014463197,546235482,20.8
2019-04-14,1014469208,546139981,-4.35
2019-04-14,1014520348,545972345,0.16
2019-04-14,1014536372,546052888,9.29
2019-04-14,1014605246,546420935,21.97
2019-04-14,1014626687,546241262,-2.18
2019-04-14,1014653298,546103329,24.13
2019-04-14,1014823037,546122440,7.08
2019-04-14,1014882489,546422831,-2.17
2019-04-14,1015041124,546222449,2.43
2019-04-14,1015045912,546036945,3.15
2019-04-14,1015060119,546472626,-1.09
2019-04-14,1015082395,545963102,20.46
2019-04-14,1015227132,546152623,27.15
2019-04-14,1015299414,546097236,8.02
2019-04-14,1015621164,546272073,15.96
2019-04-14,1015637608,546543705,43.08
2019-04-14,1016378706,546028311,23.11
2019-04-14,1016876885,546031149,-17.28
2019-04-14,1016923163,546214125,-0.82
2019-04-14,1017156203,546315033,-1.06
2019-04-14,1017332212,546100448,11.42
2019-04-14,1017430804,546222614,24.77
2019-04-14,1017463213,545847519,-1.07
2019-04-14,1017637071,546278874,-3.27
2019-04-14,1017674996,546390606,-1.64
2019-04-14,1017711713,545987476,-1.09
2019-04-14,1017762525,546054475,-2.18
2019-04-14,1018044609,546000738,113.55
2019-04-14,1018250793,546279084,21.5
2019-04-14,1018315617,546143258,-7.62
2019-04-14,1018434020,546251410,-4.24
2019-04-14,1018449919,546046281,7.55
2019-04-14,1018499513,546142335,-1.09
2019-04-14,1018589163,545984160,-2.18
2019-04-14,1018659803,546381623,61.05
2019-04-14,1018730707,546053808,-1.09
2019-04-14,1018814902,545992050,20.52
2019-04-14,1018936061,546091657,-2.18
2019-04-14,1019184899,546101849,-2.41
2019-04-14,1019341421,546194601,-1.07
2019-04-14,1019452978,545993068,-3.29
2019-04-14,1019484230,546115053,-1.09
2019-04-14,1019550655,546441441,-4.36
2019-04-14,1019562469,546029215,17.28
2019-04-14,1019665609,546049171,-2.72
2019-04-14,1019721877,546846284,15.51
2019-04-14,1019777560,546112398,4.27
2019-04-14,1019779553,546250110,-2.13
2019-04-14,1019923674,545955913,2.16
2019-04-14,1019941906,546025920,5.1
2019-04-14,1020177482,545913782,-1.6
2019-04-14,1020195162,546152429,3.76
2019-04-14,1020217745,546142302,-0.61
2019-04-14,1020386636,546335093,41.64
2019-04-14,1020457131,545858449,-1.06
2019-04-14,1020483376,546411581,2.18
2019-04-14,1020483376,546404351,-2.18
2019-04-14,1020637222,545995387,-1.08
2019-04-14,1020691027,546456864,5.45
2019-04-14,1020880699,545978820,-12.44
2019-04-14,1020906459,546466755,43.2
2019-04-14,1021116931,546138521,5.45
2019-04-14,1021513705,546070844,17.39
2019-04-14,1021513987,545973833,4.09
2019-04-14,1021883487,546120728,12.45
2019-04-14,1021939096,546165695,11.92
2019-04-14,1022024787,545976911,-4.87
2019-04-14,1022188432,546032258,17.46
2019-04-14,1022211200,546472825,-2.18
2019-04-14,1022269961,546011052,11.06
2019-04-14,1022342479,546075183,21.15
2019-04-14,1022499725,546209458,-1.05
2019-04-14,1023105438,546053881,-4.9
2019-04-14,1023108964,546189053,8.66
2019-04-14,1023152820,546305835,18.64
2019-04-14,1023193095,546167004,-2.18
2019-04-14,1023472182,546367332,-1.62
2019-04-14,1023476857,545953688,-1.91
2019-04-14,1023489250,545964526,17.97
2019-04-14,1023518797,546080534,8.7
2019-04-14,1023909039,546240983,5.34
2019-04-14,1024065077,546136028,8.54
2019-04-14,1024081511,545917247,-7.46
2019-04-14,1024182878,546001364,-5.0
2019-04-14,1024182878,545964092,-1.1
2019-04-14,1024272110,546334333,5.17
2019-04-14,1024278187,546068685,24.95
2019-04-14,1024315884,545957301,21.7
2019-04-14,1024416996,546599223,17.77
2019-04-14,1024561101,546053363,-1.09
2019-04-14,1024619910,546220308,25.21
2019-04-14,1024725641,546056894,7.6
2019-04-14,1024801906,546165453,17.23
2019-04-14,1024943554,546160274,-1.09
2019-04-14,1025608065,546066147,10.7
2019-04-14,1025695935,546369440,-3.24
2019-04-14,1025748077,546583859,25.64
2019-04-14,1025990406,546087758,27.28
2019-04-14,1026137607,546063809,20.43
2019-04-14,1026547700,546030157,-19.0
2019-04-14,1026562220,546371445,18.96
2019-04-14,1026772588,546143234,3.85
2019-04-14,1026815847,546538877,21.22
2019-04-14,1026820175,546866918,2.18
2019-04-14,1026820175,546289235,-2.18
2019-04-14,1026842857,545921454,-2.2
2019-04-14,1026950847,546223530,20.95
2019-04-14,1026979491,546080416,28.57
2019-04-14,1027210964,546421265,4.63
2019-04-14,1027224414,546017563,17.25
2019-04-14,1027343061,546086046,-3.26
2019-04-14,1027588025,546010527,11.34
2019-04-14,1027662528,546156043,3.65
2019-04-14,1027687731,546339574,-1.63
2019-04-14,1027695292,546298737,-2.12
2019-04-14,1027801064,546100651,-3.27
2019-04-14,1027930838,546416952,-1.61
2019-04-14,1028051772,546237112,3.31
2019-04-14,1028165321,546057850,33.04
2019-04-14,1028443871,545995813,-1.09
2019-04-14,1028606791,545923528,-1.08
2019-04-14,1028751666,546194106,-1.59
2019-04-14,1028809810,545863684,-2.17
2019-04-14,1029007867,546059686,-8.91
2019-04-14,1029145288,545981059,-1.08
2019-04-14,1029392161,546436273,-1.73
2019-04-14,1029573667,546108483,24.88
2019-04-14,1029748644,546231800,-2.14
2019-04-14,1029847756,546413633,29.35
2019-04-14,1030054128,546132081,-2.72
2019-04-14,1030235499,546469185,1.36
2019-04-14,1030237501,546026860,24.62
2019-04-14,1030456003,546570445,22.43
2019-04-14,1030465792,545901075,-1.07
2019-04-14,1030497727,546326379,4.26
2019-04-14,1030514214,546021228,13.08
2019-04-14,1030551778,546361504,50.36
2019-04-14,1030598858,546333408,-0.53
2019-04-14,1030694046,546147359,-0.8
2019-04-14,1030702823,546132701,-2.18
2019-04-14,1030780305,546500950,24.43
2019-04-14,1030845349,546456763,12.2
2019-04-14,1030850401,546257457,15.99
2019-04-14,1030850401,546258036,0.97
2019-04-14,1030900616,546628216,24.61
2019-04-14,1030914618,546283324,-3.76
2019-04-14,1030963422,546887135,2.72
2019-04-14,1031018368,546385841,23.13
2019-04-14,1031022578,546325308,18.57
2019-04-14,1031161739,545910169,11.17
2019-04-14,1031213429,546238321,3.24
2019-04-14,1031397281,546303869,-6.48
2019-04-14,1031429962,546323256,7.08
2019-04-14,1031529754,546032955,14.34
2019-04-14,1031569304,546067086,15.45
2019-04-14,1031624813,546058886,-4.35
2019-04-14,1031666162,546047907,-4.34
2019-04-14,1031711299,546613673,-2.17
2019-04-14,1031788048,546260474,-2.17
2019-04-14,1031821616,546103238,33.36
2019-04-14,1031850585,546103441,-1.09
2019-04-14,1032030460,546359784,6.88
2019-04-14,1032044721,545891549,10.65
2019-04-14,1032080789,545874136,-10.89
2019-04-14,1032114240,546038199,-3.61
2019-04-14,1032232888,546127708,27.5
2019-04-14,1032282080,545995918,6.97
2019-04-14,1032297871,545983269,20.36
2019-04-14,1032406550,546490834,12.0
2019-04-14,1032508593,545922442,-2.72
2019-04-14,1032559620,546007027,16.28
2019-04-14,1032563224,546370015,-1.08
2019-04-14,1032610733,546156230,2.18
2019-04-14,1032634709,546447151,-1.09
2019-04-14,1032668720,546311237,11.14
2019-04-14,1032697869,545975206,21.2
2019-04-14,1032764047,546083104,12.51
2019-04-14,1032801421,546235020,-1.26
2019-04-14,1032805569,546070374,17.39
2019-04-14,1033133297,546444057,-2.33
2019-04-14,1033171744,546244756,8.63
2019-04-14,1033422182,546448546,-4.32
2019-04-14,1033707732,546094303,-2.44
2019-04-14,1033893998,546039266,-1.09
2019-04-14,1034070115,546191704,-3.27
2019-04-14,1034293863,545902576,3.18
2019-04-14,1034635894,546101772,-1.04
2019-04-14,1034658181,546054594,8.63
2019-04-14,1034834696,546113492,4.61
2019-04-14,1034847383,546035002,7.72
2019-04-14,1034883029,546174202,-0.54
2019-04-14,1034917889,546031640,-4.35
2019-04-14,1034977632,546245575,11.04
2019-04-14,1035000774,545912420,26.14
2019-04-14,1035031003,546249421,1.64
2019-04-14,1035145800,546024291,11.91
2019-04-14,1035284732,546061908,-1.31
2019-04-14,1035381042,546175713,-2.23
2019-04-14,1035678663,546501641,7.07
2019-04-14,1035696347,546327413,-0.6
2019-04-14,1035800661,546396927,-1.09
2019-04-14,1035812800,546033350,-2.67
2019-04-14,1035821734,546073696,4.9
2019-04-14,1035923285,546031402,142.7
2019-04-14,1036146075,546071840,-2.18
2019-04-14,1036749592,546103214,7.39
2019-04-14,1036840126,546566080,-4.36
2019-04-14,1036959885,546059072,-1.64
2019-04-14,1037057753,546191839,14.16
2019-04-14,1037188753,546316460,-7.46
2019-04-14,1037236096,545954031,-4.34
2019-04-14,1037369641,545958841,-4.28
2019-04-14,1037399296,546337204,-8.0
2019-04-14,1037676381,546365653,-2.23
2019-04-14,1037704331,545931777,2.15
2019-04-14,1037720161,546051151,4.36
2019-04-14,1037741662,546086546,8.6
2019-04-14,1037899946,546389288,8.71
2019-04-14,1037976269,545953710,7.34
2019-04-14,1038036540,546036572,1.36
2019-04-14,1038058534,546037306,13.75
2019-04-14,1038193817,546107507,16.94
2019-04-14,1038220625,546632717,10.83
2019-04-14,1038400498,546368919,-1.07
2019-04-14,1038451217,545988846,17.14
2019-04-14,1038547575,545957582,2.17
2019-04-14,1038561146,546045603,-0.54
2019-04-14,1038732982,546108118,30.7
2019-04-14,1038830940,546335098,-1.63
2019-04-14,1038919263,545859741,-4.4
2019-04-14,1039108481,546165541,20.83
2019-04-14,1039119942,546416662,12.77
2019-04-14,1039441224,546336232,20.61
2019-04-14,1039761079,546141219,-1.09
2019-04-14,1039796678,546129275,11.65
2019-04-14,1039891261,545869521,26.53
2019-04-14,1040299053,546295451,18.32
2019-04-14,1040373505,546148058,-1.06
2019-04-14,1040469561,546763966,18.66
2019-04-14,1040488287,546498866,-2.14
2019-04-14,1040576584,546564131,68.74
2019-04-14,1040692262,546208902,5.6
2019-04-14,1040720938,546364089,-0.54
2019-04-14,1040915295,546309760,-1.09
2019-04-14,1041236171,546515798,33.61
2019-04-14,1041434866,545923610,-0.53
2019-04-14,1041491260,546420394,-3.2
2019-04-14,1041583339,546079130,-1.62
2019-04-14,1041612524,546381849,-2.15
2019-04-14,1041656795,545857976,4.28
2019-04-14,1041816686,546441920,-1.07
2019-04-14,1041872132,546448713,-2.17
2019-04-14,1041874072,546015991,15.0
2019-04-14,1042053898,546042030,-1.09
2019-04-14,1042114500,545996068,0.54
2019-04-14,1042129212,546260721,-1.65
2019-04-14,1042286042,546201393,-2.18
2019-04-14,1042504379,545971241,14.93
2019-04-14,1042675094,546218544,18.92
2019-04-14,1042767034,546150173,14.89
2019-04-14,1042767034,546152420,3.19
2019-04-14,1042918016,546305017,-1.06
2019-04-14,1043088453,546301097,2.13
2019-04-14,1043478260,545987672,17.17
2019-04-14,1043548223,546067108,11.08
2019-04-14,1043711906,546349777,-1.09
2019-04-14,1043734747,546211893,1.63
2019-04-14,1043748791,546141546,-2.54
2019-04-14,1043838752,546226101,-1.94
2019-04-14,1043992995,546373187,64.58
2019-04-14,1044187032,546234396,2.17
2019-04-14,1044290901,546326688,-4.28
2019-04-14,1044592172,545915539,13.42
2019-04-14,1044663489,546037031,14.27
2019-04-14,1044739208,546313225,-2.2
2019-04-14,1044890241,546438615,60.98
2019-04-14,1044953459,546283512,-2.16
2019-04-14,1044953459,546282433,-2.16
2019-04-14,1044990327,546043607,-2.99
2019-04-14,1045006495,546184047,2.39
2019-04-14,1045050463,545851254,-0.81
2019-04-14,1045334321,546022675,-2.41
2019-04-14,1045370503,546201849,25.96
2019-04-14,1045479120,546001666,17.65
2019-04-14,1045916526,546577236,25.14
2019-04-14,1046217536,546280666,15.89
2019-04-14,1046487436,546225942,8.71
2019-04-14,1046557288,546470596,-2.72
2019-04-14,1046619601,546324695,-7.62
2019-04-14,1046702909,546059708,8.44
2019-04-14,1046716116,546188944,-4.42
2019-04-14,1046766762,545941148,-0.55
2019-04-14,1046769494,545999161,-3.0
2019-04-14,1046951673,546372133,24.94
2019-04-14,1047007949,546022722,35.63
2019-04-14,1047396331,546084962,19.7
2019-04-14,1047802908,546129057,-2.18
2019-04-14,1048042251,546527734,3.5
2019-04-14,1048057209,546504245,11.3
2019-04-14,1048057209,546494000,3.48
2019-04-14,1048116930,546179862,11.18
2019-04-14,1048172670,545977363,-0.79
2019-04-14,1048225788,546241120,-3.27
2019-04-14,1048227883,546372270,20.63
2019-04-14,1048326966,546440831,22.66
2019-04-14,1048416531,545965026,4.3
2019-04-14,1048427567,546254817,-0.8
2019-04-14,1048797943,546258839,-2.12
2019-04-14,1049019405,546124321,19.31
2019-04-14,1049085026,546209527,39.44
2019-04-14,1049225644,545885761,-2.18
2019-04-14,1049381597,546464196,-1.63
2019-04-14,1049564635,546034756,12.2
2019-04-14,1049947498,546366857,5.47
2019-04-14,1050062644,546279341,-0.55
2019-04-14,1050207103,545981790,-2.83
2019-04-14,1050263545,546459603,-0.82
2019-04-14,1050461477,546021636,-0.71
2019-04-14,1050610316,546426650,-3.99
2019-04-14,1050611095,546211317,-1.07
2019-04-14,1050635213,546218223,-6.52
2019-04-14,1050832525,546207048,-1.09
2019-04-14,1050883324,546309493,-5.44
2019-04-14,1050937907,546131099,12.27
2019-04-14,1051053526,546441032,-4.36
2019-04-14,1051179154,546036787,28.94
2019-04-14,1051256858,546042268,-3.06
2019-04-14,1051292217,546087118,0.16
2019-04-14,1051373096,546026780,11.55
2019-04-14,1051515086,546332418,-7.62
2019-04-14,1051593059,546049747,-2.16
2019-04-14,1051637749,546417217,2.0
2019-04-14,1051746757,545965296,-0.53
2019-04-14,1051780890,545894909,23.22
2019-04-14,1051839483,546466822,-1.09
2019-04-14,1051849102,546182114,-1.09
2019-04-14,1051855680,546592978,-4.43
2019-04-14,1051948780,546281252,2.0
2019-04-14,1052380842,546131086,26.14
2019-04-14,1052502198,546138632,-4.05
2019-04-14,1052601131,546251920,-1.12
2019-04-14,1052749651,546060720,2.72
2019-04-14,1052876180,545913513,-2.14
2019-04-14,1052893070,546202790,4.35
2019-04-14,1052937875,546061537,4.62
2019-04-14,1053004101,546220568,19.53
2019-04-14,1053279952,546427333,11.98
2019-04-14,1053295126,546219972,-3.18
2019-04-14,1054210522,546014980,15.49
2019-04-14,1054291031,545961145,-3.31
2019-04-14,1054310316,546039341,-1.9
2019-04-14,1054406675,546289991,-0.54
2019-04-14,1054672283,546521071,32.58
2019-04-14,1054859968,546028160,8.81
2019-04-14,1055048573,546144491,-13.61
2019-04-14,1055119231,546007109,-1.37
2019-04-14,1055233359,546523563,10.35
2019-04-14,1055343243,546143455,-6.0
2019-04-14,1055380755,546130459,39.93
2019-04-14,1055460864,546583380,-1.07
2019-04-14,1055678339,546153584,-2.17
2019-04-14,1055712011,546094458,15.66
2019-04-14,1055819474,546079976,25.54
2019-04-14,1055842313,546153361,-4.35
2019-04-14,1055943451,545933309,-1.6
2019-04-14,1056015499,546013253,-5.99
2019-04-14,1056194447,546496225,-6.79
2019-04-14,1056218969,546594509,-2.14
2019-04-14,1056294510,546528522,45.96
2019-04-14,1056341160,546187907,2.39
2019-04-14,1056384237,546176591,12.09
2019-04-14,1056419981,545928545,-1.6
2019-04-14,1056431962,546061251,-1.09
2019-04-14,1056566681,546115110,-1.63
2019-04-14,1056571024,546130392,-1.09
2019-04-14,1056601240,546469403,3.12
2019-04-14,1056621996,546560397,19.55
2019-04-14,1056622933,546243826,9.91
2019-04-14,1056625431,546038736,10.65
2019-04-14,1056642112,546410255,31.92
2019-04-14,1056653657,546008704,12.47
2019-04-14,1056687423,546118868,16.9
2019-04-14,1056937314,545918641,-1.62
2019-04-14,1057074161,546011542,-2.16
2019-04-14,1057236497,546464083,-0.54
2019-04-14,1057539491,546129965,1.24
2019-04-14,1058007404,546093038,-6.52
2019-04-14,1058036716,546166547,-2.14
2019-04-14,1058039476,545931414,29.55
2019-04-14,1058226975,546385091,21.14
2019-04-14,1058337545,546376955,-6.42
2019-04-14,1058413558,546048118,-4.3
2019-04-14,1058608587,546517570,14.8
2019-04-14,1058632024,546587701,2.29
2019-04-14,1058711409,546008276,-1.62
2019-04-14,1058867507,550567736,105.9
2019-04-14,1058874392,546440162,-1.09
2019-04-14,1059235044,546183201,-1.09
2019-04-14,1059404428,546211996,51.21
2019-04-14,1059615801,546305067,7.62
2019-04-14,1059739564,546458804,-5.25
2019-04-14,1059835082,546104941,24.69
2019-04-14,1059906832,546389232,-2.0
2019-04-14,1059917759,546439700,-0.54
2019-04-14,1059951772,545994831,41.51
2019-04-14,1060062147,546344408,11.66
2019-04-14,1060096207,545936465,-1.15
2019-04-14,1060496298,545944237,15.92
2019-04-14,1060688993,546399456,2.17
2019-04-14,1060706699,545939786,30.76
2019-04-14,1060915894,546481170,24.62
2019-04-14,1060933900,545993699,-0.8
2019-04-14,1061102251,546053279,18.05
2019-04-14,1061108790,546423109,-2.16
2019-04-14,1061121322,546501794,-6.5
2019-04-14,1061236465,546387719,-1.08
2019-04-14,1061498268,546224933,-1.35
2019-04-14,1061532330,546095221,-0.1
2019-04-14,1061619704,545954017,22.57
2019-04-14,1061700808,545993122,-4.28
2019-04-14,1062117114,545961707,95.41
2019-04-14,1062342749,545930551,12.37
2019-04-14,1062360989,546045485,-1.36
2019-04-14,1062453429,546498364,41.22
2019-04-14,1062587267,546387525,-3.0
2019-04-14,1062658652,546256941,-1.63
2019-04-14,1063069728,545876312,19.91
2019-04-14,1063200812,546315364,21.54
2019-04-14,1063303239,546438512,25.37
2019-04-14,1063350008,545992799,4.67
2019-04-14,1063421923,546129174,14.33
2019-04-14,1063441092,546056893,-7.47
2019-04-14,1063470427,546335270,26.5
2019-04-14,1063485318,546123617,-5.33
2019-04-14,1063512352,546473284,14.73
2019-04-14,1063570423,545976474,1.63
2019-04-14,1063864814,546462933,3.18
2019-04-14,1063868699,546114844,16.48
2019-04-14,1063961360,545961659,-1.19
2019-04-14,1064213394,546436721,8.65
2019-04-14,1064348779,546363191,-1.09
2019-04-14,1064549341,546194565,15.2
2019-04-14,1064729734,546351816,57.69
2019-04-14,1064807705,546289196,-1.12
2019-04-14,1065271032,546031432,9.4
2019-04-14,1065314603,546291541,-4.3
2019-04-14,1065319387,546442643,22.81
2019-04-14,1065512548,546026973,15.25
2019-04-14,1065519091,546554947,-4.36
2019-04-14,1065625521,546236240,-1.08
2019-04-14,1065727545,548375769,34.76
2019-04-14,1065982483,546039907,-2.72
2019-04-14,1066359752,546365605,-0.54
2019-04-14,1066781521,546330784,26.95
2019-04-14,1066981180,546236356,42.9
2019-04-14,1067100076,546193321,-6.97
2019-04-14,1067165081,546443963,4.24
2019-04-14,1067235610,546418737,16.44
2019-04-14,1067410733,546207915,8.84
2019-04-14,1067530763,546182237,2.23
2019-04-14,1067564562,546123012,16.49
2019-04-14,1067592019,545851940,-1.08
2019-04-14,1067800994,546412423,-0.56
2019-04-14,1067821266,546459565,-0.53
2019-04-14,1067855513,546122485,-2.13
2019-04-14,1067920465,546022334,25.98
2019-04-14,1067951443,546086600,15.39
2019-04-14,1067972756,545904205,-1.59
2019-04-14,1068116148,546310296,-2.13
2019-04-14,1068258213,545961035,-1.08
2019-04-14,1068492848,546727150,16.7
2019-04-14,1068511433,545862788,-2.73
2019-04-14,1068621606,546029414,13.6
2019-04-14,1068830673,546128351,5.43
2019-04-14,1069071508,545880902,-2.12
2019-04-14,1069071508,545951139,-5.3
2019-04-14,1069123768,546290777,7.08
2019-04-14,1069234617,546391186,-2.17
2019-04-14,1069291990,545964176,-2.14
2019-04-14,1069298506,546421392,14.49
2019-04-14,1069387109,546090368,-3.27
2019-04-14,1069487864,546028376,46.77
2019-04-14,1069580235,546091572,-1.64
2019-04-14,1069606596,546059184,15.23
2019-04-14,1069712596,546155646,-1.62
2019-04-14,1069769809,546401749,4.5
2019-04-14,1070096892,546418777,1.64
2019-04-14,1070145145,546426127,-1.62
2019-04-14,1070267417,546377724,-1.09
2019-04-14,1070357486,546409542,-2.0
2019-04-14,1070445354,546271251,2.18
2019-04-14,1070613428,545973535,-0.81
2019-04-14,1070736836,546353685,11.71
2019-04-14,1070980193,545861951,-0.55
2019-04-14,1071008030,546257260,-3.12
2019-04-14,1071498291,545984292,13.24
2019-04-14,1071531919,545876703,-1.11
2019-04-14,1071690643,545880216,-3.2
2019-04-14,1071723949,546088262,38.73
2019-04-14,1071946601,546000606,-2.99
2019-04-14,1072052472,546178066,5.83
2019-04-14,1072072340,546065793,21.9
2019-04-14,1072125504,545942216,-2.18
2019-04-14,1072177216,546215234,-1.63
2019-04-14,1072281351,546471019,-3.13
2019-04-14,1072322195,546258771,-2.18
2019-04-14,1072419849,546097182,33.15
2019-04-14,1072480300,546435835,-1.09
2019-04-14,1072552076,546194228,-1.09
2019-04-14,1072629012,546187209,2.34
2019-04-14,1072779363,546035076,-4.32
2019-04-14,1072781997,546449996,31.68
2019-04-14,1072871479,546284464,13.62
2019-04-14,1072952370,546305469,-2.15
2019-04-14,1072959726,546291789,13.06
2019-04-14,1072968321,546587439,43.55
2019-04-14,1073197002,546340458,2.0
2019-04-14,1073288601,545942243,-2.2
2019-04-14,1073340656,546138862,11.67
2019-04-14,1073397013,546022439,18.43
2019-04-14,1073417603,546478683,-2.18
2019-04-14,1073601923,546203640,48.38
2019-04-14,1073767915,546528858,2.16
2019-04-14,1073770104,545929986,9.27
2019-04-14,1074129444,545867687,15.36
2019-04-14,1074134737,546047238,14.67
2019-04-14,1074158507,545902637,-5.44
2019-04-14,1074309748,545870088,-1.1
2019-04-14,1074366973,545874088,-1.6
2019-04-14,1074375387,546088978,2.89
2019-04-14,1074538678,546185714,12.32
2019-04-14,1074618189,546396437,9.55
2019-04-14,1074796513,546078272,2.72
2019-04-14,1074818658,545859017,-1.85
2019-04-14,1075333669,546242234,13.49
2019-04-14,1075446632,546275724,-2.18
2019-04-14,1075786895,545958167,-3.26
2019-04-14,1076117988,546178772,62.56
2019-04-14,1076201275,546768882,23.62
2019-04-14,1076241759,546534819,-15.61
2019-04-14,1076363153,546410841,7.13
2019-04-14,1076391552,546234927,18.11
2019-04-14,1076611470,545878002,24.64
2019-04-14,1076775048,546307739,4.21
2019-04-14,1076815551,545862593,-1.89
2019-04-14,1076926688,546505742,61.81
2019-04-14,1076978308,546302711,3.24
2019-04-14,1077210125,546078090,-0.81
2019-04-14,1077359430,546572257,8.17
2019-04-14,1077400111,545897098,-5.33
2019-04-14,1077446359,546179069,-3.34
2019-04-14,1077462187,546389243,-0.55
2019-04-14,1077631188,546273802,-1.09
2019-04-14,1077678254,546162104,-4.87
2019-04-14,1077723436,546433071,11.07
2019-04-14,1077724924,546364782,2.21
2019-04-14,1077900624,546480130,14.51
2019-04-14,1078337211,545901006,3.8
2019-04-14,1078394750,546357825,33.58
2019-04-14,1078520731,546033078,-1.62
2019-04-14,1078570799,546179399,8.88
