2019-04-16,1001913131,547273614,20.98,SERVICE_FEE_TAX,0.12
2019-04-16,1001922990,547003580,36.63,SERVICE_FEE_TAX,0.2
2019-04-16,1001952578,547377732,60.89,SERVICE_FEE_TAX,0.4
2019-04-16,1002011080,547108006,24.22,SERVICE_FEE_TAX,0.18
2019-04-16,1002016219,547348231,35.15,SERVICE_FEE_TAX,0.08
2019-04-16,1002016907,547238293,10.73,SERVICE_FEE_TAX,0.09
2019-04-16,1002019723,547070775,21.81,SERVICE_FEE_TAX,0.28
2019-04-16,1002020890,547229107,16.62,SERVICE_FEE_TAX,0.19
2019-04-16,1002022618,547051967,16.71,SERVICE_FEE_TAX,0.13
2019-04-16,1002032751,547121187,25.89,SERVICE_FEE_TAX,0.18
2019-04-16,1002052935,547163687,17.82,SERVICE_FEE_TAX,0.11
2019-04-16,1002066268,547018799,30.42,SERVICE_FEE_TAX,0.18
2019-04-16,1002074433,547291023,22.87,SERVICE_FEE_TAX,0.05
2019-04-16,1002077459,547346740,17.79,SERVICE_FEE_TAX,0.09
2019-04-16,1002077623,547070248,19.83,SERVICE_FEE_TAX,0.35
2019-04-16,1002088242,547286770,18.85,SERVICE_FEE_TAX,0.15
2019-04-16,1002102678,547301833,23.03,SERVICE_FEE_TAX,0.24
2019-04-16,1002118260,546962375,20.47,SERVICE_FEE_TAX,0.21
2019-04-16,1002147650,547106160,19.28,SERVICE_FEE_TAX,0.27
2019-04-16,1002150543,547046121,16.54,SERVICE_FEE_TAX,0.2
2019-04-16,1002151857,546958851,36.37,SERVICE_FEE_TAX,0.13
2019-04-16,1002152050,547033549,22.9,SERVICE_FEE_TAX,0.51
2019-04-16,1002159368,547014953,13.94,SERVICE_FEE_TAX,0.04
2019-04-16,1002214462,547169055,16.03,SERVICE_FEE_TAX,0.13
2019-04-16,1002214614,547331273,46.61,SERVICE_FEE_TAX,0.09
2019-04-16,1002232077,547268188,13.77,SERVICE_FEE_TAX,0.22
2019-04-16,1002242146,547095439,14.81,SERVICE_FEE_TAX,0.18
2019-04-16,1002251252,547120619,13.52,SERVICE_FEE_TAX,0.12
2019-04-16,1002258220,547116231,268.82,SERVICE_FEE_TAX,0.05
2019-04-16,1002280220,546981978,25.82,SERVICE_FEE_TAX,0.2
2019-04-16,1002288350,547230124,49.09,SERVICE_FEE_TAX,0.31
2019-04-16,1002292211,547290037,21.25,SERVICE_FEE_TAX,0.12
2019-04-16,1002292969,547020783,12.65,SERVICE_FEE_TAX,0.21
2019-04-16,1002318159,547281953,21.45,SERVICE_FEE_TAX,0.04
2019-04-16,1002338250,547260808,27.74,SERVICE_FEE_TAX,0.17
2019-04-16,1002360098,547141867,27.17,SERVICE_FEE_TAX,0.06
2019-04-16,1002363587,547376034,16.73,SERVICE_FEE_TAX,0.09
2019-04-16,1002382001,547037772,19.43,SERVICE_FEE_TAX,0.06
2019-04-16,1002396769,547243625,10.95,SERVICE_FEE_TAX,0.13
2019-04-16,1002397575,547008918,22.46,SERVICE_FEE_TAX,0.07
2019-04-16,1002403653,547119421,28.67,SERVICE_FEE_TAX,0.32
2019-04-16,1002412116,547354391,14.53,SERVICE_FEE_TAX,0.03
2019-04-16,1002487997,546976093,23.36,SERVICE_FEE_TAX,0.14
2019-04-16,1002505290,547286738,14.83,SERVICE_FEE_TAX,0.07
2019-04-16,1002634633,547218322,20.2,SERVICE_FEE_TAX,0.09
2019-04-16,1002668712,547266332,18.64,SERVICE_FEE_TAX,0.15
2019-04-16,1002684619,546989241,30.25,SERVICE_FEE_TAX,0.31
2019-04-16,1002689138,547078106,9.85,SERVICE_FEE_TAX,0.03
2019-04-16,1002694524,547325949,48.92,SERVICE_FEE_TAX,0.27
2019-04-16,1002695395,547093296,28.27,SERVICE_FEE_TAX,0.09
2019-04-16,1002702524,547116906,21.96,SERVICE_FEE_TAX,0.18
2019-04-16,1002711589,546976420,21.84,SERVICE_FEE_TAX,0.13
2019-04-16,1002729183,547391263,18.81,SERVICE_FEE_TAX,0.04
2019-04-16,1002748576,547017562,18.97,SERVICE_FEE_TAX,0.26
2019-04-16,1002755114,547233775,12.92,SERVICE_FEE_TAX,0.16
2019-04-16,1002801817,547378012,31.95,SERVICE_FEE_TAX,0.27
2019-04-16,1002833052,547310167,3.38,SERVICE_FEE_TAX,0.12
2019-04-16,1002834246,547271209,15.25,SERVICE_FEE_TAX,0.06
2019-04-16,1002834259,547006999,39.27,SERVICE_FEE_TAX,0.13
2019-04-16,1002853284,547214237,17.47,SERVICE_FEE_TAX,0.28
2019-04-16,1002854214,547374933,20.08,SERVICE_FEE_TAX,0.12
2019-04-16,1002863811,547372658,40.67,SERVICE_FEE_TAX,0.18
2019-04-16,1002902696,547079501,3.81,SERVICE_FEE_TAX,0.24
2019-04-16,1002903031,547108046,39.06,SERVICE_FEE_TAX,0.42
2019-04-16,1002924487,547086331,40.22,SERVICE_FEE_TAX,1.0
2019-04-16,1002948053,547348752,20.02,SERVICE_FEE_TAX,0.18
2019-04-16,1002948257,547177906,31.04,SERVICE_FEE_TAX,0.13
2019-04-16,1002971536,546997269,24.82,SERVICE_FEE_TAX,0.16
2019-04-16,1002981139,547089978,42.13,SERVICE_FEE_TAX,0.48
2019-04-16,1002996517,547056120,14.08,SERVICE_FEE_TAX,0.17
2019-04-16,1003018268,546972266,9.71,SERVICE_FEE_TAX,0.04
2019-04-16,1003019386,547311412,38.38,SERVICE_FEE_TAX,0.12
2019-04-16,1003021894,546960127,30.67,SERVICE_FEE_TAX,0.18
2019-04-16,1003076453,547049724,12.81,SERVICE_FEE_TAX,0.24
2019-04-16,1003078321,547195671,22.65,SERVICE_FEE_TAX,0.07
2019-04-16,1003083836,547297093,53.39,SERVICE_FEE_TAX,0.03
2019-04-16,1003086572,547310418,22.62,SERVICE_FEE_TAX,0.1
2019-04-16,1003120104,547389354,29.23,SERVICE_FEE_TAX,0.12
2019-04-16,1003127230,547015634,29.61,SERVICE_FEE_TAX,0.16
2019-04-16,1003174947,547137003,54.51,SERVICE_FEE_TAX,0.24
2019-04-16,1003178694,547354524,43.5,SERVICE_FEE_TAX,0.31
2019-04-16,1003186150,547085863,31.13,SERVICE_FEE_TAX,0.04
2019-04-16,1003186893,547246157,30.2,SERVICE_FEE_TAX,0.13
2019-04-16,1003191613,547052306,27.4,SERVICE_FEE_TAX,0.31
2019-04-16,1003194226,547097042,25.47,SERVICE_FEE_TAX,0.09
2019-04-16,1003199633,547182374,23.06,SERVICE_FEE_TAX,0.22
2019-04-16,1003204463,547193734,16.37,SERVICE_FEE_TAX,0.09
2019-04-16,1003211292,546977108,32.18,SERVICE_FEE_TAX,0.19
2019-04-16,1003213359,547054181,50.04,SERVICE_FEE_TAX,0.2
2019-04-16,1003217264,547119717,20.89,SERVICE_FEE_TAX,0.14
2019-04-16,1003221554,547092851,14.44,SERVICE_FEE_TAX,0.02
2019-04-16,1003258677,547206001,16.46,SERVICE_FEE_TAX,0.09
2019-04-16,1003272050,547147463,10.27,SERVICE_FEE_TAX,0.04
2019-04-16,1003280736,547353658,34.8,SERVICE_FEE_TAX,0.09
2019-04-16,1003283687,547284142,24.73,SERVICE_FEE_TAX,0.2
2019-04-16,1003288962,547017547,42.45,SERVICE_FEE_TAX,0.5
2019-04-16,1003304642,547308229,34.88,SERVICE_FEE_TAX,0.21
2019-04-16,1003305931,547063288,21.84,SERVICE_FEE_TAX,0.05
2019-04-16,1003308892,547114616,3.53,SERVICE_FEE_TAX,0.06
2019-04-16,1003310169,547286387,25.71,SERVICE_FEE_TAX,0.05
2019-04-16,1003333214,547114213,24.71,SERVICE_FEE_TAX,0.27
2019-04-16,1003337115,547133022,27.45,SERVICE_FEE_TAX,0.03
2019-04-16,1003347835,547193014,20.67,SERVICE_FEE_TAX,0.12
2019-04-16,1003354529,547217932,20.06,SERVICE_FEE_TAX,0.1
2019-04-16,1003357047,547075176,21.4,SERVICE_FEE_TAX,0.25
2019-04-16,1003357950,546978255,43.18,SERVICE_FEE_TAX,0.11
2019-04-16,1003368928,546992632,17.97,SERVICE_FEE_TAX,0.21
2019-04-16,1003423268,547305894,19.25,SERVICE_FEE_TAX,0.08
2019-04-16,1003425574,547199965,2.77,SERVICE_FEE_TAX,0.09
2019-04-16,1003454752,547202951,21.13,SERVICE_FEE_TAX,0.1
2019-04-16,1003475102,547051959,29.91,SERVICE_FEE_TAX,0.31
2019-04-16,1003488535,547132971,68.16,SERVICE_FEE_TAX,0.18
2019-04-16,1003506622,547383264,23.43,SERVICE_FEE_TAX,0.38
2019-04-16,1003525271,547256593,24.48,SERVICE_FEE_TAX,0.18
2019-04-16,1003534399,547162104,25.29,SERVICE_FEE_TAX,0.23
2019-04-16,1003562589,546990526,23.96,SERVICE_FEE_TAX,0.05
2019-04-16,1003564682,547323362,33.57,SERVICE_FEE_TAX,0.27
2019-04-16,1003612251,547151973,16.16,SERVICE_FEE_TAX,0.17
2019-04-16,1003613239,547017097,32.23,SERVICE_FEE_TAX,0.09
2019-04-16,1003636778,547271242,14.68,SERVICE_FEE_TAX,0.44
2019-04-16,1003661208,547102375,17.15,SERVICE_FEE_TAX,0.06
2019-04-16,1003671829,547313022,40.04,SERVICE_FEE_TAX,0.22
2019-04-16,1003697294,546979793,34.31,SERVICE_FEE_TAX,0.4
2019-04-16,1003697943,547163606,17.1,SERVICE_FEE_TAX,0.22
2019-04-16,1003708295,547095999,23.25,SERVICE_FEE_TAX,0.24
2019-04-16,1003726471,547051104,45.25,SERVICE_FEE_TAX,0.18
2019-04-16,1003735702,547273802,19.77,SERVICE_FEE_TAX,0.14
2019-04-16,1003738470,547320018,38.33,SERVICE_FEE_TAX,0.09
2019-04-16,1003771229,547033934,32.26,SERVICE_FEE_TAX,0.13
2019-04-16,1003799892,547010224,46.18,SERVICE_FEE_TAX,0.13
2019-04-16,1003830993,547361495,17.77,SERVICE_FEE_TAX,0.03
2019-04-16,1003854545,547082391,15.13,SERVICE_FEE_TAX,0.07
2019-04-16,1003858959,547309319,29.69,SERVICE_FEE_TAX,0.06
2019-04-16,1003887693,547104441,20.67,SERVICE_FEE_TAX,0.27
2019-04-16,1003887889,547032499,30.67,SERVICE_FEE_TAX,0.12
2019-04-16,1003923535,547178863,26.06,SERVICE_FEE_TAX,0.18
2019-04-16,1003926191,547230847,20.32,SERVICE_FEE_TAX,0.13
2019-04-16,1003951009,547305585,28.99,SERVICE_FEE_TAX,0.04
2019-04-16,1003952876,547292443,20.54,SERVICE_FEE_TAX,0.08
2019-04-16,1003956412,547053635,39.05,SERVICE_FEE_TAX,0.09
2019-04-16,1003962979,547208065,28.58,SERVICE_FEE_TAX,0.3
2019-04-16,1003963768,546963088,35.21,SERVICE_FEE_TAX,0.18
2019-04-16,1003999090,547248930,14.86,SERVICE_FEE_TAX,0.1
2019-04-16,1004000698,547198349,17.49,SERVICE_FEE_TAX,0.5
2019-04-16,1004021229,547333975,13.69,SERVICE_FEE_TAX,0.21
2019-04-16,1004025801,546994003,22.89,SERVICE_FEE_TAX,0.1
2019-04-16,1004031560,547253253,18.34,SERVICE_FEE_TAX,0.07
2019-04-16,1004059350,547392897,27.6,SERVICE_FEE_TAX,0.09
2019-04-16,1004062812,547088779,30.94,SERVICE_FEE_TAX,0.09
2019-04-16,1004091090,547024045,47.52,SERVICE_FEE_TAX,0.28
2019-04-16,1004091261,546999399,24.23,SERVICE_FEE_TAX,0.08
2019-04-16,1004095983,547251356,33.3,SERVICE_FEE_TAX,0.51
2019-04-16,1004155306,547211973,20.62,SERVICE_FEE_TAX,0.04
2019-04-16,1004162384,547170528,1.64,SERVICE_FEE_TAX,0.08
2019-04-16,1004175748,547366219,19.62,SERVICE_FEE_TAX,0.44
2019-04-16,1004186457,547221988,33.53,SERVICE_FEE_TAX,0.58
2019-04-16,1004200613,547131893,22.52,SERVICE_FEE_TAX,0.17
2019-04-16,1004202863,546960223,36.07,SERVICE_FEE_TAX,0.08
2019-04-16,1004205018,547177998,30.72,SERVICE_FEE_TAX,0.21
2019-04-16,1004241857,547386952,43.36,SERVICE_FEE_TAX,0.2
2019-04-16,1004243043,547283471,17.07,SERVICE_FEE_TAX,0.2
2019-04-16,1004243812,547034843,11.43,SERVICE_FEE_TAX,0.07
2019-04-16,1004255995,547374108,23.17,SERVICE_FEE_TAX,0.09
2019-04-16,1004260706,547150450,25.91,SERVICE_FEE_TAX,0.24
2019-04-16,1004260716,547387662,18.43,SERVICE_FEE_TAX,0.08
2019-04-16,1004311546,546967522,19.48,SERVICE_FEE_TAX,0.04
2019-04-16,1004320561,547318679,29.21,SERVICE_FEE_TAX,0.13
2019-04-16,1004343700,547342633,32.12,SERVICE_FEE_TAX,0.18
2019-04-16,1004345290,547285068,20.36,SERVICE_FEE_TAX,0.13
2019-04-16,1004359795,546996688,8.68,SERVICE_FEE_TAX,0.17
2019-04-16,1004379900,546970666,30.74,SERVICE_FEE_TAX,0.09
2019-04-16,1004387997,547307707,27.05,SERVICE_FEE_TAX,0.18
2019-04-16,1004404341,547248372,80.32,SERVICE_FEE_TAX,0.32
2019-04-16,1004411748,547192597,16.7,SERVICE_FEE_TAX,0.13
2019-04-16,1004417231,546994447,30.09,SERVICE_FEE_TAX,0.09
2019-04-16,1004435497,547024375,25.0,SERVICE_FEE_TAX,0.21
2019-04-16,1004436715,546959335,11.3,SERVICE_FEE_TAX,0.16
2019-04-16,1004490937,547331321,19.68,SERVICE_FEE_TAX,0.08
2019-04-16,1004495633,547371731,23.21,SERVICE_FEE_TAX,0.17
2019-04-16,1004532405,547213695,27.39,SERVICE_FEE_TAX,0.19
2019-04-16,1004545495,547206902,23.76,SERVICE_FEE_TAX,0.03
2019-04-16,1004550105,547107784,14.81,SERVICE_FEE_TAX,0.27
2019-04-16,1004550255,547059824,36.83,SERVICE_FEE_TAX,0.29
2019-04-16,1004563087,547101395,24.43,SERVICE_FEE_TAX,0.09
2019-04-16,1004576406,547310653,41.25,SERVICE_FEE_TAX,0.26
2019-04-16,1004601011,547260640,46.93,SERVICE_FEE_TAX,0.09
2019-04-16,1004605822,546961138,29.47,SERVICE_FEE_TAX,0.12
2019-04-16,1004608836,547335318,12.57,SERVICE_FEE_TAX,0.13
2019-04-16,1004641569,547000178,23.99,SERVICE_FEE_TAX,0.13
2019-04-16,1004648596,547037086,20.11,SERVICE_FEE_TAX,0.12
2019-04-16,1004692159,547342175,40.77,SERVICE_FEE_TAX,0.07
2019-04-16,1004692728,547144826,19.84,SERVICE_FEE_TAX,0.09
2019-04-16,1004693717,547307511,31.87,SERVICE_FEE_TAX,0.25
2019-04-16,1004697384,547318965,23.63,SERVICE_FEE_TAX,0.18
2019-04-16,1004712969,547238165,37.52,SERVICE_FEE_TAX,0.1
2019-04-16,1004722373,546972925,17.38,SERVICE_FEE_TAX,0.09
2019-04-16,1004757978,547064235,14.26,SERVICE_FEE_TAX,0.31
2019-04-16,1004764804,547170892,23.63,SERVICE_FEE_TAX,0.13
2019-04-16,1004768440,547002972,19.37,SERVICE_FEE_TAX,0.09
2019-04-16,1004777117,547282877,40.1,SERVICE_FEE_TAX,0.03
2019-04-16,1004786374,547394446,19.4,SERVICE_FEE_TAX,0.09
2019-04-16,1004797278,547145989,4.14,SERVICE_FEE_TAX,0.14
2019-04-16,1004813005,547045875,18.45,SERVICE_FEE_TAX,0.09
2019-04-16,1004814013,547022782,16.27,SERVICE_FEE_TAX,0.08
2019-04-16,1004818959,547370078,107.15,SERVICE_FEE_TAX,0.22
2019-04-16,1004893959,547299739,15.03,SERVICE_FEE_TAX,0.12
2019-04-16,1004898723,547289279,12.91,SERVICE_FEE_TAX,0.13
2019-04-16,1004962749,547388473,22.23,SERVICE_FEE_TAX,0.09
2019-04-16,1004973493,546985010,34.26,SERVICE_FEE_TAX,0.11
2019-04-16,1005007552,547281482,23.51,SERVICE_FEE_TAX,0.17
2019-04-16,1005017059,547308732,19.83,SERVICE_FEE_TAX,0.11
2019-04-16,1005026769,547004367,1.4,SERVICE_FEE_TAX,0.08
2019-04-16,1005028528,547085808,28.11,SERVICE_FEE_TAX,0.23
2019-04-16,1005039134,547330591,27.37,SERVICE_FEE_TAX,0.09
2019-04-16,1005047353,547148545,12.43,SERVICE_FEE_TAX,0.16
2019-04-16,1005064912,547334912,20.59,SERVICE_FEE_TAX,0.8
2019-04-16,1005066538,547009885,22.04,SERVICE_FEE_TAX,0.09
2019-04-16,1005069063,547086843,5.56,SERVICE_FEE_TAX,0.08
2019-04-16,1005088939,547059031,27.94,SERVICE_FEE_TAX,0.1
2019-04-16,1005089201,547088703,2.88,SERVICE_FEE_TAX,0.02
2019-04-16,1005105194,547045623,13.32,SERVICE_FEE_TAX,0.07
2019-04-16,1005147375,547382426,73.64,SERVICE_FEE_TAX,0.27
2019-04-16,1005154763,547260086,12.14,SERVICE_FEE_TAX,0.13
2019-04-16,1005177214,547016917,32.03,SERVICE_FEE_TAX,0.05
2019-04-16,1005191265,547245397,28.45,SERVICE_FEE_TAX,0.09
2019-04-16,1005192874,547279247,8.63,SERVICE_FEE_TAX,0.09
2019-04-16,1005195710,547064682,2.37,SERVICE_FEE_TAX,0.11
2019-04-16,1005196214,547363757,34.21,SERVICE_FEE_TAX,0.21
2019-04-16,1005205444,547010105,28.36,SERVICE_FEE_TAX,0.18
2019-04-16,1005212351,547381647,18.84,SERVICE_FEE_TAX,0.13
2019-04-16,1005221186,547261362,24.11,SERVICE_FEE_TAX,0.2
2019-04-16,1005263962,547207525,29.81,SERVICE_FEE_TAX,0.22
2019-04-16,1005269352,547296610,44.04,SERVICE_FEE_TAX,0.12
2019-04-16,1005328307,547323383,19.41,SERVICE_FEE_TAX,0.09
2019-04-16,1005343406,547160343,19.85,SERVICE_FEE_TAX,0.22
2019-04-16,1005349173,547385097,38.75,SERVICE_FEE_TAX,0.18
2019-04-16,1005368694,547379761,26.69,SERVICE_FEE_TAX,0.16
2019-04-16,1005395967,547308862,15.16,SERVICE_FEE_TAX,0.07
2019-04-16,1005399653,547057228,20.97,SERVICE_FEE_TAX,0.05
2019-04-16,1005402331,547395649,36.8,SERVICE_FEE_TAX,0.09
2019-04-16,1005410200,546971596,23.91,SERVICE_FEE_TAX,0.18
2019-04-16,1005430232,547355681,20.84,SERVICE_FEE_TAX,0.04
2019-04-16,1005442567,547298945,5.33,SERVICE_FEE_TAX,0.04
2019-04-16,1005478215,547243703,13.42,SERVICE_FEE_TAX,0.09
2019-04-16,1005481066,547269599,4.21,SERVICE_FEE_TAX,0.07
2019-04-16,1005536547,547304763,32.01,SERVICE_FEE_TAX,0.32
2019-04-16,1005563158,547311526,22.77,SERVICE_FEE_TAX,0.16
2019-04-16,1005589328,547251640,10.99,SERVICE_FEE_TAX,0.21
2019-04-16,1005592648,547344689,36.21,SERVICE_FEE_TAX,0.35
2019-04-16,1005607970,547175426,16.74,SERVICE_FEE_TAX,0.22
2019-04-16,1005644632,547200957,38.97,SERVICE_FEE_TAX,0.08
2019-04-16,1005683950,547062173,21.59,SERVICE_FEE_TAX,0.17
2019-04-16,1005687177,547151272,22.26,SERVICE_FEE_TAX,0.16
2019-04-16,1005699907,547346760,45.5,SERVICE_FEE_TAX,0.06
2019-04-16,1005714776,547024997,33.95,SERVICE_FEE_TAX,0.23
2019-04-16,1005731136,547261627,41.58,SERVICE_FEE_TAX,0.18
2019-04-16,1005733997,547335797,20.79,SERVICE_FEE_TAX,0.13
2019-04-16,1005757572,547182914,24.61,SERVICE_FEE_TAX,0.33
