2019-04-07,1024636038,542801261,-8.0
2019-04-07,1024947477,542650785,16.44
2019-04-07,1025105478,542779314,-2.12
2019-04-07,1025126765,542338364,-1.08
2019-04-07,1025140772,542314698,43.29
2019-04-07,1025259363,542775800,-1.07
2019-04-07,1025418797,542358502,15.85
2019-04-07,1025468673,542229852,-0.54
2019-04-07,1025602669,542317011,-1.52
2019-04-07,1025607249,542638242,-2.37
2019-04-07,1025673524,542513447,32.68
2019-04-07,1025741427,542600239,-3.86
2019-04-07,1025836080,542924383,8.59
2019-04-07,1025856564,542418124,-6.53
2019-04-07,1025870813,542311620,2.72
2019-04-07,1025921412,542514592,29.85
2019-04-07,1026015312,543080621,5.44
2019-04-07,1026105158,542370028,22.31
2019-04-07,1026151643,544464281,63.22
2019-04-07,1026414996,542818616,47.59
2019-04-07,1026507230,542222076,11.31
2019-04-07,1026526765,542591249,2.18
2019-04-07,1026753153,542349431,14.45
2019-04-07,1027004821,542458124,40.19
2019-04-07,1027081255,542672556,37.0
2019-04-07,1027108045,542225750,55.18
2019-04-07,1027159246,542425343,-1.09
2019-04-07,1027383630,542369035,8.9
2019-04-07,1027389479,542658267,-1.6
2019-04-07,1027583828,542738485,5.32
2019-04-07,1027618181,542571618,-1.63
2019-04-07,1027764026,542273357,45.44
2019-04-07,1027803455,542385445,29.88
2019-04-07,1027816886,542694641,-1.64
2019-04-07,1028458068,542224657,-1.6
2019-04-07,1028523150,542314862,44.9
2019-04-07,1028850921,542321132,17.42
2019-04-07,1028850921,542323062,3.27
2019-04-07,1028905221,542224677,12.03
2019-04-07,1028968985,542590553,-2.17
2019-04-07,1029002799,542284466,-2.15
2019-04-07,1029029913,542588805,0.18
2019-04-07,1029060954,542632100,45.2
2019-04-07,1029141801,542709268,-1.09
2019-04-07,1029298977,542722416,-1.63
2019-04-07,1029342077,542649950,18.22
2019-04-07,1029570901,542668015,-0.53
2019-04-07,1029642111,542229966,-2.12
2019-04-07,1029815561,542300287,20.27
2019-04-07,1030277758,542391084,-2.73
2019-04-07,1030440380,542892853,38.0
2019-04-07,1030441199,542422556,-3.27
2019-04-07,1030449169,542377836,-2.0
2019-04-07,1030560446,542538494,-0.5
2019-04-07,1030576426,544444296,34.76
2019-04-07,1030697879,542490353,-1.6
2019-04-07,1030833030,542408489,-1.09
2019-04-07,1030877645,542309767,9.26
2019-04-07,1031140664,542333662,4.22
2019-04-07,1031205303,542246325,16.4
2019-04-07,1031214590,542391790,-4.3
2019-04-07,1031267371,543201152,26.13
2019-04-07,1031303540,542451346,4.36
2019-04-07,1031532160,542637328,-3.2
2019-04-07,1031925770,542301606,-0.76
2019-04-07,1031975021,542843473,5.12
2019-04-07,1032114196,542596103,15.47
2019-04-07,1032131021,542729366,-3.26
2019-04-07,1032196414,542516216,-2.18
2019-04-07,1032401631,542442448,-1.09
2019-04-07,1032427431,542247107,33.01
2019-04-07,1032466620,542467917,3.81
2019-04-07,1032550481,543375026,23.02
2019-04-07,1032722795,542384749,30.1
2019-04-07,1033022529,542337243,7.35
2019-04-07,1033109314,542516194,-4.11
2019-04-07,1033275711,542373994,6.48
2019-04-07,1033491962,542848482,6.19
2019-04-07,1033663102,542426022,-2.13
2019-04-07,1033837712,542381982,15.35
2019-04-07,1033873601,542410845,1.99
2019-04-07,1034039990,542261933,-1.08
2019-04-07,1034158728,542793392,2.0
2019-04-07,1034269354,542636026,-1.09
2019-04-07,1034280346,542976216,14.71
2019-04-07,1034400890,542475443,-39.11
2019-04-07,1034403484,542540607,-1.63
2019-04-07,1034505466,542336761,-2.45
2019-04-07,1034514548,542746037,20.65
2019-04-07,1034527241,542648230,14.34
2019-04-07,1034591050,542759730,-2.72
2019-04-07,1034705744,542655947,-3.26
2019-04-07,1034711606,542369153,25.28
2019-04-07,1034774832,542382339,12.71
2019-04-07,1034866401,542439542,-0.81
2019-04-07,1034960592,542635775,10.62
2019-04-07,1035159616,542598226,-4.36
2019-04-07,1035209603,542591324,-2.13
2019-04-07,1035510983,542473599,15.0
2019-04-07,1035758968,542464662,-1.09
2019-04-07,1035872176,542598548,32.91
2019-04-07,1035913757,542731546,-4.42
2019-04-07,1036231212,542748228,-3.27
2019-04-07,1036426909,542562538,-1.09
2019-04-07,1036480538,542689449,7.39
2019-04-07,1036700142,542766919,-3.26
2019-04-07,1036712579,542477918,9.74
2019-04-07,1036869987,542706281,7.35
2019-04-07,1036875261,542377681,22.49
2019-04-07,1037005810,542548931,-1.07
2019-04-07,1037020884,542772257,27.57
2019-04-07,1037343031,542237461,-1.09
2019-04-07,1037385937,542494250,-0.54
2019-04-07,1037554698,542378540,-1.58
2019-04-07,1037650684,542340763,14.87
2019-04-07,1037869086,542664212,21.25
2019-04-07,1037875107,542374686,8.83
2019-04-07,1037884562,542517262,16.01
2019-04-07,1038334596,542380212,-2.18
2019-04-07,1038432714,542493571,3.99
2019-04-07,1038637560,542383761,2.38
2019-04-07,1038738606,542937494,-2.44
2019-04-07,1038741609,542396465,-1.08
2019-04-07,1038999193,542683360,-2.72
2019-04-07,1039024591,542753460,-0.54
2019-04-07,1039081197,542387264,-8.18
2019-04-07,1039109299,542376527,-1.64
2019-04-07,1039308245,542545746,8.71
2019-04-07,1039325700,542276987,-3.26
2019-04-07,1039437269,542438693,-1.08
2019-04-07,1039600088,542541962,36.59
2019-04-07,1039713274,542590686,9.73
2019-04-07,1040073483,542857168,23.02
2019-04-07,1040467740,542720859,12.04
2019-04-07,1040494827,542297856,2.13
2019-04-07,1040550790,542617993,52.12
2019-04-07,1040564899,542305296,-5.4
2019-04-07,1040605889,542247066,-0.55
2019-04-07,1041047153,542384124,21.38
2019-04-07,1041824207,542426628,-1.06
2019-04-07,1042246956,542499599,17.66
2019-04-07,1042267057,542660550,8.64
2019-04-07,1042316910,542552795,-1.1
2019-04-07,1042408090,542580130,-0.5
2019-04-07,1042460319,542778746,-0.54
2019-04-07,1042734132,542354285,28.81
2019-04-07,1042784747,542386130,30.87
2019-04-07,1042917853,542861418,61.68
2019-04-07,1043103518,542482379,-3.56
2019-04-07,1043365197,542441161,19.88
2019-04-07,1043544634,542489267,16.81
2019-04-07,1043602176,542438064,2.18
2019-04-07,1043626392,542382958,-0.27
2019-04-07,1043640248,542398129,-1.09
2019-04-07,1044011656,542556507,-0.59
2019-04-07,1044540229,542461078,10.51
2019-04-07,1044545381,542855309,25.67
2019-04-07,1044607926,542761934,21.15
2019-04-07,1044707731,542381857,12.6
2019-04-07,1044811897,542368961,13.82
2019-04-07,1044867810,542551825,-3.1
2019-04-07,1045060150,542286140,3.74
2019-04-07,1045457647,542812729,41.05
2019-04-07,1045761561,542378052,23.18
2019-04-07,1045998844,542740113,33.47
2019-04-07,1046244136,542303964,-2.12
2019-04-07,1046356857,542448220,38.34
2019-04-07,1046424081,542521452,-2.14
2019-04-07,1046465208,542450131,19.64
2019-04-07,1046513107,542570023,-2.23
2019-04-07,1046766905,542755081,-3.81
2019-04-07,1046791280,542757262,13.06
2019-04-07,1047025533,542230065,-1.1
2019-04-07,1047042531,542700327,-2.18
2019-04-07,1047356899,542774262,-1.09
2019-04-07,1047404552,542541580,-0.8
2019-04-07,1047802430,542441645,2.18
2019-04-07,1047954973,542270800,-4.9
2019-04-07,1048224635,542347048,34.34
2019-04-07,1048397886,542499789,-0.08
2019-04-07,1048586563,542710248,11.54
2019-04-07,1048673735,542357713,32.21
2019-04-07,1048729029,542332275,11.97
2019-04-07,1048988751,542486920,-1.08
2019-04-07,1049151654,542776962,12.53
2019-04-07,1049264041,542308230,-1.11
2019-04-07,1049427994,542566442,16.24
2019-04-07,1049436057,542892193,15.23
2019-04-07,1049522159,542713068,-2.18
2019-04-07,1049565687,542361706,27.55
2019-04-07,1049807325,543083031,11.35
2019-04-07,1049987102,542843467,5.98
2019-04-07,1049989231,542692225,-1.09
2019-04-07,1049992857,542728591,-2.18
2019-04-07,1050120618,542462175,-0.54
2019-04-07,1050126502,542491082,33.02
2019-04-07,1050137782,542526564,49.84
2019-04-07,1050154708,542453343,-1.06
2019-04-07,1050159889,542303098,26.73
2019-04-07,1050175282,542534135,0.6
2019-04-07,1050224215,542424862,12.63
2019-04-07,1050384607,542809406,-4.36
2019-04-07,1050674370,542879321,13.29
2019-04-07,1050818083,542356473,24.62
2019-04-07,1050974572,542345808,3.54
2019-04-07,1051398311,542621046,2.13
2019-04-07,1051426080,542806113,-2.18
2019-04-07,1051559354,542702132,17.42
2019-04-07,1051615303,542548607,-1.09
2019-04-07,1051794693,542641320,13.51
2019-04-07,1052171887,542561759,-0.54
2019-04-07,1052218434,543045182,-2.16
2019-04-07,1052250656,542213180,16.04
2019-04-07,1052325438,542422186,-2.18
2019-04-07,1052430750,542679032,-2.12
2019-04-07,1052710399,542777010,1.38
2019-04-07,1052776612,542392357,-2.18
2019-04-07,1053014049,542237946,-1.06
2019-04-07,1053127978,542525861,-1.09
2019-04-07,1053193688,542804052,25.99
2019-04-07,1053385119,542450559,24.13
2019-04-07,1053420217,542269548,5.3
2019-04-07,1053618650,542285353,6.6
2019-04-07,1053957620,542885375,-2.3
2019-04-07,1054351203,542707799,4.3
2019-04-07,1054406413,542700514,13.38
2019-04-07,1054447995,542465851,-2.13
2019-04-07,1054459542,542581959,-2.16
2019-04-07,1054535534,542625001,-1.09
2019-04-07,1054706566,542263606,-0.53
2019-04-07,1054719760,542821901,1.06
2019-04-07,1054719760,542828551,18.5
2019-04-07,1054743814,542689909,-2.17
2019-04-07,1054743814,542642281,-1.09
2019-04-07,1054846639,542506057,-0.81
2019-04-07,1054955512,542561715,-0.85
2019-04-07,1054983335,542541219,-8.01
2019-04-07,1055011325,542368657,17.94
2019-04-07,1055034929,542307254,-1.1
2019-04-07,1055536096,542586904,34.28
2019-04-07,1055640421,542386142,40.72
2019-04-07,1055928305,542617845,-1.64
2019-04-07,1055938885,542778556,12.93
2019-04-07,1056015338,542693310,-7.45
2019-04-07,1056562168,542592900,14.04
2019-04-07,1056914649,542694992,20.76
2019-04-07,1057461456,542737588,-2.18
2019-04-07,1057638613,542406270,-2.0
2019-04-07,1057676758,542283278,18.84
2019-04-07,1057821698,542285987,37.23
2019-04-07,1058115759,542850549,2.16
2019-04-07,1058373397,542732776,6.1
2019-04-07,1058681706,542395957,-1.09
2019-04-07,1058696860,542464757,-1.59
2019-04-07,1058876643,542642871,0.54
2019-04-07,1059760957,542562266,-1.11
2019-04-07,1059872660,542771939,11.59
2019-04-07,1059885166,542629826,-0.8
2019-04-07,1060130309,542416605,29.37
2019-04-07,1060172401,542260550,-1.09
2019-04-07,1060365497,542380765,19.46
2019-04-07,1060397102,542552291,-3.27
2019-04-07,1060427193,542544132,-0.33
2019-04-07,1060629309,542380191,-5.19
2019-04-07,1060710908,542384547,22.81
2019-04-07,1061018795,542684633,14.87
2019-04-07,1061018795,542664002,16.0
2019-04-07,1061058150,542688166,-0.8
2019-04-07,1061465157,542213129,17.93
2019-04-07,1061542746,542738512,13.06
2019-04-07,1061569322,542503926,19.42
2019-04-07,1061671676,542363514,25.26
2019-04-07,1061699367,542436131,34.86
2019-04-07,1061937782,542358100,3.56
2019-04-07,1062047543,542350157,8.08
2019-04-07,1062116462,542291325,-3.78
2019-04-07,1062131456,542731771,3.5
2019-04-07,1062936767,542248583,3.81
2019-04-07,1063020132,542895087,-4.99
2019-04-07,1063134427,542380962,37.8
2019-04-07,1063137927,542702890,-2.24
2019-04-07,1063209778,542659049,-2.17
2019-04-07,1063938081,542377630,20.8
2019-04-07,1064022673,542396410,-1.09
2019-04-07,1064072585,542406287,13.81
2019-04-07,1064290752,542430573,16.71
2019-04-07,1064607963,542494096,-0.82
2019-04-07,1064676755,542728888,9.71
2019-04-07,1064843244,542903214,38.85
2019-04-07,1064911729,542668734,10.22
2019-04-07,1064928864,542515111,-1.91
2019-04-07,1065084702,542532582,22.19
2019-04-07,1065134787,542351024,16.45
2019-04-07,1065311412,542608359,34.86
2019-04-07,1065520782,542614908,-2.18
2019-04-07,1065578518,542823843,17.29
2019-04-07,1065759908,542620489,23.52
2019-04-07,1065866022,542551281,-1.05
2019-04-07,1066109730,542588301,-1.09
2019-04-07,1066429969,542381579,33.2
2019-04-07,1066693240,542370215,5.4
2019-04-07,1066721516,542548677,11.33
2019-04-07,1066861511,542238757,21.51
2019-04-07,1067044823,542834145,9.75
2019-04-07,1067103135,543192492,30.08
2019-04-07,1067229990,542764328,-3.21
2019-04-07,1067248293,542381294,53.96
2019-04-07,1067265494,542674700,-2.18
2019-04-07,1067344806,542681454,-1.09
2019-04-07,1067452285,542580470,-1.09
2019-04-07,1067696410,542324472,54.15
2019-04-07,1067774808,542226299,-1.09
2019-04-07,1067776566,542537834,7.52
2019-04-07,1067812048,542276043,74.9
2019-04-07,1067819670,542263717,3.36
2019-04-07,1067864639,542720713,-17.99
2019-04-07,1067930074,542345131,13.43
2019-04-07,1068343582,542208122,-0.54
2019-04-07,1068425880,542725785,10.78
2019-04-07,1068618599,542366898,27.74
2019-04-07,1068694453,542404080,15.28
2019-04-07,1068907019,542600525,-2.49
2019-04-07,1068923044,542703435,26.67
2019-04-07,1068942870,542787187,20.86
2019-04-07,1069049131,542217573,-1.09
2019-04-07,1069174366,542735279,23.06
2019-04-07,1069215008,542563584,-1.09
2019-04-07,1069216870,542822652,7.98
2019-04-07,1069216870,542821612,8.99
2019-04-07,1069304021,542316053,18.07
2019-04-07,1069372155,542733827,42.89
2019-04-07,1069674292,542270909,-1.09
2019-04-07,1070000827,542385038,20.56
2019-04-07,1070111039,542259240,-3.25
2019-04-07,1070250524,542501029,-1.15
2019-04-07,1070292961,542431742,-3.26
2019-04-07,1070472077,542199414,-0.32
2019-04-07,1070481434,542721939,-4.36
2019-04-07,1070496079,542684577,-2.18
2019-04-07,1070574449,542193791,-2.16
2019-04-07,1070657983,542628910,-6.53
2019-04-07,1070799638,542285278,-1.08
2019-04-07,1070876679,542226881,56.4
2019-04-07,1070878036,542296155,8.5
2019-04-07,1071269628,542935057,0.98
2019-04-07,1071430021,542421488,-0.82
2019-04-07,1071778389,542250157,3.23
2019-04-07,1071954792,542400869,-2.22
2019-04-07,1071954792,542400638,-1.94
2019-04-07,1072003573,542607951,5.28
2019-04-07,1072034705,542336558,13.35
2019-04-07,1072132823,542692945,-1.07
2019-04-07,1072306150,542778093,22.52
2019-04-07,1072394983,542300679,2.67
2019-04-07,1072415936,542519856,28.52
2019-04-07,1072547255,542943142,-2.21
2019-04-07,1072561165,542397594,8.68
2019-04-07,1072606398,542308678,-1.09
2019-04-07,1072647355,542324783,25.03
2019-04-07,1072774858,542669931,-2.18
2019-04-07,1073086311,542748861,-4.35
2019-04-07,1073152915,542486895,56.53
2019-04-07,1073255154,542511961,5.58
2019-04-07,1073371805,542589965,2.0
2019-04-07,1073384654,542285440,-6.53
2019-04-07,1073429637,542236979,-2.58
2019-04-07,1073535430,542729433,3.27
2019-04-07,1073660625,542373096,-3.0
2019-04-07,1073672933,542640779,-2.5
2019-04-07,1073986408,542530326,-2.43
2019-04-07,1074164305,542206837,8.6
2019-04-07,1074198013,542292849,-2.18
2019-04-07,1074230326,542373156,16.52
2019-04-07,1074240591,542711112,23.16
2019-04-07,1074851759,542383231,-9.79
2019-04-07,1074851765,542524830,-1.09
2019-04-07,1075025007,542259909,-1.91
2019-04-07,1075031904,544340597,37.02
2019-04-07,1075034845,542794197,24.73
2019-04-07,1075038066,542681803,-1.09
2019-04-07,1075062161,542271916,26.97
2019-04-07,1075062272,542427360,-2.14
2019-04-07,1075063701,542284762,-5.45
2019-04-07,1075177198,542312511,36.36
2019-04-07,1075645218,542802575,11.98
2019-04-07,1075770242,542720519,52.92
2019-04-07,1076005162,542275347,5.99
2019-04-07,1076020832,542347805,6.28
2019-04-07,1076086187,542581345,-1.07
2019-04-07,1076086187,542585540,-2.4
2019-04-07,1076173493,542456428,10.6
2019-04-07,1076595568,542359599,41.89
2019-04-07,1076710497,542647600,23.53
2019-04-07,1077190700,542523521,6.48
2019-04-07,1077432081,542459689,-2.16
2019-04-07,1077466456,542427497,10.25
2019-04-07,1077535649,543075208,32.9
2019-04-07,1077593942,542364248,21.07
2019-04-07,1077638167,542422783,24.88
2019-04-07,1077789871,542368045,-4.67
2019-04-07,1078057200,542350849,69.47
2019-04-07,1078517554,542716856,-1.09
2019-04-07,1078579282,542557578,31.91
2019-04-07,1078665698,542365071,-2.19
2019-04-07,1078732100,542395583,4.9
2019-04-07,1078858201,542552134,-1.59
2019-04-07,1078901879,542402887,22.47
2019-04-07,1078924977,542703788,-1.6
2019-04-07,1079132312,542296657,-2.23
2019-04-07,1079183769,542277588,-2.18
2019-04-07,1079308719,542563296,-1.09
2019-04-07,1079309638,542496139,35.89
2019-04-07,1079346877,542671186,-2.18
2019-04-07,1079469076,542720988,10.84
2019-04-07,1079523509,542744145,-3.26
2019-04-07,1079635348,542629976,-4.29
2019-04-07,1079636010,542588229,-2.14
2019-04-07,1079779662,542574224,-2.97
2019-04-07,1079857935,542244398,8.45
2019-04-07,1079895601,542683014,12.52
2019-04-07,1079993662,542844872,8.94
2019-04-07,1080076000,542360541,-10.45
2019-04-07,1080076000,542360355,5.22
2019-04-07,1080076000,542358876,5.23
2019-04-07,1080102515,542608896,-3.27
2019-04-07,1080201815,542562711,-0.55
2019-04-07,1080437850,542371135,17.97
2019-04-07,1080438031,542765695,27.15
2019-04-07,1080570977,542487370,-2.18
2019-04-07,1080607382,542359639,-2.7
2019-04-07,1080673940,542248860,22.83
2019-04-07,1080757949,542762469,-2.92
2019-04-07,1080891614,542220393,-1.09
2019-04-07,1080996360,542773296,4.59
2019-04-07,1081225299,542783043,-6.53
2019-04-07,1081230259,542773378,16.46
2019-04-07,1081615279,542695519,-1.06
2019-04-07,1081739528,542363940,13.75
2019-04-07,1081739528,542321207,4.63
2019-04-07,1081920766,542746015,-4.36
2019-04-07,1082174050,542561000,-1.07
2019-04-07,1082270855,542652603,-7.46
2019-04-07,1082335827,542382678,11.36
2019-04-07,1082427433,542540128,119.99
2019-04-07,1082511673,542363532,-1.36
2019-04-07,1082616582,542649000,6.5
2019-04-07,1082651334,542551479,6.58
2019-04-07,1082774567,542360868,17.6
2019-04-07,1082826444,542411981,-2.18
2019-04-07,1082900078,542502689,-3.27
2019-04-07,1083241361,542553435,-1.63
2019-04-07,1083304856,542725176,2.14
2019-04-07,1083450012,542265191,10.07
2019-04-07,1083683925,542343151,12.73
2019-04-07,1083705996,542234303,-1.09
2019-04-07,1083752735,542362621,-2.45
2019-04-07,1083811645,542514942,5.71
2019-04-07,1083915876,542663886,-0.55
2019-04-07,1083955666,542551745,-3.19
2019-04-07,1084168667,542411597,33.17
2019-04-07,1084212199,542677336,2.22
2019-04-07,1084387036,542431109,4.36
2019-04-07,1084637332,542597798,-2.14
2019-04-07,1084747597,542472949,13.77
2019-04-07,1084932547,542731208,-0.54
2019-04-07,1084938403,542643147,7.95
2019-04-07,1084978628,542679762,13.39
2019-04-07,1085037886,542519424,11.92
2019-04-07,1085096303,542207744,-1.64
2019-04-07,1085425513,542775684,15.1
2019-04-07,1085429887,542475905,-2.17
2019-04-07,1085624945,542386324,7.76
2019-04-07,1085626788,542314390,15.15
2019-04-07,1085664460,542556845,-1.07
2019-04-07,1085673509,542453569,8.34
2019-04-07,1085692429,542634352,-0.45
2019-04-07,1085833311,542458415,4.51
2019-04-07,1085863297,543000430,-0.8
2019-04-07,1086025043,542462900,-3.27
2019-04-07,1086100949,542721360,27.62
2019-04-07,1086106369,542311660,3.88
2019-04-07,1086130437,542823461,24.27
2019-04-07,1086358662,542312091,30.55
2019-04-07,1086427104,542228937,-3.27
2019-04-07,1086500798,542252477,-1.09
2019-04-07,1086879725,542323869,2.14
2019-04-07,1086891001,542367319,-5.27
2019-04-07,1087086621,542328447,15.24
2019-04-07,1087164447,542599872,11.98
2019-04-07,1087164447,542601523,0.01
2019-04-07,1087202997,542464775,8.84
2019-04-07,1087467033,542760569,-2.45
2019-04-07,1087682751,542368287,2.72
2019-04-07,1087856025,542311670,13.39
2019-04-07,1087912115,542351119,9.97
2019-04-07,1087925979,542402251,-11.94
2019-04-07,1087965049,542357898,18.78
2019-04-07,1088260318,542744156,-3.27
2019-04-07,1088350584,542727628,-1.09
