2019-04-12,1024239916,544921478,-3.27
2019-04-12,1024349284,545146096,11.61
2019-04-12,1024424121,544748411,-3.81
2019-04-12,1024526812,545031983,10.01
2019-04-12,1024551456,545089098,-0.64
2019-04-12,1024695436,544871839,19.7
2019-04-12,1024705332,545004689,14.31
2019-04-12,1024832104,545080646,-3.25
2019-04-12,1024841555,545497672,40.28
2019-04-12,1025940576,544735484,-0.73
2019-04-12,1026030949,544802686,37.5
2019-04-12,1026117638,545365770,16.42
2019-04-12,1026159988,545150021,28.34
2019-04-12,1026201229,544992018,3.86
2019-04-12,1026370255,545155540,10.86
2019-04-12,1026576379,545054765,19.93
2019-04-12,1026870486,545234974,-4.09
2019-04-12,1027046216,545241396,-1.07
2019-04-12,1027363354,544991768,20.16
2019-04-12,1027545300,545396083,19.96
2019-04-12,1027612697,544837857,11.99
2019-04-12,1027965943,545117667,-0.27
2019-04-12,1028039308,545226347,3.25
2019-04-12,1028077937,544725231,24.62
2019-04-12,1028369325,545118132,-7.72
2019-04-12,1028444568,544724905,-3.2
2019-04-12,1028868044,544842012,32.8
2019-04-12,1029246265,544965458,-0.53
2019-04-12,1029496056,545176335,33.16
2019-04-12,1029957156,544783261,12.85
2019-04-12,1029957702,544851993,19.75
2019-04-12,1030056960,545158668,28.02
2019-04-12,1030164064,544967427,20.17
2019-04-12,1030199976,544906413,-2.45
2019-04-12,1030203941,544973366,-0.82
2019-04-12,1030310322,544918493,-1.09
2019-04-12,1030387541,545124892,29.99
2019-04-12,1030456422,544848727,6.19
2019-04-12,1030578258,545066855,-1.1
2019-04-12,1030703267,544887859,-3.64
2019-04-12,1030751221,544770064,-3.0
2019-04-12,1030755504,544930822,12.48
2019-04-12,1030987851,545291731,45.26
2019-04-12,1031119323,544860747,-1.09
2019-04-12,1031429714,545157732,-2.54
2019-04-12,1031494117,544859482,-1.09
2019-04-12,1031942278,545032676,-0.54
2019-04-12,1032038570,544856674,-3.26
2019-04-12,1032039987,545227713,0.16
2019-04-12,1032142240,544911957,24.29
2019-04-12,1032325890,544907080,-4.35
2019-04-12,1032509866,545316328,10.17
2019-04-12,1032745056,544928075,43.49
2019-04-12,1033056829,545110513,-4.0
2019-04-12,1033217159,544746671,-0.82
2019-04-12,1033281483,545219845,-1.09
2019-04-12,1033525710,545075789,-1.9
2019-04-12,1033545336,545077588,-1.61
2019-04-12,1033915203,544913748,0.31
2019-04-12,1033946622,544843165,-1.36
2019-04-12,1034055301,551229159,34.04
2019-04-12,1034379072,544755259,40.19
2019-04-12,1034537916,544882487,-0.55
2019-04-12,1034593420,544831655,-1.09
2019-04-12,1034729375,544935470,1.63
2019-04-12,1034806245,545028997,13.01
2019-04-12,1034954116,545378000,38.75
2019-04-12,1035002646,545258534,-3.73
2019-04-12,1035091094,544960348,-1.09
2019-04-12,1035210882,545252402,62.58
2019-04-12,1035443670,547101155,66.95
2019-04-12,1035511011,545182019,-1.4
2019-04-12,1035511011,545314863,19.11
2019-04-12,1035634756,544844963,1.93
2019-04-12,1035689368,545126664,-1.09
2019-04-12,1035929881,545013688,6.03
2019-04-12,1035951693,544974856,16.14
2019-04-12,1035999427,544998993,-2.14
2019-04-12,1036023046,544956417,-6.52
2019-04-12,1036214864,545131557,20.76
2019-04-12,1036246830,545055829,19.73
2019-04-12,1036254720,544859318,-1.09
2019-04-12,1036301864,544928690,7.74
2019-04-12,1036370387,544749813,-2.14
2019-04-12,1036520285,545033966,-2.12
2019-04-12,1036795352,544741377,-1.06
2019-04-12,1037252092,544834149,6.53
2019-04-12,1037302252,545075824,12.07
2019-04-12,1037793479,544779376,-0.55
2019-04-12,1037822350,544844474,8.76
2019-04-12,1037941410,545118341,-1.09
2019-04-12,1038197978,545323377,46.02
2019-04-12,1038656653,544851640,21.54
2019-04-12,1038743505,545330009,36.49
2019-04-12,1038863756,544764547,-0.82
2019-04-12,1038950890,544894720,24.8
2019-04-12,1038993181,545063516,9.97
2019-04-12,1039121514,544778174,-0.54
2019-04-12,1039139494,544805251,-1.63
2019-04-12,1039173333,544734770,-2.18
2019-04-12,1039296487,544789914,17.53
2019-04-12,1039390132,544937491,-2.12
2019-04-12,1039670934,544969033,-15.64
2019-04-12,1039984484,545387050,42.08
2019-04-12,1039996516,545233530,-2.18
2019-04-12,1040151647,544860873,-0.54
2019-04-12,1040381765,544776096,-1.63
2019-04-12,1040577502,544736745,-0.54
2019-04-12,1040839532,544842712,9.93
2019-04-12,1041007252,544971348,-17.49
2019-04-12,1041111819,544755863,-1.06
2019-04-12,1041148433,545174762,6.0
2019-04-12,1041249975,545241136,18.27
2019-04-12,1041522604,544762931,5.5
2019-04-12,1041628321,545165744,-3.26
2019-04-12,1041705897,544827462,18.83
2019-04-12,1041760894,545051387,6.29
2019-04-12,1041968470,545370649,23.22
2019-04-12,1042122770,545044234,-1.09
2019-04-12,1042146696,544881653,47.07
2019-04-12,1042489053,544983719,-1.91
2019-04-12,1042509115,544936858,-12.03
2019-04-12,1042553894,545110133,-3.37
2019-04-12,1042558870,544771017,-1.63
2019-04-12,1042574518,545303656,1.63
2019-04-12,1042581282,544798037,-0.82
2019-04-12,1042598955,544719951,21.64
2019-04-12,1042708619,544956358,-3.3
2019-04-12,1042727076,544884632,8.78
2019-04-12,1042759863,544909736,-11.87
2019-04-12,1042869981,544782852,-1.36
2019-04-12,1043128915,544889623,-0.81
2019-04-12,1043196431,545244573,-4.35
2019-04-12,1043306939,544987166,56.39
2019-04-12,1043620831,545207965,-1.05
2019-04-12,1043647806,544900119,-4.28
2019-04-12,1043771073,544707035,-2.84
2019-04-12,1043888934,544789026,23.41
2019-04-12,1043893088,545430475,-1.09
2019-04-12,1044086317,544983664,4.62
2019-04-12,1044333372,544736992,-3.26
2019-04-12,1044460674,545055701,18.82
2019-04-12,1044543085,544867507,-3.05
2019-04-12,1044693449,544896156,7.95
2019-04-12,1045582682,544792369,-1.09
2019-04-12,1045597579,544815174,1.25
2019-04-12,1045741300,544899951,-1.09
2019-04-12,1045774860,544816962,23.29
2019-04-12,1045788219,545041638,-1.09
2019-04-12,1045886635,544945078,-3.27
2019-04-12,1046041377,545059842,-1.07
2019-04-12,1046048989,545004029,21.53
2019-04-12,1046055254,545116411,-1.07
2019-04-12,1046282826,544862309,3.21
2019-04-12,1046303928,545249939,-0.53
2019-04-12,1046760625,544799504,51.03
2019-04-12,1046862803,544897301,18.19
2019-04-12,1046942858,548683881,26.99
2019-04-12,1047040725,545357459,8.44
2019-04-12,1047043128,544703590,-2.18
2019-04-12,1047247846,544762504,17.23
2019-04-12,1047299230,544923645,5.45
2019-04-12,1047402975,544913001,7.02
2019-04-12,1047762430,545152670,-1.09
2019-04-12,1047788899,545353045,57.09
2019-04-12,1048084548,545103738,-1.08
2019-04-12,1048165603,544988846,-1.61
2019-04-12,1048489987,545212083,-1.6
2019-04-12,1048549884,545021935,-0.32
2019-04-12,1048629995,544920008,-2.16
2019-04-12,1048648799,544829310,-1.08
2019-04-12,1049040741,545339977,1.59
2019-04-12,1049145443,545217051,30.42
2019-04-12,1049351527,544728755,-1.09
2019-04-12,1049555563,544854228,-2.18
2019-04-12,1049592170,545076102,22.97
2019-04-12,1049872780,545074282,-1.08
2019-04-12,1049912512,544734088,26.54
2019-04-12,1049999525,545106474,-2.13
2019-04-12,1050191219,544793236,-1.09
2019-04-12,1050206415,545174635,-3.24
2019-04-12,1050237738,545457118,1.63
2019-04-12,1050237738,545248066,-2.17
2019-04-12,1050258334,544958993,-1.09
2019-04-12,1050402651,545062979,-2.18
2019-04-12,1050487506,545324072,27.42
2019-04-12,1050674458,545200512,23.55
2019-04-12,1050755773,544808192,16.42
2019-04-12,1051125880,544772385,3.2
2019-04-12,1051170041,544900059,1.66
2019-04-12,1051398767,544915573,-6.53
2019-04-12,1051710961,544831926,26.8
2019-04-12,1051854758,544863453,-1.64
2019-04-12,1051906761,545077444,-1.19
2019-04-12,1052323800,545064928,3.27
2019-04-12,1052555335,545130108,-2.2
2019-04-12,1052558147,545157110,4.9
2019-04-12,1052632203,544922407,1.09
2019-04-12,1052702815,545000296,-2.18
2019-04-12,1052739779,545169674,-2.16
2019-04-12,1052947352,545014828,-1.06
2019-04-12,1053949796,544751134,-3.26
2019-04-12,1054078610,545260231,-1.6
2019-04-12,1054225095,545256362,36.11
2019-04-12,1054247087,545230798,-1.09
2019-04-12,1054693655,545198156,-2.2
2019-04-12,1054710859,544748124,-2.17
2019-04-12,1054710859,544793730,2.17
2019-04-12,1054769164,545140285,-1.09
2019-04-12,1054967218,548828158,20.86
2019-04-12,1054985931,544867694,24.47
2019-04-12,1054993237,545192182,-2.17
2019-04-12,1055035226,545167767,-3.26
2019-04-12,1055088027,545203160,-2.16
2019-04-12,1055401666,544864720,8.27
2019-04-12,1055678343,545060688,-1.09
2019-04-12,1055755903,545304409,7.3
2019-04-12,1056008834,545189770,10.53
2019-04-12,1056085390,545017492,-1.63
2019-04-12,1056579093,545052851,-2.12
2019-04-12,1056886052,545193758,-0.55
2019-04-12,1057003012,545317074,3.27
2019-04-12,1057269563,545241804,39.65
2019-04-12,1057684574,544768981,-1.63
2019-04-12,1057897484,544979044,-1.06
2019-04-12,1058410372,544789187,2.73
2019-04-12,1058445408,545039705,-1.7
2019-04-12,1058499433,545012788,-2.18
2019-04-12,1058523037,545120904,-0.53
2019-04-12,1058758691,545103395,-10.07
2019-04-12,1058799063,545063683,-4.35
2019-04-12,1058998440,545076982,-2.12
2019-04-12,1059459645,544915838,11.84
2019-04-12,1059521926,545248634,66.22
2019-04-12,1059672820,544806869,42.46
2019-04-12,1060064638,545347522,20.61
2019-04-12,1060660731,545075833,-2.13
2019-04-12,1060737741,544947301,22.32
2019-04-12,1060816496,544738687,-2.46
2019-04-12,1060879592,545056875,-3.0
2019-04-12,1061014901,545232605,-2.18
2019-04-12,1061051706,544703502,-1.35
2019-04-12,1061494911,545226432,9.93
2019-04-12,1061641456,545099559,33.99
2019-04-12,1061710060,545173878,34.58
2019-04-12,1061888064,544794804,-1.08
2019-04-12,1061972019,545127117,42.42
2019-04-12,1062037046,545110054,9.44
2019-04-12,1062253684,545183416,-32.04
2019-04-12,1062325768,545211553,-5.44
2019-04-12,1062446390,545351371,11.79
2019-04-12,1062986970,544847030,25.65
2019-04-12,1063058342,545138215,-1.35
2019-04-12,1063150705,545066962,-1.0
2019-04-12,1063212985,545101742,31.37
2019-04-12,1063214569,544979002,20.89
2019-04-12,1063486867,544815155,-2.43
2019-04-12,1063609189,544912184,19.07
2019-04-12,1063727134,545220157,36.56
2019-04-12,1063767549,545098073,-3.81
2019-04-12,1063820516,544806558,4.97
2019-04-12,1064192542,545125897,38.54
2019-04-12,1064213452,544988047,-1.09
2019-04-12,1064317881,544954548,-2.18
2019-04-12,1064457883,544943194,9.16
2019-04-12,1064539953,544975526,7.07
2019-04-12,1064601692,544991426,28.98
2019-04-12,1064838530,544723576,-0.54
2019-04-12,1064867463,544741905,25.65
2019-04-12,1064877899,544879980,-0.56
2019-04-12,1065099343,544828331,2.1
2019-04-12,1065621960,545047494,9.83
2019-04-12,1065815086,544875087,1.08
2019-04-12,1065815839,544764950,-1.09
2019-04-12,1065821147,545379298,26.7
2019-04-12,1066100908,545124716,-2.12
2019-04-12,1066108960,545084827,-1.09
2019-04-12,1066244440,545084318,-0.71
2019-04-12,1066412312,544848975,16.14
2019-04-12,1066649554,544897731,0.56
2019-04-12,1066744567,545152743,-2.18
2019-04-12,1066862714,544787922,-1.63
2019-04-12,1066876478,545293753,16.43
2019-04-12,1067189118,545040830,1.64
2019-04-12,1067366691,545154161,-1.64
2019-04-12,1067679656,545343354,16.08
2019-04-12,1067753812,545010004,-4.36
2019-04-12,1067798479,545070437,7.44
2019-04-12,1067803132,545304801,35.5
2019-04-12,1067891870,545087849,-0.81
2019-04-12,1067915610,544965312,3.34
2019-04-12,1068112916,545116938,-0.53
2019-04-12,1068185357,544788790,-1.09
2019-04-12,1068654483,544868726,-2.43
2019-04-12,1068817151,545236045,-2.18
2019-04-12,1068959746,544863917,11.67
2019-04-12,1069147740,544849218,68.99
2019-04-12,1069187009,544735115,31.67
2019-04-12,1069322862,544784556,1.5
2019-04-12,1069448844,545033610,14.15
2019-04-12,1069491811,544927365,-1.09
2019-04-12,1069515918,544861985,-4.9
2019-04-12,1069903215,544940922,-1.89
2019-04-12,1069987970,544768890,36.83
2019-04-12,1070006533,545064899,-2.65
2019-04-12,1070306652,544837019,-2.17
2019-04-12,1070465625,544900776,6.29
2019-04-12,1070677958,544949776,3.27
2019-04-12,1070737529,545452435,11.57
2019-04-12,1070824969,545018523,22.12
2019-04-12,1070982429,545125633,-1.36
2019-04-12,1071409622,544958900,22.95
2019-04-12,1071578316,544781933,-4.42
2019-04-12,1071653043,544830534,15.62
2019-04-12,1071699077,545109481,-0.54
2019-04-12,1071937598,545022049,-1.0
2019-04-12,1072428825,545208425,-0.92
2019-04-12,1072604876,545050006,-1.1
2019-04-12,1072684591,545120450,-1.07
2019-04-12,1072985664,545038753,-1.66
2019-04-12,1073357864,545106073,-1.06
2019-04-12,1073522641,544752161,-1.09
2019-04-12,1073536185,545165081,-3.31
2019-04-12,1073840422,545150092,23.81
2019-04-12,1073973920,545248411,51.75
2019-04-12,1074076483,544984216,-1.08
2019-04-12,1074331914,545097235,40.29
2019-04-12,1074420246,544806063,5.0
2019-04-12,1074545619,544789303,-1.09
2019-04-12,1074591169,545215826,32.65
2019-04-12,1074621009,544870390,-1.09
2019-04-12,1075063414,544863181,-3.0
2019-04-12,1075064807,545279190,-3.13
2019-04-12,1075131906,545256979,10.86
2019-04-12,1075328160,544864833,-2.18
2019-04-12,1075333851,544890111,-2.43
2019-04-12,1075626041,544911200,-4.28
2019-04-12,1075936022,544768394,-0.8
2019-04-12,1076081112,545247860,4.85
2019-04-12,1076704305,544846666,-1.19
2019-04-12,1077263184,545323095,33.99
2019-04-12,1077318435,546670810,39.44
2019-04-12,1077518255,545225730,-10.66
2019-04-12,1077610827,545145173,45.88
2019-04-12,1077841081,545601721,6.8
2019-04-12,1078005078,545393415,-1.07
2019-04-12,1078273712,545266803,-1.06
2019-04-12,1078513124,544798975,-1.09
2019-04-12,1078687428,544920620,56.21
2019-04-12,1078841146,544993793,12.62
2019-04-12,1079067418,544946695,27.09
2019-04-12,1079111081,545488457,-1.11
2019-04-12,1079152931,545009374,-3.27
2019-04-12,1079182944,545122106,25.89
2019-04-12,1079188793,545167327,-1.09
2019-04-12,1079409178,544950787,25.34
2019-04-12,1079687884,544969802,-2.16
2019-04-12,1079845961,545155275,-5.45
2019-04-12,1080012827,545136250,20.18
2019-04-12,1080156250,545279675,5.15
2019-04-12,1080247185,545101917,-14.83
2019-04-12,1080247185,545098572,8.04
2019-04-12,1080316776,545356051,33.84
2019-04-12,1080332397,544724668,-1.1
2019-04-12,1080340416,544751912,25.23
2019-04-12,1080397248,545255023,3.26
2019-04-12,1080765124,545201855,-3.27
2019-04-12,1081025799,544819594,11.3
2019-04-12,1081065389,544852930,16.3
2019-04-12,1081213580,545184141,20.19
2019-04-12,1082370302,544897732,-1.96
2019-04-12,1082441111,545474223,12.8
2019-04-12,1082508328,545187654,23.73
2019-04-12,1082539614,544726852,-3.26
2019-04-12,1082801964,544852811,6.02
2019-04-12,1082884785,545429592,-2.14
2019-04-12,1083127836,544947739,-1.03
2019-04-12,1083270956,544891654,-3.18
2019-04-12,1083509570,544950216,-3.76
2019-04-12,1083724128,544860956,19.02
2019-04-12,1083968357,544898286,-1.59
2019-04-12,1084038037,545144303,-1.06
2019-04-12,1084393131,545199493,14.63
2019-04-12,1084442792,545183776,2.4
2019-04-12,1084585923,544910796,-0.53
2019-04-12,1084619119,544928790,-2.18
2019-04-12,1085219131,545024774,42.3
2019-04-12,1085311073,545132358,-1.07
2019-04-12,1085466266,544763365,-1.09
2019-04-12,1085545945,545341372,-4.9
2019-04-12,1085564385,544823850,4.24
2019-04-12,1085642072,544827791,-1.09
2019-04-12,1085666746,545233259,-1.07
2019-04-12,1085871212,545054286,27.72
2019-04-12,1085876293,545197245,7.62
2019-04-12,1085892506,545071133,23.13
2019-04-12,1085897956,544754400,33.7
2019-04-12,1085920152,545023480,-4.25
2019-04-12,1085929810,545082323,17.59
2019-04-12,1086173594,544928298,-1.09
2019-04-12,1086528789,544732738,16.0
2019-04-12,1086753658,544836794,-5.47
2019-04-12,1086781945,545008311,15.52
2019-04-12,1086848802,544864049,-3.27
2019-04-12,1087042668,545114049,-2.13
2019-04-12,1087235609,544951166,-2.18
2019-04-12,1087261648,545063532,32.75
2019-04-12,1087281209,544889662,16.13
2019-04-12,1087519380,545125487,-2.66
2019-04-12,1087630856,544825456,-2.14
2019-04-12,1087956043,545307193,19.5
2019-04-12,1088074680,544897571,-1.64
2019-04-12,1088116445,545247602,28.19
2019-04-12,1088230108,544767481,-1.17
2019-04-12,1088578701,545035478,-3.18
2019-04-12,1088767650,545370242,26.2
2019-04-12,1088781456,545080601,5.75
2019-04-12,1088802897,544859795,-0.82
2019-04-12,1089184619,545331979,21.04
2019-04-12,1089316069,544741420,15.45
2019-04-12,1089330005,545220972,21.12
2019-04-12,1089367559,545209834,-2.71
2019-04-12,1089649037,545217204,-3.27
2019-04-12,1089766965,544884509,8.44
2019-04-12,1090070333,544970762,-2.14
2019-04-12,1090541508,545256622,14.26
2019-04-12,1090592782,544822275,21.04
2019-04-12,1090593222,545090448,-0.81
2019-04-12,1091034222,545010295,17.73
2019-04-12,1091246828,544751650,-1.06
2019-04-12,1091384707,544970476,134.67
2019-04-12,1091793086,545215753,-1.08
2019-04-12,1092002146,544779445,-2.18
2019-04-12,1092055715,544894570,-0.54
2019-04-12,1092142721,544869082,10.34
2019-04-12,1092510007,545487894,16.34
2019-04-12,1092551217,545004460,-0.54
2019-04-12,1092780794,544838648,14.08
2019-04-12,1092847180,544938304,-2.2
2019-04-12,1092871950,545198890,45.86
2019-04-12,1092881167,545167554,-3.57
2019-04-12,1093011157,544873380,-1.63
2019-04-12,1093109838,544989890,12.57
2019-04-12,1093172418,544970834,-1.63
2019-04-12,1093643716,545307378,-8.71
2019-04-12,1093750694,544920001,-2.18
2019-04-12,1093839630,545210908,17.6
2019-04-12,1093998068,545422355,16.01
2019-04-12,1094029918,544784707,17.46
2019-04-12,1094332653,545043249,17.83
2019-04-12,1094332653,545043665,4.08
2019-04-12,1094464192,544900502,-1.91
2019-04-12,1094472556,545189243,17.2
2019-04-12,1094587827,545106180,-1.91
2019-04-12,1095162151,544855912,-1.63
2019-04-12,1095221318,544954689,-1.09
2019-04-12,1095327267,544818514,10.53
2019-04-12,1095401703,545053942,-4.27
2019-04-12,1095597088,544874623,-2.18
2019-04-12,1095750095,544811074,9.14
2019-04-12,1095895437,546255201,13.58
2019-04-12,1096217097,544943877,-4.36
2019-04-12,1096709464,544806929,-0.81
2019-04-12,1096813863,544808774,-1.54
2019-04-12,1096941495,544723724,-4.3
2019-04-12,1097224936,545051276,-3.22
2019-04-12,1097254845,545173769,-3.18
2019-04-12,1097303515,544743376,-2.18
2019-04-12,1097416379,544838898,17.32
2019-04-12,1097619377,544841986,23.48
2019-04-12,1097767659,545008997,15.37
2019-04-12,1097810664,544844404,13.86
2019-04-12,1098015376,544787782,11.77
2019-04-12,1098413343,545170245,9.72
2019-04-12,1098599713,544992914,-1.09
2019-04-12,1098851869,544840437,5.2
2019-04-12,1098887915,545227978,-1.09
2019-04-12,1099051973,545201837,6.23
2019-04-12,1099285015,545286033,1.09
2019-04-12,1099293982,545231118,23.36
2019-04-12,1099295797,544986200,-1.63
2019-04-12,1099421041,544821642,-3.26
2019-04-12,1099762392,544750984,19.61
2019-04-12,1100006143,545187628,-1.59
2019-04-12,1100127478,544885730,-1.41
2019-04-12,1100211816,544995528,25.18
2019-04-12,1100532232,545194733,29.48
2019-04-12,1100632187,544715952,2.16
2019-04-12,1100643412,545200778,13.05
2019-04-12,1100729617,545155937,-1.78
2019-04-12,1100756085,545000161,-3.27
2019-04-12,1100827711,545041869,-1.08
2019-04-12,1100928525,545132371,27.7
2019-04-12,1100939979,545310251,26.12
2019-04-12,1100989994,544855473,11.93
2019-04-12,1101302044,544964307,14.69
2019-04-12,1101357107,545005114,-2.77
2019-04-12,1101420425,545149508,-3.26
2019-04-12,1101519567,544948263,-0.55
2019-04-12,1101557844,544998982,-0.54
2019-04-12,1101762022,545174541,-1.1
2019-04-12,1101767015,545060721,-3.27
2019-04-12,1102134043,544844533,24.7
2019-04-12,1102443820,544829689,-2.13
2019-04-12,1102482068,545087585,-2.14
2019-04-12,1102535693,545149421,23.63
2019-04-12,1102692927,544957614,23.03
2019-04-12,1103013368,544834896,-8.71
2019-04-12,1103084962,545224244,4.38
2019-04-12,1103122954,545186213,13.07
2019-04-12,1103122954,545209629,17.42
2019-04-12,1103122954,545210485,4.35
2019-04-12,1103231537,545426936,5.98
2019-04-12,1103419969,545079206,38.48
2019-04-12,1103485563,545132872,-3.18
2019-04-12,1103510886,545243085,-1.08
2019-04-12,1103736399,545383573,42.81
2019-04-12,1103736399,545338067,10.7
2019-04-12,1103971844,545358964,26.58
2019-04-12,1104057222,545380475,-2.12
2019-04-12,1104455535,545389714,40.16
2019-04-12,1104568271,545075941,-5.32
2019-04-12,1104948653,545117975,-0.54
2019-04-12,1105039654,545144350,-4.36
2019-04-12,1105629695,545294440,31.11
2019-04-12,1105807170,544741465,8.82
2019-04-12,1105809110,545073881,-0.55
2019-04-12,1106083101,545023698,-2.15
2019-04-12,1106272043,547203518,34.12
2019-04-12,1106560784,545223126,-1.07
2019-04-12,1106788079,544866336,-1.36
2019-04-12,1106838696,544769283,-2.21
