2019-04-11,1053189715,544318682,26.24
2019-04-11,1053280740,544572153,-1.09
2019-04-11,1053952190,544276062,27.04
2019-04-11,1054133871,544584034,5.29
2019-04-11,1054133871,544576587,2.64
2019-04-11,1054364193,544636206,10.33
2019-04-11,1054748199,544567930,-2.16
2019-04-11,1054824273,544539707,-3.27
2019-04-11,1055084605,544486824,5.34
2019-04-11,1055228757,544496794,-1.09
2019-04-11,1055236899,544678577,-1.08
2019-04-11,1055639995,544653375,23.5
2019-04-11,1055695017,544595680,-1.1
2019-04-11,1055787110,544363948,-2.18
2019-04-11,1055897159,544380738,-1.63
2019-04-11,1056390419,544533108,-1.86
2019-04-11,1056397817,544325930,22.52
2019-04-11,1056759743,544643795,26.14
2019-04-11,1056932278,544552244,-1.08
2019-04-11,1056970027,544303015,13.52
2019-04-11,1057150258,544226758,34.35
2019-04-11,1057562870,544630296,-1.09
2019-04-11,1057978904,544470394,-2.68
2019-04-11,1058170568,544289453,2.18
2019-04-11,1058338560,544420244,-2.41
2019-04-11,1058588428,544515428,20.63
2019-04-11,1058769503,544616817,-1.08
2019-04-11,1058781585,544266991,25.5
2019-04-11,1059139145,544508928,3.01
2019-04-11,1059180969,544256573,-2.4
2019-04-11,1059189371,544655575,43.81
2019-04-11,1059547386,544369739,9.79
2019-04-11,1059572726,544449305,10.92
2019-04-11,1059898146,544462151,-2.18
2019-04-11,1059970063,544251968,-8.66
2019-04-11,1059979101,544360321,-0.55
2019-04-11,1060034586,544477293,2.17
2019-04-11,1060222415,544712829,-1.63
2019-04-11,1060400238,544393757,-2.73
2019-04-11,1060442197,544381897,54.01
2019-04-11,1060702237,544242203,11.82
2019-04-11,1060716193,544544926,15.22
2019-04-11,1060917124,544600885,-2.64
2019-04-11,1060995180,544343422,-2.73
2019-04-11,1061319367,544643402,-10.89
2019-04-11,1061495836,544602968,-1.67
2019-04-11,1061813347,544586112,-1.09
2019-04-11,1062597520,544664549,-1.09
2019-04-11,1062637345,544372905,-5.45
2019-04-11,1062693184,544702549,-2.13
2019-04-11,1062828535,544247121,39.13
2019-04-11,1062943432,544532852,2.58
2019-04-11,1063423319,544222967,-1.25
2019-04-11,1063782878,544322326,-4.24
2019-04-11,1064088081,544493083,15.78
2019-04-11,1064290561,544275223,-3.83
2019-04-11,1064328619,544410018,10.48
2019-04-11,1064350192,544510374,4.34
2019-04-11,1064451702,544358644,1.08
2019-04-11,1064478167,544484070,30.49
2019-04-11,1064606410,544574004,4.09
2019-04-11,1064742466,544338799,-1.09
2019-04-11,1064894465,544570001,14.38
2019-04-11,1065135277,544525984,22.19
2019-04-11,1065705258,544493057,4.65
2019-04-11,1065863694,544688879,4.21
2019-04-11,1066071047,544529985,4.35
2019-04-11,1066148416,544471886,-1.09
2019-04-11,1066418904,544502835,-2.16
2019-04-11,1066609591,544274863,15.21
2019-04-11,1066616697,544249577,11.63
2019-04-11,1066809402,544564917,42.01
2019-04-11,1067093879,544601907,-2.18
2019-04-11,1067159683,544802234,7.01
2019-04-11,1067159683,545497303,23.87
2019-04-11,1067186257,544432722,20.38
2019-04-11,1067642800,544288458,-1.45
2019-04-11,1067799124,544365110,-0.53
2019-04-11,1067865670,544234145,-1.63
2019-04-11,1067888303,544215620,-0.55
2019-04-11,1067979744,544230490,-0.8
2019-04-11,1068252762,544327449,-2.17
2019-04-11,1068304031,544343732,32.67
2019-04-11,1068415819,544619887,-1.07
2019-04-11,1068642228,544557814,90.42
2019-04-11,1068720063,544454001,3.24
2019-04-11,1068877392,544216938,-2.18
2019-04-11,1068926125,544858565,-5.72
2019-04-11,1069091380,544454718,18.48
2019-04-11,1069578227,544363994,-2.19
2019-04-11,1069696000,544502635,11.65
2019-04-11,1069811555,544474202,-3.81
2019-04-11,1069898967,544271283,-4.36
2019-04-11,1070082775,544596605,20.39
2019-04-11,1070139301,544414753,-2.18
2019-04-11,1070244859,544731207,14.94
2019-04-11,1070287397,544305300,21.35
2019-04-11,1070445908,544600772,-0.99
2019-04-11,1070507489,544568160,-1.09
2019-04-11,1070629731,544259065,-2.17
2019-04-11,1071285833,544246473,-2.12
2019-04-11,1071563403,544481899,4.59
2019-04-11,1071584396,544335292,-1.59
2019-04-11,1071637175,544365508,-2.75
2019-04-11,1071756461,544321417,10.73
2019-04-11,1071844424,544249016,-3.25
2019-04-11,1072239428,544468071,-1.09
2019-04-11,1072345076,544233362,-1.09
2019-04-11,1072485905,544376191,-1.51
2019-04-11,1072548539,544298216,19.17
2019-04-11,1072776877,544284531,-2.72
2019-04-11,1072895953,544732728,4.45
2019-04-11,1073089949,544548612,-1.08
2019-04-11,1073104115,544500801,-3.27
2019-04-11,1073256612,544335688,-4.99
2019-04-11,1073368794,544290608,16.33
2019-04-11,1073390122,544500038,-1.34
2019-04-11,1073411015,544261745,2.11
2019-04-11,1073610602,544753204,21.54
2019-04-11,1074123104,544263083,-0.54
2019-04-11,1074930235,544460811,-1.06
2019-04-11,1075004112,544310520,15.83
2019-04-11,1075368261,544567415,-5.71
2019-04-11,1075663525,544287319,28.28
2019-04-11,1075767965,544674811,18.7
2019-04-11,1075886653,544375363,-3.26
2019-04-11,1075961269,544316994,-2.18
2019-04-11,1076279891,544263360,-2.18
2019-04-11,1076295013,544635382,24.83
2019-04-11,1076419635,544482394,-2.38
2019-04-11,1076429123,544414204,-0.8
2019-04-11,1076542821,544337903,10.06
2019-04-11,1076589772,544768485,13.06
2019-04-11,1076645029,544468074,-0.8
2019-04-11,1076650150,544209632,-2.18
2019-04-11,1076818832,544531375,2.27
2019-04-11,1076860531,544237897,-1.07
2019-04-11,1076916722,544592935,-1.36
2019-04-11,1076926994,544238512,-0.81
2019-04-11,1077334643,544238270,-2.17
2019-04-11,1077394657,544458393,-1.64
2019-04-11,1077553168,544413400,3.1
2019-04-11,1077820090,544300509,29.24
2019-04-11,1078263997,544372974,11.98
2019-04-11,1078265833,545232225,27.08
2019-04-11,1078421021,544477395,10.08
2019-04-11,1078487909,544510221,-0.85
2019-04-11,1078647881,544447353,-3.27
2019-04-11,1078722292,544543893,-2.11
2019-04-11,1078783020,544342170,4.05
2019-04-11,1078816547,544702355,-2.18
2019-04-11,1078971705,544373022,12.96
2019-04-11,1079040450,544479441,5.07
2019-04-11,1079081087,544559934,9.31
2019-04-11,1079128566,544469692,16.5
2019-04-11,1079208278,544322264,28.71
2019-04-11,1079253478,544570643,-1.62
2019-04-11,1079334033,544541373,31.8
2019-04-11,1079444617,544211688,-1.09
2019-04-11,1079832063,544464306,3.8
2019-04-11,1079871749,544389790,-1.63
2019-04-11,1080085481,544528741,1.09
2019-04-11,1080098286,544329021,106.06
2019-04-11,1080282569,544209944,28.52
2019-04-11,1080362741,544427136,-4.28
2019-04-11,1080392434,544455904,12.45
2019-04-11,1081625370,544643517,15.94
2019-04-11,1081639759,544554952,5.35
2019-04-11,1081639759,544553771,5.35
2019-04-11,1081761414,544476782,16.74
2019-04-11,1081808149,544563946,15.73
2019-04-11,1081830916,544389779,13.21
2019-04-11,1081884006,544292852,-1.4
2019-04-11,1081901668,544290220,17.96
2019-04-11,1082282080,544636195,16.04
2019-04-11,1082461372,544487812,-1.09
2019-04-11,1082550236,544338430,13.69
2019-04-11,1082653240,544668798,-0.54
2019-04-11,1082704767,544612895,-0.54
2019-04-11,1082783290,544666351,-1.39
2019-04-11,1082852101,544635418,33.61
2019-04-11,1082911686,544602837,-0.58
2019-04-11,1083084635,544219961,64.47
2019-04-11,1083111542,544455946,12.03
2019-04-11,1083724272,544451643,7.08
2019-04-11,1083727817,544669379,-0.41
2019-04-11,1083973545,544629181,16.19
2019-04-11,1083981171,544898760,3.99
2019-04-11,1084070462,544573919,48.39
2019-04-11,1084449754,544585134,-1.09
2019-04-11,1084819752,544341776,-0.86
2019-04-11,1084877264,544318561,76.84
2019-04-11,1084937730,544579860,-1.08
2019-04-11,1085465791,544306740,-3.4
2019-04-11,1085538404,544608869,-2.16
2019-04-11,1085580339,544618291,10.89
2019-04-11,1085941590,544280091,-2.13
2019-04-11,1086003161,544327862,52.01
2019-04-11,1086221406,546426628,12.74
2019-04-11,1086388753,544297593,-1.63
2019-04-11,1087004629,544234756,31.61
2019-04-11,1087081510,544509538,-1.63
2019-04-11,1087242510,544268562,-0.83
2019-04-11,1087496811,544332661,-2.17
2019-04-11,1087807382,544759011,24.02
2019-04-11,1087885487,544611345,-2.18
2019-04-11,1088598303,544754683,-21.18
2019-04-11,1088734892,544296544,1.63
2019-04-11,1088813097,544568447,-3.88
2019-04-11,1089017145,544245796,10.87
2019-04-11,1089386802,544627037,18.3
2019-04-11,1089455411,544476199,-2.11
2019-04-11,1089457602,544283429,14.9
2019-04-11,1089816607,544610916,-3.71
2019-04-11,1089855167,544211057,30.79
2019-04-11,1089929511,544567659,-2.12
2019-04-11,1090879002,544616410,5.07
2019-04-11,1091156997,544278798,21.38
2019-04-11,1091342634,544642658,-1.5
2019-04-11,1091422072,544208602,-1.07
2019-04-11,1091480011,544537231,22.6
2019-04-11,1091910388,544472536,20.87
2019-04-11,1091954449,544430747,13.93
2019-04-11,1091987663,544267987,-1.33
2019-04-11,1092144994,544768505,26.99
2019-04-11,1092163409,544437009,-1.11
2019-04-11,1092254427,544330496,10.02
2019-04-11,1092348084,544345737,-0.82
2019-04-11,1093379534,544699593,-2.13
2019-04-11,1093425115,544425854,-0.55
2019-04-11,1093687986,544413440,-2.13
2019-04-11,1093783741,544238577,-3.0
2019-04-11,1093841500,544715067,25.78
2019-04-11,1094047744,544551398,69.95
2019-04-11,1094080883,544667363,10.19
2019-04-11,1094100823,544482367,13.21
2019-04-11,1094505475,544321842,15.89
2019-04-11,1094507069,544478816,4.36
2019-04-11,1094970699,544217007,-1.09
2019-04-11,1095316400,544752850,4.9
2019-04-11,1095371668,544277713,-7.74
2019-04-11,1095701935,544341723,-0.86
2019-04-11,1095917321,544486728,1.99
2019-04-11,1096005914,544393981,8.45
2019-04-11,1096099080,544599309,-3.26
2019-04-11,1096144733,544663712,-2.17
2019-04-11,1096407603,544271824,-1.08
2019-04-11,1096544656,544632120,-6.53
2019-04-11,1096755869,544253724,3.62
2019-04-11,1097315658,544641309,19.8
2019-04-11,1097644167,544259462,9.53
2019-04-11,1097644167,544257007,3.65
2019-04-11,1097861143,544584234,-2.18
2019-04-11,1097866578,544582312,-5.88
2019-04-11,1098120838,544239325,-4.38
2019-04-11,1098128621,544533381,-2.65
2019-04-11,1098135896,544732232,10.04
2019-04-11,1099034608,544334516,26.18
2019-04-11,1099431135,544231822,11.59
2019-04-11,1099431135,544249852,17.07
2019-04-11,1099431135,544283565,31.29
2019-04-11,1099448061,544297468,-2.18
2019-04-11,1099483444,544343566,15.01
2019-04-11,1099528541,544334395,12.33
2019-04-11,1099549693,544337333,-2.18
2019-04-11,1099555715,544736836,26.06
2019-04-11,1099613180,544338389,-2.99
2019-04-11,1099877175,544487695,-0.54
2019-04-11,1100027537,544651667,33.17
2019-04-11,1100108312,544691524,2.73
2019-04-11,1100410898,544308998,16.16
2019-04-11,1100544070,544359730,7.61
2019-04-11,1100557507,544576606,-1.62
2019-04-11,1100644992,544245263,-2.0
2019-04-11,1100907493,544551216,-0.52
2019-04-11,1100923661,544438437,-1.75
2019-04-11,1101652485,544551445,-1.09
2019-04-11,1101916547,544724893,-3.27
2019-04-11,1102166786,544540578,9.34
2019-04-11,1102498218,544248179,13.86
2019-04-11,1102518380,544568966,32.68
2019-04-11,1102837177,544233249,8.75
2019-04-11,1103373588,544580879,-1.33
2019-04-11,1103386175,544464734,-6.53
2019-04-11,1103851864,544503593,2.85
2019-04-11,1104049883,544760606,24.76
2019-04-11,1104279923,544553932,-3.27
2019-04-11,1104399278,544505747,-0.54
2019-04-11,1104450231,544614688,-1.1
2019-04-11,1104450231,544850374,22.4
2019-04-11,1104841849,544638600,46.91
2019-04-11,1105126919,544612338,14.99
2019-04-11,1105161535,544698080,-2.65
2019-04-11,1105167038,544442573,-0.55
2019-04-11,1105601521,544417009,5.39
2019-04-11,1105784976,544579691,-5.57
2019-04-11,1106045976,544293027,40.53
2019-04-11,1106218358,544329941,5.59
2019-04-11,1106280552,544585827,-0.56
2019-04-11,1106688110,544697057,-2.18
2019-04-11,1106725352,544647606,3.99
2019-04-11,1107177159,544501335,-6.63
2019-04-11,1107271248,544236193,-2.13
2019-04-11,1107279330,544318173,2.89
2019-04-11,1107510656,544407108,-9.8
2019-04-11,1107515443,544660321,-1.36
2019-04-11,1107524989,544366855,17.7
2019-04-11,1107915464,544202975,-2.17
2019-04-11,1108618580,544506894,-1.09
2019-04-11,1108793155,544368740,-1.09
2019-04-11,1108855816,544637982,-2.76
2019-04-11,1108991477,544225240,-2.23
2019-04-11,1109155384,544842744,23.76
2019-04-11,1109163204,544294619,-13.38
2019-04-11,1109180716,544474277,-3.3
2019-04-11,1109257118,544615174,5.45
2019-04-11,1109344328,544259807,-6.62
2019-04-11,1109616674,544335164,3.18
2019-04-11,1109646435,544715988,5.99
2019-04-11,1109925363,544492934,-1.64
2019-04-11,1109944487,544422435,16.3
2019-04-11,1109995755,544363546,-3.54
2019-04-11,1110039007,544861028,17.42
2019-04-11,1110147655,544454821,-1.61
2019-04-11,1110501421,544310741,-0.55
2019-04-11,1110571157,544517172,3.23
2019-04-11,1110571892,544623589,12.8
2019-04-11,1110671973,544554880,-1.36
2019-04-11,1110846674,544313384,-7.0
2019-04-11,1110939015,544487526,29.17
2019-04-11,1110981438,544328374,2.17
2019-04-11,1111031833,544332960,25.28
2019-04-11,1111039834,544581849,-0.54
2019-04-11,1111193311,544544091,6.12
2019-04-11,1111232914,544236926,-4.15
2019-04-11,1111321522,544658750,-0.54
2019-04-11,1111414805,544314882,-1.87
2019-04-11,1111526203,544533398,-1.0
2019-04-11,1111671848,544553412,17.6
2019-04-11,1111686339,544441444,14.13
2019-04-11,1111690862,544293322,-1.93
2019-04-11,1111818708,544822210,-2.16
2019-04-11,1111998695,544356266,-3.23
2019-04-11,1112386804,544756685,38.18
2019-04-11,1112553418,544425371,14.61
2019-04-11,1112650559,544254838,-1.1
2019-04-11,1112965025,544696631,12.55
2019-04-11,1112986403,544423314,19.91
2019-04-11,1113011100,544698147,-1.08
2019-04-11,1113506846,544646087,4.22
2019-04-11,1113527602,544714141,1.91
2019-04-11,1113574163,544276612,9.58
2019-04-11,1113642445,544666669,9.17
2019-04-11,1113705874,544568529,-2.16
2019-04-11,1113782652,544317066,-3.31
2019-04-11,1113884622,544680487,6.0
2019-04-11,1113960388,544537229,-1.1
2019-04-11,1114056820,544471410,-1.63
2019-04-11,1114153287,544301273,28.12
2019-04-11,1114692372,544482484,-7.4
2019-04-11,1114811908,544400376,-3.0
2019-04-11,1114814002,544613976,2.69
2019-04-11,1115234814,544360371,-3.07
2019-04-11,1115288701,544271881,-1.09
2019-04-11,1115505894,544765825,60.26
2019-04-11,1115511887,544687713,-2.18
2019-04-11,1115632996,544469887,5.39
2019-04-11,1115710860,544241635,-1.08
2019-04-11,1115949529,544338394,-5.33
2019-04-11,1116035331,544357788,-0.54
2019-04-11,1116119139,544236249,-0.54
2019-04-11,1116201770,544403671,-3.73
2019-04-11,1116232611,544305283,52.61
2019-04-11,1116342149,544688294,2.7
2019-04-11,1116409338,544531387,-1.9
2019-04-11,1116449492,544723196,26.07
2019-04-11,1116789985,544242356,-1.09
2019-04-11,1116798965,544462622,-0.79
2019-04-11,1116928542,544765451,2.63
2019-04-11,1117044904,544590395,-3.26
2019-04-11,1117538920,544299038,-1.96
2019-04-11,1117590336,544482506,-1.64
2019-04-11,1118132633,544370276,3.54
2019-04-11,1118345037,544326836,16.9
2019-04-11,1118598661,544314841,12.58
2019-04-11,1118647011,544476997,12.44
2019-04-11,1118747454,544482245,-0.8
2019-04-11,1118802906,544597809,-1.17
