2019-04-10,1013018868,543880095,-3.27
2019-04-10,1013320994,544091485,14.38
2019-04-10,1013671050,543917107,15.98
2019-04-10,1014042566,543890958,-0.55
2019-04-10,1014302985,544020816,-1.06
2019-04-10,1014361726,543797245,-1.6
2019-04-10,1014534761,543747368,32.35
2019-04-10,1014642817,544062875,-0.54
2019-04-10,1014790658,544008696,-13.06
2019-04-10,1014900550,544115599,54.59
2019-04-10,1015245983,543983918,6.61
2019-04-10,1015251156,543723601,-2.17
2019-04-10,1015342695,543762015,-2.13
2019-04-10,1016123022,543720062,-3.24
2019-04-10,1016444502,543791658,3.67
2019-04-10,1016965229,543999359,22.94
2019-04-10,1017014577,544193697,23.95
2019-04-10,1017081110,543943010,2.07
2019-04-10,1017104570,543821723,-0.8
2019-04-10,1017669601,543773906,-4.25
2019-04-10,1018001512,543784845,-2.2
2019-04-10,1018048080,543741539,28.53
2019-04-10,1018158209,544042246,-0.25
2019-04-10,1018365186,543888557,2.72
2019-04-10,1018418725,544105969,-0.62
2019-04-10,1018460954,543928971,10.28
2019-04-10,1018628982,543963132,8.71
2019-04-10,1018695094,544265801,-0.05
2019-04-10,1019283417,544023933,10.0
2019-04-10,1019581615,544180257,8.09
2019-04-10,1019737720,544160564,-1.06
2019-04-10,1020119363,544189587,-0.54
2019-04-10,1020269787,543966268,-1.09
2019-04-10,1020508983,544151871,4.52
2019-04-10,1020587790,543960847,-3.26
2019-04-10,1020704105,543753446,-0.82
2019-04-10,1020910630,543962676,40.23
2019-04-10,1021191340,543793345,-0.82
2019-04-10,1021290752,543919553,23.34
2019-04-10,1021395145,544036040,2.01
2019-04-10,1021445388,543910843,22.69
2019-04-10,1021613074,543984383,51.63
2019-04-10,1021651529,543943815,-1.63
2019-04-10,1022047694,544086790,-3.27
2019-04-10,1022048167,544056365,-5.3
2019-04-10,1022516072,544045627,-1.62
2019-04-10,1022697232,544137616,0.16
2019-04-10,1023321533,543744119,-2.19
2019-04-10,1023331432,544179703,-1.74
2019-04-10,1023466441,543916267,-1.09
2019-04-10,1024130466,544121371,43.02
2019-04-10,1024322165,544019245,15.98
2019-04-10,1024541096,544014697,-1.08
2019-04-10,1024627298,543811434,25.75
2019-04-10,1024654849,543788174,17.42
2019-04-10,1024820075,543899794,20.12
2019-04-10,1025492877,543943384,34.63
2019-04-10,1025505255,544304677,19.96
2019-04-10,1025725868,543747709,-0.54
2019-04-10,1026193340,544002429,1.36
2019-04-10,1026337677,544180691,-0.54
2019-04-10,1026523654,544184969,-1.59
2019-04-10,1026659995,543721517,1.87
2019-04-10,1026717382,544053138,10.31
2019-04-10,1027176479,544108501,79.69
2019-04-10,1027717317,543971808,-3.18
2019-04-10,1027968901,543756107,-1.63
2019-04-10,1028141534,543929911,-1.09
2019-04-10,1028217784,544075632,-1.17
2019-04-10,1028449260,544288490,28.04
2019-04-10,1028486946,543957641,2.94
2019-04-10,1028646343,543781188,9.56
2019-04-10,1028709235,543891921,-2.72
2019-04-10,1028761144,544174345,-2.18
2019-04-10,1028871573,544067091,-2.99
2019-04-10,1029524291,543785616,20.9
2019-04-10,1029562259,543768021,24.58
2019-04-10,1029748233,543710586,-1.09
2019-04-10,1029896055,544176686,26.22
2019-04-10,1030004953,544128326,-1.06
2019-04-10,1030161171,543765470,5.58
2019-04-10,1030246266,544174227,-0.81
2019-04-10,1030738575,543744156,-2.18
2019-04-10,1030824700,543917991,-9.6
2019-04-10,1030965423,543910738,3.92
2019-04-10,1031118029,543950984,-2.16
2019-04-10,1031182233,543989901,20.77
2019-04-10,1031305145,543805187,12.55
2019-04-10,1031383600,544090497,-2.18
2019-04-10,1031533109,543882491,-1.36
2019-04-10,1031706786,544198082,3.58
2019-04-10,1031887033,543903364,-1.36
2019-04-10,1032152524,543752460,-2.19
2019-04-10,1032257542,544013433,6.65
2019-04-10,1032270771,544005241,11.87
2019-04-10,1032500872,544167727,12.63
2019-04-10,1032541699,543882264,-2.67
2019-04-10,1032872716,543990922,65.55
2019-04-10,1032964761,544162978,42.45
2019-04-10,1033113878,544043568,-1.07
2019-04-10,1033116050,543733752,0.22
2019-04-10,1033460705,543823686,12.94
2019-04-10,1033694636,543729254,-2.15
2019-04-10,1033906977,543729195,-3.27
2019-04-10,1034093316,544094519,16.58
2019-04-10,1034163654,544071884,13.05
2019-04-10,1034538480,543969713,-5.01
2019-04-10,1034997210,544143928,33.35
2019-04-10,1035384278,544306177,16.4
2019-04-10,1035567986,544116085,-1.09
2019-04-10,1035567986,544130366,-8.16
2019-04-10,1035906042,543815819,24.82
2019-04-10,1035911550,543814714,5.28
2019-04-10,1036661712,543910087,-1.09
2019-04-10,1037293452,544438469,6.53
2019-04-10,1037730115,544081471,-1.06
2019-04-10,1037898455,543914880,15.19
2019-04-10,1038014068,543897618,-1.08
2019-04-10,1038087799,543927692,-2.18
2019-04-10,1038310291,544095689,9.33
2019-04-10,1038631571,544119454,-2.13
2019-04-10,1038750953,544174696,-9.09
2019-04-10,1038774512,544025059,8.36
2019-04-10,1038990872,543775754,33.4
2019-04-10,1039175126,543925629,10.88
2019-04-10,1040206123,544029878,3.81
2019-04-10,1040298989,543803178,-3.24
2019-04-10,1040336996,543764331,-2.0
2019-04-10,1040366605,543973117,2.5
2019-04-10,1040410603,544016528,8.61
2019-04-10,1040528935,543940289,-1.07
2019-04-10,1040634026,543804363,24.61
2019-04-10,1040981199,543969645,-2.17
2019-04-10,1041040594,543707627,4.36
2019-04-10,1041099912,544464023,4.35
2019-04-10,1041124060,543883503,-1.63
2019-04-10,1041196984,543795738,-3.63
2019-04-10,1041246918,544164599,-1.63
2019-04-10,1041319810,543879746,-2.12
2019-04-10,1041525487,543765433,-1.64
2019-04-10,1041905711,544138744,-1.65
2019-04-10,1041912929,543882551,-1.44
2019-04-10,1041971677,544251636,23.95
2019-04-10,1042008993,543886980,-3.91
2019-04-10,1042279325,544119083,16.23
2019-04-10,1042573114,544533675,51.72
2019-04-10,1042788198,543933335,-1.08
2019-04-10,1042892719,544026696,15.25
2019-04-10,1043773900,544074714,-0.55
2019-04-10,1043966329,543886341,11.24
2019-04-10,1044249244,543994079,-1.06
2019-04-10,1044352865,544107411,-1.09
2019-04-10,1044389778,543772107,-1.08
2019-04-10,1044943849,543954556,-2.12
2019-04-10,1045809743,544198416,30.91
2019-04-10,1045859790,544203556,33.1
2019-04-10,1046232997,544064271,-2.18
2019-04-10,1046382093,543820277,1.37
2019-04-10,1046400827,544016637,7.63
2019-04-10,1046530000,544097562,-2.17
2019-04-10,1046974448,544083375,-1.08
2019-04-10,1047106495,543749451,23.14
2019-04-10,1047131001,544061677,28.61
2019-04-10,1047203957,543824289,5.6
2019-04-10,1047367842,543949056,3.19
2019-04-10,1047393194,543904087,-2.0
2019-04-10,1047705571,544116446,7.62
2019-04-10,1048587576,543908159,38.52
2019-04-10,1048987763,543981709,19.59
2019-04-10,1049223406,544215074,17.15
2019-04-10,1049444036,543914573,-3.27
2019-04-10,1050072201,549221407,22.36
2019-04-10,1050085591,543950517,-3.36
2019-04-10,1050518605,543924297,17.39
2019-04-10,1050716695,543964095,21.95
2019-04-10,1050747533,543764243,10.89
2019-04-10,1050843550,544055237,17.03
2019-04-10,1051231601,543893710,-1.63
2019-04-10,1051798306,543795320,18.47
2019-04-10,1051800637,544104028,-0.5
2019-04-10,1051889839,544127341,11.69
2019-04-10,1051930707,543888559,-1.09
2019-04-10,1051931860,544079610,-3.29
2019-04-10,1052119326,543961760,2.14
2019-04-10,1052167007,543963814,-2.12
2019-04-10,1052404489,544321562,-1.08
2019-04-10,1052622398,544170333,15.74
2019-04-10,1052694858,544123962,7.46
2019-04-10,1052793669,543995550,16.17
2019-04-10,1052837668,543933388,-2.18
2019-04-10,1052871556,543822046,16.98
2019-04-10,1052959008,543824046,10.81
2019-04-10,1052987230,543765721,-1.07
2019-04-10,1053435566,544119387,-1.64
2019-04-10,1053854647,544075974,-2.18
2019-04-10,1054101367,544008948,13.05
2019-04-10,1054173057,543823834,22.82
2019-04-10,1054435339,543763849,-0.99
2019-04-10,1054577122,543996070,21.23
2019-04-10,1054736334,543899518,24.03
2019-04-10,1054816970,543769484,11.77
2019-04-10,1055120933,544178955,10.42
2019-04-10,1055588287,544273987,27.54
2019-04-10,1055808617,543978829,-1.09
2019-04-10,1055967528,543945276,22.46
2019-04-10,1056079732,543780943,17.54
2019-04-10,1056171322,543817323,-3.26
2019-04-10,1056293362,544158852,-1.08
2019-04-10,1057010821,543970011,14.6
2019-04-10,1057220027,543731606,-2.12
2019-04-10,1057296320,543996846,-4.99
2019-04-10,1057306578,543994460,28.58
2019-04-10,1057381378,544176953,19.17
2019-04-10,1057621643,544192213,-0.54
2019-04-10,1057915655,543807046,-1.08
2019-04-10,1058072357,544215728,-1.09
2019-04-10,1058170276,543946256,16.04
2019-04-10,1058585800,543937280,-0.55
2019-04-10,1058607413,543991203,12.58
2019-04-10,1058813902,543788118,-4.25
2019-04-10,1058850006,544112360,4.03
2019-04-10,1058914862,544147144,19.24
2019-04-10,1059491006,543787335,-2.16
2019-04-10,1059584891,543793208,-15.43
2019-04-10,1059654778,544009721,18.02
2019-04-10,1059804139,544167550,10.87
2019-04-10,1059994724,543773813,18.76
2019-04-10,1060094784,543811745,3.8
2019-04-10,1060191815,543781702,7.74
2019-04-10,1060211285,543925145,-1.09
2019-04-10,1060381359,543790110,16.56
2019-04-10,1060718585,543887065,-3.81
2019-04-10,1061462875,543806761,-2.17
2019-04-10,1061517435,543950516,4.9
2019-04-10,1061655535,543737783,3.0
2019-04-10,1062645361,543920346,-1.82
2019-04-10,1062702298,543797204,-1.09
2019-04-10,1062871282,543905882,-1.09
2019-04-10,1062903231,543906836,-1.0
2019-04-10,1062909198,544098266,-0.26
2019-04-10,1063129089,543990442,2.38
2019-04-10,1063672667,543787162,-20.2
2019-04-10,1063755104,543697854,-2.17
2019-04-10,1063907063,543817129,-2.16
2019-04-10,1064219400,543818817,8.71
2019-04-10,1064406345,544147103,26.55
2019-04-10,1064434908,543750214,10.92
2019-04-10,1065609658,543970497,-2.16
2019-04-10,1065713642,544001783,-2.72
2019-04-10,1065889017,543941156,6.41
2019-04-10,1065927410,544173446,1.63
2019-04-10,1065989970,543823578,2.4
2019-04-10,1066252719,544479577,21.14
2019-04-10,1066293165,544017622,-0.54
2019-04-10,1066339764,544173101,-1.09
2019-04-10,1066379786,543747436,-2.13
2019-04-10,1066492229,543943377,-1.06
2019-04-10,1066494882,544175038,-1.63
2019-04-10,1066603857,544092042,-5.44
2019-04-10,1066642029,543824535,29.72
2019-04-10,1066771016,544047713,-0.55
2019-04-10,1066812422,544274358,20.25
2019-04-10,1066961717,544200562,-2.16
2019-04-10,1067188933,543795999,-1.09
2019-04-10,1067190646,543754228,-1.08
2019-04-10,1067283832,544142853,5.04
2019-04-10,1067288029,544109107,-2.17
2019-04-10,1067531345,544086623,45.77
2019-04-10,1067968718,543931431,-3.31
2019-04-10,1068034079,543789009,-3.0
2019-04-10,1068333477,543948377,-1.09
2019-04-10,1068530407,543889833,-0.55
2019-04-10,1068636925,543889020,-0.54
2019-04-10,1068777393,544080110,-1.36
2019-04-10,1069090500,544094397,-1.64
2019-04-10,1069292905,543953762,2.12
2019-04-10,1069529504,543716115,38.63
2019-04-10,1069802544,543753507,-2.18
2019-04-10,1069816573,543976403,1.63
2019-04-10,1069993118,545029890,16.29
2019-04-10,1070263130,544370188,1.91
2019-04-10,1070319094,543908527,-1.07
2019-04-10,1070338040,543960854,2.18
2019-04-10,1070619372,543801158,11.48
2019-04-10,1070710459,543733591,1.64
2019-04-10,1070779848,544081398,-3.78
2019-04-10,1070783120,543925338,-0.55
2019-04-10,1070973215,544030356,11.69
2019-04-10,1071222124,544049064,14.71
2019-04-10,1071401088,543879810,20.26
2019-04-10,1071547885,543967683,-2.78
2019-04-10,1071764851,544090169,29.07
2019-04-10,1072163598,543879826,2.83
2019-04-10,1072405713,544181042,-3.72
2019-04-10,1072715686,543943438,56.44
2019-04-10,1072803207,543814917,31.33
2019-04-10,1072944180,544016028,6.54
2019-04-10,1073019781,544137736,-2.67
2019-04-10,1073681044,544085415,-0.64
2019-04-10,1074283503,543924276,-0.53
2019-04-10,1074724201,544298068,65.36
2019-04-10,1074742267,543819819,-3.29
2019-04-10,1074942187,543890466,26.94
2019-04-10,1075509124,544100831,-13.32
2019-04-10,1075914381,544147256,-3.32
2019-04-10,1075958205,543819742,11.4
2019-04-10,1076543083,544205894,15.79
2019-04-10,1076753253,543986944,-2.16
2019-04-10,1076849703,544162911,4.9
2019-04-10,1077350051,543880624,15.91
2019-04-10,1077620826,544007503,-3.25
2019-04-10,1077773328,543942232,18.1
2019-04-10,1077883733,543739343,-3.28
2019-04-10,1078024154,543722455,-0.53
2019-04-10,1078109561,544108400,4.29
2019-04-10,1078493193,543748545,56.69
2019-04-10,1078939479,544111093,-3.2
2019-04-10,1079089853,544091508,12.15
2019-04-10,1079221881,544121006,57.79
2019-04-10,1079442029,544175763,-0.69
2019-04-10,1079536823,543797241,-4.35
2019-04-10,1079557703,543884007,-1.6
2019-04-10,1079638549,543977816,15.39
2019-04-10,1079819788,544099488,-4.36
2019-04-10,1080320871,543886039,-4.7
2019-04-10,1080449961,543732550,-1.11
2019-04-10,1081047922,543769345,23.62
2019-04-10,1081166102,543808932,15.66
2019-04-10,1081208320,544000460,-0.54
2019-04-10,1081253705,544319813,21.8
2019-04-10,1081283790,543895118,29.52
2019-04-10,1082009072,544044765,-2.18
2019-04-10,1082062842,544139148,-3.16
2019-04-10,1082067978,543924245,-2.65
2019-04-10,1082505295,544137412,4.27
2019-04-10,1082553025,544007947,-0.54
2019-04-10,1083019549,543892256,-1.67
2019-04-10,1083241479,544177318,-0.91
2019-04-10,1083344707,543757949,-2.45
2019-04-10,1083506225,543945738,-0.54
2019-04-10,1083530149,543956212,-8.82
2019-04-10,1084157643,543892459,24.4
2019-04-10,1084272546,543736990,-1.09
2019-04-10,1084347787,543709057,-2.17
2019-04-10,1084490186,543734686,-3.26
2019-04-10,1084629521,543756260,8.71
2019-04-10,1084686648,543910016,20.08
2019-04-10,1084762318,544140432,-1.0
2019-04-10,1084882331,543933164,39.52
2019-04-10,1085339888,543768342,-1.63
2019-04-10,1085661996,544036768,18.36
2019-04-10,1085976399,544106401,-3.81
2019-04-10,1086302138,543884373,-3.48
2019-04-10,1086645361,544203482,22.63
2019-04-10,1086742704,544258157,17.36
2019-04-10,1086772590,543759005,5.69
2019-04-10,1087125873,543925219,18.87
2019-04-10,1087372967,544185853,1.06
2019-04-10,1087482674,544037094,-4.77
2019-04-10,1087838809,543960526,-2.17
2019-04-10,1088506054,543881431,7.56
2019-04-10,1088681098,544052095,-4.23
2019-04-10,1088733323,544251707,39.0
2019-04-10,1089032471,543966359,-3.26
2019-04-10,1089270076,543964001,3.17
2019-04-10,1089316114,544034500,24.32
2019-04-10,1089585272,544138095,6.53
2019-04-10,1089585272,544132075,-7.11
2019-04-10,1089600743,543737972,-1.09
2019-04-10,1089614599,544139894,-19.27
2019-04-10,1090395659,544160072,3.66
2019-04-10,1090427682,543930537,-1.09
2019-04-10,1090462017,543979767,-2.16
2019-04-10,1090532434,543881781,22.34
2019-04-10,1090545914,543706482,-0.53
2019-04-10,1090693296,544153969,-3.2
2019-04-10,1090991094,544002714,-0.82
2019-04-10,1091278928,543714615,-1.09
2019-04-10,1091575774,544197501,14.58
2019-04-10,1091753517,544159232,-1.08
2019-04-10,1091900004,544006913,13.11
2019-04-10,1091934184,543904133,18.91
2019-04-10,1092141896,544168550,-1.08
2019-04-10,1092326990,543754442,-2.18
2019-04-10,1092362964,543959288,-1.63
2019-04-10,1092475716,544106376,-0.54
2019-04-10,1092572232,543824234,-0.56
2019-04-10,1093264227,543821303,10.09
2019-04-10,1093570579,543990018,-0.81
2019-04-10,1093879601,543751717,-3.55
2019-04-10,1093980443,543786377,7.57
2019-04-10,1094218324,544129654,3.47
2019-04-10,1094399478,543880264,19.78
2019-04-10,1094867002,544050870,19.62
2019-04-10,1095283522,544392219,23.45
2019-04-10,1095399879,544146380,4.28
2019-04-10,1095449764,543882619,-2.17
2019-04-10,1095534791,543764360,-0.54
2019-04-10,1095536388,543977828,3.0
2019-04-10,1095564461,544024730,-3.42
2019-04-10,1095682750,543707491,-0.27
2019-04-10,1095787956,544063916,-0.81
2019-04-10,1095832817,544136005,4.34
2019-04-10,1095874598,543812238,20.69
2019-04-10,1096172844,544002216,-0.55
2019-04-10,1096267337,543909610,-1.91
2019-04-10,1096310935,543968924,-1.59
2019-04-10,1096704186,543980458,21.7
2019-04-10,1096779741,543906903,-3.18
2019-04-10,1097077308,543741332,-3.26
2019-04-10,1097216696,544186632,5.39
2019-04-10,1097282006,544125175,-2.18
2019-04-10,1098102129,543705609,-2.12
2019-04-10,1098193429,544070256,12.8
2019-04-10,1098275197,544290252,5.05
2019-04-10,1098425761,544076324,-1.09
2019-04-10,1098457997,543814649,27.85
2019-04-10,1098575171,543822747,15.7
2019-04-10,1098855387,543886533,-1.09
2019-04-10,1099112831,544040070,-2.38
2019-04-10,1099615679,543819427,2.88
2019-04-10,1099639826,543981181,5.44
2019-04-10,1099966064,543895220,-1.6
2019-04-10,1100184865,544218304,-2.16
2019-04-10,1100269788,543823684,12.4
2019-04-10,1100281993,543977721,8.98
2019-04-10,1100420415,544775823,56.94
2019-04-10,1100500143,544016744,-1.09
2019-04-10,1100524328,543770169,-1.09
2019-04-10,1100667283,543778611,37.12
2019-04-10,1100687672,543956207,19.8
2019-04-10,1100765233,544191107,1.08
2019-04-10,1101217245,544203920,22.24
2019-04-10,1101217245,544196042,2.27
2019-04-10,1101257719,543773775,-0.54
2019-04-10,1101460402,544185474,21.77
2019-04-10,1101634745,543725011,21.77
2019-04-10,1101912218,544098423,-4.35
2019-04-10,1101957765,543724262,14.14
2019-04-10,1102122144,544113072,-2.17
2019-04-10,1102193793,544051175,4.7
2019-04-10,1102209126,543757849,30.85
2019-04-10,1102402394,544216943,22.08
2019-04-10,1102632746,543964748,-2.18
2019-04-10,1102647815,543980854,21.82
2019-04-10,1102654880,544017135,-2.17
2019-04-10,1102749178,544041481,-6.48
2019-04-10,1102751425,543912301,-5.45
2019-04-10,1102999181,543782816,-1.09
2019-04-10,1103122857,544185654,3.03
2019-04-10,1103613670,544091305,-1.64
2019-04-10,1104085468,544305574,7.52
2019-04-10,1104145624,544026924,-2.5
2019-04-10,1104423055,544093361,2.17
2019-04-10,1105100468,544143984,18.66
2019-04-10,1105141094,544157884,-4.36
2019-04-10,1105370793,545428724,32.03
2019-04-10,1105465237,543937583,15.21
2019-04-10,1105793556,544269044,73.7
2019-04-10,1105812992,543821008,24.43
2019-04-10,1105915161,543787589,42.78
2019-04-10,1105999910,544148650,-1.06
2019-04-10,1106076233,544179383,-1.65
2019-04-10,1106092219,544059056,4.64
2019-04-10,1106115185,543994039,6.21
2019-04-10,1106390009,543979552,-1.09
2019-04-10,1106657342,544265820,19.27
2019-04-10,1106823488,544129685,21.01
2019-04-10,1106888048,544182693,-0.8
2019-04-10,1107042024,544228322,-1.47
2019-04-10,1107064122,544029202,2.18
2019-04-10,1107243443,543951951,-0.27
2019-04-10,1107313774,544013048,1.91
2019-04-10,1107353471,543936807,-1.09
2019-04-10,1107532651,543903894,57.76
2019-04-10,1107732198,543883907,-1.37
2019-04-10,1108090330,543969255,-1.09
2019-04-10,1108124016,543746143,-1.63
2019-04-10,1108189501,544095741,32.42
2019-04-10,1108359290,544108932,-32.01
2019-04-10,1108370725,544199629,-2.7
2019-04-10,1108667359,544158970,-1.1
2019-04-10,1108725622,543981006,-4.9
2019-04-10,1108785576,544012903,3.81
2019-04-10,1109143987,544004404,26.47
2019-04-10,1109251390,543893474,-2.72
2019-04-10,1109273596,543965377,18.35
2019-04-10,1109603386,544111882,19.91
2019-04-10,1109629311,543823053,19.92
2019-04-10,1109913400,543817738,8.42
2019-04-10,1110707722,544054596,-1.07
2019-04-10,1110945085,544066153,8.57
2019-04-10,1110977677,544086303,4.28
2019-04-10,1111135400,544201221,17.45
2019-04-10,1111217217,543769855,-1.09
2019-04-10,1111512178,544075731,-5.44
2019-04-10,1111652018,544159901,-2.72
2019-04-10,1111692624,543806323,-1.08
2019-04-10,1111864286,543764067,-2.2
2019-04-10,1112000891,544056808,5.08
2019-04-10,1112134290,544087171,-2.16
2019-04-10,1112402371,544041545,-4.63
2019-04-10,1113076141,544191810,-1.09
2019-04-10,1113329063,544195647,12.73
2019-04-10,1113392754,544028810,-2.18
2019-04-10,1113572151,544299478,3.96
2019-04-10,1113623160,543815340,2.96
2019-04-10,1113685966,543805341,-1.98
2019-04-10,1113788319,543805574,13.65
2019-04-10,1114276352,543881216,11.38
2019-04-10,1114294882,543724019,-0.27
2019-04-10,1114320025,544147464,-0.55
2019-04-10,1114354634,544205090,-4.45
2019-04-10,1114882752,543991882,-3.74
2019-04-10,1115391523,544113840,-1.64
2019-04-10,1115486545,543970616,11.85
2019-04-10,1116266297,544164012,-0.83
2019-04-10,1116349430,544156254,-1.74
2019-04-10,1116596097,543780236,6.06
2019-04-10,1116596097,543808857,28.67
2019-04-10,1116619457,543991083,-6.39
2019-04-10,1116712183,544190037,-2.82
2019-04-10,1116764889,543952633,22.71
2019-04-10,1116892396,543974905,7.13
2019-04-10,1116900792,543707376,-0.55
2019-04-10,1116908578,543762279,-1.09
2019-04-10,1116924639,546699027,5.44
2019-04-10,1116991488,543947413,-0.82
2019-04-10,1117046499,543749744,-1.12
2019-04-10,1117554215,543972235,-2.18
2019-04-10,1117661661,543971304,-1.07
2019-04-10,1117839725,544088316,2.18
2019-04-10,1118577834,544090936,5.09
2019-04-10,1118599068,543895171,18.81
2019-04-10,1118942749,543928850,20.64
2019-04-10,1119184033,543772103,14.8
2019-04-10,1119653229,543754169,6.44
2019-04-10,1119686418,544090786,-3.26
2019-04-10,1119686418,544193877,23.79
2019-04-10,1119721067,544037941,-21.78
2019-04-10,1119804659,543815240,19.41
2019-04-10,1120032989,544174755,-1.78
2019-04-10,1120223405,543702729,-1.63
2019-04-10,1120383446,544140543,-1.09
2019-04-10,1120601501,544130214,-1.09
2019-04-10,1120685784,543718613,-2.12
2019-04-10,1121161450,544182463,32.61
2019-04-10,1121246327,543980957,-3.01
2019-04-10,1121476599,543936701,-1.08
2019-04-10,1121592277,543814183,1.75
2019-04-10,1121592277,543809589,-0.54
2019-04-10,1122040759,543914380,-2.14
2019-04-10,1122653573,543972106,11.93
2019-04-10,1122653573,543948122,-0.82
2019-04-10,1122749638,543913677,-0.82
2019-04-10,1122834677,543815157,4.37
2019-04-10,1122874160,544122598,-2.18
2019-04-10,1123011204,544023260,0.55
2019-04-10,1123063271,543968586,20.2
2019-04-10,1123311203,543709194,10.8
2019-04-10,1123632457,544179706,-4.36
2019-04-10,1123667232,544024569,-0.82
2019-04-10,1123671690,543775820,0.9
2019-04-10,1123782371,544065161,6.98
2019-04-10,1123980256,543822984,33.07
2019-04-10,1124008072,544156831,-0.54
2019-04-10,1124264533,543888978,-1.07
2019-04-10,1124425131,543944021,14.43
2019-04-10,1124547775,544253722,-5.4
2019-04-10,1124558407,543812604,39.75
2019-04-10,1125032055,543727401,12.35
2019-04-10,1125124560,543803356,34.82
2019-04-10,1125473545,544871465,5.94
2019-04-10,1126026900,544005618,9.69
2019-04-10,1126345469,543881832,-2.45
2019-04-10,1126841842,544090107,-1.59
2019-04-10,1126976075,543906697,-1.0
2019-04-10,1127011331,543780361,20.43
2019-04-10,1127053600,543978296,-2.12
2019-04-10,1127116646,543741309,-3.26
2019-04-10,1127187867,544058674,-1.07
2019-04-10,1127203455,544180085,10.53
2019-04-10,1127355619,543884516,2.45
2019-04-10,1127434837,544085529,27.66
2019-04-10,1128165658,544105114,-2.14
2019-04-10,1128598612,544019061,-0.54
2019-04-10,1128621760,544163961,0.81
2019-04-10,1128792922,544081830,-1.34
2019-04-10,1128951926,544042650,34.04
2019-04-10,1129048844,543995914,3.27
2019-04-10,1129048844,543996105,-7.62
2019-04-10,1129251794,544196845,-0.82
2019-04-10,1129417705,543945701,49.51
2019-04-10,1129477922,544029225,45.09
2019-04-10,1129484757,543963626,36.08
2019-04-10,1129487657,543821397,8.69
2019-04-10,1130179436,543996917,20.51
2019-04-10,1130933457,543882658,-3.27
2019-04-10,1131037809,544101830,-0.99
2019-04-10,1131135748,544142458,-2.18
2019-04-10,1131532852,544035754,-2.16
2019-04-10,1131653709,544007141,9.73
2019-04-10,1131726717,543926975,7.37
2019-04-10,1131764615,543997490,-2.18
2019-04-10,1131833525,544012504,24.17
2019-04-10,1131896086,543983178,14.93
2019-04-10,1131900430,543904485,-2.18
2019-04-10,1132041297,544468164,14.38
