2019-05-01,1006875982,554720192,62.61,SERVICE_FEE,1.01
2019-05-01,1007164054,554726844,16.22,SERVICE_FEE,2.01
2019-05-01,1007242932,554712941,34.46,SERVICE_FEE,1.01
2019-05-01,1007291574,554719962,36.1,SERVICE_FEE,3.5
2019-05-01,1007295063,554700790,5.07,SERVICE_FEE,2.51
2019-05-01,1007708536,554703930,32.81,SERVICE_FEE,5.99
2019-05-01,1007807694,555052787,23.79,SERVICE_FEE,3.0
2019-05-01,1007847491,554676270,34.42,SERVICE_FEE,1.01
2019-05-01,1007957744,555187285,18.9,SERVICE_FEE,1.76
2019-05-01,1008084999,555133046,38.32,SERVICE_FEE,4.0
2019-05-01,1008100448,555172859,4.99,SERVICE_FEE,1.0
2019-05-01,1008118026,555127592,11.58,SERVICE_FEE,3.99
2019-05-01,1008141082,555082816,3.26,SERVICE_FEE,0.01
2019-05-01,1008317638,555146627,38.87,SERVICE_FEE,4.01
2019-05-01,1008329825,555246097,12.59,SERVICE_FEE,2.0
2019-05-01,1008395710,554942776,17.57,SERVICE_FEE,0.5
2019-05-01,1008469309,554709892,17.22,SERVICE_FEE,3.0
2019-05-01,1008604402,554650240,23.61,SERVICE_FEE,2.0
2019-05-01,1008654449,554741291,5.62,SERVICE_FEE,4.5
2019-05-01,1008703785,554950915,15.4,SERVICE_FEE,1.0
2019-05-01,1008791433,554679070,9.61,SERVICE_FEE,0.7
2019-05-01,1008826573,554687004,27.44,SERVICE_FEE,0.01
2019-05-01,1008900771,554906321,32.74,SERVICE_FEE,4.0
2019-05-01,1008956901,555098230,41.5,SERVICE_FEE,3.0
2019-05-01,1009003464,555061143,41.11,SERVICE_FEE,2.01
2019-05-01,1009372860,554717361,15.87,SERVICE_FEE,3.0
2019-05-01,1009447426,555173496,50.81,SERVICE_FEE,3.0
2019-05-01,1009448052,555017641,29.55,SERVICE_FEE,9.0
2019-05-01,1009675427,554985516,22.91,SERVICE_FEE,3.95
2019-05-01,1009964541,555067718,11.33,SERVICE_FEE,3.99
2019-05-01,1010199415,555154267,14.53,SERVICE_FEE,1.99
2019-05-01,1010252324,554667219,29.25,SERVICE_FEE,5.0
2019-05-01,1010477607,555209712,21.31,SERVICE_FEE,5.5
2019-05-01,1010841688,555110429,30.75,SERVICE_FEE,4.5
2019-05-01,1010908591,554906285,19.02,SERVICE_FEE,1.01
2019-05-01,1011000961,554673399,8.19,SERVICE_FEE,2.0
2019-05-01,1011050128,555153514,21.0,SERVICE_FEE,2.99
2019-05-01,1011161866,555070263,41.57,SERVICE_FEE,9.01
2019-05-01,1011194402,554997271,88.06,SERVICE_FEE,4.01
2019-05-01,1011246576,555041340,38.64,SERVICE_FEE,4.0
2019-05-01,1011268728,554691634,17.53,SERVICE_FEE,1.5
2019-05-01,1011418245,555024472,16.75,SERVICE_FEE,6.98
2019-05-01,1011493357,555080125,26.22,SERVICE_FEE,3.0
2019-05-01,1011647260,554742089,26.15,SERVICE_FEE,4.49
2019-05-01,1011721197,554642905,19.75,SERVICE_FEE,2.0
2019-05-01,1011751461,555077056,23.05,SERVICE_FEE,2.99
2019-05-01,1011773065,555180121,43.35,SERVICE_FEE,0.01
2019-05-01,1011866748,554730691,24.52,SERVICE_FEE,4.01
2019-05-01,1011930631,555138726,32.37,SERVICE_FEE,3.01
2019-05-01,1012366911,555050112,19.19,SERVICE_FEE,3.01
2019-05-01,1012389480,554682736,23.18,SERVICE_FEE,1.5
2019-05-01,1012417405,555101189,19.36,SERVICE_FEE,1.5
2019-05-01,1012719140,554634158,19.99,SERVICE_FEE,4.0
2019-05-01,1012719711,554971969,16.6,SERVICE_FEE,1.01
2019-05-01,1012730131,554987927,16.28,SERVICE_FEE,1.99
2019-05-01,1012763883,554709215,22.55,SERVICE_FEE,1.0
2019-05-01,1012786891,555086796,24.06,SERVICE_FEE,2.51
2019-05-01,1012868067,555247675,35.78,SERVICE_FEE,2.51
2019-05-01,1013079541,554936634,20.21,SERVICE_FEE,1.99
2019-05-01,1013256275,555233173,22.34,SERVICE_FEE,1.5
2019-05-01,1013376309,555170536,65.56,SERVICE_FEE,4.0
2019-05-01,1013540159,555189203,36.99,SERVICE_FEE,2.5
2019-05-01,1013565176,554679372,22.69,SERVICE_FEE,2.51
2019-05-01,1013691539,554707179,44.17,SERVICE_FEE,1.01
2019-05-01,1013867216,554704392,45.34,SERVICE_FEE,4.01
2019-05-01,1014308290,554905871,16.19,SERVICE_FEE,1.0
2019-05-01,1014323832,555062737,43.7,SERVICE_FEE,1.51
2019-05-01,1014385151,555032256,25.06,SERVICE_FEE,2.0
2019-05-01,1014538882,555105135,22.03,SERVICE_FEE,2.0
2019-05-01,1014808604,555056595,10.9,SERVICE_FEE,1.0
2019-05-01,1015030260,555067236,26.19,SERVICE_FEE,2.01
2019-05-01,1015437921,555184632,10.86,SERVICE_FEE,1.5
2019-05-01,1015449641,554692692,14.61,SERVICE_FEE,2.5
2019-05-01,1015641642,555028017,20.27,SERVICE_FEE,3.0
2019-05-01,1015850071,554977121,3.62,SERVICE_FEE,0.01
2019-05-01,1015868354,555236511,78.01,SERVICE_FEE,2.0
2019-05-01,1015973710,554654106,62.74,SERVICE_FEE,2.01
2019-05-01,1016003609,554994277,15.41,SERVICE_FEE,1.0
2019-05-01,1016135937,555114424,19.63,SERVICE_FEE,0.51
2019-05-01,1016188647,555174684,21.83,SERVICE_FEE,1.51
2019-05-01,1016189171,555025917,28.73,SERVICE_FEE,2.01
2019-05-01,1016206610,554688359,36.78,SERVICE_FEE,1.51
2019-05-01,1016310189,554929465,18.04,SERVICE_FEE,1.01
2019-05-01,1016364934,554976102,43.44,SERVICE_FEE,1.51
2019-05-01,1016414468,555051322,14.77,SERVICE_FEE,2.51
2019-05-01,1016466921,554701902,25.51,SERVICE_FEE,1.01
2019-05-01,1016531947,554676466,56.05,SERVICE_FEE,4.5
2019-05-01,1016760686,555030083,19.44,SERVICE_FEE,1.51
2019-05-01,1017193023,554772307,45.98,SERVICE_FEE,2.01
2019-05-01,1017326673,555060292,22.21,SERVICE_FEE,3.5
2019-05-01,1018202087,555226803,15.85,SERVICE_FEE,0.51
2019-05-01,1018381624,554957554,21.81,SERVICE_FEE,2.0
2019-05-01,1018658095,555160945,40.82,SERVICE_FEE,0.51
2019-05-01,1018695066,554990810,87.25,SERVICE_FEE,5.5
2019-05-01,1018701812,555081625,13.31,SERVICE_FEE,1.5
2019-05-01,1018707433,555119221,38.86,SERVICE_FEE,1.01
2019-05-01,1018731212,555179972,43.41,SERVICE_FEE,1.5
2019-05-01,1018818953,555065618,34.95,SERVICE_FEE,2.0
2019-05-01,1018880094,555212511,41.23,SERVICE_FEE,2.0
2019-05-01,1018938923,555217087,19.96,SERVICE_FEE,4.51
2019-05-01,1019048473,555117029,25.6,SERVICE_FEE,2.01
2019-05-01,1019193326,554702864,39.12,SERVICE_FEE,10.99
2019-05-01,1019293539,554619309,14.24,SERVICE_FEE,3.0
2019-05-01,1019388307,555244653,40.25,SERVICE_FEE,4.01
2019-05-01,1019399020,555041103,20.81,SERVICE_FEE,3.99
2019-05-01,1019482756,554732140,27.58,SERVICE_FEE,2.01
2019-05-01,1019614332,555243017,27.87,SERVICE_FEE,3.0
2019-05-01,1019716897,555206309,65.72,SERVICE_FEE,2.51
2019-05-01,1019720436,555139354,21.61,SERVICE_FEE,0.51
2019-05-01,1019809322,555214978,67.17,SERVICE_FEE,2.51
2019-05-01,1019818698,554631022,30.02,SERVICE_FEE,4.51
2019-05-01,1019851124,555243522,54.97,SERVICE_FEE,1.0
2019-05-01,1019900479,554740812,26.18,SERVICE_FEE,2.0
2019-05-01,1019963496,555220962,1.98,SERVICE_FEE,1.99
2019-05-01,1019986185,555065422,12.81,SERVICE_FEE,3.5
2019-05-01,1020246854,555253866,15.92,SERVICE_FEE,2.0
2019-05-01,1020327368,555252608,11.99,SERVICE_FEE,1.0
2019-05-01,1020668308,554670614,26.81,SERVICE_FEE,2.0
2019-05-01,1020731658,554964381,16.56,SERVICE_FEE,1.51
2019-05-01,1020780870,555131854,20.95,SERVICE_FEE,2.0
2019-05-01,1020858386,554935798,11.74,SERVICE_FEE,2.51
2019-05-01,1021098173,554746991,32.74,SERVICE_FEE,8.01
2019-05-01,1021288370,555076400,21.95,SERVICE_FEE,0.01
2019-05-01,1021306786,554641723,24.96,SERVICE_FEE,1.99
2019-05-01,1021476770,554962240,31.3,SERVICE_FEE,0.51
2019-05-01,1021621606,555118936,32.15,SERVICE_FEE,1.99
2019-05-01,1021742246,555000731,27.93,SERVICE_FEE,0.01
2019-05-01,1021795092,554613657,29.34,SERVICE_FEE,3.01
2019-05-01,1021843091,554739260,20.83,SERVICE_FEE,2.51
2019-05-01,1021874134,554749262,30.77,SERVICE_FEE,4.0
2019-05-01,1021939344,555234898,67.68,SERVICE_FEE,2.0
2019-05-01,1021979000,554626076,2.11,SERVICE_FEE,0.5
2019-05-01,1022016033,554993801,18.12,SERVICE_FEE,0.75
2019-05-01,1022062207,555131059,27.07,SERVICE_FEE,2.25
2019-05-01,1022096619,555114702,54.1,SERVICE_FEE,1.99
2019-05-01,1022207081,554923808,4.49,SERVICE_FEE,2.5
2019-05-01,1022279042,555131999,20.71,SERVICE_FEE,3.0
2019-05-01,1022388469,554974508,17.09,SERVICE_FEE,0.51
2019-05-01,1022429968,555202464,8.07,SERVICE_FEE,0.01
2019-05-01,1022820524,555221766,54.94,SERVICE_FEE,6.01
2019-05-01,1022830348,555008259,44.93,SERVICE_FEE,13.01
2019-05-01,1022831675,555180177,18.43,SERVICE_FEE,1.01
2019-05-01,1022948707,555049571,21.79,SERVICE_FEE,0.75
2019-05-01,1023102532,554635302,47.34,SERVICE_FEE,4.51
2019-05-01,1023176282,555118156,16.13,SERVICE_FEE,1.01
2019-05-01,1023267281,554673495,12.08,SERVICE_FEE,2.0
2019-05-01,1023468913,554751538,13.75,SERVICE_FEE,1.5
2019-05-01,1023474469,554727292,11.15,SERVICE_FEE,3.0
2019-05-01,1023484738,554680890,27.85,SERVICE_FEE,1.0
2019-05-01,1023583897,554653623,38.21,SERVICE_FEE,0.5
2019-05-01,1023700118,554743874,19.88,SERVICE_FEE,3.99
2019-05-01,1023738938,555162403,16.27,SERVICE_FEE,0.01
2019-05-01,1023777678,555248617,13.81,SERVICE_FEE,1.0
2019-05-01,1023783045,554695473,39.92,SERVICE_FEE,2.51
2019-05-01,1023793102,555116582,46.39,SERVICE_FEE,1.01
2019-05-01,1023848359,554991451,11.53,SERVICE_FEE,0.01
2019-05-01,1024113747,555185478,3.56,SERVICE_FEE,1.01
2019-05-01,1024261811,555011722,18.06,SERVICE_FEE,3.5
2019-05-01,1024309849,555138297,20.71,SERVICE_FEE,0.5
2019-05-01,1024444249,554727679,54.2,SERVICE_FEE,2.0
2019-05-01,1024487126,555109146,37.12,SERVICE_FEE,5.0
2019-05-01,1024681719,554637803,26.1,SERVICE_FEE,1.51
2019-05-01,1024794949,554738691,28.18,SERVICE_FEE,1.01
2019-05-01,1024858764,555197197,37.48,SERVICE_FEE,0.01
2019-05-01,1024874981,555101520,18.62,SERVICE_FEE,3.99
2019-05-01,1024962361,555145748,22.82,SERVICE_FEE,2.0
2019-05-01,1024983653,555058661,21.19,SERVICE_FEE,1.99
2019-05-01,1025095413,554713948,35.85,SERVICE_FEE,0.1
2019-05-01,1025133204,554707731,19.02,SERVICE_FEE,0.01
2019-05-01,1025282407,555079139,42.99,SERVICE_FEE,1.51
2019-05-01,1025302307,554977773,67.19,SERVICE_FEE,2.01
2019-05-01,1025346171,554671871,37.96,SERVICE_FEE,1.01
2019-05-01,1025489054,554963384,29.04,SERVICE_FEE,1.99
2019-05-01,1025526279,554624850,27.3,SERVICE_FEE,2.0
2019-05-01,1025576742,555071054,9.43,SERVICE_FEE,1.51
2019-05-01,1025717861,555237597,14.9,SERVICE_FEE,0.01
2019-05-01,1026148438,554869434,22.71,SERVICE_FEE,2.0
2019-05-01,1026151077,555249553,42.54,SERVICE_FEE,4.01
2019-05-01,1026184664,554649546,55.9,SERVICE_FEE,4.01
2019-05-01,1026508156,554663343,33.72,SERVICE_FEE,1.01
2019-05-01,1026532864,555142343,96.66,SERVICE_FEE,1.01
2019-05-01,1026683607,554702536,28.54,SERVICE_FEE,0.51
2019-05-01,1026831164,555170188,18.4,SERVICE_FEE,2.51
2019-05-01,1026894078,555092121,15.61,SERVICE_FEE,0.5
2019-05-01,1027156639,555203082,27.61,SERVICE_FEE,3.51
2019-05-01,1027351637,555242195,4.12,SERVICE_FEE,1.51
2019-05-01,1027487423,555063997,31.78,SERVICE_FEE,3.01
2019-05-01,1027799697,554698755,22.31,SERVICE_FEE,3.0
2019-05-01,1027915840,554751410,27.22,SERVICE_FEE,2.0
2019-05-01,1027982134,554955245,26.77,SERVICE_FEE,0.51
2019-05-01,1028147287,554739117,23.78,SERVICE_FEE,2.99
2019-05-01,1028550880,554708661,29.27,SERVICE_FEE,2.6
2019-05-01,1028753645,554978037,17.4,SERVICE_FEE,2.96
2019-05-01,1028963413,555206597,57.62,SERVICE_FEE,8.01
2019-05-01,1029200297,554624774,40.62,SERVICE_FEE,1.01
2019-05-01,1029389764,554719231,41.54,SERVICE_FEE,3.0
2019-05-01,1029422751,555153391,27.36,SERVICE_FEE,1.0
2019-05-01,1029521917,555131427,15.72,SERVICE_FEE,1.0
2019-05-01,1029545146,554710666,26.52,SERVICE_FEE,2.01
2019-05-01,1029559998,554668833,23.37,SERVICE_FEE,3.5
2019-05-01,1029573340,554969798,34.78,SERVICE_FEE,1.0
2019-05-01,1029722631,554992399,30.77,SERVICE_FEE,2.0
2019-05-01,1029913140,555121629,21.62,SERVICE_FEE,3.0
2019-05-01,1030152737,554740079,35.26,SERVICE_FEE,0.01
2019-05-01,1030282100,555025585,14.14,SERVICE_FEE,2.01
2019-05-01,1030423495,554613642,23.92,SERVICE_FEE,1.01
2019-05-01,1030476161,555145825,15.18,SERVICE_FEE,2.5
2019-05-01,1030524423,554730588,24.19,SERVICE_FEE,2.99
2019-05-01,1030671412,554698546,25.68,SERVICE_FEE,3.0
2019-05-01,1030692951,554747106,22.13,SERVICE_FEE,0.01
2019-05-01,1030728751,554947779,22.35,SERVICE_FEE,4.51
2019-05-01,1030783086,555164666,29.13,SERVICE_FEE,2.0
2019-05-01,1031155311,554615336,56.89,SERVICE_FEE,0.01
2019-05-01,1031165306,554673639,27.85,SERVICE_FEE,3.99
2019-05-01,1031265477,555053113,23.05,SERVICE_FEE,3.01
2019-05-01,1031329682,554684630,31.46,SERVICE_FEE,3.0
2019-05-01,1031332957,554678656,16.92,SERVICE_FEE,2.5
2019-05-01,1031395768,554718635,18.62,SERVICE_FEE,2.0
2019-05-01,1031401802,554720515,27.74,SERVICE_FEE,0.51
2019-05-01,1031432331,555180285,27.61,SERVICE_FEE,1.01
2019-05-01,1031456385,554700490,28.76,SERVICE_FEE,14.0
2019-05-01,1031617449,555177650,15.7,SERVICE_FEE,1.01
2019-05-01,1031618670,554941920,13.04,SERVICE_FEE,1.0
2019-05-01,1031717037,555054603,33.09,SERVICE_FEE,3.01
2019-05-01,1031733169,554674026,31.97,SERVICE_FEE,3.0
2019-05-01,1031783063,554729082,21.79,SERVICE_FEE,0.01
2019-05-01,1031802844,555189049,14.98,SERVICE_FEE,0.99
2019-05-01,1032178262,554617715,21.42,SERVICE_FEE,0.51
2019-05-01,1032350454,555080660,18.95,SERVICE_FEE,1.01
2019-05-01,1032463873,555088715,23.69,SERVICE_FEE,2.01
2019-05-01,1032506669,555189899,31.93,SERVICE_FEE,1.51
2019-05-01,1032904026,555201165,29.15,SERVICE_FEE,1.01
2019-05-01,1032923547,554959112,23.0,SERVICE_FEE,2.0
2019-05-01,1032937999,554965611,14.57,SERVICE_FEE,2.0
2019-05-01,1032945808,555108946,17.86,SERVICE_FEE,2.0
2019-05-01,1032957537,555099382,9.32,SERVICE_FEE,2.0
2019-05-01,1033021055,554707635,45.68,SERVICE_FEE,9.0
2019-05-01,1033040696,554639605,34.07,SERVICE_FEE,1.01
2019-05-01,1033179670,554683049,26.3,SERVICE_FEE,1.01
2019-05-01,1033319052,554738350,23.83,SERVICE_FEE,2.51
2019-05-01,1033320037,555145407,44.53,SERVICE_FEE,5.99
2019-05-01,1033610791,554968205,16.25,SERVICE_FEE,1.01
2019-05-01,1033665446,555051350,22.14,SERVICE_FEE,2.0
2019-05-01,1033679941,555115393,17.97,SERVICE_FEE,1.51
2019-05-01,1034190576,555217369,30.23,SERVICE_FEE,4.51
2019-05-01,1034221427,555234585,28.43,SERVICE_FEE,0.99
2019-05-01,1034294646,555211526,18.94,SERVICE_FEE,1.01
2019-05-01,1034317230,555121982,41.33,SERVICE_FEE,1.51
2019-05-01,1034719903,554747194,47.68,SERVICE_FEE,3.0
2019-05-01,1034724346,554740592,3.15,SERVICE_FEE,1.0
2019-05-01,1034857222,554723208,20.78,SERVICE_FEE,1.01
2019-05-01,1035037961,554738574,16.03,SERVICE_FEE,1.01
2019-05-01,1035199959,554742747,27.22,SERVICE_FEE,2.99
2019-05-01,1035311996,554667277,20.52,SERVICE_FEE,5.48
2019-05-01,1035355742,555181419,16.25,SERVICE_FEE,1.01
2019-05-01,1035460506,555007175,39.96,SERVICE_FEE,2.99
2019-05-01,1035528096,554632628,35.96,SERVICE_FEE,7.49
2019-05-01,1035742120,554960906,14.7,SERVICE_FEE,0.5
2019-05-01,1035898190,554703222,24.83,SERVICE_FEE,1.01
2019-05-01,1036082864,555126931,38.87,SERVICE_FEE,2.01
2019-05-01,1036156269,555086470,20.38,SERVICE_FEE,1.0
2019-05-01,1036619767,555173076,33.51,SERVICE_FEE,1.0
2019-05-01,1036621201,554644984,10.31,SERVICE_FEE,2.0
2019-05-01,1036840198,554635232,41.53,SERVICE_FEE,2.01
2019-05-01,1036886138,554697007,38.48,SERVICE_FEE,0.01
2019-05-01,1036948460,554614725,16.71,SERVICE_FEE,1.51
2019-05-01,1037044051,555213809,38.31,SERVICE_FEE,3.0
2019-05-01,1037206897,555028161,23.03,SERVICE_FEE,1.51
2019-05-01,1037210699,554906138,13.28,SERVICE_FEE,3.0
2019-05-01,1037231028,555011567,21.33,SERVICE_FEE,1.51
2019-05-01,1037325848,554666232,39.25,SERVICE_FEE,1.0
2019-05-01,1037682669,555021690,19.27,SERVICE_FEE,2.0
2019-05-01,1037936565,555102585,25.7,SERVICE_FEE,1.5
2019-05-01,1037936796,555245648,17.59,SERVICE_FEE,0.51
2019-05-01,1038035202,555083610,22.67,SERVICE_FEE,0.51
2019-05-01,1038112580,555209445,31.9,SERVICE_FEE,3.0
2019-05-01,1038493469,554689309,9.73,SERVICE_FEE,1.0
2019-05-01,1038574030,555096012,18.17,SERVICE_FEE,2.01
2019-05-01,1038590965,555064650,12.78,SERVICE_FEE,1.01
2019-05-01,1038742144,555214776,24.95,SERVICE_FEE,1.51
2019-05-01,1038992797,554869063,22.59,SERVICE_FEE,1.01
2019-05-01,1039129897,555167561,28.89,SERVICE_FEE,3.0
2019-05-01,1039180872,554731858,11.67,SERVICE_FEE,1.0
2019-05-01,1039566215,554722617,3.3,SERVICE_FEE,2.51
2019-05-01,1039640634,555248325,31.72,SERVICE_FEE,3.5
2019-05-01,1039826927,555009060,16.71,SERVICE_FEE,5.01
2019-05-01,1040141692,555066941,24.76,SERVICE_FEE,5.99
2019-05-01,1040305369,555164148,51.11,SERVICE_FEE,2.0
2019-05-01,1040609481,555096258,34.62,SERVICE_FEE,1.51
2019-05-01,1040630843,554986221,13.52,SERVICE_FEE,2.01
2019-05-01,1040799201,554685847,43.19,SERVICE_FEE,6.01
2019-05-01,1040800122,555236208,18.15,SERVICE_FEE,1.01
2019-05-01,1040837515,554695169,18.05,SERVICE_FEE,1.51
2019-05-01,1041042404,554705043,32.83,SERVICE_FEE,2.75
2019-05-01,1041199422,554752161,26.62,SERVICE_FEE,1.01
2019-05-01,1041286390,555123870,17.72,SERVICE_FEE,2.01
2019-05-01,1041334075,554741590,18.78,SERVICE_FEE,4.0
2019-05-01,1041349828,554981500,16.41,SERVICE_FEE,4.0
2019-05-01,1041371710,554964680,11.88,SERVICE_FEE,0.01
2019-05-01,1041526363,554951062,17.84,SERVICE_FEE,4.0
2019-05-01,1041606461,555173697,3.07,SERVICE_FEE,3.0
2019-05-01,1041734392,554655336,42.44,SERVICE_FEE,2.51
2019-05-01,1041793126,554686270,45.06,SERVICE_FEE,1.51
2019-05-01,1042008267,555067281,27.02,SERVICE_FEE,3.01
2019-05-01,1042166594,554630201,33.74,SERVICE_FEE,1.01
2019-05-01,1042212278,554683407,26.43,SERVICE_FEE,2.01
2019-05-01,1042324340,554926454,18.66,SERVICE_FEE,2.0
2019-05-01,1042646768,554703760,22.92,SERVICE_FEE,3.01
2019-05-01,1042790821,555125290,28.96,SERVICE_FEE,1.0
2019-05-01,1042860175,554624601,33.46,SERVICE_FEE,8.01
2019-05-01,1042926103,554684447,27.24,SERVICE_FEE,4.95
2019-05-01,1043096360,554968309,31.11,SERVICE_FEE,1.01
2019-05-01,1043127067,555001532,16.06,SERVICE_FEE,1.01
2019-05-01,1043128183,554943026,18.11,SERVICE_FEE,3.51
2019-05-01,1043159090,555232110,14.17,SERVICE_FEE,0.51
2019-05-01,1043348262,555071680,20.31,SERVICE_FEE,2.5
2019-05-01,1043350165,554652842,36.23,SERVICE_FEE,1.0
2019-05-01,1043406872,555121708,23.08,SERVICE_FEE,3.01
2019-05-01,1043433026,554653360,48.83,SERVICE_FEE,6.95
2019-05-01,1043552732,554672064,46.88,SERVICE_FEE,2.51
2019-05-01,1043582462,554638192,30.05,SERVICE_FEE,5.01
2019-05-01,1043587187,555098933,15.84,SERVICE_FEE,2.0
2019-05-01,1043745148,555209889,27.64,SERVICE_FEE,4.49
2019-05-01,1043762920,554748492,12.2,SERVICE_FEE,2.99
