2019-04-27,1022087600,552622395,-8.0
2019-04-27,1022126128,552641735,-5.09
2019-04-27,1022319557,552665545,23.25
2019-04-27,1022438774,553015974,-6.53
2019-04-27,1022492691,552976941,-4.35
2019-04-27,1022740519,552980179,-8.82
2019-04-27,1022813525,552811126,27.52
2019-04-27,1022905260,553219729,10.84
2019-04-27,1023073898,552766800,17.1
2019-04-27,1023244890,552668872,23.21
2019-04-27,1023463506,552686125,30.89
2019-04-27,1023862890,552735251,-1.59
2019-04-27,1023865464,552786967,3.6
2019-04-27,1023873085,552999317,26.67
2019-04-27,1024127612,552613456,-2.99
2019-04-27,1024175298,552868988,20.41
2019-04-27,1024341941,552627159,40.34
2019-04-27,1024376057,552646787,15.22
2019-04-27,1024477356,552756915,6.53
2019-04-27,1024571991,552614299,24.96
2019-04-27,1024700641,552774046,-1.08
2019-04-27,1024748291,552663024,-1.65
2019-04-27,1024866771,552805965,-2.16
2019-04-27,1025207994,552750178,-2.45
2019-04-27,1025372153,552657405,34.83
2019-04-27,1025465876,552791267,-1.65
2019-04-27,1025563671,552739469,-3.26
2019-04-27,1025629668,552883258,47.92
2019-04-27,1025766416,552774676,31.05
2019-04-27,1025826350,552945966,-1.09
2019-04-27,1026182451,552975782,-3.27
2019-04-27,1026387900,552472230,-1.09
2019-04-27,1026421534,553850207,26.36
2019-04-27,1026532714,552494677,-2.18
2019-04-27,1026878434,552535917,20.37
2019-04-27,1026968810,552683012,33.37
2019-04-27,1027501324,552615216,-1.08
2019-04-27,1028029978,552553959,32.88
2019-04-27,1028073940,552777409,12.75
2019-04-27,1028139358,552851287,7.2
2019-04-27,1028254209,552552865,-4.24
2019-04-27,1028322057,552922400,95.88
2019-04-27,1028548865,552972331,13.57
2019-04-27,1028627915,552964311,23.96
2019-04-27,1028970241,552993397,33.99
2019-04-27,1029217353,552531175,-0.54
2019-04-27,1029601280,552766070,-0.53
2019-04-27,1029750380,552489216,-2.14
2019-04-27,1029801233,552692553,-2.18
2019-04-27,1029986324,553026640,17.96
2019-04-27,1030195285,552697802,-2.13
2019-04-27,1030276332,552966416,-1.09
2019-04-27,1030363689,552598175,13.96
2019-04-27,1030786427,552677529,3.27
2019-04-27,1030821247,552591318,32.36
2019-04-27,1030974324,552623831,6.53
2019-04-27,1030994520,552992364,24.08
2019-04-27,1031243717,552949329,45.51
2019-04-27,1031318770,552898907,-4.59
2019-04-27,1031319986,552488452,21.7
2019-04-27,1031656451,552532738,-4.54
2019-04-27,1032430020,552812216,2.0
2019-04-27,1032907265,553123776,63.28
2019-04-27,1033118339,552969733,-2.18
2019-04-27,1033387221,552846558,-2.17
2019-04-27,1033394773,552716092,14.7
2019-04-27,1033497564,552940045,-0.55
2019-04-27,1033625626,552669153,-0.94
2019-04-27,1033666346,552527596,17.57
2019-04-27,1033904184,552625543,-1.08
2019-04-27,1033929478,553011478,-1.07
2019-04-27,1034044945,552642396,-1.09
2019-04-27,1034115065,553004119,-4.35
2019-04-27,1034498205,552585537,-2.18
2019-04-27,1034583226,552704962,-1.69
2019-04-27,1034586123,552908920,23.78
2019-04-27,1034586123,552901863,5.44
2019-04-27,1034834253,552639094,5.92
2019-04-27,1035024471,552729342,6.07
2019-04-27,1035260381,552987742,-5.3
2019-04-27,1035279985,553026407,16.04
2019-04-27,1035312524,552657982,34.24
2019-04-27,1035329810,552522146,-3.27
2019-04-27,1035341782,552573185,22.92
2019-04-27,1035459076,552832301,-3.27
2019-04-27,1035584838,552555539,-1.09
2019-04-27,1036104301,553286956,-1.1
2019-04-27,1037235077,553021596,-1.08
2019-04-27,1037323240,552589366,-1.08
2019-04-27,1037344943,552640683,-1.63
2019-04-27,1037499112,552658787,9.05
2019-04-27,1037648819,552687966,21.05
2019-04-27,1037737608,552820066,27.06
2019-04-27,1037768896,552642557,11.49
2019-04-27,1037858119,553120785,-1.09
2019-04-27,1038090040,552775667,5.97
2019-04-27,1038090040,552775428,5.44
2019-04-27,1038202807,552791867,20.33
2019-04-27,1038369829,552713018,3.2
2019-04-27,1038725761,552529207,22.28
2019-04-27,1038736186,552520377,3.72
2019-04-27,1039087967,552955984,-3.27
2019-04-27,1039604022,552926414,-1.09
2019-04-27,1039764924,552591463,36.82
2019-04-27,1039764924,552584429,-3.24
2019-04-27,1039806792,552945275,1.75
2019-04-27,1040110104,552657630,-1.09
2019-04-27,1040167796,552607455,29.56
2019-04-27,1040329504,552656327,23.24
2019-04-27,1040339272,552666489,4.47
2019-04-27,1040948220,553086292,6.53
2019-04-27,1041114547,552729634,4.31
2019-04-27,1041172080,552969626,3.26
2019-04-27,1041225825,552558992,2.39
2019-04-27,1041418103,552758392,-1.06
2019-04-27,1041710390,552678806,11.82
2019-04-27,1041715527,552620564,-0.83
2019-04-27,1041743754,552607342,2.97
2019-04-27,1041792836,552599588,15.24
2019-04-27,1042006865,552868007,5.53
2019-04-27,1042098643,552526767,-0.81
2019-04-27,1042194086,552948687,7.45
2019-04-27,1042476001,552879252,-2.18
2019-04-27,1042729651,555106682,2.0
2019-04-27,1042742113,552849144,10.82
2019-04-27,1042950190,552695113,-7.51
2019-04-27,1042981413,552608744,-1.85
2019-04-27,1043057468,552995822,-3.11
2019-04-27,1043184825,552862133,5.83
2019-04-27,1043279328,552582972,8.6
2019-04-27,1043402984,552962869,27.63
2019-04-27,1043540609,553038897,35.93
2019-04-27,1043953653,553526090,21.68
2019-04-27,1044056332,552893714,-0.82
2019-04-27,1044366060,552582664,-3.48
2019-04-27,1044367090,552547205,-1.11
2019-04-27,1044503631,552673704,-0.54
2019-04-27,1044564623,552756740,-1.09
2019-04-27,1044595945,552716191,23.03
2019-04-27,1045182025,552890133,30.33
2019-04-27,1045254922,552579665,15.84
2019-04-27,1045385588,553086328,-2.43
2019-04-27,1045474831,552504375,23.57
2019-04-27,1045607533,552880352,-0.54
2019-04-27,1045967597,552907451,-1.09
2019-04-27,1046308711,552952796,-0.53
2019-04-27,1046358446,552586704,11.82
2019-04-27,1046420993,552775776,31.05
2019-04-27,1046611824,552669338,-3.0
2019-04-27,1046673668,552844768,21.32
2019-04-27,1046968962,552629156,24.33
2019-04-27,1047485200,552729985,6.0
2019-04-27,1048156655,552969989,74.27
2019-04-27,1048262334,552602346,3.81
2019-04-27,1048603681,552950498,-0.55
2019-04-27,1048606847,553034301,10.5
2019-04-27,1048688756,552998363,-0.54
2019-04-27,1048786658,552686897,8.47
2019-04-27,1049111770,552849816,2.16
2019-04-27,1049170245,552948564,45.47
2019-04-27,1049181866,552653509,46.49
2019-04-27,1049654357,552742235,-2.17
2019-04-27,1049655298,552953639,-1.09
2019-04-27,1050317620,552628466,4.01
2019-04-27,1050319859,552640735,30.79
2019-04-27,1050393297,552655641,14.59
2019-04-27,1050679983,553043309,-1.09
2019-04-27,1051238766,552813364,28.5
2019-04-27,1051380811,552636193,33.02
2019-04-27,1051425141,552904179,-1.07
2019-04-27,1051426039,552742820,8.19
2019-04-27,1051502982,553207704,-2.0
2019-04-27,1052095389,552582089,-2.13
2019-04-27,1052113378,552890819,32.96
2019-04-27,1052158585,552915985,43.05
2019-04-27,1052447616,552514091,-1.08
2019-04-27,1052514185,552580376,-1.09
2019-04-27,1052541331,552498615,4.49
2019-04-27,1052711597,552658159,2.86
2019-04-27,1052777382,552615077,5.33
2019-04-27,1052853012,553036864,27.19
2019-04-27,1053169091,552842498,-2.92
2019-04-27,1053497922,552822204,36.08
2019-04-27,1053497922,552822202,29.3
2019-04-27,1053549316,552994106,-1.08
2019-04-27,1053579531,553101063,-1.65
2019-04-27,1053618174,552665425,20.49
2019-04-27,1053837139,552505959,-2.19
2019-04-27,1054026128,553017490,6.48
2019-04-27,1054090074,552820239,-1.12
2019-04-27,1054180778,552474697,-2.18
2019-04-27,1054377251,552885053,19.87
2019-04-27,1054691028,552528010,-2.75
2019-04-27,1054968543,552892685,45.02
2019-04-27,1055118345,552732046,-0.53
2019-04-27,1055131093,552535954,-6.43
2019-04-27,1055646524,552877820,34.56
2019-04-27,1055950998,552505803,-2.14
2019-04-27,1056105259,552893893,16.29
2019-04-27,1056115023,553099389,39.19
2019-04-27,1056434440,552490477,25.82
2019-04-27,1056451579,552988311,18.46
2019-04-27,1056584156,552667891,-2.12
2019-04-27,1057009014,553054028,11.67
2019-04-27,1057014753,553033274,-4.35
2019-04-27,1057184725,552626476,2.13
2019-04-27,1057300117,552868907,-2.65
2019-04-27,1057397852,552953625,-1.06
2019-04-27,1057397852,553114408,10.6
2019-04-27,1057424688,552639788,20.66
2019-04-27,1057477898,552683887,-1.09
2019-04-27,1057510474,553067727,35.9
2019-04-27,1057535353,552617561,8.41
2019-04-27,1057804195,552793257,-0.8
2019-04-27,1057925797,552795753,8.71
2019-04-27,1058121031,552838649,12.31
2019-04-27,1058182548,553018876,28.54
2019-04-27,1058189421,552853720,-0.85
2019-04-27,1058454578,552827042,26.95
2019-04-27,1058497084,552569640,-1.09
2019-04-27,1058510940,552844789,38.4
2019-04-27,1058547923,552702088,14.81
2019-04-27,1058811817,553003359,-1.66
2019-04-27,1059030787,552920794,-1.6
2019-04-27,1059161179,552669829,2.19
2019-04-27,1059613809,552604244,-3.26
2019-04-27,1059707195,553023585,-2.79
2019-04-27,1059817915,552996512,4.36
2019-04-27,1059836248,553042354,-1.61
2019-04-27,1059962629,553027719,-1.29
2019-04-27,1059978470,552698838,-4.25
2019-04-27,1060027071,552810434,-1.09
2019-04-27,1060095600,552661238,30.51
2019-04-27,1060330155,553042028,15.16
2019-04-27,1060488893,552846257,9.99
2019-04-27,1060605238,552722487,-1.65
2019-04-27,1060930643,552849854,29.28
2019-04-27,1061138804,552852049,19.56
2019-04-27,1061223388,552535943,-1.07
2019-04-27,1061650306,552906097,-1.09
2019-04-27,1061698705,552707015,-2.13
2019-04-27,1061716038,553011285,-3.3
2019-04-27,1062068106,552671813,15.46
2019-04-27,1062068106,552671798,-1.08
2019-04-27,1062270254,553019593,-1.08
2019-04-27,1062270254,553155690,9.56
2019-04-27,1062342122,553042822,32.84
2019-04-27,1062354499,552647326,24.24
2019-04-27,1062763226,552654574,20.77
2019-04-27,1062914440,552643637,26.47
2019-04-27,1062935664,553024948,6.38
2019-04-27,1063393234,553005330,5.23
2019-04-27,1063393234,553006201,5.49
2019-04-27,1063474498,552516457,-2.14
2019-04-27,1063897575,552801806,7.62
2019-04-27,1064089800,552820537,2.72
2019-04-27,1064521732,552489093,-2.09
2019-04-27,1064611372,552979388,14.07
2019-04-27,1064686453,552628514,33.94
2019-04-27,1064740556,552832732,6.53
2019-04-27,1064773284,553020560,50.59
2019-04-27,1064895987,552872498,-2.18
2019-04-27,1065003837,552620609,16.82
2019-04-27,1065078986,552742055,16.86
2019-04-27,1065165407,552637833,21.34
2019-04-27,1065171637,552920200,-1.08
2019-04-27,1065488579,552921741,-2.18
2019-04-27,1065541490,552850312,9.43
2019-04-27,1065703799,552575735,3.22
2019-04-27,1065816423,552957289,-2.21
2019-04-27,1065920772,552761767,-0.81
2019-04-27,1066101942,552830532,-1.07
2019-04-27,1066129049,552896834,-1.6
2019-04-27,1066181227,552483941,-1.06
2019-04-27,1066403059,552846077,7.29
2019-04-27,1066485302,552579899,-2.25
2019-04-27,1066498124,552589668,-4.3
2019-04-27,1066757831,552744025,3.2
2019-04-27,1066838611,552796383,4.3
2019-04-27,1067011205,552828041,-5.3
2019-04-27,1067115780,553022700,-2.18
2019-04-27,1067481211,552693872,-0.54
2019-04-27,1067648869,552702182,-1.09
2019-04-27,1067786485,552479667,-3.48
2019-04-27,1067851961,552943919,-3.18
2019-04-27,1067851961,552943979,-3.18
2019-04-27,1068036424,552697505,-0.58
2019-04-27,1068280808,552480607,-1.09
2019-04-27,1068508565,553010710,35.55
2019-04-27,1068705730,552631035,-1.61
2019-04-27,1068888490,552502373,-1.62
2019-04-27,1068889419,552794824,-3.29
2019-04-27,1069513472,552911879,28.45
2019-04-27,1069550858,552854336,15.02
2019-04-27,1069701549,552526226,-3.2
2019-04-27,1069851048,552689543,27.86
2019-04-27,1069972469,552642262,13.71
2019-04-27,1070015275,552509934,-3.82
2019-04-27,1070318350,552482726,19.48
2019-04-27,1070440885,552710214,3.73
2019-04-27,1070540931,552650714,13.99
2019-04-27,1070582962,553112935,120.38
2019-04-27,1070698347,552633819,-3.24
2019-04-27,1071219513,553049933,9.54
2019-04-27,1071374538,552749501,15.97
2019-04-27,1071672750,552641426,-1.05
2019-04-27,1071938101,553188606,-2.19
2019-04-27,1071962333,552918116,23.44
2019-04-27,1072022586,552825561,3.75
2019-04-27,1072165359,552497654,-2.49
2019-04-27,1072223933,552512287,7.63
2019-04-27,1072260326,552609867,50.58
2019-04-27,1072358565,552601449,34.22
2019-04-27,1072564739,552880205,-1.0
2019-04-27,1072708157,552753962,-6.53
2019-04-27,1073014048,552623386,37.54
2019-04-27,1073204742,552604890,-2.13
2019-04-27,1073526795,552511567,10.35
2019-04-27,1073526795,552557896,47.56
2019-04-27,1073580982,552802493,-2.16
2019-04-27,1074506275,552778232,28.13
2019-04-27,1074680443,552972728,-2.16
2019-04-27,1074686525,552976191,4.36
2019-04-27,1074982979,553048023,2.74
2019-04-27,1075343638,552558778,-2.12
2019-04-27,1075477354,552796674,-0.55
2019-04-27,1075583034,552936855,31.76
2019-04-27,1075714985,552949348,-4.36
2019-04-27,1075750569,552685163,25.45
2019-04-27,1075760662,552702634,-2.12
2019-04-27,1075779802,553975322,2.12
2019-04-27,1075877810,552677755,5.98
2019-04-27,1075924542,552649601,-2.33
2019-04-27,1076021249,553005559,22.06
2019-04-27,1076133614,552706207,10.52
2019-04-27,1076174889,552659444,53.17
2019-04-27,1076260646,552862528,-2.17
2019-04-27,1076315816,552881620,43.13
2019-04-27,1076422731,552766807,13.09
2019-04-27,1076491793,552904967,-5.33
2019-04-27,1076503077,552804855,-0.82
2019-04-27,1076551080,552691787,8.79
2019-04-27,1076557673,552636228,-15.44
2019-04-27,1076649098,552827607,26.23
2019-04-27,1076892701,552907116,-2.18
2019-04-27,1076972268,552640284,-1.1
2019-04-27,1077112929,552520906,-4.62
2019-04-27,1077495713,552690166,25.3
2019-04-27,1077725101,552723292,-4.9
2019-04-27,1077876432,552669622,-6.48
2019-04-27,1078168382,552559402,-1.11
2019-04-27,1078506585,552581528,3.27
2019-04-27,1078525285,553042973,8.43
2019-04-27,1078793156,552662855,25.23
2019-04-27,1079378184,552599690,2.9
2019-04-27,1079380509,552867613,18.35
2019-04-27,1079526921,552797092,-0.27
2019-04-27,1079649433,552493240,-3.18
2019-04-27,1079675231,552797483,-1.08
2019-04-27,1079963900,552807865,23.22
2019-04-27,1080061160,553876433,8.11
2019-04-27,1080284714,552513192,-4.4
2019-04-27,1080567048,552555616,-2.14
2019-04-27,1080808567,552668945,14.77
2019-04-27,1081387734,552657158,-0.83
2019-04-27,1081504012,552859188,24.82
2019-04-27,1081545248,552865240,-0.65
2019-04-27,1081812707,552958275,-26.13
2019-04-27,1081886109,552584348,-2.18
2019-04-27,1081969133,552701240,43.88
2019-04-27,1082081382,552984928,23.42
2019-04-27,1082135527,552810397,-3.25
2019-04-27,1082350460,552513969,-1.09
2019-04-27,1082368471,552914159,13.01
2019-04-27,1082378189,552811333,20.77
2019-04-27,1082492587,552829479,19.31
2019-04-27,1082579088,553019462,76.98
2019-04-27,1082662026,552530661,32.01
2019-04-27,1082807027,552896105,15.79
2019-04-27,1082966264,552730033,-1.09
2019-04-27,1082979958,552478894,-0.55
2019-04-27,1082988532,552758436,24.63
2019-04-27,1083255876,552880925,-1.09
2019-04-27,1083358944,552642882,15.27
2019-04-27,1083601288,552688295,16.04
2019-04-27,1084051125,552782080,23.3
2019-04-27,1084627662,552896674,-1.09
2019-04-27,1084797052,553036244,-5.0
2019-04-27,1085097616,552711111,-1.09
2019-04-27,1085127080,552626792,-3.32
2019-04-27,1085146430,552494230,-1.07
2019-04-27,1085238988,552597654,-1.08
2019-04-27,1085238988,552600541,-2.7
2019-04-27,1085258839,552657008,12.83
2019-04-27,1085726046,552738998,11.38
2019-04-27,1085828713,552945334,33.52
2019-04-27,1085956966,552688098,9.97
2019-04-27,1086233210,552758024,10.98
2019-04-27,1086439815,552621745,13.06
2019-04-27,1086711081,552669109,34.85
2019-04-27,1086791006,552869003,-2.18
2019-04-27,1086869094,552826517,-2.18
2019-04-27,1086938042,552753788,20.4
2019-04-27,1087151557,552670857,19.24
2019-04-27,1087220282,552471265,18.27
2019-04-27,1087358829,552659293,22.48
2019-04-27,1087491064,552529486,-1.37
2019-04-27,1087835901,552669815,22.86
2019-04-27,1087896431,552879355,9.57
2019-04-27,1087901268,553285959,-1.11
2019-04-27,1087932700,552662896,13.8
2019-04-27,1088012593,553021684,3.15
2019-04-27,1088116897,552742889,23.52
2019-04-27,1088197287,552902600,-1.08
2019-04-27,1088277617,552704176,15.91
2019-04-27,1088307326,553048156,2.33
2019-04-27,1088498988,552668664,34.99
2019-04-27,1088501746,552753173,-1.07
2019-04-27,1088512902,552964675,-2.12
2019-04-27,1088536955,552688899,-1.25
2019-04-27,1088814613,552492907,-1.09
2019-04-27,1088922829,552732818,0.82
2019-04-27,1088941753,552840012,11.4
2019-04-27,1089115908,552619577,-1.36
2019-04-27,1089118601,552761775,-2.18
2019-04-27,1089244331,552976540,-5.43
2019-04-27,1089270100,552528637,-1.65
2019-04-27,1089325070,552951760,-1.08
2019-04-27,1089336550,553068740,20.57
2019-04-27,1089397672,552789073,16.33
2019-04-27,1089417117,552566364,12.89
2019-04-27,1089571907,552819112,-1.06
2019-04-27,1089576319,553029218,26.55
2019-04-27,1089612705,552606186,-5.45
2019-04-27,1089746527,552965932,-2.37
2019-04-27,1089968089,552737183,7.62
2019-04-27,1090268812,552990984,16.59
2019-04-27,1090407030,552546200,17.95
2019-04-27,1090593973,553066874,4.36
2019-04-27,1090660093,552801090,33.56
2019-04-27,1090804348,552659404,25.27
2019-04-27,1090938801,552902009,23.93
2019-04-27,1091075936,552670128,20.65
2019-04-27,1091112941,552822060,11.85
2019-04-27,1091254421,552656567,-0.56
2019-04-27,1091391362,552787762,1.9
2019-04-27,1091393996,552693001,-7.62
2019-04-27,1091426771,552668129,20.73
2019-04-27,1091520260,552968898,-5.69
2019-04-27,1091936972,552493613,-1.09
2019-04-27,1092132042,552541207,20.36
2019-04-27,1092165692,553026835,32.78
2019-04-27,1092264937,552699984,39.73
2019-04-27,1092335257,552621454,27.64
2019-04-27,1092409597,553041294,10.89
2019-04-27,1092445557,553272280,8.83
2019-04-27,1092496523,552954655,-1.35
2019-04-27,1092529695,552868484,-7.57
2019-04-27,1092795970,552569702,-5.51
2019-04-27,1092993110,552863176,-2.18
2019-04-27,1093237172,552844834,3.54
2019-04-27,1093244601,553378043,17.79
2019-04-27,1093351106,552597446,18.72
2019-04-27,1093514539,552669202,2.97
2019-04-27,1093517316,552637284,7.63
2019-04-27,1093766584,552990623,-0.82
2019-04-27,1093930732,552799617,-1.1
2019-04-27,1094024671,552518179,14.42
2019-04-27,1094094069,552526645,10.97
2019-04-27,1094152482,552968669,13.3
2019-04-27,1094349715,553005092,1.91
2019-04-27,1094539847,552781821,1.64
2019-04-27,1094620125,552521148,38.06
2019-04-27,1095339177,552846418,-10.8
2019-04-27,1095371672,553214934,-2.21
2019-04-27,1095407952,552957876,3.81
2019-04-27,1095454818,552663166,9.46
2019-04-27,1095656942,552662685,-1.09
2019-04-27,1095929688,552822563,22.91
2019-04-27,1095966541,552570723,-3.26
2019-04-27,1096012878,552601524,48.41
2019-04-27,1096179238,553059445,5.01
2019-04-27,1096314978,552613782,-2.6
2019-04-27,1096391295,553024707,6.95
2019-04-27,1096693064,553354332,14.18
2019-04-27,1096933275,552624398,-1.08
2019-04-27,1097076378,552885515,-2.43
2019-04-27,1097298928,552852351,-3.47
2019-04-27,1098086506,553025749,-0.54
2019-04-27,1098135243,552994700,-4.36
2019-04-27,1098425625,552478067,-1.1
2019-04-27,1098629024,552793159,-0.5
2019-04-27,1098837901,552957263,-0.55
2019-04-27,1099281438,553922971,14.83
2019-04-27,1099281438,552698715,-16.33
2019-04-27,1099295649,552536950,-3.27
2019-04-27,1099548547,552706676,-9.86
2019-04-27,1099643399,552989888,-2.18
2019-04-27,1099663080,552773793,-0.26
2019-04-27,1099887511,552627750,4.5
2019-04-27,1100214263,552972137,-5.44
2019-04-27,1100305735,552620912,11.49
2019-04-27,1100329603,552574037,23.67
2019-04-27,1100520359,552585139,5.95
2019-04-27,1100726408,552968479,42.9
2019-04-27,1100913758,552675554,161.64
2019-04-27,1100917273,552662139,10.75
2019-04-27,1100933005,552497873,10.64
2019-04-27,1100933251,552773949,34.99
2019-04-27,1101020731,552524181,-2.73
2019-04-27,1101268349,553059175,-2.16
2019-04-27,1101529036,552621099,8.34
2019-04-27,1101679105,552798915,8.33
2019-04-27,1101866105,553070356,2.22
2019-04-27,1101907800,552848751,24.42
