2019-04-05,1063968190,541441908,-1.51
2019-04-05,1064423895,541189634,26.62
2019-04-05,1064523356,541207192,11.7
2019-04-05,1064912143,541750105,20.39
2019-04-05,1065339675,541583753,-0.65
2019-04-05,1065496799,541219264,-5.33
2019-04-05,1065697157,541416715,13.26
2019-04-05,1065838142,541165731,23.6
2019-04-05,1065916955,541268268,8.39
2019-04-05,1065951351,541075481,-1.73
2019-04-05,1065970144,541559320,28.85
2019-04-05,1065970144,541572041,18.12
2019-04-05,1065979409,541448760,15.11
2019-04-05,1066132741,541143582,-1.09
2019-04-05,1066149202,541466884,-1.08
2019-04-05,1066256502,541572667,-6.53
2019-04-05,1066305806,541188266,-0.98
2019-04-05,1066502814,541632568,2.71
2019-04-05,1066528028,541165979,-2.18
2019-04-05,1066671984,541298653,-2.18
2019-04-05,1066797339,541522239,-1.09
2019-04-05,1066923770,541759353,14.0
2019-04-05,1067094935,541599069,-2.17
2019-04-05,1067197777,541411894,-1.61
2019-04-05,1067689918,541488238,84.81
2019-04-05,1067725536,541174424,16.63
2019-04-05,1067807719,541476125,-1.06
2019-04-05,1068068609,541434165,-1.09
2019-04-05,1068334487,541057558,-2.18
2019-04-05,1068794516,541384854,-1.3
2019-04-05,1068857745,541195630,-0.55
2019-04-05,1068872496,541357465,10.45
2019-04-05,1068893313,541150994,23.65
2019-04-05,1069047863,541124723,16.13
2019-04-05,1069272106,541173119,2.51
2019-04-05,1069311842,541298568,-1.09
2019-04-05,1069455448,541295495,-1.62
2019-04-05,1069957136,541816917,-2.14
2019-04-05,1070346531,541369356,-1.89
2019-04-05,1070409945,541320531,2.14
2019-04-05,1070457139,541085563,-5.33
2019-04-05,1070521060,541686326,4.36
2019-04-05,1070572622,541201459,-1.08
2019-04-05,1070585294,541224205,2.71
2019-04-05,1070633545,541094281,17.62
2019-04-05,1070738416,541189640,-2.18
2019-04-05,1071173531,541208000,3.81
2019-04-05,1071347983,541732003,19.0
2019-04-05,1071509079,541095830,17.78
2019-04-05,1071668374,541403426,37.92
2019-04-05,1072090131,541108920,-2.26
2019-04-05,1072121192,541450778,-12.31
2019-04-05,1072121192,541440873,-2.14
2019-04-05,1072335524,541179825,-4.38
2019-04-05,1072335524,541088189,-2.17
2019-04-05,1072601714,541212928,16.67
2019-04-05,1072917833,541336569,-1.63
2019-04-05,1072932622,541366728,-1.09
2019-04-05,1072953071,541093268,-2.19
2019-04-05,1073042056,541292657,-1.06
2019-04-05,1073051575,541558859,-3.0
2019-04-05,1073080178,541606071,5.98
2019-04-05,1073080178,541617514,19.73
2019-04-05,1073176385,541198376,12.5
2019-04-05,1073235799,541122655,1.09
2019-04-05,1073468413,541190560,22.37
2019-04-05,1073515447,541533909,-1.64
2019-04-05,1073625587,541322874,-7.02
2019-04-05,1073793350,541369512,33.63
2019-04-05,1074179295,541676812,10.38
2019-04-05,1074581365,541087664,-2.67
2019-04-05,1074663276,541426757,-1.09
2019-04-05,1074754245,541376291,-4.99
2019-04-05,1074804544,541378581,-11.46
2019-04-05,1074816299,541089670,-1.09
2019-04-05,1074868316,541462953,-1.09
2019-04-05,1074984154,541568671,7.73
2019-04-05,1075180783,541322051,23.03
2019-04-05,1075287056,541608814,13.28
2019-04-05,1075521211,541057835,77.65
2019-04-05,1075900975,541226473,13.44
2019-04-05,1075933552,541620622,-3.37
2019-04-05,1076035063,541508934,-4.27
2019-04-05,1076083747,541385999,-0.54
2019-04-05,1076410380,541526734,20.58
2019-04-05,1076867421,541209925,16.23
2019-04-05,1076933406,541341598,-2.0
2019-04-05,1077046485,541423686,3.0
2019-04-05,1077057922,541559041,16.58
2019-04-05,1077168386,541519637,-2.18
2019-04-05,1077255124,541417189,39.46
2019-04-05,1077378777,541414708,-2.18
2019-04-05,1077516373,541564080,-2.0
2019-04-05,1077587931,541493099,-0.79
2019-04-05,1077597806,541313577,19.2
2019-04-05,1077785665,541056043,12.49
2019-04-05,1077932373,541447633,-5.45
2019-04-05,1078243722,541284582,7.08
2019-04-05,1078387622,541626025,-1.11
2019-04-05,1078892433,541274948,-1.9
2019-04-05,1078899574,541480232,-2.18
2019-04-05,1079126103,541548396,0.54
2019-04-05,1079165129,541278445,14.8
2019-04-05,1079199771,541473495,4.3
2019-04-05,1079221095,541556196,33.99
2019-04-05,1079308292,541327449,-1.09
2019-04-05,1079315128,541313446,10.03
2019-04-05,1079515786,541476452,33.2
2019-04-05,1079559081,541212187,-0.54
2019-04-05,1079879010,541470893,-2.21
2019-04-05,1079879010,541449885,1.93
2019-04-05,1079976120,541260910,5.44
2019-04-05,1079998996,541390495,-1.06
2019-04-05,1080033907,541514191,-1.01
2019-04-05,1080377215,541365581,-1.36
2019-04-05,1080422325,541688543,3.17
2019-04-05,1080452202,541569293,7.47
2019-04-05,1080492718,541586312,-2.16
2019-04-05,1080578201,541168192,2.18
2019-04-05,1080976057,541255233,-2.16
2019-04-05,1080992997,541429710,-1.59
2019-04-05,1081028839,541682889,5.92
2019-04-05,1081372234,541053246,-0.81
2019-04-05,1081497147,541567792,8.65
2019-04-05,1081759102,541218620,-1.06
2019-04-05,1081781615,541654087,37.6
2019-04-05,1081867903,541418625,-0.51
2019-04-05,1081871696,541572538,-2.2
2019-04-05,1081889770,541463827,-2.17
2019-04-05,1082089672,541270620,-1.23
2019-04-05,1082530538,542421034,2.23
2019-04-05,1082560147,541155398,-0.59
2019-04-05,1083145505,541556687,16.45
2019-04-05,1083281110,541572896,-1.08
2019-04-05,1083374015,541646368,19.8
2019-04-05,1083654582,541301270,2.18
2019-04-05,1083703439,541582266,2.0
2019-04-05,1084366015,541198564,8.5
2019-04-05,1084414921,541620590,-4.0
2019-04-05,1084490456,541612818,-1.07
2019-04-05,1084542211,541559856,-2.16
2019-04-05,1084801197,541543180,4.13
2019-04-05,1084827719,541351733,-2.39
2019-04-05,1084994447,541512628,-2.18
2019-04-05,1085025500,541326573,-7.44
2019-04-05,1085039842,541427359,-2.5
2019-04-05,1085079854,541286586,-3.26
